REGIÃO:;N
UF:;PA
ESTAÇÃO:;MONTE ALEGRE
CODIGO (WMO):;A239
LATITUDE:;-2
LONGITUDE:;-54,07583332
ALTITUDE:;96
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-07-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;996,6;996,6;995,9;-9999;28,6;20,7;28,9;28,6;20,7;20,3;62;60;62;74;7,7;4;
2014-01-01;01:00;0;997,4;997,4;996,6;-9999;28,3;20,4;28,6;28,3;20,9;20,3;63;61;62;71;6,7;3,4;
2014-01-01;02:00;0;997,7;997,8;997,4;-9999;27,3;21,5;28,4;27,3;21,5;20,3;71;62;71;53;5,8;2;
2014-01-01;03:00;0;998,1;998,1;997,7;-9999;26,4;21,8;27,3;26,4;21,8;21,5;76;71;76;35;3,8;1,3;
2014-01-01;04:00;0;998;998,2;998;-9999;26,4;22,1;26,4;26,3;22,1;21,8;77;76;77;48;1,9;1,1;
2014-01-01;05:00;0;997,6;998;997,6;-9999;26;22,1;26,4;26;22,2;22;79;77;79;48;1,8;1,2;
2014-01-01;06:00;0;997,1;997,6;997,1;-9999;25,4;21,7;26;25,4;22,1;21,7;81;79;80;33;2,6;1,9;
2014-01-01;07:00;0;996,8;997,1;996,8;-9999;25,7;20;25,9;25,3;21,7;20;80;71;71;30;4,4;2,5;
2014-01-01;08:00;0;997,1;997,1;996,9;-9999;25,3;19,6;25,8;25,3;20;19,6;71;69;71;37;5,1;3,4;
2014-01-01;09:00;0;997,6;997,6;997,1;-9999;24,7;20,2;25,3;24,7;20,2;19,6;76;71;76;45;5,4;3,2;
2014-01-01;10:00;0;997,9;997,9;997,6;23,3;24,1;20,2;24,7;24;20,4;20,2;79;76;79;39;5,5;3,7;
2014-01-01;11:00;0;998,8;998,8;997,9;433,3;25,7;20,1;25,7;24,1;20,3;20;79;71;71;38;6,3;4,3;
2014-01-01;12:00;0;999,7;999,7;998,8;1386,2;27;20,3;27,2;25,7;20,5;20;71;66;67;59;7,7;4,7;
2014-01-01;13:00;0;999,7;999,8;999,7;2429,5;28,5;20,9;28,8;26,7;21,3;20,3;69;63;63;41;8,9;4,9;
2014-01-01;14:00;0;999,4;999,7;999,4;2978,4;29,7;21,7;30,1;28,1;21,7;20,5;65;58;62;67;8,1;4;
2014-01-01;15:00;0;998,8;999,4;998,8;3120,8;30,3;21;30,4;29,3;22,2;20;63;55;58;62;8,1;4,8;
2014-01-01;16:00;0;998;998,9;998;3337,7;31,1;21,5;31,6;29,8;22,1;20,8;61;55;57;79;8,7;4,2;
2014-01-01;17:00;0;997;998;997;3286;31,4;21,5;31,4;30,4;21,7;21;58;55;56;87;8,7;4;
2014-01-01;18:00;0;996;997;996;3015,6;32,4;20,8;32,5;31,3;21,6;20,2;56;50;51;73;8,7;4;
2014-01-01;19:00;0;995,8;996;995,6;1640,1;31,1;20;32,7;31,1;21;19,1;53;45;52;79;7,6;3,8;
2014-01-01;20:00;0;995,2;995,8;995,2;708,7;30,2;21,5;31,2;30,2;21,5;20;60;51;60;63;6,1;3;
2014-01-01;21:00;0;995,6;995,6;995,2;457;30,1;23;30,2;29,9;23,1;21,6;66;60;66;84;5,6;2,7;
2014-01-01;22:00;0;995,5;995,6;995,4;120,8;29,4;23,6;30,1;29,4;23,6;22,9;71;65;71;79;4,9;2,4;
2014-01-01;23:00;0;995,6;995,6;995,3;-9999;28,8;23,4;29,4;28,8;23,7;23,4;74;71;73;74;4,6;2,3;
