REGIÃO:;S
UF:;RS
ESTAÇÃO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92166666
LONGITUDE:;-53,31694443
ALTITUDE:;631
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;5,2;938,8;939,1;938;1,1;20,4;19,5;25,6;20,2;22,5;19,1;96;75;95;89;14,1;2,9;
2014-01-01;01:00;,6;937,6;938,8;937,6;,5;22,1;17,4;22,2;20,1;19,4;17,2;95;74;74;67;8,6;3,3;
2014-01-01;02:00;0;937,7;937,8;937,5;,8;21,8;18;22,7;21,8;18;17;79;71;79;32;6,1;4,2;
2014-01-01;03:00;0;937,4;937,9;937,4;-9999;21,1;19,2;21,8;21,1;19,2;18,1;89;79;89;53;6,8;4,3;
2014-01-01;04:00;0;936,9;937,5;936,6;-9999;21,9;20,3;22,2;21;20,5;19,2;92;89;91;8;8,7;4,9;
2014-01-01;05:00;0;937,2;937,2;936,6;-9999;21,7;21;21,9;21,5;21;20,3;96;91;96;350;9,1;3,1;
2014-01-01;06:00;0;937,9;937,9;937,2;-9999;22,4;21,7;22,4;21,7;21,7;21,1;96;96;96;344;6,5;3,5;
2014-01-01;07:00;0;937,5;937,9;937,5;-9999;22,3;21,5;22,6;22,3;21,7;21,5;96;94;95;346;5,8;1,9;
2014-01-01;08:00;0;937,8;937,8;937,4;-9999;22,4;21,6;22,5;22,2;21,7;21,4;96;95;95;48;3,5;1,8;
2014-01-01;09:00;0;938,4;938,4;937,8;17,5;22,2;21,5;22,4;22,2;21,7;21,5;96;95;96;47;3;2,1;
2014-01-01;10:00;0;939,3;939,3;938,3;141,2;22,7;21,9;22,8;22,2;22,1;21,6;96;95;95;4;4,1;2,5;
2014-01-01;11:00;0;940;940;939,3;370,6;23,3;22,2;23,5;22,7;22,5;21,9;95;93;93;351;4,1;2,1;
2014-01-01;12:00;1,2;940,1;940,3;940;858,6;24,6;22,9;24,8;23;23,5;22,1;95;90;90;335;6,5;2,9;
2014-01-01;13:00;0;939,9;940,2;939,9;1796,5;25,7;22,5;25,9;24,3;23,2;22;91;82;82;316;7,6;4,2;
2014-01-01;14:00;0;939,6;940;939,6;2867;27,5;23,4;27,5;25,7;23,7;22,3;85;75;78;301;7,5;3,1;
2014-01-01;15:00;,2;939,5;939,6;939,2;2075,9;24;20,3;28,7;24;23,7;19,7;80;69;80;284;7,9;2,7;
2014-01-01;16:00;11;939,7;940,1;939,5;227,2;20,5;19,5;24;20,5;20,7;19,2;96;80;94;313;10,2;2,1;
2014-01-01;17:00;4,8;939,3;939,8;939,2;480,8;22,2;20,9;22,5;20,5;21,5;19,6;96;92;92;153;6;,9;
2014-01-01;18:00;6,4;938,6;940;938,6;57,9;20,9;20,1;22,2;20,8;21;20,1;96;92;95;207;5,4;,3;
2014-01-01;19:00;,8;937,9;938,7;937,9;328,8;22,1;21,1;22,1;20,9;21,2;20,1;96;94;94;355;3,2;1,4;
2014-01-01;20:00;0;937,4;937,9;937,2;712,3;23;21,2;23,1;22,1;21,8;20,8;94;89;90;14;3,6;2,4;
2014-01-01;21:00;1,8;938;938;937,4;86,9;22,1;21,2;23;22;21,4;21,1;95;90;95;28;5;1,6;
2014-01-01;22:00;1;938,2;938,2;937,9;70,8;21,8;21,1;22,1;21,8;21,2;21;95;94;95;72;3,5;1;
2014-01-01;23:00;0;937,8;938,2;937,8;17,7;21,9;21,3;21,9;21,7;21,3;21,1;96;95;96;59;6,2;3,9;
2014-01-02;00:00;0;937,8;937,9;937,7;-9999;21,6;20,5;21,9;21,6;21,3;20,5;96;93;94;43;7,7;4,5;
2014-01-02;01:00;0;938,2;938,2;937,8;-9999;21,6;20,6;21,6;21,4;20,7;20,4;95;93;95;48;7;3,8;
2014-01-02;02:00;0;938;938,2;938;-9999;21,7;21;21,7;21,5;21;20,6;96;95;96;37;7,8;5;
2014-01-02;03:00;0;937,6;938,1;937,6;-9999;21,7;20,8;21,9;21,7;21,1;20,8;96;94;95;36;9,5;3,9;
2014-01-02;04:00;0;936,7;937,6;936,7;-9999;21,8;20,4;21,8;21,5;20,8;20,4;95;92;92;18;8,8;6,1;
2014-01-02;05:00;0;936,3;936,7;936,3;-9999;21,3;20,4;21,9;21,3;20,4;20,3;95;91;95;34;9,6;4,1;
2014-01-02;06:00;0;935,5;936,3;935,4;-9999;21,3;20,3;21,5;21,3;20,5;20,3;95;93;94;21;10,3;4,8;
2014-01-02;07:00;0;934,9;935,5;934,8;-9999;21,4;20,2;21,4;21,2;20,3;20,2;94;93;93;23;8,8;5,8;
2014-01-02;08:00;0;935,4;935,4;934,9;-9999;21,2;20,2;21,4;21,2;20,2;20,1;94;93;94;9;9,4;6,2;
2014-01-02;09:00;0;935,3;935,6;935,3;2,7;21,4;20,3;21,5;21,2;20,3;20,2;94;93;93;10;9,6;5,3;
2014-01-02;10:00;0;935,2;935,5;935,2;106,2;21,6;20,5;21,6;21,3;20,5;20,2;94;93;94;10;8,4;4,9;
2014-01-02;11:00;,2;935,5;935,6;935,2;446,1;22,5;21,3;22,5;21,5;21,3;20,5;94;93;93;359;11,1;6,7;
2014-01-02;12:00;,2;935,3;935,5;935,3;798,9;22,6;21,6;22,9;22,4;21,6;21,1;94;91;94;3;11,4;6;
2014-01-02;13:00;,2;934,9;935,4;934,9;1160,1;23,7;21,7;23,9;22,4;22,1;21,1;94;88;89;358;15,2;8,3;
2014-01-02;14:00;0;934,6;934,9;934,6;1040,2;23,4;21,5;23,7;23,2;21,9;21,3;91;88;89;358;15,2;8,7;
2014-01-02;15:00;1,4;934,4;934,6;934,3;534,9;22,6;21,5;23,4;22,6;21,5;21,2;94;88;93;349;16,4;10,7;
2014-01-02;16:00;1,6;934,6;934,8;934,4;499,4;22,6;21,6;22,7;22,5;21,7;21,4;95;93;94;349;16,4;7,8;
2014-01-02;17:00;2,2;934,8;935,2;934,5;108,6;22,4;21,6;22,8;22,3;21,6;21,5;95;93;95;352;13;7;
2014-01-02;18:00;,4;934,3;934,8;934,3;93,5;22,6;21,6;22,6;22,4;21,6;21,5;95;94;94;6;11,3;6,2;
2014-01-02;19:00;1,2;934,2;934,3;934;350,6;23;22,2;23,1;22,5;22,2;21,6;95;93;95;2;9,9;4,9;
2014-01-02;20:00;35,4;934,7;935,2;933,9;132,5;21,7;21,1;23,4;21,5;22,3;20,8;96;92;96;250;8,3;1,5;
2014-01-02;21:00;12,8;934;935;934;35,8;22,3;21,9;22,4;21,5;21,9;21;97;96;97;318;10,2;3,1;
2014-01-02;22:00;0;933,7;934,1;933,7;95,9;23,1;22,6;23,1;22,3;22,6;21,9;97;97;97;21;5,7;3,7;
2014-01-02;23:00;0;934,8;934,8;933,7;22,8;23,2;22,5;23,2;23;22,6;22,4;97;96;96;5;5,9;3,4;
2014-01-03;00:00;0;935,8;935,8;934,7;-9999;23,1;21,9;23,3;22,7;22,5;21,9;96;93;93;28;5,3;1,9;
2014-01-03;01:00;0;936,1;936,3;935,8;1;22,1;21,1;23,1;21,9;21,9;21,1;95;93;94;135;4,7;2,3;
2014-01-03;02:00;5,8;936,7;937;936,1;2,5;20,8;20,3;22,1;20,5;21,2;19,5;97;92;97;122;7,2;1,6;
2014-01-03;03:00;27,2;936,6;938;935,9;-9999;20,7;20,3;21,1;20,6;20,6;20,2;98;97;98;132;15,8;2,2;
2014-01-03;04:00;5;936,7;937,3;936,4;-9999;20,4;20,1;20,7;20,4;20,3;20;98;98;98;158;6,8;3;
2014-01-03;05:00;4;936,7;937,1;936,2;-9999;20,2;19,9;20,5;20,2;20,1;19,8;98;98;98;119;5,7;1,8;
2014-01-03;06:00;9,2;936,3;937;936,1;-9999;20;19,7;20,2;20;19,9;19,7;98;98;98;95;4,4;1,1;
2014-01-03;07:00;5,8;936,7;936,8;936;-9999;20;19,7;20,1;20;19,7;19,7;98;98;98;72;4,4;1,6;
2014-01-03;08:00;5,6;936,8;936,8;936,1;-9999;19,9;19,6;20,1;19,9;19,7;19,6;98;98;98;56;6;3,3;
2014-01-03;09:00;5,8;937,2;937,5;936,3;-9999;19,8;19,4;20;19,7;19,7;19,4;98;98;98;61;5,4;1,1;
2014-01-03;10:00;5,2;938,1;938,3;936,7;27,5;19,8;19,5;19,9;19,7;19,6;19,4;98;98;98;43;4,6;1,7;
2014-01-03;11:00;2;939,3;939,3;937,8;89,9;20;19,7;20;19,7;19,7;19,4;98;98;98;286;3,5;0;
