REGIÃO:;S
UF:;SC
ESTAÇÃO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31555555
ALTITUDE:;48
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1002,5;1002,5;1001,8;-9999;25;23,8;25,4;24,9;24,2;23,7;93;93;93;71;2,5;1,1;
2014-01-01;01:00;0;1002,9;1002,9;1002,4;-9999;24,6;23,5;25;24,6;23,8;23,5;94;93;94;76;2,4;0;
2014-01-01;02:00;0;1002,4;1003;1002,4;-9999;24,5;23,4;24,6;24,3;23,5;23,2;94;94;94;287;1,3;,1;
2014-01-01;03:00;0;1001,5;1002,4;1001,5;-9999;24,8;23,6;25;24,5;23,9;23,4;94;93;93;164;3,1;,1;
2014-01-01;04:00;0;1001,2;1001,5;1001;-9999;24,3;23;24,9;24,3;23,7;23;93;92;92;34;2,2;1,1;
2014-01-01;05:00;,2;1001,4;1001,4;1001,2;-9999;24,2;23,1;24,3;24,1;23,1;22,8;94;92;94;119;2,5;0;
2014-01-01;06:00;0;1002;1002,1;1001,4;-9999;23,9;22,9;24,2;23,9;23,2;22,9;94;94;94;221;0;0;
2014-01-01;07:00;0;1002,5;1002,5;1002;-9999;24,1;23,1;24,1;23,9;23,1;22,8;94;94;94;211;2,5;,3;
2014-01-01;08:00;0;1003,3;1003,3;1002,5;-9999;23,9;22,9;24,1;23,7;23,1;22,7;94;94;94;200;1,9;0;
2014-01-01;09:00;0;1004;1004;1003,3;17,7;24,2;23,2;24,3;23,9;23,2;22,9;94;94;94;254;2,2;,1;
2014-01-01;10:00;0;1004,4;1004,4;1003,9;289,2;25;23,7;25;24,2;23,7;23,2;94;92;93;171;2,4;,1;
