REGIÃO:;NE
UF:;PE
ESTAÇÃO:;FLORESTA
CODIGO (WMO):;A351
LATITUDE:;-8,5936111
LONGITUDE:;-38,58388888
ALTITUDE:;332
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;973,6;973,6;973,2;-9999;28,6;13,9;29,6;28,5;14,6;13,6;42;37;40;158;2,4;,6;
2014-01-01;01:00;0;974,2;974,2;973,6;-9999;28,4;16,3;28,8;28,3;16,8;14;49;40;48;134;9,6;4,5;
2014-01-01;02:00;0;974,3;974,3;974,2;-9999;27,1;18,3;28,4;27,1;18,4;16,4;59;48;59;131;9,9;4,8;
2014-01-01;03:00;0;974,3;974,6;974,3;-9999;26,1;18,4;27,1;26,1;18,4;18,3;63;59;63;139;9,7;2,9;
2014-01-01;04:00;0;974;974,3;974;-9999;25,3;18,4;26,1;25,3;18,4;18,4;66;63;66;140;7,7;3,3;
2014-01-01;05:00;0;973,7;974;973,6;-9999;24,7;18,4;25,3;24,7;18,4;18,4;68;65;68;120;5,9;2,6;
2014-01-01;06:00;0;973,8;973,8;973,7;-9999;24,2;18,3;24,8;24,2;18,5;18,3;70;68;70;122;4,8;2,7;
2014-01-01;07:00;0;974,4;974,4;973,8;-9999;23,7;18,3;24,2;23,7;18,4;18,3;72;70;72;116;4,2;2;
2014-01-01;08:00;0;975,2;975,2;974,4;-9999;23,5;18,1;23,9;23,5;18,4;18,1;72;70;72;112;4,3;1,5;
2014-01-01;09:00;0;976,1;976,1;975,2;101,4;24,3;17,3;24,3;23,4;18,2;17,3;72;65;65;77;2,9;1,5;
