REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LUIZ EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,15222222
LONGITUDE:;-45,82972221
ALTITUDE:;754,04
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;927,2;927,2;926,4;-9999;23,1;16,6;23,7;22,7;16,8;16,4;68;64;67;85;2,6;1,4;
2014-01-01;01:00;0;927,5;927,5;927,1;-9999;22,6;16,4;23,1;22,1;16,8;16,4;71;67;68;89;2,6;1,2;
2014-01-01;02:00;0;927,5;927,6;927,3;-9999;21,9;16,4;22,8;21,1;17,1;16,1;78;66;71;102;2,1;1,3;
2014-01-01;03:00;0;927,4;927,5;927,4;-9999;21,1;16,7;21,9;20,5;16,9;16,2;80;71;76;100;2,1;1;
2014-01-01;04:00;0;927,1;927,6;927,1;-9999;18,8;16,2;21,1;18,8;17,4;16,2;88;75;85;256;4,5;1,2;
2014-01-01;05:00;0;926,8;927,1;926,8;-9999;19;16;19,9;18,8;16,6;15,9;85;79;83;218;1,9;1,1;
2014-01-01;06:00;0;926,7;926,8;926,7;-9999;18,8;16,4;19,8;18,3;16,5;15,9;87;80;86;232;1,8;1,4;
2014-01-01;07:00;0;926,8;926,8;926,6;-9999;17,8;16,1;18,9;17,7;16,5;16;90;86;90;261;1,9;1,5;
2014-01-01;08:00;0;927,2;927,2;926,8;-9999;18,2;16,3;18,3;17,8;16,5;15,9;90;87;89;281;1,9;0;
2014-01-01;09:00;0;927,9;927,9;927,2;13,7;18,4;16,3;18,4;17,5;16,3;15,6;90;87;87;151;2,2;1,5;
2014-01-01;10:00;0;928,3;928,3;927,9;419,7;20,9;18;20,9;18,3;18,3;16,1;88;84;84;228;2,2;,1;
