REGIÃO:;NE
UF:;RN
ESTAÇÃO:;SANTA CRUZ
CODIGO (WMO):;A367
LATITUDE:;-6,22777777
LONGITUDE:;-36,02638888
ALTITUDE:;237
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-08-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;987,5;987,5;987;-9999;24,7;20,1;25,4;24,7;20,1;19,6;76;70;76;97;6,8;2,4;
2014-01-01;01:00;0;987,5;987,6;987,4;-9999;24,4;20,2;24,7;24,4;20,2;20;77;76;77;102;4,5;2,3;
2014-01-01;02:00;0;987,1;987,5;987;-9999;24,1;20,2;24,4;24,1;20,3;20,2;79;77;79;121;5;1;
2014-01-01;03:00;0;986,4;987;986,3;-9999;24,2;20,6;24,3;24,1;20,6;20,2;80;79;80;96;3,9;1,2;
2014-01-01;04:00;0;985,6;986,4;985,6;-9999;24,1;20,6;24,2;24,1;20,7;20,5;81;80;81;109;3,3;,9;
2014-01-01;05:00;0;985,4;985,6;985,4;-9999;23,7;20,8;24,2;23,6;20,8;20,6;84;81;84;93;3,9;1,8;
2014-01-01;06:00;0;985,2;985,4;985,2;-9999;23,4;20,6;23,8;23,4;20,9;20,6;84;83;84;94;4,8;1,9;
2014-01-01;07:00;0;985,7;985,7;985,2;-9999;23,7;20,6;23,7;23,3;20,8;20,6;85;83;83;129;4,5;1,8;
2014-01-01;08:00;0;986,1;986,1;985,7;-9999;23,4;20,4;23,7;23,4;20,6;20,4;83;83;83;138;4,2;1,8;
2014-01-01;09:00;0;986,9;986,9;986,1;86,1;23,7;20,4;23,7;23,2;20,4;20,2;84;82;82;135;4,3;1,5;
2014-01-01;10:00;0;987,3;987,3;986,9;643,8;24,8;19,7;24,9;23,7;20,4;19,6;82;73;73;129;6,6;2,9;
2014-01-01;11:00;0;987,6;987,6;987,3;1469,7;27,1;19,1;27,2;24,8;19,9;18,9;73;62;62;112;8,1;3,6;
2014-01-01;12:00;0;987,5;987,7;987,5;2097,6;27,4;17,7;28,1;26,3;19,2;17,5;63;54;55;153;8,9;5,6;
2014-01-01;13:00;0;987;987,6;987;2068,2;30,1;17,5;30,1;27,4;18,3;17,1;55;47;47;119;8,9;3,2;
2014-01-01;14:00;0;986,3;987,1;986,3;3276,1;31,7;15;31,9;29,5;17,6;14,3;47;35;37;113;10,7;4,3;
2014-01-01;15:00;0;985,3;986,4;985,3;3199,8;32,2;14,8;32,5;30,2;15,7;14,5;39;34;35;96;9,8;4,8;
2014-01-01;16:00;0;984,4;985,4;984,4;2629,8;33;13,8;33,7;31,4;14,9;13,1;36;31;31;102;14,1;4,2;
2014-01-01;17:00;0;983,6;984,4;983,6;2486,5;33,4;13,7;33,7;31,4;14,3;13,3;34;30;31;94;10,1;4,2;
2014-01-01;18:00;0;983,2;983,7;983,1;2478,1;32,9;14;34;31,7;14,2;12,4;32;29;32;88;10,3;5,3;
2014-01-01;19:00;0;983,3;983,3;983,1;1319,1;31,5;15,9;33,2;31,1;15,9;14,1;39;32;39;90;11,1;5,9;
2014-01-01;20:00;0;983,7;983,7;983,3;615,7;30,1;16,7;31,5;30,1;16,7;15,8;45;39;45;86;10,5;5,2;
2014-01-01;21:00;0;984,5;984,5;983,7;97,7;28,3;17,4;30,1;28,3;17,5;16,8;52;45;52;93;10,3;4;
2014-01-01;22:00;0;985,1;985,1;984,5;-9999;27;18,5;28,3;27;18,5;17,3;60;52;60;98;10;4,5;
2014-01-01;23:00;0;985,9;985,9;985,1;-9999;26;19,7;27;26;19,7;18,5;68;60;68;106;8,6;3,3;
2014-01-02;00:00;0;986,2;986,2;985,9;-9999;25,2;19,7;26;25,2;19,8;19,5;72;68;72;94;6,6;2,8;
2014-01-02;01:00;0;986,1;986,3;986,1;-9999;24,7;19,6;25,2;24,7;19,7;19,5;73;72;73;101;5,9;2,5;
2014-01-02;02:00;0;986;986,2;986;-9999;24,2;20,1;24,7;24,1;20,1;19,6;78;73;78;105;4,5;1,4;
2014-01-02;03:00;0;985,4;986;985,4;-9999;24;20,1;24,3;24;20,2;20;79;78;79;133;2,8;1;
2014-01-02;04:00;0;984,8;985,4;984,8;-9999;23,7;19,9;24;23,7;20,1;19,9;80;79;79;140;3,4;1,6;
2014-01-02;05:00;0;984,2;984,8;984,2;-9999;23,7;20;23,8;23,5;20,1;19,8;80;79;80;137;3,5;1,7;
2014-01-02;06:00;0;983,8;984,2;983,8;-9999;23,8;20,2;23,9;23,7;20,2;20;80;80;80;140;3,5;1,3;
2014-01-02;07:00;0;984;984;983,7;-9999;23,4;19,9;23,9;23,4;20,2;19,9;81;80;81;139;4,4;1,4;
2014-01-02;08:00;0;984,6;984,6;984;-9999;23,2;19,8;23,4;23,2;19,9;19,7;81;81;81;139;3,3;1,3;
2014-01-02;09:00;0;985,4;985,4;984,6;98,2;23,7;20;23,7;23,1;20,1;19,7;81;80;80;149;3,5;2;
2014-01-02;10:00;0;985,9;985,9;985,4;609,8;25;20,2;25,1;23,7;20,4;19,9;80;74;75;139;6,5;2,4;
2014-01-02;11:00;0;986,2;986,2;985,9;950,6;26,9;19,2;27,2;25;20,2;19,2;74;63;63;109;7,9;3,8;
2014-01-02;12:00;0;986,4;986,4;986,2;1940,1;29,2;18,7;29,2;26,3;19,5;18;65;53;53;109;9;3,4;
2014-01-02;13:00;0;986;986,4;985,9;1999;30,2;17,4;30,2;28,1;18,6;17;55;46;46;91;8,9;3,7;
2014-01-02;14:00;0;985,5;986;985,4;2938,8;31,2;16,5;31,2;29,2;17,6;15,7;48;40;41;129;9,1;4,3;
2014-01-02;15:00;0;984,7;985,5;984,7;3173;33,2;14,9;33,4;30,9;16,7;14,6;41;33;33;107;9,1;3,5;
2014-01-02;16:00;0;983,9;984,8;983,8;2421,8;33,1;14,7;33,6;31,2;15,8;13,9;37;31;33;87;10,9;4,9;
2014-01-02;17:00;0;982,8;983,9;982,8;2155,7;33,5;13,6;33,6;31,8;14,5;13,5;33;30;30;90;11,9;4,4;
2014-01-02;18:00;0;982,6;982,9;982,6;1331,2;32,1;14,3;33,6;31,6;14,3;12,9;35;30;34;86;11,9;5,4;
2014-01-02;19:00;0;982,9;982,9;982,6;1188,1;31,1;15;32,4;31,1;15,3;13,8;38;33;38;102;10;4,8;
