REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;752
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;928,6;928,6;928,2;-9999;21,2;19,6;21,2;20,8;19,6;19,2;93;88;90;249;1,6;0;
2014-01-01;01:00;0;929,3;929,3;928,5;-9999;20,9;19,8;21,2;20,9;19,9;19,5;93;90;93;278;1;,2;
2014-01-01;02:00;0;929,7;929,7;929,3;-9999;20,8;19,7;20,9;20,7;19,7;19,6;94;92;93;305;1,5;0;
2014-01-01;03:00;0;929,7;929,8;929,6;-9999;20,9;19,7;21;20,8;19,7;19,5;93;92;92;214;1,3;0;
2014-01-01;04:00;0;928,9;929,7;928,9;-9999;20,9;19,8;21;20,9;19,8;19,7;93;92;93;116;0;0;
2014-01-01;05:00;0;928,6;928,9;928,5;-9999;20,7;19,7;20,9;20,7;19,8;19,7;94;93;94;339;1,3;,1;
2014-01-01;06:00;0;928,2;928,6;928,2;-9999;20,7;19,7;20,8;20,6;19,8;19,7;94;94;94;331;,9;0;
2014-01-01;07:00;0;928;928,2;928;-9999;20,7;19,7;20,8;20,6;19,8;19,7;94;94;94;5;1;,1;
2014-01-01;08:00;0;928,4;928,4;928;-9999;20,8;19,5;20,8;20,7;19,7;19,3;94;92;92;38;2,5;1;
2014-01-01;09:00;0;928,8;928,8;928,4;11,2;20,6;19,3;20,8;20,5;19,5;19,2;92;92;92;37;2,5;,1;
2014-01-01;10:00;0;929,4;929,4;928,7;356,6;21,3;19,8;21,4;20,6;20;19,3;93;91;91;253;,8;0;
2014-01-01;11:00;0;930;930;929,4;1216;24,1;19,9;24,3;21,3;20,9;19,3;91;77;78;76;2;,2;
2014-01-01;12:00;0;930,2;930,2;930;2121,8;25,7;20,8;25,8;23,9;20,9;19;78;72;74;107;2,9;,5;
2014-01-01;13:00;0;930,4;930,4;930,2;2550,5;27,4;20,4;27,6;25,7;21,7;20,1;76;65;66;113;2,5;1,3;
2014-01-01;14:00;0;929,8;930,4;929,8;3326,4;28,9;19,9;29;27,4;21,1;19,4;66;57;58;78;2,6;,9;
2014-01-01;15:00;0;929,2;929,8;929,1;3163,7;29,5;19,8;30;28,1;21,5;19,5;64;55;56;139;4,3;1,7;
2014-01-01;16:00;0;928,3;929,2;928,3;2606,4;30,7;19,1;31;29,3;20,7;18,1;60;49;50;111;4,3;1,3;
2014-01-01;17:00;0;927;928,3;927;2944,4;30,6;17,9;31,6;29,5;19,5;17,8;54;46;47;104;4,6;1,7;
2014-01-01;18:00;0;926,1;927;926,1;2685,6;30,6;17,5;32,5;30,2;19,6;17,3;49;42;46;50;6;2;
2014-01-01;19:00;0;925,4;926,1;925,4;1753,6;29,6;20,8;31,5;28,6;20,8;17,8;61;46;59;290;7;2,8;
2014-01-01;20:00;0;925,9;925,9;925,2;1593,7;27,8;19,4;30,4;27,8;21;19,3;61;53;60;256;7,5;3,1;
