REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ESPINOSA
CODIGO (WMO):;A543
LATITUDE:;-14,91277777
LONGITUDE:;-42,82972221
ALTITUDE:;569,64
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;947,9;947,9;947,2;-9999;25,8;17,8;26,7;25,8;18,1;17,7;62;58;61;21;5,1;2,3;
2014-01-01;01:00;0;948,7;948,7;947,9;-9999;24,5;18,5;25,8;24,5;18,5;17,8;69;61;69;27;3,9;,7;
2014-01-01;02:00;0;948,9;948,9;948,6;-9999;24;19,2;24,6;24;19,2;18,1;75;67;75;74;2,3;0;
2014-01-01;03:00;0;948,7;948,9;948,7;-9999;22,1;19,2;24;22,1;19,8;18,8;84;74;84;242;2;,8;
2014-01-01;04:00;0;948,4;948,7;948,4;-9999;21,3;18,8;22,3;21,2;19,4;18,7;86;83;86;245;2,3;0;
2014-01-01;05:00;0;948,2;948,4;948,2;-9999;20,7;18,8;21,4;20,6;19,2;18,5;89;85;88;226;0;0;
2014-01-01;06:00;0;948,1;948,2;948,1;-9999;20,4;18,5;20,8;20,4;18,8;17,9;89;85;89;216;2,4;1,6;
2014-01-01;07:00;0;948,2;948,2;948;-9999;20;18,3;20,4;20;18,6;18,1;90;88;90;223;2,2;1;
2014-01-01;08:00;0;948,8;948,8;948,2;-9999;19,5;18;20;19,5;18,3;17,9;91;89;91;205;2,1;,8;
2014-01-01;09:00;0;949,2;949,2;948,8;30,9;19,7;18,2;19,7;19,2;18,2;17,9;92;91;91;210;1,5;0;
