REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,96666666
LONGITUDE:;-50,61666666
ALTITUDE:;488,51
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;955,7;955,7;954,8;-9999;24,6;20,9;24,6;24,4;22,3;20,9;88;80;80;11;6,7;3,5;
2014-01-01;01:00;-9999;956,9;956,9;955,7;-9999;23,7;20,7;24,7;23,7;20,9;20,5;83;79;83;24;7,3;0;
2014-01-01;02:00;-9999;956,8;956,9;956,8;-9999;23,2;20,9;23,7;23,2;20,9;20,7;87;83;87;37;2,8;0;
2014-01-01;03:00;-9999;956,3;956,8;956,3;-9999;23;21,2;23,2;22,9;21,2;20,9;90;87;90;33;3,6;,9;
2014-01-01;04:00;-9999;956,1;956,4;956,1;-9999;23,3;20,8;23,4;23;21,3;20,8;90;86;86;16;6,4;3,2;
2014-01-01;05:00;-9999;955,7;956,1;955,7;-9999;22,6;21;23,3;22,6;21;20,8;91;86;91;30;5,4;2,9;
2014-01-01;06:00;-9999;955,2;955,7;955,2;-9999;22,8;21,2;23;22,6;21,3;21;91;89;91;21;5,2;2,6;
2014-01-01;07:00;-9999;955;955,2;954,9;-9999;22,6;20,8;23,1;22,6;21,2;20,8;91;88;89;315;3,8;0;
2014-01-01;08:00;-9999;955,3;955,3;954,9;-9999;22,6;20,8;22,8;22,5;21;20,7;91;89;89;22;2,4;0;
2014-01-01;09:00;-9999;956,1;956,1;955,3;3,7;22,8;20,7;23;22,6;20,9;20,5;89;87;88;331;2,6;,7;
2014-01-01;10:00;-9999;956,9;956,9;956,1;331,8;24;21,4;24;22,6;21,6;20,6;91;85;85;45;3,5;,4;
2014-01-01;11:00;-9999;957,2;957,2;956,9;1140,8;26,3;21,4;26,4;24;22,1;20,9;85;73;75;18;2,5;1;
2014-01-01;12:00;-9999;957,5;957,5;957,2;1585,2;26,9;21,5;27;25,9;21,8;20,9;77;70;72;5;3,5;,8;
2014-01-01;13:00;-9999;957,5;957,6;957,4;2563;29;22;29,2;26,9;22,7;20,9;73;63;66;18;3,4;,9;
2014-01-01;14:00;-9999;957,4;957,6;957,4;2587,4;29,9;20,9;30,3;28,7;22,2;20,7;66;58;59;342;3,6;,8;
2014-01-01;15:00;-9999;956,8;957,4;956,8;2532,2;30,9;21,1;31,1;29,8;22;20,1;63;54;56;273;3,1;1,1;
2014-01-01;16:00;-9999;955,8;956,7;955,8;2238,3;28,6;21,9;31,6;28,6;23;20,1;67;52;67;125;5,9;3,3;
2014-01-01;17:00;-9999;955,9;958,2;955,6;278,1;20,8;19,9;28,6;19,8;22,1;17,5;96;67;95;141;12,9;3,5;
2014-01-01;18:00;-9999;954,4;955,9;954,4;1493,7;27,6;20;27,8;20,8;22,2;19,2;95;63;63;46;5,6;1,2;
2014-01-01;19:00;-9999;953,9;954,5;953,9;1902,1;28,4;22,1;28,6;27;22,5;20,4;73;64;69;350;5,7;1,6;
2014-01-01;20:00;-9999;952,9;953,9;952,9;1512,6;28,7;21;29;27,9;22,3;20,5;71;61;63;17;5;2,9;
2014-01-01;21:00;-9999;953,4;953,4;952,8;1177,8;27,1;21,1;29;27,1;21,5;20,1;70;59;70;20;6;3;
2014-01-01;22:00;-9999;953,7;953,8;953,4;108,7;25,4;21,8;27,1;25,4;21,8;20,9;80;69;80;31;5,9;2,3;
2014-01-01;23:00;-9999;954,2;954,2;953,6;-9999;24,6;21,9;25,4;24,6;22,3;21,8;85;80;85;76;5;1,8;
2014-01-02;00:00;-9999;954,9;954,9;954,2;-9999;24;21,7;24,6;24;22,2;21,7;88;85;87;48;5,7;3,4;
2014-01-02;01:00;-9999;955,4;955,5;955;-9999;23,9;21,6;24,1;23,9;21,8;21,5;88;86;87;40;6,2;3,8;
2014-01-02;02:00;-9999;955,9;956;955,4;-9999;23,6;21,9;24;23,6;21,9;21,3;90;86;90;46;6,2;,5;
2014-01-02;03:00;-9999;955,5;956;955,5;-9999;23,4;22;23,7;23,3;22;21,9;92;90;92;127;4,3;0;
2014-01-02;04:00;-9999;954,6;955,5;954,6;-9999;23,2;22,2;23,5;23,1;22,2;22;94;92;94;85;0;0;
2014-01-02;05:00;-9999;954,1;954,6;954,1;-9999;23,2;21,8;23,3;23,1;22,3;21,8;94;92;92;50;4,5;2,3;
2014-01-02;06:00;-9999;954,2;954,2;954,1;-9999;22,9;21,7;23,2;22,9;21,8;21,7;93;92;93;59;4,1;1,7;
2014-01-02;07:00;-9999;953,9;954,2;953,9;-9999;22,7;21,9;22,9;22,7;21,9;21,7;95;93;95;58;4,9;2,6;
2014-01-02;08:00;-9999;954,1;954,1;953,9;-9999;22,6;21,8;22,8;22,6;21,9;21,8;95;95;95;49;6,2;1,7;
2014-01-02;09:00;-9999;955;955;954,1;-9999;22,5;21,8;22,7;22,4;21,9;21,6;96;95;96;92;4,3;0;
2014-01-02;10:00;-9999;955,4;955,5;955;147;23,2;22,5;23,2;22,5;22,5;21,7;96;96;96;81;2,3;,1;
2014-01-02;11:00;-9999;955,9;955,9;955,4;750,6;25,1;22,3;25,3;23,2;23;21,8;96;83;84;72;4,2;1,4;
2014-01-02;12:00;-9999;956,1;956,1;955,9;1707,6;26,9;22,4;26,9;25,1;22,9;21,7;85;76;77;18;4,1;1,2;
2014-01-02;13:00;-9999;955,8;956,1;955,8;2576;28,5;21,8;28,6;26,8;22,5;21,1;76;66;67;33;4,5;2,3;
2014-01-02;14:00;-9999;955,4;955,8;955,4;2939;29,7;22,2;30,4;28,2;23;21,3;69;59;64;9;4,9;1,3;
2014-01-02;15:00;-9999;954,8;955,4;954,8;1982;29,4;22,7;31;29,3;23,2;21,1;67;57;67;326;4,2;1,6;
2014-01-02;16:00;-9999;953,9;954,8;953,9;2649,2;31,2;20,9;31,7;29,3;23,5;20,9;68;53;54;265;4,9;1,2;
2014-01-02;17:00;-9999;954;954;953,1;1305,9;23,4;20,6;32,5;23,4;22,7;20,3;84;51;84;22;10,7;6,4;
2014-01-02;18:00;-9999;953,2;954,9;953,1;1216,6;26,1;22,3;26,1;20,7;22,7;18,9;94;78;80;167;15,5;,7;
2014-01-02;19:00;-9999;951,9;953,2;951,9;2594,2;30,6;22,6;31,3;25,9;24;21,9;82;62;62;243;3,6;1;
2014-01-02;20:00;-9999;951,5;951,9;951,4;1732,2;31;21,5;31,6;30;23,6;20,7;66;53;57;338;3,3;,2;
2014-01-02;21:00;-9999;952,4;952,4;951,5;771;27;19,3;31,5;27;22,7;19,3;66;54;63;332;12,4;5;
2014-01-02;22:00;-9999;952,6;952,6;952,3;141;25;19,6;27;25;19,6;17,6;72;58;72;319;11,2;1,5;
2014-01-02;23:00;-9999;953,3;953,3;952,5;-9999;25,5;19,3;26;24,9;19,8;17,8;73;60;69;11;3,7;2;
2014-01-03;00:00;-9999;953,5;953,5;953,2;-9999;25,3;19,3;25,8;24,8;19,6;18,4;73;64;69;358;3,6;,9;
2014-01-03;01:00;-9999;953,7;953,7;953,4;-9999;25,3;18,6;26,2;24,8;20;18,3;75;63;67;26;3,2;2,3;
2014-01-03;02:00;-9999;954;954,1;953,6;-9999;24,2;19,4;25,3;23;20,1;18,8;82;67;75;10;3,8;1,9;
2014-01-03;03:00;-9999;953,7;954;953,7;-9999;24,2;18,7;24,2;23,5;19,5;18,7;78;71;71;21;3,6;2,5;
2014-01-03;04:00;-9999;953,3;953,7;953,3;-9999;22,8;18,9;24,8;22,8;18,9;18,3;78;68;78;44;4,8;3,3;
2014-01-03;05:00;-9999;953,2;953,3;953,1;-9999;23,6;19;23,9;22,4;19,7;18,9;82;74;75;38;5,6;3;
2014-01-03;06:00;-9999;953;953,2;953;-9999;23,9;19,1;23,9;22,7;19,6;19;82;74;75;20;4,6;2,2;
2014-01-03;07:00;-9999;953,5;953,6;953;-9999;22,7;18,8;24,3;22,5;19,1;18,6;79;72;79;275;3,5;2,1;
2014-01-03;08:00;-9999;954,1;954,1;953,5;-9999;22,1;19,9;23,1;21,6;19,9;18,7;88;78;87;293;3,4;0;
