REGIÃO:;S
UF:;PR
ESTAÇÃO:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,43333333
LONGITUDE:;-49,26666666
ALTITUDE:;923,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;908,4;908,4;907,1;-9999;24,5;17,8;26,2;24,5;18,1;17,3;66;60;66;251;7,7;3,4;
2014-01-01;01:00;0;908,7;908,7;908,4;-9999;24;17,7;24,5;24;17,8;17,5;68;65;68;252;6,6;2,1;
2014-01-01;02:00;0;909;909,1;908,7;-9999;23,5;17,4;24;23,3;17,7;17,3;69;67;69;279;4,6;2;
2014-01-01;03:00;0;908,4;909;908,4;-9999;23,4;17,3;23,5;23,4;17,4;17,2;69;68;69;264;3,9;1,6;
2014-01-01;04:00;0;908,4;908,6;908,4;-9999;22,6;18;23,4;22,4;18;17,2;75;68;75;337;4,8;,9;
2014-01-01;05:00;0;908,1;908,4;908,1;-9999;22,2;18,5;22,6;22,2;18,5;18;80;75;80;316;3,2;1,6;
2014-01-01;06:00;0;907,4;908,1;907,4;-9999;21,5;18,2;22,2;21,5;18,7;18,2;82;79;81;20;3,4;,8;
2014-01-01;07:00;0;907,1;907,5;907,1;-9999;21,3;18,9;21,5;21,3;19;18,2;86;81;86;356;3,4;1;
2014-01-01;08:00;0;907,8;907,9;907;-9999;21,3;18,3;21,4;21,3;19,1;18,3;87;83;83;310;6,8;2,5;
2014-01-01;09:00;0;908,1;908,1;907,8;25,3;21,5;17,7;21,6;21,3;18,3;17,7;83;79;79;298;5,5;2,2;
2014-01-01;10:00;0;908,6;908,6;908,1;400,1;22;17,6;22,2;21,5;17,9;17,6;79;76;76;293;6,5;3,1;
2014-01-01;11:00;0;909,1;909,1;908,6;1038,3;23,1;17,8;23,1;22;17,9;17,5;77;71;72;299;9,6;5;
2014-01-01;12:00;0;909,3;909,4;909;2607,5;24,9;17,9;25,3;23,1;18,5;17,7;72;65;65;273;9,9;5,7;
2014-01-01;13:00;0;909,3;909,4;909,2;1982,6;24,2;18,2;25,6;24,2;18,6;18;69;65;69;277;10,8;4,9;
2014-01-01;14:00;0;909,3;909,5;909,3;1716,7;25,3;18,8;25,4;24,2;18,9;18,3;70;66;67;271;9,9;3,7;
2014-01-01;15:00;0;909,2;909,3;908,9;1557;26,1;18,6;26,6;25,3;19,2;18,4;67;62;63;298;8,2;4,2;
2014-01-01;16:00;,4;908,9;909,2;908,8;1323,9;23,8;18,6;26,4;23,8;19,2;18,2;73;62;73;305;9,3;4;
2014-01-01;17:00;,2;908;908,9;908;1945,1;25,3;18,7;25,9;23,4;20,6;18,4;81;66;67;306;8,9;3,8;
2014-01-01;18:00;0;907;908;907;2641,9;28;19,4;28,1;25,1;19,8;18,7;70;60;60;288;6,8;2,8;
2014-01-01;19:00;0;906,4;907;906,2;1314,5;27,3;19,4;28,2;27,1;19,7;18,7;62;59;62;310;5,4;,8;
2014-01-01;20:00;0;906,2;906,4;906,1;1363,8;27,5;17,4;28,9;27,3;19,7;16,9;62;52;54;253;7,9;3,6;
2014-01-01;21:00;,2;907;907;906;225,9;23,4;19,9;27,7;23,4;20;17,2;81;53;81;223;7,9;1,4;
2014-01-01;22:00;0;907,9;908;907;99,7;22,8;19,2;23,8;22,8;20,2;19,2;82;78;80;133;3,8;1,1;
2014-01-01;23:00;36,2;908,9;909,1;907,9;-9999;20,2;19,2;22,8;20,2;19,5;18,8;94;80;94;302;4,8;2,4;
2014-01-02;00:00;6,2;909,6;909,6;908,9;-9999;20,3;19,5;20,3;20;19,5;19,1;95;94;95;297;4,5;,7;
2014-01-02;01:00;3,8;909,9;909,9;909,5;-9999;20,4;19,5;20,5;20,1;19,7;19,3;95;95;95;270;4,1;2,3;
2014-01-02;02:00;4,6;909,7;910;909,7;-9999;20,2;19,3;20,4;20,1;19,5;19,2;95;94;94;252;4,3;1;
2014-01-02;03:00;,4;908,9;909,7;908,9;-9999;20,3;19,3;20,3;20,2;19,4;19,2;94;94;94;274;2,2;,4;
2014-01-02;04:00;0;908,1;908,9;908,1;-9999;20,4;19,4;20,4;20,2;19,4;19,3;94;94;94;308;2;1;
2014-01-02;05:00;0;907,3;908,1;907,3;-9999;20,4;19,2;20,5;20,3;19,4;19,2;94;93;93;305;4;2,3;
2014-01-02;06:00;0;906,8;907,3;906,8;-9999;20,1;19;20,4;20;19,2;18,9;93;93;93;305;4,2;1,8;
2014-01-02;07:00;0;906,7;906,8;906,7;-9999;20,2;18,9;20,2;20,1;19;18,9;93;93;93;323;4,6;1,2;
2014-01-02;08:00;0;906,7;906,9;906,7;-9999;20,2;18,8;20,2;20,2;19;18,8;93;92;92;316;3,4;1,2;
2014-01-02;09:00;0;907,3;907,3;906,7;44,9;20,6;19,1;20,6;20,2;19,1;18,8;92;91;91;339;4,1;1,6;
2014-01-02;10:00;0;907,4;907,5;907,3;308,1;21,2;18,6;21,2;20,6;19,2;18,6;91;85;85;324;5,2;1,8;
