REGIÃO:;N
UF:;RO
ESTAÇÃO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;210
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;987,2;987,2;986,6;-9999;23,1;21,3;23,3;23;21,4;21,3;90;89;90;110;3,4;,7;
2014-01-01;01:00;0;988,8;988,8;987,2;-9999;23,1;21,4;23,2;23;21,5;21,3;91;90;90;107;1,7;,5;
2014-01-01;02:00;0;989,1;989,2;988,8;-9999;23;21,4;23,1;23;21,5;21,2;91;90;90;128;1,4;,6;
2014-01-01;03:00;0;989,2;989,3;989,1;-9999;22,9;21,4;23;22,9;21,4;21,3;91;90;91;125;1,5;,6;
2014-01-01;04:00;0;989,3;989,5;989,2;-9999;22,8;21,3;22,9;22,8;21,5;21,3;92;91;91;65;1,7;,9;
2014-01-01;05:00;0;988,7;989,3;988,7;-9999;22,7;21,3;22,8;22,7;21,4;21,3;92;91;92;20;2,3;1,1;
2014-01-01;06:00;0;988,4;988,7;988,4;-9999;22,6;21,2;22,7;22,6;21,3;21,1;92;91;91;10;2,6;1,3;
2014-01-01;07:00;,2;988,1;988,4;988,1;-9999;22,7;21,3;22,7;22,6;21,3;21,2;92;91;92;352;2,8;,9;
2014-01-01;08:00;0;987,4;988,1;987,4;-9999;22,5;21,2;22,7;22,5;21,3;21,2;92;92;92;51;2,1;,9;
2014-01-01;09:00;0;987,6;987,6;987,4;-9999;22,5;21;22,5;22,4;21,1;21;92;91;91;99;2,1;1,2;
2014-01-01;10:00;0;987,9;987,9;987,5;12;22,5;20,8;22,5;22,4;21;20,8;91;90;90;103;2,4;1,3;
2014-01-01;11:00;0;989,1;989,1;987,9;344,4;23,1;21;23,2;22,5;21,2;20,8;90;88;88;137;2,6;,8;
