REGIÃO:;SE
UF:;SP
ESTAÇÃO:;LINS
CODIGO (WMO):;A727
LATITUDE:;-21,66527777
LONGITUDE:;-49,73416666
ALTITUDE:;450
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;959,6;959,6;958,4;-9999;25,5;22,1;26;25,4;22,3;21,9;82;79;81;48;2,7;,8;
2014-01-01;01:00;-9999;960,4;960,4;959,6;-9999;25,2;22,5;25,6;25,2;22,5;22;85;81;85;33;2,7;1;
2014-01-01;02:00;-9999;960,5;960,5;960,4;-9999;25,1;22,7;25,4;25,1;22,8;22,5;87;85;86;34;2,3;1;
2014-01-01;03:00;-9999;959,6;960,5;959,6;-9999;25,2;22,6;25,2;25;22,9;22,6;88;85;85;35;2,7;1,8;
2014-01-01;04:00;-9999;959,1;959,7;959,1;-9999;24,9;22,6;25,2;24,8;22,7;22,5;88;85;87;26;3,3;1,8;
2014-01-01;05:00;-9999;958,9;959,1;958,9;-9999;24,5;22,5;24,9;24,5;22,6;22,3;88;86;88;10;4,1;1,6;
2014-01-01;06:00;-9999;958,6;958,9;958,6;-9999;24,1;22,4;24,5;24,1;22,6;22,4;91;88;91;12;3,8;1,1;
2014-01-01;07:00;-9999;958,8;958,9;958,6;-9999;23,9;22,1;24,1;23,8;22,4;22,1;91;90;90;9;2,9;1,2;
2014-01-01;08:00;-9999;959,4;959,4;958,8;-9999;23,3;22;23,9;23,2;22,1;21,8;92;90;92;24;2,8;,8;
2014-01-01;09:00;-9999;960,3;960,3;959,4;9,1;23,6;22;23,6;23,3;22;21,9;92;90;91;311;1,9;,3;
2014-01-01;10:00;-9999;960,3;960,3;960,3;169,4;24,1;21,9;24,2;23,6;22,1;21,9;91;87;88;29;1,9;1,1;
2014-01-01;11:00;-9999;960,9;960,9;960,3;574,8;25,2;22,1;25,3;24,1;22,6;21,8;88;83;83;334;2,6;1;
2014-01-01;12:00;-9999;961,1;961,1;960,9;848,8;26,3;22,2;26,5;25;23;21,9;85;77;78;334;3,1;,9;
2014-01-01;13:00;-9999;961,1;961,3;961,1;1537,6;27,9;22,5;27,9;25,9;23,2;21,8;80;72;73;332;3,7;1,4;
2014-01-01;14:00;-9999;960,8;961,1;960,8;2173,3;29,8;22,5;30,3;27,9;23,2;21,7;75;62;65;305;4,6;1,9;
2014-01-01;15:00;-9999;960,1;960,8;960,1;2939,3;31,1;22,2;31,6;29,9;22,7;21,3;65;56;59;326;9,4;1,7;
2014-01-01;16:00;-9999;959,1;960,1;959,1;3484,1;32,4;21,9;32,7;30;22,7;20,2;63;51;54;323;5,5;2,2;
2014-01-01;17:00;-9999;957,9;959,1;957,9;3490,9;31,6;21,3;33;30,9;22,3;19,8;58;48;54;244;5,6;2,1;
2014-01-01;18:00;-9999;957;957,9;957;1295,1;29,9;21,6;31,6;29,1;21,8;19,6;63;51;61;237;5,7;2,7;
2014-01-01;19:00;-9999;956,5;957;956,5;1871;32,1;22,2;32,1;29,9;22,4;20,9;63;54;56;286;5,3;1,3;
2014-01-01;20:00;-9999;956,7;956,7;956,4;902;30,5;21,2;32,3;30,5;22,6;20,6;60;51;58;272;4,2;1;
2014-01-01;21:00;-9999;957,1;957,1;956,7;306;28,6;20,9;30,5;28,3;21,8;19,8;64;57;63;176;6,1;,8;
2014-01-01;22:00;-9999;957,4;957,4;956,8;27,8;26,4;20,7;28,7;26,4;21,2;20,2;71;62;71;135;5;1,6;
2014-01-01;23:00;-9999;958,9;958,9;957,4;-9999;25,8;20,9;26,5;25,8;21,1;20,6;74;71;74;212;3,8;1,7;
2014-01-02;00:00;-9999;959,7;959,7;958,7;-9999;25,2;21,3;25,9;25,2;21,9;21;79;74;79;114;6,3;2,1;
2014-01-02;01:00;-9999;960,9;960,9;959,7;-9999;23,3;21,8;25,2;23,2;21,8;20,8;92;76;92;51;6,6;3,1;
2014-01-02;02:00;-9999;961;961,7;960,9;-9999;22,1;21,3;23,3;22;22,1;21,3;96;92;96;346;7,5;1,3;
2014-01-02;03:00;-9999;960,5;961;960,4;-9999;22;21,2;22,3;22;21,6;21,2;96;95;95;215;3,6;,2;
2014-01-02;04:00;-9999;959,5;960,5;959,5;-9999;22,2;21,3;22,3;22;21,4;21,2;96;95;95;194;3,1;1,7;
2014-01-02;05:00;-9999;958,8;959,6;958,8;-9999;21,6;20,8;22,2;21,6;21,4;20,8;96;95;95;186;4,4;2,2;
2014-01-02;06:00;-9999;958,2;958,8;958,2;-9999;21,4;20,8;21,6;21,4;20,9;20,7;96;95;96;113;3,6;1,1;
2014-01-02;07:00;-9999;958,5;958,6;958,2;-9999;21,6;20,9;21,6;21,4;21;20,8;96;96;96;91;2,9;,9;
2014-01-02;08:00;-9999;958,9;959;958,6;-9999;21,5;20,9;21,6;21,4;21;20,8;96;96;96;65;2,9;,6;
2014-01-02;09:00;-9999;959,2;959,2;958,9;22,8;21,5;20,9;21,5;21,3;20,9;20,7;96;96;96;70;3,4;1,5;
2014-01-02;10:00;-9999;959,6;959,6;959,2;416;22,6;21,7;22,8;21,5;22;20,9;96;94;94;79;3,9;1,5;
2014-01-02;11:00;-9999;959,7;959,7;959,4;906,5;23,5;21,7;23,6;22,6;21,9;21,3;94;89;89;60;6,3;2,6;
