REGIÃO:;SE
UF:;MG
ESTAÇÃO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,54583333
LONGITUDE:;-43,76944443
ALTITUDE:;1061
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;897,7;897,7;896,9;-9999;20,3;17,4;20,3;18,9;17,6;17,2;91;83;84;17;4,4;1;
2014-01-01;01:00;0;898,3;898,3;897,7;-9999;19,8;17,5;20,3;19;17,8;16,9;90;84;87;306;2,7;,6;
2014-01-01;02:00;0;898;898,3;898;-9999;19,8;17,5;20,1;19,4;18,1;17,4;90;87;87;320;1,8;,6;
2014-01-01;03:00;0;897,7;898,1;897,7;-9999;20,1;17,7;20,5;19,7;17,9;17,5;88;84;86;40;2,7;2;
2014-01-01;04:00;0;897,4;897,7;897,4;-9999;19,6;17,6;20,8;19,6;17,7;17,4;88;81;88;267;2,6;,9;
2014-01-01;05:00;0;897;897,4;897;-9999;20;17,7;20,2;19,4;17,9;17,3;88;84;87;306;2;1,3;
2014-01-01;06:00;0;896,6;897,1;896,6;-9999;19,9;17,7;20,3;19,7;17,9;17,5;88;86;87;304;2,2;1,4;
2014-01-01;07:00;0;896,6;896,8;896,6;-9999;19,3;17,8;19,9;19,2;17,8;17,4;91;87;91;355;2,6;1,4;
2014-01-01;08:00;0;897,2;897,2;896,6;-9999;20,1;17,7;20,1;19,3;18;17,7;91;86;86;331;1,8;,6;
2014-01-01;09:00;0;897,5;897,6;897,2;56,9;21,9;17,8;21,9;19,9;18;17,4;86;77;77;106;1,5;0;
2014-01-01;10:00;0;897,6;897,7;897,5;541,5;23,1;18,3;23,1;21,4;18,5;17,4;80;74;74;79;2,5;1,3;
2014-01-01;11:00;0;898,1;898,1;897,6;1546,2;23,8;18,8;24,2;23,1;19,8;17,9;77;68;74;241;2,9;1;
2014-01-01;12:00;0;898,3;898,3;898;2202,4;25,8;19;26,6;23,9;20,2;18,2;77;63;66;331;5,9;2,2;
2014-01-01;13:00;0;898,3;898,5;898,3;2440;27,4;19,4;27,6;25,6;20,2;17,8;69;59;61;289;5,9;2;
2014-01-01;14:00;0;898,1;898,3;898,1;3613,7;28;17,4;28,8;27,2;20,1;17,4;63;52;53;222;5,4;2,2;
2014-01-01;15:00;0;897,7;898,2;897,7;3630,7;28,4;17,6;30,1;27,9;19;16,5;57;45;52;274;6;2,5;
2014-01-01;16:00;0;896,8;897,7;896,7;2692,5;30,6;17,8;30,7;28,2;18,5;15,7;53;43;46;223;5,9;1,6;
2014-01-01;17:00;0;895,9;896,8;895,9;3258,7;30,6;16,6;31,5;29,2;19,2;15,6;50;38;43;300;7,5;2,7;
2014-01-01;18:00;0;895,3;896;895,3;1794,6;30;17,5;30,9;29,3;18,6;16,1;51;43;47;260;6;1,4;
2014-01-01;19:00;0;894,9;895,3;894,7;414,6;22,7;18;30;22,7;19,3;16,9;77;46;75;280;10;4,8;
2014-01-01;20:00;0;894,7;895,2;894,7;343,4;24,2;18,2;24,2;22,4;18,9;17,5;77;67;69;142;10;1,3;
2014-01-01;21:00;0;895,2;895,2;894,7;226,4;23,5;18,6;24,4;23,5;18,8;17,6;75;66;74;157;2,6;,5;
2014-01-01;22:00;0;895,8;895,8;895,2;22,4;21,9;18,5;23,5;21,6;19;18,4;84;74;81;262;3,6;2;
2014-01-01;23:00;0;896,1;896,1;895,7;-9999;22;18;22,3;21,4;18,5;17,5;83;75;78;258;3,2;,9;
2014-01-02;00:00;0;896,3;896,3;895,9;-9999;22;17,6;22;21,4;18,1;17,6;82;76;76;358;3;1;
2014-01-02;01:00;0;896,7;896,8;896,2;-9999;21,2;17,9;22,6;21,2;18,3;17,6;82;76;82;191;2,5;,8;
2014-01-02;02:00;0;896,6;897,1;896,6;-9999;20,8;18,3;22,4;20,8;18,6;18;85;79;85;163;2,2;1;
2014-01-02;03:00;0;897,1;897,2;896,4;-9999;20,6;18,4;21,2;20,3;18,4;18;88;83;87;192;2,4;1,4;
2014-01-02;04:00;0;897,1;897,5;897,1;-9999;20,2;18,1;20,7;19,9;18,4;18,1;90;86;88;237;3;,4;
2014-01-02;05:00;0;896,6;897,1;896,6;-9999;20;18,3;20,3;19,9;18,3;18;90;87;90;134;1,8;,2;
2014-01-02;06:00;0;896,5;896,7;896,3;-9999;20;18,4;20;19,9;18,5;18,2;91;90;91;97;3;1,6;
2014-01-02;07:00;0;896,7;896,7;896,4;-9999;19,6;17,6;20;19,6;18,4;17,6;91;88;88;111;4,9;1,9;
2014-01-02;08:00;0;896,8;896,9;896,5;-9999;19,3;17,4;19,6;19,2;17,6;17,4;90;88;89;111;4,8;2,2;
2014-01-02;09:00;0;897,4;897,4;896,8;66,6;19,3;17,7;19,4;18,7;17,8;17,1;91;89;90;148;4,1;,9;
2014-01-02;10:00;0;897,4;897,6;897,3;581;22,5;17,8;22,5;19,3;18,3;17,4;90;75;75;79;2,8;1,5;
2014-01-02;11:00;0;897,2;897,4;897,2;1537,1;24,9;18,8;24,9;22,5;19;17,5;75;67;69;65;3,6;,7;
2014-01-02;12:00;0;897,3;897,3;897,2;2099,1;25,2;19,3;25,8;24,4;19,9;18,1;73;63;70;264;3,6;1,3;
2014-01-02;13:00;0;896,9;897,4;896,9;1952,7;26;18,6;27,8;25,2;19,7;18,3;70;59;64;288;4,1;1,4;
2014-01-02;14:00;0;896,5;896,9;896,5;2680,9;28;17,9;29,4;26;19,2;17;66;50;54;11;5,7;1,8;
2014-01-02;15:00;0;896;896,5;896;1417,9;27,9;17,8;29,4;27,6;18,9;16,7;59;48;54;153;4,2;,7;
2014-01-02;16:00;0;895,5;896;895,5;2316;29,9;16,1;31;27,8;20,1;15,8;59;41;43;227;3,9;1,1;
2014-01-02;17:00;0;895;895,5;895;984,8;28,1;19,4;30,3;28,1;21;14,9;62;40;59;125;5;2,4;
2014-01-02;18:00;0;894,5;895;894,5;1416,2;29,4;20,1;30;28;20,8;19,4;64;56;57;154;5,5;2,5;
2014-01-02;19:00;0;894,1;894,5;894;1632,1;28,9;18,4;30,5;28,8;20,9;17,9;59;50;53;113;5,9;2,7;
2014-01-02;20:00;0;894,2;894,2;893,9;638,3;28,3;18;29;28,1;19,6;16,4;59;47;54;193;6,4;1,6;
2014-01-02;21:00;0;894,6;894,6;894,2;468,4;27;18,7;28,3;26,4;19,2;18,1;64;54;60;64;5;2,6;
2014-01-02;22:00;0;895,2;895,2;894,6;52,8;25,6;19,2;27;25,6;19,3;18,7;68;60;68;64;6,2;2,3;
2014-01-02;23:00;0;895,5;895,6;895,2;-9999;24,8;18,3;25,6;24,8;19,3;18,2;70;66;67;75;5,5;2,2;
2014-01-03;00:00;0;896,3;896,3;895,5;-9999;23,5;17,9;24,8;23,5;18,3;17,8;71;67;71;73;5,5;2,5;
2014-01-03;01:00;0;896,9;896,9;896,3;-9999;23,1;17,1;23,6;23;17,9;17,1;71;68;69;75;4,5;2,4;
2014-01-03;02:00;0;896,7;896,9;896,7;-9999;22,3;16,5;23,1;22,2;17,1;16,5;71;69;69;55;4,3;1,4;
2014-01-03;03:00;0;896,6;896,8;896,6;-9999;21,8;15,8;22,9;21,8;16,4;15,3;69;63;68;53;3,8;1,6;
2014-01-03;04:00;0;896,3;896,7;896,2;-9999;21,1;16;22;21;16;15,6;73;68;73;37;3,1;1,5;
2014-01-03;05:00;0;895,7;896,3;895,7;-9999;20,2;15,7;21,4;20,1;16,2;15,7;76;72;75;61;3,1;2,2;
2014-01-03;06:00;0;895,8;895,8;895,6;-9999;20,2;15,9;21;20,1;15,9;15,3;76;70;76;224;3,2;,2;
2014-01-03;07:00;0;895,8;895,8;895,7;-9999;19,5;15,8;20,6;19,1;16;15,3;81;72;79;156;1,4;,9;
2014-01-03;08:00;0;896,4;896,4;895,8;-9999;19,7;15,3;20,4;19,3;16;14,4;81;71;76;201;1,6;0;
2014-01-03;09:00;0;897;897;896,4;48,3;20,3;14,5;20,3;19,3;15,5;14,3;77;69;69;139;1,9;,5;
2014-01-03;10:00;0;897,7;897,7;897;568,4;22,4;16,3;22,4;20,2;16,3;14,4;71;64;68;5;1,5;,3;
2014-01-03;11:00;0;898,2;898,2;897,7;1628,4;23,2;17;23,2;21,6;17,5;15,1;71;64;68;258;1,9;,8;
2014-01-03;12:00;0;898,2;898,3;898,2;2410,4;25,5;15,6;25,9;23,1;17;15,4;68;54;54;217;2,4;1,1;
2014-01-03;13:00;0;898,1;898,3;898,1;3135;27,1;16,1;28,1;25,3;18,1;15,4;58;49;51;167;4;1,6;
2014-01-03;14:00;0;898;898,1;898;3632,7;28,4;17,2;29,1;27,1;19;15,5;57;46;51;180;4,7;1,5;
2014-01-03;15:00;0;897,6;898;897,6;3788,3;29,3;14,4;30,4;28,3;18,5;13,9;55;37;40;204;5,6;2,6;
2014-01-03;16:00;0;897,2;897,7;897,2;3732,7;30,7;16,7;31,2;29,3;16,9;12,9;45;35;43;155;6,4;2;
2014-01-03;17:00;0;896,7;897,2;896,7;2939,5;30,6;14;31,6;29,2;16,1;12,1;45;31;37;142;6,4;2,4;
2014-01-03;18:00;0;896,2;896,7;896,2;3100;31,1;11,7;31,8;30,6;15,2;10,6;39;28;30;154;5,9;2,2;
2014-01-03;19:00;0;895,9;896,2;895,9;2410;30,9;10,4;31,7;30,7;11,9;8,3;31;24;28;145;5,9;2,2;
2014-01-03;20:00;0;895,7;895,9;895,7;1638;30,4;8,7;31,6;30,4;12,1;6,4;32;21;26;123;5,4;1,9;
2014-01-03;21:00;0;895,8;895,8;895,7;790,1;28,5;12,9;30,4;28,5;12,9;8,2;38;25;38;105;5,1;2;
2014-01-03;22:00;0;896,5;896,5;895,8;71,6;25,6;16,5;28,5;25,6;16,5;12,5;57;38;57;91;5,4;3,3;
2014-01-03;23:00;0;897,2;897,2;896,5;-9999;23,9;17,8;25,6;23,9;17,9;16,4;69;57;69;81;6,6;3,6;
