REGIÃO:;NE
UF:;BA
ESTAÇÃO:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,53722221
LONGITUDE:;-38,99666666
ALTITUDE:;430
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;963,9;963,9;963,5;-9999;24,5;19;25,4;24,4;19,2;18,8;72;67;71;76;7,8;4,4;
2014-01-01;01:00;0;964,1;964,1;963,9;-9999;23,6;18,5;24,6;23,5;19;18,5;76;71;73;72;6,5;3,6;
2014-01-01;02:00;0;964;964,2;964;-9999;22,6;17,6;23,6;22,5;18,4;17,5;73;72;73;72;6,3;2,4;
2014-01-01;03:00;0;963,5;964;963,4;-9999;21,7;17,2;23;21,7;17,6;17,2;76;70;76;57;8,1;2,4;
2014-01-01;04:00;0;963,3;963,5;963,2;-9999;20,9;18,1;22;20,9;18,1;17,2;84;76;84;84;6,5;1,1;
2014-01-01;05:00;0;963,1;963,3;963;-9999;21,4;18,4;21,6;20,6;18,6;18,1;87;83;83;77;5,7;2,2;
2014-01-01;06:00;0;963;963,1;963;-9999;21,6;18,4;21,8;21,3;18,6;18,3;84;81;82;80;7,8;3,9;
2014-01-01;07:00;0;963,8;963,8;963;-9999;20,7;18,3;21,6;20,6;18,4;18;86;82;86;98;6,7;1,3;
2014-01-01;08:00;0;964,6;964,6;963,8;-9999;21;19,1;21;20,6;19,2;18,2;90;86;89;139;2,4;,9;
2014-01-01;09:00;0;965,6;965,6;964,6;89,6;22,8;19,2;22,8;21;19,3;18,9;89;80;80;89;4,4;2,4;
