REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANACAPURU
CODIGO (WMO):;A119
LATITUDE:;-3,29472221
LONGITUDE:;-60,62833332
ALTITUDE:;55
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1004,1;1004,1;1003,2;-9999;28,1;23,1;28,3;27,7;23,4;22,9;77;73;75;123;2,5;1,2;
2014-01-01;01:00;0;1005,2;1005,2;1004,1;-9999;27,6;23;28,1;27,5;23,2;23;77;74;76;97;2,7;1,5;
2014-01-01;02:00;0;1005,6;1005,7;1005,2;-9999;27,2;22,9;27,6;27,2;23,1;22,9;78;76;78;105;2,6;,7;
2014-01-01;03:00;0;1005,3;1005,6;1005,3;-9999;27,1;22,6;27,4;27,1;23;22,5;78;75;77;93;2,5;1,6;
2014-01-01;04:00;0;1004,9;1005,3;1004,9;-9999;26,1;22,3;27,1;26,1;22,6;22,2;80;75;80;73;3,7;1;
2014-01-01;05:00;0;1004,4;1004,9;1004,3;-9999;26;22;26,1;25,6;22,5;22;83;79;79;84;3;2;
2014-01-01;06:00;0;1003,5;1004,4;1003,5;-9999;26,1;21,8;26,3;26;22;21,6;79;76;77;83;3,4;1,5;
2014-01-01;07:00;0;1003,4;1003,5;1003,2;-9999;25,8;21,9;26,1;25,8;21,9;21,6;79;76;79;100;3,8;,7;
2014-01-01;08:00;0;1003,2;1003,4;1003,2;-9999;25,9;22,2;26;25,8;22,2;21,9;80;79;80;96;2,8;1,5;
2014-01-01;09:00;0;1003,9;1003,9;1003,2;-9999;25,6;22,5;25,9;25,5;22,5;22,2;83;80;83;46;2,3;,6;
2014-01-01;10:00;0;1004,7;1004,7;1003,9;-9999;25,1;22,7;25,6;25,1;22,7;22,5;86;83;86;28;1,8;,9;
2014-01-01;11:00;0;1005,6;1005,6;1004,7;95,4;25,3;22,8;25,3;24,9;22,8;22,6;87;86;86;73;2;1,4;
2014-01-01;12:00;0;1006,2;1006,2;1005,6;1008,3;28,1;23,3;28,1;25,3;23,7;22,8;86;75;75;87;3,4;2,2;
2014-01-01;13:00;0;1006,2;1006,3;1006,1;1787,7;29,9;22,7;29,9;28,1;23,5;22,5;75;66;66;68;5,2;2,9;
2014-01-01;14:00;0;1005,8;1006,3;1005,8;2634,5;31,2;22,4;31,2;29,9;23,3;22;66;59;59;82;5,8;2,9;
2014-01-01;15:00;0;1005,2;1005,8;1005,2;3140,5;32,5;21,7;32,6;31;23,2;21,4;61;52;53;82;5,9;2,1;
2014-01-01;16:00;0;1004,7;1005,2;1004,7;2109,4;32;20,9;32,6;30,8;23,4;20,8;63;52;52;91;4,7;2,5;
2014-01-01;17:00;0;1003,7;1004,6;1003,7;3392,4;32,9;21,5;33,5;31,9;22,9;19,8;56;46;51;126;6,2;2,5;
2014-01-01;18:00;0;1002,7;1003,7;1002,7;2427,7;32,8;21,1;33,3;32;21,7;19,7;53;47;50;125;6,7;3;
2014-01-01;19:00;0;1002,1;1002,7;1002,1;2352,3;32,6;20,7;34,2;32,3;22,1;20,2;53;46;49;138;6,5;2,8;
2014-01-01;20:00;0;1001,6;1002,1;1001,6;1323,3;31,7;22,1;33,3;31,6;22,1;20,6;57;49;57;128;6,1;2,7;
2014-01-01;21:00;0;1001,2;1001,6;1001,2;906,2;31,7;21,8;31,9;31,4;22,5;21,5;58;55;56;122;5,4;1,9;
2014-01-01;22:00;0;1001,2;1001,3;1001,1;454,9;30,7;22,1;31,7;30,7;22,2;21,1;60;54;60;111;4,6;1,6;
2014-01-01;23:00;0;1001,5;1001,6;1001,1;8,2;29,9;23;30,7;29,8;23,1;22,2;67;60;67;113;3;1,4;
2014-01-02;00:00;0;1002,4;1002,4;1001,5;-9999;29,1;23;29,9;29,1;23,3;22,9;70;66;70;100;3;1,1;
2014-01-02;01:00;0;1003,1;1003,1;1002,4;-9999;28,1;22,8;29,1;28,1;23,1;22,8;73;70;73;59;2;,6;
2014-01-02;02:00;0;1003,6;1003,6;1003,1;-9999;27,7;23,1;28,1;27,7;23,1;22,9;76;73;76;103;2;,9;
2014-01-02;03:00;0;1003,7;1003,8;1003,6;-9999;27,2;23,2;27,7;27,1;23,2;23,1;79;76;79;87;2,2;1,2;
2014-01-02;04:00;0;1003,4;1003,7;1003,4;-9999;26,5;22,7;27,3;26,5;23,2;22,7;80;77;80;75;2,6;,8;
2014-01-02;05:00;0;1003,1;1003,4;1003,1;-9999;25,9;22,1;26,5;25,9;22,7;22;80;77;79;55;2,2;1,4;
2014-01-02;06:00;0;1002,3;1003,1;1002,3;-9999;25,2;22,3;25,9;25,2;22,3;22,1;84;79;84;55;2,3;1,5;
2014-01-02;07:00;0;1002,1;1002,3;1002,1;-9999;24,9;22;25,4;24,9;22,3;22;84;83;84;70;2,3;1,1;
2014-01-02;08:00;0;1002,3;1002,3;1002,1;-9999;25,1;22,3;25,1;24,9;22,3;22;85;84;85;68;2,1;1;
2014-01-02;09:00;0;1002,7;1002,7;1002,3;-9999;24,7;22,2;25,2;24,7;22,4;22,2;86;84;86;25;2;1,4;
2014-01-02;10:00;0;1003,3;1003,3;1002,7;-9999;24,6;22,3;24,7;24,4;22,3;22,1;87;86;87;44;2;1,2;
2014-01-02;11:00;0;1004;1004;1003,3;133;25,3;22,5;25,3;24,6;22,5;22,3;87;85;85;28;3;1,6;
