REGIÃO:;S
UF:;RS
ESTAÇÃO:;CAMPO BOM
CODIGO (WMO):;A884
LATITUDE:;-29,67444443
LONGITUDE:;-51,06416666
ALTITUDE:;24
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-11-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1004,3;1004,3;1003,9;-9999;25;22,6;26,4;24,9;22,7;22;88;77;87;32;2,8;,6;
2014-01-01;01:00;0;1004,6;1004,6;1004,3;-9999;24,8;22,5;25,5;24,7;22,6;22;88;82;87;87;1,8;,8;
2014-01-01;02:00;0;1004,2;1004,8;1004,2;-9999;24,7;22,4;25;24,7;22,5;22,3;88;85;87;53;1,9;1;
2014-01-01;03:00;0;1003,7;1004,2;1003,6;-9999;24,2;22;24,7;24,2;22,4;21,9;89;86;87;67;3,5;1,9;
2014-01-01;04:00;0;1003,8;1003,8;1003,5;-9999;23,5;21,8;24,2;23,5;22;21,8;91;87;90;74;3,6;,7;
2014-01-01;05:00;0;1003,5;1003,8;1003,2;-9999;23,3;21,5;23,6;23,3;21,8;21,4;91;89;90;83;3,1;1,2;
2014-01-01;06:00;0;1004;1004;1003,4;-9999;23,1;21;23,3;22,9;21,5;21;90;88;88;42;2,9;1,4;
2014-01-01;07:00;0;1005,2;1005,2;1004;-9999;23;20,8;23,1;22,9;21;20,5;88;86;88;68;4;1;
2014-01-01;08:00;0;1005,3;1005,5;1005,1;-9999;22,8;20,7;23,1;22,8;20,9;20,6;88;87;88;73;2,1;1,3;
2014-01-01;09:00;0;1005,3;1005,4;1004,9;42,4;22,8;20,8;22,8;22,4;20,8;20,6;90;88;88;95;4,2;1;
2014-01-01;10:00;0;1005,4;1005,4;1005,2;293,9;23,5;21;23,6;22,8;21;20,6;89;85;86;83;3,5;1,8;
2014-01-01;11:00;0;1005,9;1005,9;1005,4;709,2;24,6;20,8;24,6;23,4;21,2;20,4;86;78;79;102;3,7;2,4;
2014-01-01;12:00;0;1006,1;1006,2;1005,9;2092;27,5;21,5;27,5;24,6;21,9;20,4;80;69;70;83;5;1,8;
2014-01-01;13:00;0;1005,9;1006,1;1005,8;2768,8;29;21;29,3;27,1;22,3;20,9;72;62;62;83;4,8;2;
2014-01-01;14:00;0;1005,4;1005,9;1005,3;3433;30,9;22,4;31,2;28,8;23;21,2;67;57;61;52;4,7;1,9;
2014-01-01;15:00;0;1004,8;1005,4;1004,8;2543,8;31,6;23,1;31,9;30,8;23,5;21,6;63;56;61;150;4,7;1,4;
2014-01-01;16:00;0;1004,1;1004,8;1004,1;3084;32,9;23,1;33;31;23,8;21,7;64;53;57;165;4,7;1,7;
2014-01-01;17:00;0;1003,5;1004,1;1003,5;2262;32,1;22,3;33,6;32,1;23,5;21,4;59;50;56;159;7,1;1,6;
2014-01-01;18:00;0;1002,7;1003,5;1002,7;2281,4;33,6;22,6;34,1;32,1;23,9;21,4;60;50;53;169;4,3;1,3;
2014-01-01;19:00;0;1002,6;1002,8;1002,5;1171,5;32,1;22,9;33,9;32,1;23,8;22;60;52;58;115;4,6;1,3;
2014-01-01;20:00;0;1002,2;1002,6;1002,1;528,7;30,9;23,3;32,2;30,9;23,7;22,5;64;58;64;85;5,6;3,2;
2014-01-01;21:00;0;1003,2;1003,2;1002;151;29,5;22,9;30,9;29,5;23,4;22,6;68;64;68;99;5,7;1,7;
2014-01-01;22:00;0;1003,8;1004;1003,1;12,6;28,7;22,9;29,4;28,6;23,2;22,6;72;68;71;102;4,9;,8;
2014-01-01;23:00;1,4;1004,2;1004,3;1003,8;-9999;25,5;23,2;28,8;25,4;24,3;22,4;91;69;87;299;2,9;1,1;
2014-01-02;00:00;0;1004,6;1004,8;1004,2;-9999;25;23,5;25,5;25;24;23,2;92;87;91;145;2,4;,4;
2014-01-02;01:00;0;1004,6;1004,6;1004,4;-9999;25;22,6;25,6;25;23,6;22;92;81;86;117;2,9;1,2;
2014-01-02;02:00;0;1004,7;1004,8;1004,5;-9999;24,4;22,8;25,2;24,4;22,8;22,1;91;84;90;231;2,8;,6;
2014-01-02;03:00;0;1003,8;1004,8;1003,8;-9999;24,4;22,9;24,7;24,4;23;22,6;91;89;91;326;1,6;,2;
2014-01-02;04:00;0;1002,9;1003,8;1002,9;-9999;25;22,6;25;24,4;23,1;22,6;92;86;86;79;2;1,1;
2014-01-02;05:00;0;1002,3;1002,9;1002,3;-9999;24,4;22,6;25,1;24,4;22,7;22,2;90;84;90;139;2,3;,4;
2014-01-02;06:00;0;1001,5;1002,3;1001,5;-9999;24,5;22,2;24,8;24,2;22,8;22,2;91;86;87;71;2,1;,5;
2014-01-02;07:00;0;1001;1001,5;1001;-9999;24,6;22,1;24,7;24,1;22,4;22;89;85;86;54;2,1;1,2;
2014-01-02;08:00;0;1001,1;1001,1;1000,9;-9999;24,5;21,7;24,6;24;22,1;21,6;89;84;84;65;2,1;1;
2014-01-02;09:00;0;1001,2;1001,3;1001,1;10,1;24;22;24,5;23,7;22;21,7;90;84;89;326;2;,5;
2014-01-02;10:00;0;1000,7;1001,2;1000,7;152,5;24,8;21,9;24,8;23,9;22,3;21,9;90;84;84;71;2,6;1,1;
2014-01-02;11:00;0;1000,6;1000,7;1000,5;440,4;25,9;22,4;25,9;24,7;22,7;21,7;87;80;81;91;2,2;1,1;
2014-01-02;12:00;0;1000,4;1000,7;1000,4;1015,7;27,5;22,6;27,7;25,9;23,2;21,9;81;73;75;73;2,2;,9;
2014-01-02;13:00;0;1000;1000,4;999,9;1281,3;29,5;22,1;29,5;27,4;23,5;22,1;79;64;64;101;2,2;,9;
2014-01-02;14:00;0;999,9;1000;999,8;878,6;29,6;22,5;30,5;29,3;24,5;22;74;63;66;279;3;1,2;
2014-01-02;15:00;0;999,5;999,9;999,4;2370,7;32,3;22,8;32,3;29,6;23,7;21,9;68;57;57;280;4,7;1,6;
2014-01-02;16:00;0;998,2;999,5;998,2;2695,7;33,1;22,8;33,2;31,6;23,6;22,1;61;54;55;347;6,3;1,9;
2014-01-02;17:00;0;997,4;998,2;997,4;2148,3;32,3;23;33,3;32,1;23,3;21,8;59;53;58;287;6,7;1,6;
2014-01-02;18:00;0;996,9;997,6;996,9;1785,3;30,5;22,9;32,9;30,5;23,6;21,7;67;52;64;313;8,3;3,2;
2014-01-02;19:00;0;995,9;996,9;995,9;1645,7;31,2;21,6;31,9;30,5;23,2;21,5;64;55;57;313;9,5;3,2;
2014-01-02;20:00;0;995,6;996;995,5;832,1;31,4;21,3;31,6;31,1;21,9;21,3;58;55;55;315;9,5;2,4;
2014-01-02;21:00;0;996,4;996,5;995,5;492,1;31;21;31,5;31;21,4;20,8;56;53;56;285;10,5;4;
2014-01-02;22:00;0;996,9;996,9;996,2;244,8;30,1;21,4;31;30,1;21,5;21,1;60;56;60;281;9,8;3;
2014-01-02;23:00;0;997,8;997,8;996,9;14,9;29,5;21,6;30,2;29,4;21,7;21,5;63;60;63;284;7,9;2,4;
2014-01-03;00:00;0;998,9;998,9;997,8;-9999;29,1;21,8;29,5;29;21,8;21,6;65;62;65;306;6,8;1,3;
2014-01-03;01:00;,2;1001,1;1001,1;998,9;-9999;25,6;23,3;29,2;25,6;23,3;21,7;87;64;87;239;9,9;3,4;
2014-01-03;02:00;2,8;1002,2;1002,2;1001,1;-9999;23,5;22;25,6;23,5;23,5;22;92;85;92;249;6,5;2,1;
2014-01-03;03:00;1;1001,2;1002,2;1001,2;-9999;23,5;22,3;23,6;23,2;22,4;21,9;93;91;93;9;4,3;,3;
2014-01-03;04:00;0;1000,3;1001,2;1000,3;-9999;23,7;22,3;24;23,4;22,5;22;94;89;91;226;3,3;,9;
2014-01-03;05:00;0;999,5;1000,4;999,1;-9999;23,8;22,4;24,8;23,7;22,4;21,8;92;83;92;189;5,2;,7;
2014-01-03;06:00;0;1001,2;1001,2;999,5;-9999;24;22,3;24,2;23,8;22,6;22,2;92;89;90;239;6,8;2,8;
2014-01-03;07:00;,2;1002,1;1002,1;1001,1;-9999;23,5;22,2;24;23,4;22,3;22,1;93;90;93;203;6,8;1,1;
2014-01-03;08:00;,8;1003,4;1003,5;1002,1;-9999;23,2;22,1;23,5;23,1;22,2;21,9;94;92;94;235;4;1,3;
2014-01-03;09:00;,8;1004,5;1004,5;1003,4;4,8;22,9;21,9;23,2;22,9;22;21,8;94;93;94;279;4;,7;
2014-01-03;10:00;1;1005,5;1005,5;1004,5;46,3;23,3;22,1;23,3;22,9;22,3;21,9;95;93;93;233;3;1,2;
2014-01-03;11:00;1,6;1006,1;1006,1;1005,5;144;22,4;20,7;23,4;22,4;22,4;20,2;94;86;90;200;3;,8;
2014-01-03;12:00;1;1007,3;1007,3;1006,1;198,5;22;20,4;22,6;22;21,4;20,4;94;88;90;312;2,4;,5;
2014-01-03;13:00;1,6;1008;1008;1007,2;295;22,3;20,6;22,5;22;21,1;20,2;92;88;90;31;2,4;1,3;
2014-01-03;14:00;2,8;1008,8;1008,8;1008;233,3;22;20,8;22,3;21,9;20,8;20,1;93;88;93;324;2,4;,9;
2014-01-03;15:00;5,2;1008,8;1009,1;1008,8;257,4;21,9;20,7;22,1;21,7;21;20,4;94;91;93;133;2,1;,6;
2014-01-03;16:00;2,4;1008,9;1009,1;1008,8;370,1;21,7;20,1;22,4;21,7;21,2;20,1;94;90;91;145;5,3;1,8;
2014-01-03;17:00;6,4;1010,3;1010,3;1008,9;277,1;20,5;18,9;21,8;20,4;20,6;18,7;93;89;91;106;6;2,1;
2014-01-03;18:00;,6;1010,8;1010,8;1010,3;388,3;20,7;19,1;20,9;20,5;19,4;18,6;92;88;90;84;4,2;,9;
2014-01-03;19:00;1,6;1010,4;1010,8;1010,4;377,5;20,4;18,4;20,8;20,1;19,3;18,1;92;87;88;108;6,9;2,2;
2014-01-03;20:00;0;1011,1;1011,2;1010,4;287,4;20,1;18;20,5;20,1;18,5;17,6;90;84;88;82;4,3;1;
2014-01-03;21:00;0;1012;1012;1011,1;165,1;20,1;18;20,1;20;18,2;17,6;89;85;88;57;2,8;1,6;
2014-01-03;22:00;,2;1012,9;1012,9;1012;69,9;19,6;17,2;20,1;19,5;18,2;17,2;91;86;86;34;5,9;1,3;
2014-01-03;23:00;0;1013,5;1013,5;1012,7;19,7;19,8;17,8;19,8;19,6;17,9;17,3;90;86;88;80;2,6;,9;
2014-01-04;00:00;0;1014,5;1014,5;1013,5;-9999;19,6;17,6;19,8;19,6;18;17,4;90;86;89;111;2,5;,9;
2014-01-04;01:00;0;1015,1;1015,2;1014,5;-9999;19,6;17,4;19,6;19,4;17,8;17,4;90;87;87;53;2,8;1,2;
2014-01-04;02:00;0;1015,2;1015,3;1014,9;-9999;19,3;17,5;19,6;19,3;17,8;17,5;90;87;89;95;2,8;1;
2014-01-04;03:00;0;1015,6;1015,7;1015,2;-9999;19,1;17,3;19,4;19,1;17,7;17,1;91;88;89;83;2,5;,7;
2014-01-04;04:00;0;1014,9;1015,6;1014,7;-9999;18,7;17,5;19,1;18,7;17,5;17;93;89;93;143;1,6;,2;
2014-01-04;05:00;0;1014,5;1014,9;1014,5;-9999;18,7;17,1;18,8;18,6;17,6;16,9;94;89;91;99;1,5;,8;
2014-01-04;06:00;0;1014,1;1014,8;1014,1;-9999;18,6;17,2;18,7;18,4;17,4;17,1;94;91;92;64;1,6;,9;
2014-01-04;07:00;0;1014,5;1014,7;1014,1;-9999;18,5;17,1;18,7;18,4;17,5;17;93;91;92;98;1,7;,7;
2014-01-04;08:00;0;1015,3;1015,3;1014,5;-9999;17,7;16,7;18,5;17,7;17,3;16,7;94;91;94;71;1,5;,4;
2014-01-04;09:00;0;1016;1016;1015,3;32,6;17,4;16,8;17,7;17,2;16,8;16,5;96;94;96;250;,9;,5;
2014-01-04;10:00;0;1016,2;1016,2;1016;576,2;19,4;17,3;19,5;17,4;17,9;16,9;97;87;87;53;3,2;1,6;
2014-01-04;11:00;0;1016,1;1016,3;1016;1403,8;21,3;16,7;21,4;19,4;18;16,7;89;75;75;83;5;2,7;
2014-01-04;12:00;0;1016,7;1016,7;1016,1;2185,4;22,8;16,7;22,8;21,2;18,1;16;78;67;69;98;6,6;3,5;
2014-01-04;13:00;0;1016,8;1017;1016,7;2894,8;23,9;15,2;24,1;22,6;17,8;15,2;75;58;58;93;6,9;3,1;
2014-01-04;14:00;0;1016,5;1016,9;1016,5;3511,5;25,3;16,2;25,6;23,8;16,2;14,3;61;50;57;84;8,1;3,2;
2014-01-04;15:00;0;1016,1;1016,5;1016,1;3691,7;25,8;14,9;26;25;16,4;14,3;57;49;51;102;7,2;3,1;
2014-01-04;16:00;0;1015,3;1016,1;1015,3;3294,9;26,6;13,7;26,8;25,7;16,6;13;56;43;45;98;6,6;2,1;
2014-01-04;17:00;0;1015,1;1015,4;1015,1;3841,2;27,4;12,1;27,7;26,5;15,2;12,1;50;38;39;130;6,3;1,9;
2014-01-04;18:00;0;1014,8;1015,1;1014,8;3559,4;27,6;13,7;28,1;27,3;15;12,4;47;38;42;95;6;2,5;
2014-01-04;19:00;0;1014;1014,8;1014;2596,6;27,4;14,5;28,1;27;15,3;13,4;47;41;45;105;6,8;2,9;
2014-01-04;20:00;0;1013,2;1013,9;1013,2;2037,7;27,1;15;28,1;26,5;15,8;13,9;49;43;47;109;5,5;2,7;
2014-01-04;21:00;0;1013,3;1013,3;1013,1;1351,1;26,2;15,1;27,4;26,2;15,8;14,4;51;46;50;118;7,4;2,7;
2014-01-04;22:00;0;1013,7;1013,7;1013,3;530,8;24,7;15,2;26,2;24,7;15,4;14,6;56;49;56;111;6,8;3,1;
2014-01-04;23:00;0;1014;1014;1013,6;26,7;23,3;15,8;24,7;23,3;16;15,2;63;55;63;82;6,2;1,2;
2014-01-05;00:00;0;1014,5;1014,5;1014;-9999;22,3;15,9;23,3;22,3;16,1;15,7;68;62;67;81;2,5;1,3;
2014-01-05;01:00;0;1014,7;1014,7;1014,5;-9999;21,3;15,8;22,3;21,3;16,2;15,8;71;67;71;72;3,6;1,5;
2014-01-05;02:00;0;1014,6;1014,8;1014,6;-9999;20,3;16,1;21,3;20,3;16,2;15,8;77;71;77;71;3,9;1,1;
2014-01-05;03:00;0;1014,7;1014,7;1014,6;-9999;20,1;15,8;20,3;19,9;16,2;15,8;78;76;76;56;2,9;1,3;
2014-01-05;04:00;0;1014,7;1014,8;1014,7;-9999;19,4;15,8;20,1;18,9;16,2;15,7;84;76;80;58;2,7;,8;
2014-01-05;05:00;0;1014,2;1014,7;1014,2;-9999;18,8;16,4;19,4;18,8;16,4;15,8;86;80;86;92;2,3;,7;
2014-01-05;06:00;0;1013,7;1014,3;1013,7;-9999;18,4;16;18,9;18;16,6;16;90;84;86;38;2;,9;
2014-01-05;07:00;0;1013,8;1013,8;1013,6;-9999;17,4;16,2;18,8;17,4;16,2;15,9;93;85;93;355;1,8;,4;
2014-01-05;08:00;0;1014,3;1014,3;1013,8;-9999;17,3;15,8;18;17,1;16,2;15,7;93;88;91;94;2,4;,6;
2014-01-05;09:00;0;1014,7;1014,7;1014,3;41,7;18,6;15,8;18,6;17,1;16;15,6;93;83;84;61;2;,8;
2014-01-05;10:00;0;1015,2;1015,2;1014,8;521,1;20;16,2;20;18,6;16,3;15,6;84;78;79;53;2,4;1,5;
2014-01-05;11:00;0;1015,4;1015,5;1015,2;1369,3;22,2;16,1;22,3;20;17,1;16;79;69;69;94;2,7;,9;
2014-01-05;12:00;0;1015,3;1015,5;1015,3;2175,1;24,3;16,2;24,3;22,1;17,4;16;71;60;60;61;2,2;,8;
2014-01-05;13:00;0;1015;1015,3;1015;2873,5;26,4;17;26,6;24,2;18,4;15,9;64;56;56;113;2,9;1,1;
2014-01-05;14:00;0;1014,6;1015;1014,6;3442,7;27,6;17,4;28,3;26,3;19,2;16,8;62;52;54;95;3,6;1,7;
2014-01-05;15:00;0;1014,1;1014,6;1014,1;3272,6;28;16,5;29,6;27,6;19;14,9;57;42;50;126;4,9;2,3;
2014-01-05;16:00;0;1013,6;1014,1;1013,5;2807;29,8;17,5;30,6;28;18,7;15,4;54;42;48;199;4,9;1,5;
2014-01-05;17:00;0;1013;1013,6;1013;3283,1;31,7;15,2;31,7;29,1;18,1;15,2;50;37;37;180;5,3;1,3;
2014-01-05;18:00;0;1012,5;1013;1012,5;3485,8;31,9;14,4;32,2;30,6;16,9;12,4;42;31;35;204;4,4;1,8;
2014-01-05;19:00;0;1012;1012,5;1012;2918,2;31,5;14,8;32,1;31,2;15,9;12,8;40;31;36;91;5;1,4;
2014-01-05;20:00;0;1011,8;1012;1011,7;2232,5;32,3;14,2;32,7;31,4;16,1;13,2;39;32;34;187;5,5;1,7;
2014-01-05;21:00;0;1012,1;1012,1;1011,7;1391,4;30,2;17,3;32,7;30,2;17,3;13,3;46;32;46;130;7,7;3;
2014-01-05;22:00;0;1012,9;1012,9;1012;539,2;28,1;18,5;30,2;28;18,5;17,2;56;45;56;103;7,7;2,3;
2014-01-05;23:00;0;1013,3;1013,3;1012,8;22,9;26,3;15,7;28,1;26,3;18,4;15,6;58;51;52;104;5,9;1,6;
2014-01-06;00:00;0;1013,4;1013,4;1013,3;-9999;24,9;17,4;26,3;24,7;17,4;15,4;63;51;63;95;4;1,6;
2014-01-06;01:00;0;1013,5;1013,5;1013,3;-9999;23,4;17,9;24,9;23,4;18;17,3;71;63;71;69;3,5;1;
2014-01-06;02:00;0;1013,6;1013,6;1013,5;-9999;22,8;17,8;23,5;22,8;18,1;17,8;74;71;74;67;2,5;,9;
2014-01-06;03:00;0;1013,5;1013,6;1013,5;-9999;22,1;18;22,8;22,1;18,5;17,9;79;74;77;68;2,7;1,3;
2014-01-06;04:00;0;1013,1;1013,5;1013,1;-9999;20,8;18,2;22,2;20,5;18,4;17,9;87;77;85;39;2,3;1;
2014-01-06;05:00;0;1012,8;1013,1;1012,8;-9999;19,7;18;21,1;19,7;18,5;18;90;84;90;48;2,2;,8;
2014-01-06;06:00;0;1012,6;1012,8;1012,5;-9999;18,8;17,7;19,7;18,8;18,1;17,6;93;90;93;253;1,2;,6;
2014-01-06;07:00;0;1012,9;1013;1012,5;-9999;18,2;17,3;18,8;18,2;17,6;17,2;95;93;94;82;1,2;,6;
2014-01-06;08:00;0;1013,7;1013,7;1012,9;-9999;17,9;17;18,3;17,9;17,4;17;95;94;95;69;1,1;,5;
2014-01-06;09:00;0;1014,2;1014,2;1013,7;40,5;19,1;17,5;19,1;17,7;17,6;16,9;95;91;91;61;1,2;,7;
2014-01-06;10:00;0;1014,3;1014,4;1014,2;597,4;20,8;17,7;20,9;19,1;18;17;91;81;83;74;2,2;1,2;
2014-01-06;11:00;0;1014,3;1014,4;1014,2;1379,5;23,3;18,6;23,3;20,8;18,6;17,6;83;74;75;43;2;1;
2014-01-06;12:00;0;1013,9;1014,3;1013,9;2155,1;25,5;18,2;25,5;23,2;18,9;17,4;76;63;64;100;2,9;1;
2014-01-06;13:00;0;1013,6;1013,9;1013,6;2859,7;26,9;17,3;27,6;25,2;18,9;17,1;66;53;56;132;3,6;1,2;
2014-01-06;14:00;0;1013,2;1013,6;1013,2;3421,6;29,6;18;29,6;26,9;19,5;17,3;60;50;50;91;3,8;1,8;
2014-01-06;15:00;0;1012,4;1013,2;1012,4;3764,6;31,3;18,9;31,7;29,3;19,6;17,1;53;45;48;72;4,7;1,5;
2014-01-06;16:00;0;1011,6;1012,4;1011,6;3895,5;32,3;16,8;32,7;31,2;19,1;15,7;49;37;40;67;4,8;1,3;
2014-01-06;17:00;0;1010,9;1011,6;1010,9;3310;33,1;17,3;34,2;31,9;18,3;16,1;44;35;39;166;5,6;2,1;
2014-01-06;18:00;0;1010,3;1011;1010,3;3400,2;33,1;16,1;34,5;32,7;18,3;15,2;41;32;36;134;5,6;2,7;
2014-01-06;19:00;0;1009,7;1010,3;1009,7;2850,7;33,2;14,7;34,5;33,1;17,5;14;38;30;33;131;6,9;2,2;
2014-01-06;20:00;0;1009,1;1009,7;1009,1;2130,7;32,4;16,6;33,5;32,4;17,3;15,2;40;33;39;116;7,4;3,2;
2014-01-06;21:00;0;1009;1009,1;1009;1303,1;31,5;17,5;32,7;31,4;17,9;16,4;44;38;43;122;7,1;3,3;
2014-01-06;22:00;0;1009,3;1009,4;1009;526,3;29,8;19,6;31,5;29,8;19,7;17,1;54;43;54;103;7,7;2,5;
2014-01-06;23:00;0;1009,8;1009,8;1009,3;24,6;28,1;20,8;29,8;28,1;20,8;19,7;64;54;64;67;5,7;2,9;
2014-01-07;00:00;0;1010,5;1010,5;1009,8;-9999;26,9;20,7;28,1;26,8;20,9;20,5;70;64;69;83;5,7;1;
2014-01-07;01:00;0;1010,7;1010,9;1010,5;-9999;26,1;19,5;27;26,1;20,5;19,4;69;65;67;85;3,2;1,6;
2014-01-07;02:00;0;1010,6;1010,9;1010,5;-9999;25,1;19,6;26,2;24,9;19,9;19,2;72;66;71;96;3,6;,9;
2014-01-07;03:00;0;1009,9;1010,6;1009,9;-9999;25,3;19,2;25,4;24;20,1;19,2;79;69;69;64;3,2;1,7;
