REGIÃO:;NE
UF:;PI
ESTAÇÃO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87472221
LONGITUDE:;-45,34638888
ALTITUDE:;425
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-05-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;961,9;961,9;961,3;-9999;24,3;19,9;25,6;24,3;21;19,5;79;69;76;84;2;1,2;
2014-01-01;01:00;0;962,6;962,6;961,9;-9999;24;19,1;24,4;24;20,1;19;78;72;74;92;2,3;1,6;
2014-01-01;02:00;0;962,5;962,6;962,5;-9999;22,9;20,1;24,2;22,9;20,1;18,7;84;72;84;262;2;,2;
2014-01-01;03:00;0;962,3;962,6;962,2;-9999;22;19,9;23,1;22;20,7;19,9;88;84;88;222;1,1;,4;
2014-01-01;04:00;0;962;962,3;961,9;-9999;22,2;20,5;22,2;21,9;20,5;20;91;88;90;81;2,6;,6;
2014-01-01;05:00;0;961,8;962,1;961,8;-9999;21,7;20,3;22,6;21,6;20,8;20,1;92;89;92;101;3,9;,7;
2014-01-01;06:00;0;962,1;962,1;961,8;-9999;21,2;19,8;21,7;21,2;20,4;19,8;92;91;92;203;1,3;,7;
2014-01-01;07:00;0;962,1;962,2;962;-9999;21;19,7;21,3;20,9;20;19,6;92;92;92;71;1,7;1,2;
2014-01-01;08:00;0;962,8;962,8;962,1;-9999;20,9;19,3;21;20,7;19,7;19,3;92;90;91;65;1,8;1;
2014-01-01;09:00;0;963,1;963,1;962,8;7,6;20,3;18,8;20,9;20,1;19,3;18,6;92;90;91;66;2;1,1;
2014-01-01;10:00;0;963,6;963,6;963,1;431,6;24,7;19,8;24,7;20,3;20,1;18,8;91;74;74;85;3;1,4;
2014-01-01;11:00;0;964,1;964,1;963,6;1312,2;28,3;19;28,3;24,7;20,3;18;75;57;57;69;2,2;1;
2014-01-01;12:00;0;964,4;964,4;964,1;2210;29,1;16,9;29,1;28,3;19,1;16,8;57;48;48;97;6,5;3,3;
2014-01-01;13:00;0;964,3;964,4;964,3;2971,5;30,7;17,2;30,8;28,9;18,2;16,5;50;44;44;79;7,6;2,9;
2014-01-01;14:00;0;963,6;964,3;963,6;3527;31,1;16,3;31,7;30,3;17,1;15,6;44;39;41;84;6,5;2,8;
2014-01-01;15:00;0;963,1;963,6;963,1;3843,5;32,7;16,4;32,8;31,1;17,4;15,2;42;35;38;70;5,6;2,3;
2014-01-01;16:00;0;962;963,1;962;3545,5;32,4;15,5;33,6;32,3;16,9;14,4;38;33;36;77;6,7;2,1;
2014-01-01;17:00;0;960,9;962;960,9;2792,1;33,1;14,2;34;32,2;16,4;13,5;37;30;32;106;7,3;2,3;
2014-01-01;18:00;0;960,1;960,9;960,1;2920,5;34,6;12,3;34,6;32,7;16,1;12,3;35;26;26;78;6,4;3,1;
2014-01-01;19:00;0;959,6;960,1;959,6;2277,6;33,9;13;34,7;33,9;14,6;11,5;31;25;28;153;6,4;1,9;
2014-01-01;20:00;0;959,4;959,6;959,4;1505,1;33,6;13,4;34,4;33,6;14,4;12,1;31;26;29;74;13,1;2,4;
2014-01-01;21:00;0;959,6;959,6;959,4;561,8;32,4;14,5;33,7;32,4;14,6;13,4;34;29;34;123;5,1;2;
2014-01-01;22:00;0;960;960;959,6;20,7;29,5;17,3;32,4;29,5;18,3;14,5;50;34;48;129;3,4;1;
2014-01-01;23:00;0;960,5;960,5;960;-9999;29,1;17,8;30;27,8;19,6;16,5;61;44;50;115;2,4;1,9;
2014-01-02;00:00;0;960,9;961;960,4;-9999;26,7;19,5;29,1;26,7;20,3;17,6;67;50;65;88;2,2;1,1;
2014-01-02;01:00;0;961,2;961,2;960,9;-9999;26,3;18,8;26,7;25,7;20,3;18,8;72;63;63;83;2,1;1,7;
2014-01-02;02:00;0;961,2;961,3;961,2;-9999;25;20,7;26,6;25;20,8;18,8;77;63;77;22;2,1;,7;
2014-01-02;03:00;0;960,9;961,2;960,9;-9999;27,7;17,4;27,7;25;20,9;17,4;78;54;54;163;3,9;2,2;
2014-01-02;04:00;0;960,5;960,9;960,4;-9999;25,6;18,5;28;25,6;18,6;16,9;65;51;65;114;4,7;1,8;
2014-01-02;05:00;0;960,1;960,6;960,1;-9999;24,5;19,1;25,6;24,3;19,4;18,5;73;65;72;115;2,8;1,2;
2014-01-02;06:00;0;960;960,2;959,9;-9999;24,3;19,5;24,6;23,8;19,6;19,1;77;72;75;84;2,3;1,6;
2014-01-02;07:00;0;960,1;960,1;960;-9999;24,1;19,2;24,8;24,1;19,5;19;75;71;74;62;3,4;1,7;
2014-01-02;08:00;0;960,6;960,6;960,1;-9999;23,3;19,5;24,1;23,2;19,6;19,2;80;74;79;106;2,8;1,8;
