REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,64944444
LONGITUDE:;-56,01555555
ALTITUDE:;83
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;993,8;993,8;992,1;,7;25;23,3;25,3;24,8;23,4;23,1;91;88;90;45;7,8;,9;
2014-01-01;01:00;0;995,3;995,3;993,8;-9999;24,8;22,9;25,1;24,8;23,5;22,8;91;88;89;48;4,8;1,7;
2014-01-01;02:00;0;996,3;996,4;995,3;-9999;24,4;21,9;24,8;24,4;22,9;21,9;89;86;86;57;3,4;1,6;
2014-01-01;03:00;0;995,8;996,3;995,7;-9999;24;21,8;24,4;24;21,9;21,6;88;86;88;70;3,9;,9;
2014-01-01;04:00;0;995,6;995,9;995,4;-9999;24;21,7;24,1;23,9;21,8;21,7;88;87;87;42;2,4;0;
2014-01-01;05:00;0;995,4;995,7;995,3;-9999;23,8;21,9;24;23,8;21,9;21,7;89;87;89;56;2,2;,6;
2014-01-01;06:00;0;994,9;995,4;994,9;-9999;23,5;21,8;23,8;23,5;22;21,8;90;89;90;106;2,5;,2;
2014-01-01;07:00;0;994,8;994,9;994,7;-9999;23,4;21,8;23,7;23,3;22;21,6;91;90;91;98;2,4;,3;
2014-01-01;08:00;0;994,9;994,9;994,6;-9999;23,6;21,8;23,6;23,4;21,8;21,7;91;90;90;82;2,6;,9;
2014-01-01;09:00;0;996;996;994,9;15;23,6;21,8;23,7;23,5;21,9;21,8;90;89;89;69;2,5;1,1;
2014-01-01;10:00;0;996,9;996,9;996;418,9;25;22,5;25,1;23,6;22,8;21,8;90;86;86;47;4,6;2,3;
2014-01-01;11:00;0;997,3;997,4;996,9;1179,2;27,4;24,2;27,4;25;24,3;22,6;88;82;83;26;5,5;2,4;
2014-01-01;12:00;0;997,3;997,5;997,3;1652,4;28,7;24,2;29,1;27,1;24,8;23,9;84;76;76;355;5,2;1,6;
2014-01-01;13:00;0;997,1;997,3;997,1;2388,4;29,9;24,3;30,6;28,7;25,3;23,9;77;70;72;345;6;2,4;
2014-01-01;14:00;0;997,1;997,2;997,1;1827,3;30,4;24;31,4;29,7;25,3;23,8;74;65;69;340;6,2;2,3;
2014-01-01;15:00;0;996,5;997,1;996,5;3006,6;32,4;24;32,8;30,3;24,6;23;70;59;61;344;6,4;1,7;
2014-01-01;16:00;0;995,7;996,5;995,7;3197,9;32,6;23,8;32,9;31,4;24,8;23,1;65;58;60;337;5,3;1,2;
2014-01-01;17:00;,2;995;995,7;994,9;1863,5;30,1;23,7;33,4;29,3;25,2;23,7;74;59;69;17;7,1;2,3;
2014-01-01;18:00;0;993,6;995;993,6;3087;34;24,1;34,3;30,1;25,3;23,1;69;55;57;318;4,6;1,2;
2014-01-01;19:00;0;993,2;993,6;993,1;2613,8;33,4;23,4;34,8;33,4;25,2;22,7;60;51;56;326;4,4;1;
2014-01-01;20:00;24,6;993,7;995,5;993,2;497,1;23,7;22,6;33,4;22,2;24,5;17,7;93;56;93;77;16,8;1,6;
2014-01-01;21:00;1,4;993,1;993,8;993;495,1;26,8;23,8;26,8;23,8;24,5;22,8;93;83;84;38;5,9;1,1;
2014-01-01;22:00;0;993,3;993,5;993;394,1;26,7;23,9;27,3;26,6;24,1;23;85;78;85;53;5,9;2,7;
2014-01-01;23:00;0;994;994;993,3;70,2;26,2;23,6;26,8;26,1;24,1;23,6;87;84;86;58;4,8;1,9;
2014-01-02;00:00;0;994,5;994,5;994;-9999;26;23,1;26,2;25,9;23,6;23,1;86;84;84;78;5,5;3,2;
2014-01-02;01:00;0;994,9;994,9;994,4;-9999;26;23,1;26;25,7;23,1;22,9;85;84;84;84;5,5;2,6;
2014-01-02;02:00;0;995,1;995,2;994,9;-9999;26;23,5;26,3;26;23,5;23,1;86;83;86;60;3,9;1,4;
2014-01-02;03:00;0;994,4;995,1;994,4;-9999;25,5;23,7;26;25,5;23,7;23,5;90;86;90;52;3,8;1,2;
2014-01-02;04:00;0;993,8;994,4;993,8;-9999;25,5;23,6;25,7;25,5;23,9;23,6;90;89;89;67;4,6;2;
2014-01-02;05:00;0;993,2;993,8;993,2;-9999;25,1;23,5;25,5;25,1;23,6;23,5;91;89;91;46;3,5;1,2;
2014-01-02;06:00;0;992,6;993,2;992,6;-9999;24,9;23,6;25,1;24,8;23,6;23,5;93;91;93;41;3,1;,6;
2014-01-02;07:00;0;992,1;992,6;991,9;-9999;24,7;23,5;24,9;24,7;23,7;23,5;93;93;93;42;2,9;1,1;
2014-01-02;08:00;0;992,1;992,3;992,1;-9999;24,5;23;24,8;24,5;23,6;23;93;91;91;16;3,3;,2;
2014-01-02;09:00;0;992,2;992,2;992;11,8;24,6;23,1;24,6;24,4;23,1;22,9;92;91;91;32;2,4;,5;
2014-01-02;10:00;0;992,4;992,4;992,1;64,6;24,7;22,7;24,8;24,6;23,3;22,7;91;89;89;338;3,6;,9;
2014-01-02;11:00;0;992,1;992,4;992,1;709,6;26;22,9;26,1;24,7;23,5;22,6;89;82;83;12;4,4;1,6;
2014-01-02;12:00;0;991,7;992,1;991,7;1299,3;26,9;22,6;27;26;23,3;22,3;84;77;77;331;4,6;1,6;
2014-01-02;13:00;0;991,5;991,8;991,5;1942,1;28,5;22,9;28,5;26,7;23,2;22,4;80;72;72;309;5,2;2,9;
2014-01-02;14:00;0;991,4;991,5;991,3;2241,4;29,5;23,5;30,3;28,2;24,6;22,5;73;68;70;293;5,7;3,4;
2014-01-02;15:00;0;991,3;991,5;991,3;2940,4;31,8;24,3;32,1;29,3;25,2;23,6;74;64;65;290;7,5;4,4;
2014-01-02;16:00;0;990,8;991,4;990,8;3107,5;32,3;24,4;32,6;31;25,1;23,4;67;59;63;285;8,3;4,3;
2014-01-02;17:00;0;990,4;990,9;990,4;3044,1;33,3;24,6;33,5;31,9;25,1;23,4;65;57;60;285;9;5;
2014-01-02;18:00;0;989,8;990,4;989,8;3173,3;33,8;24,2;33,9;32,9;24,9;22,7;61;53;57;285;9,1;5,1;
2014-01-02;19:00;0;989;990;989;2691,5;34,1;23,3;34,4;33,4;24,8;22,8;59;52;53;265;9,6;4,8;
2014-01-02;20:00;0;989,5;989,5;988,5;2009,9;27,7;21,1;34,7;27,6;24,1;20,1;68;50;68;209;18,5;9,6;
2014-01-02;21:00;0;990,6;990,6;989,4;300,4;25,8;21;27,8;25,7;21,5;20,2;75;68;75;164;18,5;5,5;
2014-01-02;22:00;,2;994,8;994,8;990,6;21,8;23,9;19,9;25,9;23,9;21;19,5;78;72;78;124;12,5;4,2;
2014-01-02;23:00;,4;994,5;995,1;994,3;-9999;22,8;19,6;23,9;22,8;20;19,4;83;77;82;137;9,9;4,9;
2014-01-03;00:00;2;995,5;995,6;994,5;-9999;22;19,9;22,9;22;20,1;19,6;88;82;88;120;8,6;3,4;
