REGIÃO:;CO
UF:;MT
ESTAÇÃO:;RONDONOPOLIS
CODIGO (WMO):;A907
LATITUDE:;-16,45
LONGITUDE:;-54,56666666
ALTITUDE:;284
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;977,3;977,3;976,5;-9999;23,5;22,2;23,5;23,4;22,2;21,9;93;91;93;136;3;,6;
2014-01-01;01:00;-9999;978,2;978,2;977,3;-9999;23,5;22,3;23,5;23,4;22,3;22,2;93;92;93;73;4,1;1,3;
2014-01-01;02:00;-9999;978,8;978,8;978,2;-9999;23,6;22,3;23,6;23,5;22,4;22,3;93;93;93;122;2,2;,8;
2014-01-01;03:00;-9999;978,8;978,9;978,8;-9999;23,6;22,4;23,6;23,5;22,4;22,3;93;93;93;74;2,5;,5;
2014-01-01;04:00;-9999;978,5;978,8;978,5;-9999;23,5;22,4;23,6;23,4;22,4;22,2;93;93;93;103;1,7;,5;
2014-01-01;05:00;-9999;978,2;978,5;978,2;-9999;23,6;22,4;23,6;23,5;22,4;22,3;93;93;93;106;1,9;0;
2014-01-01;06:00;-9999;977,8;978,2;977,8;-9999;23,6;22,3;23,6;23,5;22,5;22,3;93;93;93;28;1,1;,1;
2014-01-01;07:00;-9999;977,3;977,8;977,3;-9999;23,5;22,3;23,6;23,5;22,5;22,3;93;93;93;137;1,7;,1;
2014-01-01;08:00;-9999;977;977,3;976,9;-9999;23,4;22,4;23,5;23,3;22,4;22,3;94;93;94;172;1,1;,1;
2014-01-01;09:00;-9999;977,4;977,4;976,9;-9999;23,4;22,4;23,5;23,3;22,5;22,3;94;94;94;69;2,1;0;
2014-01-01;10:00;-9999;978,1;978,1;977,4;19,8;23,1;21,5;23,4;23;22,4;21,5;94;90;91;10;1,6;,1;
2014-01-01;11:00;-9999;979;979;978,1;215,7;23,8;21,7;23,8;23,1;21,9;21,5;91;88;88;99;1,8;,5;
2014-01-01;12:00;-9999;979,6;979,6;979;634,7;25,1;21,7;25,3;23,8;22,5;21,7;88;81;82;60;2,3;,8;
2014-01-01;13:00;-9999;980;980;979,6;1083,3;26;21,7;26,2;25,1;22,3;21,4;84;75;77;90;2,5;1,3;
