REGIÃO:;NE
UF:;BA
ESTAÇÃO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,8861111
LONGITUDE:;-40,80138888
ALTITUDE:;874,81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;916,1;916,1;915,7;-9999;20,2;16,6;21,4;19,9;16,8;16,2;80;74;79;10;3,5;2,4;
2014-01-01;01:00;0;916,6;916,6;916,1;-9999;20,1;16,1;21,4;20;16,9;16,1;79;75;78;8;5,8;2,4;
2014-01-01;02:00;0;916,4;916,7;916,4;-9999;19,7;17,6;20,1;19,5;17,6;16;88;78;88;13;5,3;2,7;
2014-01-01;03:00;0;916,1;916,4;916,1;-9999;18,9;17,4;19,8;18,9;17,7;17,4;91;88;91;19;5,3;2,7;
2014-01-01;04:00;0;915,8;916,1;915,8;-9999;18,6;17,4;19;18,5;17,6;17,3;93;91;93;22;4,5;1,8;
2014-01-01;05:00;0;915,7;915,8;915,7;-9999;18,4;17,4;18,8;18,4;17,6;17,4;94;92;94;25;4,2;1,9;
2014-01-01;06:00;0;915,7;915,7;915,5;-9999;17,6;16,9;18,4;17,6;17,4;16,9;95;94;95;19;5;2,7;
2014-01-01;07:00;0;915,8;915,8;915,7;-9999;17,3;16,7;17,9;17,3;17,2;16,7;96;95;96;26;5,9;3,3;
2014-01-01;08:00;0;916,2;916,2;915,8;-9999;17,1;16,6;17,3;17,1;16,7;16,5;97;96;97;27;6,3;3,4;
2014-01-01;09:00;0;916,9;917;916,2;59;17;16,5;17,2;16,8;16,7;16,4;97;97;97;35;6,3;3,2;
2014-01-01;10:00;0;917,1;917,1;916,8;636,3;18,1;17,6;18,1;17;17,6;16,6;97;97;97;28;6,1;3,8;
2014-01-01;11:00;0;917,7;917,7;917,1;1852;20;18,1;20,2;18,1;18,6;17,7;97;89;89;25;7,2;3,7;
2014-01-01;12:00;0;918,1;918,1;917,7;3239,5;22,7;18;23,3;19,9;19;17,9;90;74;75;18;7,2;2,8;
2014-01-01;13:00;0;917,9;918,1;917,9;3718,1;25,4;16,9;25,4;22,7;18,7;16,1;76;59;59;332;5,7;1,6;
2014-01-01;14:00;0;917,4;917,9;917,4;4859,8;27,1;14,8;27,1;25,1;17,1;13,8;59;45;47;121;4;1,8;
2014-01-01;15:00;0;916,9;917,4;916,9;4912;27,3;13;27,5;26,5;14,8;11,8;48;39;41;105;5,9;2;
2014-01-01;16:00;0;916;916,9;916;4677,3;27,9;13,3;28,4;26,7;14,5;12;45;38;41;180;5,9;2,8;
2014-01-01;17:00;0;915,2;916;915,2;4444,4;28;15,1;28,5;27,4;16,4;12,4;50;39;45;171;7;2,4;
2014-01-01;18:00;0;914,6;915,2;914,6;3862,2;28,2;11,9;28,4;27,4;15,9;11,9;48;36;36;145;7,3;3,5;
2014-01-01;19:00;0;914,2;914,7;914,2;2921,7;28,3;8,4;28,5;27,8;12,8;6,7;39;26;29;167;6,1;3,6;
2014-01-01;20:00;0;914,1;914,2;914;1823,7;27;10,8;28,5;27;12,2;7,5;39;27;36;133;6,3;2,9;
2014-01-01;21:00;0;914,4;914,4;914,1;654,2;24,6;13,1;27;24,6;13,1;11,1;49;36;49;131;5,7;2;
2014-01-01;22:00;0;914,6;914,7;914,4;6,4;20,2;13,8;24,7;20,1;14,2;13,1;67;49;67;44;3,9;1,4;
2014-01-01;23:00;0;915;915;914,6;-9999;19,6;14,9;20,2;18,9;14,9;13,9;75;67;74;38;2,8;1,8;
2014-01-02;00:00;0;915,4;915,4;915;-9999;19,3;13,5;20,3;18,7;15,1;13,5;75;68;69;41;3,5;2,5;
2014-01-02;01:00;0;915,5;915,5;915,3;-9999;18,7;15,4;20,1;18,7;15,9;13,2;81;65;81;20;6,4;2,9;
2014-01-02;02:00;0;915,4;915,6;915,4;-9999;18,4;16,7;19;18,3;16,7;15,5;90;81;90;25;5,4;2,4;
2014-01-02;03:00;0;914,9;915,4;914,9;-9999;17,7;16,5;18,5;17,7;16,8;16,3;93;90;93;16;5,1;2,5;
2014-01-02;04:00;0;914,4;914,9;914,4;-9999;17,6;16,4;18,3;17,6;16,9;16,4;93;91;93;21;6,6;3;
2014-01-02;05:00;0;914;914,4;914;-9999;17,2;16,2;17,6;17,2;16,4;16,2;94;93;94;22;5,5;3,2;
2014-01-02;06:00;0;914;914,1;913,9;-9999;17,3;16,5;17,3;17;16,6;16,2;96;94;96;30;8,4;4,5;
2014-01-02;07:00;0;914,3;914,3;914;-9999;17,2;16,3;17,4;17,2;16,6;16,3;96;95;95;21;8,3;2,8;
2014-01-02;08:00;0;915;915;914,3;-9999;17,1;16,2;17,2;16,9;16,4;16;95;94;94;33;5,4;1,8;
2014-01-02;09:00;0;915,7;915,7;915;119,9;17,6;16,8;17,6;16,6;16,8;15,8;96;94;95;41;4,7;2,1;
2014-01-02;10:00;0;916,3;916,3;915,7;611,2;18,3;16,8;18,4;17,6;17,3;16,6;95;91;91;29;7;3,1;
2014-01-02;11:00;0;916,8;916,8;916,3;680,3;19,6;17,2;19,6;18,3;17,4;16,7;91;86;86;42;5,8;2,1;
2014-01-02;12:00;0;917;917,1;916,8;1399,6;21,6;17,2;21,6;19,6;17,9;17;87;75;76;29;4,6;1,9;
2014-01-02;13:00;0;916,9;917;916,9;3486,8;24,5;16,9;24,7;21,6;18,1;16,3;76;60;63;1;5,5;2;
2014-01-02;14:00;0;916,5;916,9;916,5;3434,5;25;16;25,7;23,7;17,2;14,6;65;52;58;57;5,5;2,3;
2014-01-02;15:00;0;915,9;916,5;915,9;2181,8;25,7;14,4;26,4;24,8;16;12,4;57;44;50;53;5;1,4;
2014-01-02;16:00;0;915,1;915,9;915,1;3762,4;27,4;13,1;28;25,2;15,6;12,6;51;41;41;104;6,3;2,5;
2014-01-02;17:00;0;914,5;915,1;914,5;4207;26,6;14,8;28,5;26,5;16,2;12,7;49;40;48;94;6,5;2,5;
2014-01-02;18:00;0;914,1;914,5;914;2943,5;26,8;16;27,9;26;17,9;14,2;57;44;51;132;6,8;3,6;
