REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,11777777
LONGITUDE:;-42,00888888
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;974,6;974,6;974;-9999;26,8;20,6;28;26,7;20,9;20,3;70;64;69;-9999;-9999;-9999;
2014-01-01;01:00;0;974,7;974,7;974,6;-9999;27,4;19,2;27,7;26,4;21;19,2;72;60;61;-9999;-9999;-9999;
2014-01-01;02:00;0;974,6;974,8;974,6;-9999;24,9;19,8;27,9;24,9;20,3;18;75;55;73;-9999;-9999;-9999;
2014-01-01;03:00;0;974,4;974,7;974,4;-9999;24,1;19;24,9;23,9;19,7;19;76;72;73;-9999;-9999;-9999;
2014-01-01;04:00;0;974;974,4;974;-9999;23,8;18,3;24,5;23,1;18,9;18,1;77;68;71;-9999;-9999;-9999;
2014-01-01;05:00;0;973,9;974;973,7;-9999;23,6;18,2;24,2;23,5;18,5;17,2;73;66;72;-9999;-9999;-9999;
2014-01-01;06:00;0;974,1;974,1;973,8;-9999;21,8;18,9;23,6;21,8;18,9;18,2;84;72;84;-9999;-9999;-9999;
2014-01-01;07:00;0;974,5;974,5;974,1;-9999;20,9;18,5;22;20,9;19,5;18,5;88;84;86;-9999;-9999;-9999;
2014-01-01;08:00;0;975,1;975,1;974,5;-9999;20,9;18,2;21,1;20,4;18,8;18,1;89;84;84;-9999;-9999;-9999;
2014-01-01;09:00;0;976,1;976,1;975,1;16,5;21,6;18;21,7;20,5;18,4;18;86;80;80;-9999;-9999;-9999;
2014-01-01;10:00;0;976,5;976,5;976,1;477,2;23,9;18,6;23,9;21,6;18,8;17,7;80;72;72;-9999;-9999;-9999;
2014-01-01;11:00;0;977;977,1;976,4;1340,2;26,6;17,9;26,7;23,9;18,9;17,3;72;56;59;-9999;-9999;-9999;
2014-01-01;12:00;0;977,3;977,3;977;2164,9;28,3;18,1;28,6;26,6;18,8;17,5;59;54;54;-9999;-9999;-9999;
2014-01-01;13:00;0;977,1;977,4;977,1;2877,4;29,9;18,8;30,1;28,2;19,2;17,9;56;51;51;-9999;-9999;-9999;
2014-01-01;14:00;0;976,6;977,1;976,6;3276,1;30,5;17,9;31,1;29,4;19,4;17,9;52;47;47;-9999;-9999;-9999;
2014-01-01;15:00;0;975,6;976,6;975,6;3500,7;31,7;17,8;32,1;30,4;19,1;17,4;49;42;44;-9999;-9999;-9999;
2014-01-01;16:00;0;974,5;975,6;974,5;3565;33;16,2;33,5;31,4;18,1;16;44;36;37;-9999;-9999;-9999;
2014-01-01;17:00;0;973,4;974,5;973,4;3397,8;34,3;15,5;34,3;32,7;17,3;15;39;33;33;-9999;-9999;-9999;
2014-01-01;18:00;0;972,7;973,4;972,6;2939,1;34,2;15;34,5;33,5;16,2;14,4;35;31;32;-9999;-9999;-9999;
2014-01-01;19:00;0;972,1;972,7;972,1;2194,9;34,5;14,3;34,8;34;15,3;13,2;32;28;30;-9999;-9999;-9999;
2014-01-01;20:00;0;972;972,1;971,9;1256,3;34;14,5;34,5;33,8;14,9;13,6;32;29;31;-9999;-9999;-9999;
2014-01-01;21:00;0;972,3;972,3;972;393,3;32;16,2;34;32;16,5;14,1;39;30;39;-9999;-9999;-9999;
2014-01-01;22:00;0;972,7;972,7;972,3;4;30,3;16,5;32;30,3;16,7;16,1;43;39;43;-9999;-9999;-9999;
2014-01-01;23:00;0;973,2;973,2;972,7;-9999;29;16,2;30,3;29;16,7;16;46;43;46;-9999;-9999;-9999;
2014-01-02;00:00;0;973,7;973,7;973,2;-9999;26,3;18,3;29;25,8;18,9;16,1;65;46;61;-9999;-9999;-9999;
2014-01-02;01:00;0;973,8;973,9;973,7;-9999;25;18,5;26,3;25;19;18,2;68;61;67;-9999;-9999;-9999;
2014-01-02;02:00;0;973,8;973,9;973,8;-9999;24,4;18,7;25;24,4;18,8;18,5;71;67;71;-9999;-9999;-9999;
2014-01-02;03:00;0;973,2;973,8;973,2;-9999;23,9;18,3;24,5;23,4;19;18,3;76;68;71;-9999;-9999;-9999;
2014-01-02;04:00;0;972,9;973,2;972,9;-9999;23,7;17,9;23,9;22,5;18,7;17,9;79;70;70;-9999;-9999;-9999;
2014-01-02;05:00;0;972,5;972,9;972,5;-9999;22,2;18,3;23,9;22,2;18,3;17,8;79;69;79;-9999;-9999;-9999;
2014-01-02;06:00;0;972,2;972,5;972,2;-9999;22,6;17,6;23,1;21,6;18,4;17,5;80;71;73;-9999;-9999;-9999;
2014-01-02;07:00;0;972,4;972,4;972,2;-9999;22,1;17,5;22,6;21,2;18,1;17,5;82;73;75;-9999;-9999;-9999;
2014-01-02;08:00;0;973,2;973,2;972,4;-9999;21,8;17,9;22,1;20,8;17,9;17,5;83;75;79;-9999;-9999;-9999;
2014-01-02;09:00;0;974,2;974,2;973,2;16,7;20,3;18,1;21,8;19,1;18,2;17;90;77;87;-9999;-9999;-9999;
2014-01-02;10:00;0;974,9;974,9;974,2;490,7;22,8;18,6;22,8;19,8;18,6;17,6;88;77;78;-9999;-9999;-9999;
2014-01-02;11:00;0;975,5;975,5;974,9;1341;26,4;17,6;26,6;22,8;18,9;17;78;58;58;-9999;-9999;-9999;
2014-01-02;12:00;0;975,8;975,9;975,5;2402,4;27,9;18,5;28;26,4;18,9;17,5;60;56;57;-9999;-9999;-9999;
2014-01-02;13:00;0;975,7;975,9;975,7;2923,5;29,7;18,3;30,4;27,8;19,1;18,3;58;50;50;-9999;-9999;-9999;
2014-01-02;14:00;0;975,1;975,7;975,1;3297,8;31,1;17,7;31,4;29,5;19,4;17,6;53;45;45;-9999;-9999;-9999;
2014-01-02;15:00;0;974,4;975,1;974,3;3836,3;33,4;17,6;33,4;31,1;18,3;16,6;45;38;39;-9999;-9999;-9999;
2014-01-02;16:00;0;973,3;974,4;973,3;3885,3;33,6;15,7;34;32,4;17,3;15,6;40;34;34;-9999;-9999;-9999;
2014-01-02;17:00;0;972,4;973,4;972,4;3500,4;34,6;15,6;34,8;33,2;16,4;14,5;36;31;32;-9999;-9999;-9999;
2014-01-02;18:00;0;971,7;972,4;971,7;2877,9;34,3;14,6;35;33,6;16,2;13,9;34;29;31;-9999;-9999;-9999;
2014-01-02;19:00;0;971,1;971,7;971,1;2271,1;34,4;14,7;35,1;34,3;15,3;13,9;32;28;31;-9999;-9999;-9999;
2014-01-02;20:00;0;971,1;971,1;970,9;1396;32,7;16;34,6;32,7;16,5;14,1;37;29;37;-9999;-9999;-9999;
2014-01-02;21:00;0;971,4;971,4;971,1;422,1;31,4;18,1;32,7;31,4;18,2;16,1;45;37;45;-9999;-9999;-9999;
2014-01-02;22:00;0;971,9;971,9;971,4;3,8;30,3;18,2;31,5;30,3;18,6;16,6;49;42;48;-9999;-9999;-9999;
2014-01-02;23:00;0;972,6;972,6;971,9;-9999;29,1;17,6;30,5;29;18,3;16,1;50;43;50;-9999;-9999;-9999;
2014-01-03;00:00;0;973;973;972,5;-9999;28,2;17,2;29,1;25,6;19,7;16,9;70;48;51;-9999;-9999;-9999;
2014-01-03;01:00;0;973,4;973,4;973;-9999;25,1;19,1;28,5;24,2;19,9;16,5;77;48;69;-9999;-9999;-9999;
