REGIÃO:;N
UF:;AM
ESTAÇÃO:;PARINTINS
CODIGO (WMO):;A123
LATITUDE:;-2,64055555
LONGITUDE:;-56,75472222
ALTITUDE:;52
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1005,9;1005,9;1005,1;-9999;26,4;22,8;27,5;26,4;22,9;22,6;81;75;81;160;1,5;,4;
2014-01-01;01:00;0;1007,1;1007,1;1005,9;-9999;25,7;22,4;26,4;25,7;22,9;22,3;82;79;82;164;1,7;,9;
2014-01-01;02:00;0;1007,4;1007,4;1007,1;-9999;25,4;22,4;25,8;25,4;22,5;22,3;84;81;83;174;1,9;,9;
2014-01-01;03:00;0;1007,5;1007,5;1007,4;-9999;25,2;22;25,5;25,2;22,4;21,9;83;81;82;181;1,3;,9;
2014-01-01;04:00;0;1007,4;1007,6;1007,4;-9999;25;21,7;25,3;25;22;21,6;82;80;82;169;1,5;,9;
2014-01-01;05:00;0;1006,7;1007,4;1006,7;-9999;24,4;22,5;25;24,4;22,5;21,7;89;82;89;165;1,3;,8;
2014-01-01;06:00;0;1006,3;1006,7;1006,3;-9999;24,1;22,4;24,5;24,1;22,6;22,4;90;89;90;156;1,5;1;
2014-01-01;07:00;0;1005,9;1006,3;1005,8;-9999;24;22,4;24,2;24;22,5;22,2;91;90;91;122;1,3;0;
2014-01-01;08:00;0;1005,7;1005,9;1005,6;-9999;23,7;22,4;24,1;23,7;22,6;22,4;92;91;92;107;,7;,1;
2014-01-01;09:00;0;1006,1;1006,1;1005,7;-9999;23,6;22,3;23,8;23,6;22,5;22,3;93;92;93;131;,7;0;
2014-01-01;10:00;0;1006,8;1006,8;1006,1;5,5;23,5;22,3;23,6;23,3;22,3;22,1;93;93;93;158;1,1;,3;
2014-01-01;11:00;0;1007,8;1007,8;1006,8;268,1;26,1;23;26,1;23,5;23,2;22,3;93;83;83;163;1,6;,9;
2014-01-01;12:00;0;1008,5;1008,5;1007,8;1077,3;28,2;22,6;28,2;26,1;23,2;22,3;83;71;72;97;2,3;1;
2014-01-01;13:00;0;1008,8;1008,9;1008,5;2533,6;29,8;23;30,1;28;23,8;22,2;73;66;67;81;5,2;2,4;
2014-01-01;14:00;0;1008,4;1008,8;1008,4;2806,8;29;22,9;31,1;29;24,4;22,7;71;65;70;27;6,6;4,3;
2014-01-01;15:00;0;1007,7;1008,5;1007,7;2844,4;31,2;23;31,3;29;23,7;22,3;71;60;62;53;7;3,3;
2014-01-01;16:00;0;1006,8;1007,7;1006,8;3625,5;31,7;22,2;32,3;31,2;23,2;21,6;62;54;57;31;8;4,1;
2014-01-01;17:00;0;1006,1;1006,8;1006,1;3468,3;32,3;23,5;32,4;31,2;24,2;22;65;57;60;8;6,7;2,5;
2014-01-01;18:00;0;1005,1;1006,1;1005,1;3024,9;32,3;23,4;32,5;31,3;24;22,4;62;57;60;1;5,5;2,2;
2014-01-01;19:00;0;1004,5;1005,2;1004,5;2650,6;32,2;22,5;32,4;31,6;23,7;22,4;61;56;57;357;4,8;2,2;
2014-01-01;20:00;0;1004,3;1004,5;1004,3;1864,3;31,8;22,4;32,4;31,6;23,3;21,8;60;54;58;10;4,5;2,4;
2014-01-01;21:00;0;1004,2;1004,3;1004,1;837;30,6;22,7;31,9;30,6;23;21,8;63;56;63;7;4,6;2;
2014-01-01;22:00;0;1004,3;1004,3;1004,2;151,4;29,6;22,5;30,6;29,6;22,7;21,9;66;60;66;23;4,3;1,2;
2014-01-01;23:00;0;1004,6;1004,6;1004,2;-9999;29;23,4;29,7;28,9;23,4;22,6;72;66;72;26;2,3;,8;
2014-01-02;00:00;0;1005,1;1005,1;1004,6;-9999;27,8;23,3;29;27,8;23,6;23,3;77;72;76;51;1,7;,4;
2014-01-02;01:00;0;1005,5;1005,5;1005,1;-9999;26,9;23,2;27,9;26,9;23,5;23;80;75;80;124;1,7;,1;
2014-01-02;02:00;0;1005,5;1005,7;1005,5;-9999;26,2;23,8;27;26,2;23,8;23,3;87;80;87;121;,8;,1;
2014-01-02;03:00;0;1005,7;1005,7;1005,4;-9999;26,1;23,9;26,3;25,8;24;23,7;89;86;88;112;,9;,1;
2014-01-02;04:00;0;1005,6;1005,8;1005,6;-9999;26,3;23,7;26,3;25,9;24;23,7;88;86;86;121;1,6;,7;
2014-01-02;05:00;0;1005,1;1005,6;1005,1;-9999;25,6;23,5;26,3;25,6;23,8;23,5;88;86;88;129;1,7;,5;
2014-01-02;06:00;0;1004,7;1005,1;1004,7;-9999;25,1;23,3;25,6;25;23,5;23,1;90;88;90;123;1,1;,3;
2014-01-02;07:00;0;1004,6;1004,7;1004,6;-9999;25,5;22,9;25,6;25,1;23,3;22,9;90;85;85;108;1,4;,3;
2014-01-02;08:00;0;1004,6;1004,6;1004,4;-9999;25,8;22,7;25,9;25,4;23;22,5;86;82;83;80;2;,3;
2014-01-02;09:00;0;1005;1005;1004,6;-9999;25,5;22,9;25,9;25,2;22,9;22,6;86;83;86;88;1,6;,5;
2014-01-02;10:00;0;1005,5;1005,5;1005;5,7;25,1;22,7;25,5;25,1;22,9;22,6;87;85;87;115;1,6;,4;
2014-01-02;11:00;0;1006,4;1006,4;1005,5;216,2;27,5;22,8;27,6;25;23,4;22,7;88;75;76;88;2,3;1,2;
2014-01-02;12:00;0;1007;1007;1006,4;1143,3;29,2;24;29,2;27,5;24;22,9;76;72;73;73;3,7;1,9;
2014-01-02;13:00;0;1007,4;1007,5;1007;1956,4;30,1;24,5;30,2;29,1;24,5;23,3;74;69;72;44;5,1;2,5;
2014-01-02;14:00;0;1007,4;1007,5;1007,4;2661,6;31,3;22,6;31,8;30,1;24,9;22,6;72;59;60;68;6,4;3,4;
2014-01-02;15:00;0;1006,9;1007,4;1006,9;3216,3;32,2;22,5;32,5;31,2;23,1;21,3;61;55;57;57;8,3;3,6;
2014-01-02;16:00;0;1006,1;1006,9;1006,1;3469,4;32;23,1;32,3;31,3;23,9;22,2;63;56;60;22;7,2;3,2;
2014-01-02;17:00;0;1005,1;1006,1;1005,1;3440,7;32,2;23,7;32,4;31,7;23,9;22,2;63;56;61;15;6,6;2,9;
2014-01-02;18:00;0;1004;1005,1;1004;3115,8;32,3;23;32,6;32;23,9;22;62;55;58;14;5,8;3;
2014-01-02;19:00;0;1003,1;1004;1003,1;2554,3;31,9;23,1;32,6;31,8;24,1;22,2;63;56;60;13;6,5;3;
2014-01-02;20:00;0;1002,9;1003,2;1002,9;1689,4;31,7;22,8;32,2;31,3;23,9;22,7;63;58;59;14;6,8;3,2;
2014-01-02;21:00;,2;1002,7;1002,9;1002,7;812;30;24,1;31,7;29,7;24,1;22,3;72;58;71;27;6,9;1,5;
2014-01-02;22:00;0;1002,8;1002,9;1002,6;114,1;29,5;23,7;30,1;29,5;23,9;23,3;72;67;71;24;4,4;1,9;
2014-01-02;23:00;0;1003,5;1003,5;1002,8;-9999;29;24;29,5;29;24,1;23,7;75;71;74;40;3,3;1,5;
2014-01-03;00:00;0;1004,5;1004,5;1003,5;-9999;28,9;24,2;29,2;28,9;24,3;23,8;76;73;76;48;3,3;,9;
2014-01-03;01:00;0;1004,9;1005;1004,4;-9999;28,4;23,8;28,9;28,3;24,4;23,8;77;76;76;59;3,2;1,2;
2014-01-03;02:00;0;1005;1005,1;1004,8;-9999;27,8;24;28,5;27,8;24,1;23,5;80;75;80;33;5,8;2,3;
2014-01-03;03:00;0;1005,2;1005,2;1004,9;-9999;27,6;23,9;27,8;27,6;24,1;23,7;80;78;80;53;4,3;1,4;
2014-01-03;04:00;0;1005,2;1005,3;1005,1;-9999;26,5;24,2;27,7;26,4;24,2;23,8;87;80;87;115;3,1;,8;
2014-01-03;05:00;0;1005,2;1005,4;1005,2;-9999;26,7;23,9;26,7;26,2;24,2;23,9;87;85;85;109;2,2;,8;
2014-01-03;06:00;0;1004,8;1005,2;1004,8;-9999;26,6;23,2;26,8;26,6;23,8;23,2;85;81;82;88;2,3;,7;
2014-01-03;07:00;0;1004;1004,8;1004;-9999;26,5;23,5;26,6;26,2;23,5;23;84;81;84;40;2,4;1,2;
2014-01-03;08:00;0;1004,2;1004,2;1004;-9999;26,8;23,3;27;26,5;23,7;22,9;84;79;81;25;5,3;2,3;
2014-01-03;09:00;0;1005,2;1005,3;1004,2;-9999;26,4;23,5;26,8;26,3;23,7;23,3;84;81;84;68;4,4;,7;
2014-01-03;10:00;0;1005,9;1005,9;1005,2;9,3;26;23,5;26,4;26;23,9;23,4;87;84;86;80;2;1,2;
2014-01-03;11:00;0;1006,9;1006,9;1005,9;241,9;27,6;24,3;27,6;26;24,4;23,5;87;82;82;30;5;2,7;
2014-01-03;12:00;0;1007,9;1007,9;1006,9;1170,9;28,7;23,7;28,7;27,6;24,4;23,1;83;74;74;36;6,1;2,7;
2014-01-03;13:00;0;1008,7;1008,7;1007,9;1038,2;28,5;22,5;29,2;27,9;23,4;22,1;75;67;70;46;8,9;3,7;
2014-01-03;14:00;0;1009;1009,1;1008,7;867,1;28,2;21,9;28,9;28,2;22,8;21,8;71;68;69;41;8,9;4;
2014-01-03;15:00;0;1008,2;1009;1008,1;3011,9;30,4;21,9;30,5;28,2;22,8;21,5;69;60;60;37;8,4;4,7;
2014-01-03;16:00;0;1007,4;1008,2;1007,4;3420,6;31,2;21,8;31,6;30,3;22,5;21,5;61;56;58;46;9;3,5;
2014-01-03;17:00;0;1006,8;1007,4;1006,8;3405,8;31,5;20,8;32,5;30,9;22,9;20,5;60;51;53;35;7,7;4,2;
2014-01-03;18:00;0;1005,4;1006,8;1005,4;3131;32;23,4;32,2;31,4;23,4;20,6;61;52;60;5;7,7;3,3;
2014-01-03;19:00;0;1004,4;1005,4;1004,4;2584,6;31,4;22,5;32;31,1;23,2;21,8;62;56;59;26;6,4;3,4;
