REGIÃO:;N
UF:;PA
ESTAÇÃO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,25916666
LONGITUDE:;-49,27416666
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;989,5;989,5;988,7;-9999;26,3;23,1;26,7;26,2;23,4;22,9;84;81;83;236;1,4;,5;
2014-01-01;01:00;-9999;989,9;990;989,5;-9999;25,8;22,9;26,3;25,7;23,4;22,8;86;83;84;352;1,2;,6;
2014-01-01;02:00;-9999;990,2;990,2;989,9;-9999;25,2;23,1;25,8;25,2;23,2;22,8;88;84;88;199;1;,4;
2014-01-01;03:00;-9999;990,1;990,3;990,1;-9999;24,6;22,9;25,2;24,5;23,4;22,9;91;88;91;212;1,3;,7;
2014-01-01;04:00;-9999;990;990,2;990;-9999;24,1;22,6;24,6;24,1;23;22,6;92;90;92;286;1,3;,5;
2014-01-01;05:00;-9999;989,6;990;989,6;-9999;24,2;22,5;24,2;23,9;22,7;22,5;92;90;90;241;1,3;,8;
2014-01-01;06:00;-9999;989,2;989,7;989,2;-9999;23,9;22,3;24,2;23,9;22,5;22,3;91;90;91;230;1,9;,8;
2014-01-01;07:00;-9999;989,1;989,2;989;-9999;23,5;21,9;23,9;23,5;22,3;21,8;91;90;91;208;1,7;,7;
2014-01-01;08:00;-9999;989,6;989,6;989,1;-9999;23,4;22,2;23,6;23,4;22,2;21,9;93;91;93;210;2;1,2;
2014-01-01;09:00;-9999;990,4;990,4;989,6;-9999;23,4;22,3;23,5;23,3;22,4;22,1;94;93;94;187;2;1;
2014-01-01;10:00;-9999;991,2;991,2;990,4;173,6;24,2;23,1;24,2;23,4;23,1;22,3;94;94;94;223;2,1;1,1;
2014-01-01;11:00;-9999;991,4;991,4;991,2;877,9;28;23,7;28;24,2;23,9;23,1;94;77;77;180;3,5;1,8;
2014-01-01;12:00;-9999;991,8;991,8;991,4;1706,1;30,6;23,7;30,7;27,9;24,7;23,2;79;67;67;184;3,9;1,2;
2014-01-01;13:00;-9999;991,7;991,8;991,6;2468,9;31,4;22,7;32,1;29,7;24,6;22,6;70;59;60;196;3,9;1,3;
2014-01-01;14:00;-9999;991,1;991,7;991,1;3127,2;33;23,2;33,3;30,5;24,4;21,2;66;51;56;190;4,4;1,3;
2014-01-01;15:00;-9999;990,4;991,1;990,4;3663,3;34,3;21,4;34,5;32,7;24,6;21,2;60;47;47;177;4,3;1,5;
2014-01-01;16:00;-9999;989,5;990,4;989,5;2673,9;33,4;22;35;32,1;23,8;19,5;56;44;51;49;4;1,2;
2014-01-01;17:00;-9999;988,3;989,5;988,3;3488,3;34,6;22,1;35,1;33,2;23,1;20,1;53;44;48;155;4,5;1,9;
2014-01-01;18:00;-9999;987,3;988,3;987,3;2838,9;35,5;21,4;35,5;34,1;23,2;20,4;52;43;44;214;4,4;1,4;
2014-01-01;19:00;-9999;986,6;987,3;986,6;2175,5;35,1;21,5;35,9;33,5;22,8;19,8;51;42;45;137;3,5;,8;
2014-01-01;20:00;-9999;986,5;986,7;986,4;490,1;30,1;21,2;35,4;30,1;21,9;19,8;60;42;59;6;5,2;1,7;
2014-01-01;21:00;-9999;986,6;986,7;986,4;95;28,7;21,5;30,3;28,7;22,4;20,1;67;55;65;276;4,2;1,1;
2014-01-01;22:00;-9999;986,9;987;986,6;16;27,5;22,3;28,7;27,5;22,5;21,6;73;65;73;259;3,3;1,2;
2014-01-01;23:00;-9999;987,6;987,6;986,9;-9999;27,2;22,4;27,5;27;22,9;22;77;73;75;350;4,2;,7;
2014-01-02;00:00;-9999;988,1;988,1;987,6;-9999;26,7;22,8;27,3;26,3;23,1;22,3;81;74;79;189;1,8;,4;
2014-01-02;01:00;-9999;988,6;988,7;988,1;-9999;25,7;22,8;26,8;25,7;23,4;22,5;84;78;84;216;1,7;,5;
2014-01-02;02:00;-9999;988,6;988,7;988,6;-9999;25,1;22,8;25,7;25,1;23,1;22,6;88;84;87;254;1,2;,5;
2014-01-02;03:00;-9999;988,4;988,6;988,4;-9999;24,7;22,8;25,1;24,7;22,9;22,6;89;87;89;219;1,2;,4;
2014-01-02;04:00;-9999;987,9;988,4;987,9;-9999;24,2;22,6;24,7;24,2;22,9;22,6;91;89;91;282;1;,4;
2014-01-02;05:00;-9999;987,4;987,9;987,4;-9999;24,1;22,6;24,3;24;22,7;22,5;92;91;92;162;1;,4;
2014-01-02;06:00;-9999;987,2;987,4;987,2;-9999;23,6;22,3;24,1;23,6;22,6;22,3;93;91;93;252;,9;,4;
2014-01-02;07:00;-9999;987,3;987,3;987,1;-9999;23,5;22,3;23,6;23,4;22,4;22,1;93;93;93;156;1,5;,7;
2014-01-02;08:00;-9999;987,8;987,8;987,2;-9999;23,6;22,2;23,7;23,4;22,4;22;93;92;92;169;1,9;,7;
2014-01-02;09:00;-9999;988,4;988,4;987,7;-9999;22,9;21,5;23,6;22,9;22,2;21,4;92;90;91;230;1,7;,7;
2014-01-02;10:00;-9999;989,2;989,2;988,4;155,2;24,6;22,3;24,6;22,9;22,3;21,4;92;87;87;194;2,1;1,3;
2014-01-02;11:00;-9999;989,6;989,7;989,2;873,1;28,7;23,2;28,7;24,6;23,5;22,3;88;72;72;183;2,1;1,1;
2014-01-02;12:00;-9999;990;990;989,6;1719,5;30,3;22,7;31,1;28,7;23,8;22,6;72;62;64;188;3,9;1,7;
2014-01-02;13:00;-9999;989,9;990;989,9;2480,1;31,9;22,4;32,8;30,3;24;22;67;55;57;204;4,3;1,5;
2014-01-02;14:00;-9999;989,4;989,9;989,4;3125,7;33,8;21,8;34,3;31,5;24,6;21,6;60;50;50;207;3,7;1,4;
2014-01-02;15:00;-9999;988,7;989,4;988,7;3566,5;34;18,6;34,6;33;23,1;17,4;55;37;40;306;3,6;,7;
2014-01-02;16:00;-9999;987,9;988,7;987,9;3743,9;34,6;19,5;35,2;33,9;21;17,9;46;37;41;145;4;1,2;
2014-01-02;17:00;-9999;986,7;987,9;986,7;3514,9;35,5;20,6;36,5;34,6;22,6;18,9;47;37;42;157;3,8;1,8;
2014-01-02;18:00;-9999;986,1;986,8;986;3199,5;33,5;20,4;36,1;32,9;22,1;18,2;51;37;46;26;10,1;2,8;
2014-01-02;19:00;-9999;985,6;986,5;985,6;1942,5;28,7;18,4;33,9;28,6;20,7;16,8;54;39;54;28;11,5;1,4;
2014-01-02;20:00;-9999;985,9;985,9;985;861,3;30,2;19,4;30,3;28,5;20;17,6;59;50;52;3;4,3;2,3;
2014-01-02;21:00;-9999;985,8;986,2;985,7;715,5;28,6;20,5;30,2;28,6;20,7;19,3;62;53;62;313;4,8;1,6;
2014-01-02;22:00;-9999;986,1;986,4;985,8;19,4;28;20,8;28,7;28;20,9;20,1;65;60;65;358;3,2;1,6;
2014-01-02;23:00;-9999;987;987,1;986,1;-9999;26,8;21,6;28;26,8;21,8;20,6;74;65;73;349;3;,6;
2014-01-03;00:00;-9999;987,4;987,6;987;-9999;26,7;21,5;27,1;26,6;21,8;21,3;75;71;74;33;2,3;,6;
2014-01-03;01:00;-9999;987,8;987,9;987,4;-9999;26,9;22,4;27,2;26,5;22,4;21,1;76;70;76;65;2;,9;
2014-01-03;02:00;-9999;988;988,1;987,7;-9999;25,5;22,5;27;25,5;22,7;22,4;83;76;83;341;3,6;,9;
2014-01-03;03:00;-9999;988;988;987,9;-9999;24,8;22,5;25,5;24,8;22,7;22,5;88;83;87;338;1,8;1,1;
2014-01-03;04:00;-9999;988,1;988,3;988;-9999;24,4;22,4;24,8;24,3;22,5;22,3;89;87;88;310;2;,5;
2014-01-03;05:00;-9999;987,5;988,1;987,5;-9999;24,2;22,4;24,5;24,1;22,5;22,3;90;88;90;328;1,3;1;
2014-01-03;06:00;-9999;987,4;987,5;987,4;-9999;23,8;22;24,2;23,8;22,4;22;91;89;89;6;1,7;,6;
2014-01-03;07:00;-9999;987,4;987,4;987,2;-9999;23,8;21,4;24;23,7;22;21,4;90;86;87;359;1,7;,5;
2014-01-03;08:00;-9999;988,3;988,3;987,4;-9999;24;21,4;24;23,7;21,8;21,4;89;85;85;10;2,1;1,2;
2014-01-03;09:00;-9999;989,1;989,1;988,3;-9999;23,2;21,3;24,2;23,2;21,4;21,1;89;84;89;291;2,5;,2;
2014-01-03;10:00;-9999;989,3;989,5;989,1;144,7;23,9;21,5;23,9;23,1;21,6;21,2;90;86;86;276;1,5;,6;
2014-01-03;11:00;-9999;990,5;990,6;989,3;518;25,4;22,5;25,9;23,9;22,5;21,4;87;77;84;108;2,6;1,1;
2014-01-03;12:00;-9999;991,4;991,4;990,4;990,3;25,7;22,8;26,9;25,4;24;22,4;86;80;85;53;5,7;2,9;
2014-01-03;13:00;-9999;991,7;991,8;991,2;1252,8;26,7;21,9;27,1;25,1;23,1;21,9;85;75;75;349;7,8;2,7;
2014-01-03;14:00;-9999;991,3;991,9;991,3;2614,1;28,1;20,4;28,5;25,6;22,1;20,1;77;61;63;26;9,5;3,3;
2014-01-03;15:00;-9999;990,8;991,3;990,8;3323,2;29,2;21,6;30,2;28,1;23,1;20,1;67;60;64;354;7,9;3,3;
2014-01-03;16:00;-9999;990,4;990,9;990,3;2388,7;29,4;21,1;30,7;28,4;22,8;21;67;59;61;2;8,3;3,7;
2014-01-03;17:00;-9999;989,4;990,5;989,3;2536,2;29,8;22,1;30,9;29,3;22,6;21,1;64;57;63;26;7,7;3,1;
2014-01-03;18:00;-9999;988,7;989,5;988,7;1371;29,7;21,7;30;29,5;22,4;21,1;65;60;62;32;6,7;2,1;
2014-01-03;19:00;-9999;988;988,7;988;1067,2;29,6;22,1;29,9;29,4;22,4;21,5;65;62;64;359;4,4;2,4;
2014-01-03;20:00;-9999;988,3;988,4;988;954,9;29,5;21,3;30;29,5;22,4;21,2;64;60;61;360;4,4;1,7;
2014-01-03;21:00;-9999;988,4;988,4;988,2;355,8;28,7;22,2;29,5;28,7;22,3;21,2;68;61;68;332;3,3;,9;
2014-01-03;22:00;-9999;988,8;988,9;988,4;34,5;26,9;22,6;28,7;26,9;22,7;21,8;78;67;77;274;2,5;1;
2014-01-03;23:00;-9999;990,1;990,1;988,8;-9999;25,9;22,7;27;25,9;23,2;22,7;83;77;82;186;3,2;1,5;
2014-01-04;00:00;-9999;990,9;990,9;990,1;-9999;25,5;22,7;25,9;25,5;22,9;22,7;85;82;84;180;3,4;1,8;
2014-01-04;01:00;-9999;991,6;991,8;990,9;-9999;24,8;22,5;25,5;24,8;22,8;22,5;87;84;87;238;3,4;1;
2014-01-04;02:00;-9999;991,6;991,8;991,3;-9999;24,4;22,5;24,8;24,2;22,5;22,4;90;87;89;208;2,1;1;
2014-01-04;03:00;-9999;990,9;991,8;990,9;-9999;24,3;22,5;24,5;24,3;22,7;22,4;90;88;90;225;3,6;1,2;
2014-01-04;04:00;-9999;991;991;990,6;-9999;23,9;22,3;24,3;23,8;22,5;22,2;91;90;91;356;3,8;1,5;
2014-01-04;05:00;-9999;990,6;991;990,6;-9999;24;22,5;24,1;23,9;22,6;22,3;91;91;91;254;2,4;,6;
2014-01-04;06:00;-9999;990,4;990,6;990,3;-9999;23,8;22,4;24;23,7;22,5;22,3;92;91;92;312;1,8;,8;
2014-01-04;07:00;-9999;990,5;990,8;990,4;-9999;23,5;21,6;23,8;23,5;22,4;21,6;92;89;89;339;2,5;,4;
2014-01-04;08:00;-9999;991,2;991,2;990,5;-9999;23,5;21,8;23,6;23,3;21,9;21,6;91;89;90;48;1,8;,7;
2014-01-04;09:00;-9999;991,9;991,9;991,2;-9999;23,2;21,6;23,5;23,2;21,8;21,2;90;87;90;329;1,8;,6;
2014-01-04;10:00;-9999;992,7;992,7;991,9;96,7;24;22,1;24;23,1;22,2;21,6;92;90;90;190;1,6;,8;
2014-01-04;11:00;-9999;993,1;993,1;992,7;458,6;25,2;21,2;25,4;24;22,2;21,2;90;78;79;2;2,6;1,3;
2014-01-04;12:00;-9999;993,5;993,5;993,1;1755,3;27,6;21,4;27,7;25,2;22;20,8;80;68;69;355;3,8;2;
2014-01-04;13:00;-9999;993,5;993,6;993,4;2331,5;28,6;21,3;29,2;27;22;20,8;72;63;65;27;5,4;2,5;
2014-01-04;14:00;-9999;993,2;993,5;993,2;2741;28,2;21,3;29,9;28,1;22,5;20,7;67;62;67;352;6,4;3;
2014-01-04;15:00;-9999;992,9;993,2;992,8;2864,7;30,5;21,4;30,5;28,2;21,9;20,2;67;57;59;38;6,2;2,7;
2014-01-04;16:00;-9999;992,2;992,9;992,2;3214,3;29,8;20,7;31,8;29,8;21,5;19,9;59;52;58;23;6,2;2,4;
2014-01-04;17:00;-9999;991;992,2;991;2596,2;30,7;20,2;32,2;29,6;21,9;20,2;60;50;53;36;7,5;2,8;
2014-01-04;18:00;-9999;989,5;991;989,5;3052,9;31,1;21;31,7;30,2;22;20,2;60;53;55;349;8,5;2,4;
2014-01-04;19:00;-9999;988,9;989,5;988,9;2117;31,2;20,4;32,1;30,6;21,6;19,8;56;51;53;50;5,7;2,9;
2014-01-04;20:00;-9999;989;989,3;988,9;982,2;29;21,7;31,3;29;21,7;20,3;65;53;65;352;8,4;2,6;
2014-01-04;21:00;-9999;989,9;989,9;988,8;229,3;28,5;22,1;29;28,3;22,5;21,7;70;65;69;356;4,4;1,3;
2014-01-04;22:00;-9999;989,7;990;989,7;32,9;28;21,4;28,7;28;22,3;21,1;69;65;68;23;5,1;1,2;
2014-01-04;23:00;-9999;989,9;990,1;989,6;-9999;26,1;22,4;28;26,1;22,6;21,3;80;67;80;33;3,5;1,1;
2014-01-05;00:00;-9999;991;991;989,9;-9999;25,9;22;26,2;25,8;22,5;21,9;80;78;79;109;2,2;1;
2014-01-05;01:00;-9999;991,4;991,4;991;-9999;25,6;22,2;25,9;25,5;22,6;22;84;79;82;121;1,9;,7;
2014-01-05;02:00;-9999;991,5;991,7;991,4;-9999;25;22,1;25,7;25;22,3;21,9;84;81;84;194;1,9;,2;
2014-01-05;03:00;-9999;991,6;991,7;991,4;-9999;24,7;22,2;25,2;24,7;22,3;22;86;83;86;165;2,3;1,2;
2014-01-05;04:00;-9999;990,7;991,7;990,7;-9999;23,9;22,1;24,7;23,9;22,4;22,1;90;86;90;309;2,6;,8;
2014-01-05;05:00;-9999;990,5;990,7;990,5;-9999;23,7;21,9;23,9;23,7;22,1;21,9;90;89;90;227;1,8;1;
2014-01-05;06:00;-9999;990,1;990,5;990,1;-9999;23,2;21,5;23,7;23,2;21,9;21,5;90;89;90;202;1,9;,6;
2014-01-05;07:00;-9999;990,3;990,4;990;-9999;23,2;21,6;23,3;23,1;21,6;21,4;91;90;90;168;2,6;1,2;
2014-01-05;08:00;-9999;990,6;990,6;990;-9999;22,6;21,3;23,2;22,6;21,6;21,2;92;90;92;186;2,5;,7;
2014-01-05;09:00;-9999;991,5;991,5;990,6;-9999;22,9;21,2;22,9;22,6;21,4;21,1;92;91;91;174;3,2;1;
2014-01-05;10:00;-9999;992,3;992,4;991,5;144,1;23,4;21,5;23,4;22,8;21,6;21,2;91;89;89;206;2,2;,8;
2014-01-05;11:00;-9999;992,6;992,6;992,3;621,8;25,5;21,5;26,2;23,4;22,1;21,2;89;75;79;180;2,1;1;
2014-01-05;12:00;-9999;992,8;992,8;992,6;1140,8;28,1;22;28,3;25,4;22,9;21,2;81;68;70;198;2,5;1,1;
2014-01-05;13:00;-9999;993;993;992,8;2134,3;30,4;22,7;30,8;27,1;23,5;21,3;75;59;64;178;3,1;1,3;
