REGIÃO:;N
UF:;PA
ESTAÇÃO:;CAMETA
CODIGO (WMO):;A236
LATITUDE:;-2,2486111
LONGITUDE:;-49,49305555
ALTITUDE:;22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1008,2;1008,2;1007,7;-9999;27,1;22,1;28;27,1;22,3;21,6;74;70;74;305;1,1;,6;
2014-01-01;01:00;0;1008,6;1008,6;1008,2;-9999;26,5;22;27,1;26,4;22,2;21,9;77;74;76;285;1,1;,4;
2014-01-01;02:00;0;1008,9;1008,9;1008,6;-9999;26;22,1;26,5;25,9;22,2;21,8;79;76;79;2;1,6;,7;
2014-01-01;03:00;0;1008,9;1009;1008,8;-9999;25,9;21,7;26,3;25,9;22,1;21,5;80;75;78;357;3,3;1,7;
2014-01-01;04:00;0;1008,4;1008,9;1008,4;-9999;25,6;22,2;25,9;25,5;22,2;21,7;81;78;81;1;4;1,9;
2014-01-01;05:00;0;1008,3;1008,5;1008,3;-9999;25,5;22,1;25,7;25,5;22,3;22;82;81;81;9;4;1,5;
2014-01-01;06:00;0;1008,1;1008,3;1008;-9999;26,7;21,4;26,7;25,5;22,1;21,3;81;73;73;49;7,1;3,1;
2014-01-01;07:00;0;1008,2;1008,2;1008;-9999;26,3;21,3;26,7;26,3;21,5;21,2;74;72;74;49;7,1;2,7;
2014-01-01;08:00;0;1008,8;1008,8;1008,2;-9999;25,9;21,3;26,3;25,9;21,4;21,2;76;74;76;49;5,6;2,1;
2014-01-01;09:00;0;1009,3;1009,3;1008,8;-9999;25,7;21,2;26;25,7;21,3;21,1;76;75;76;54;5,5;2,1;
2014-01-01;10:00;0;1010,1;1010,1;1009,3;50,9;25,6;21,6;25,7;25,5;21,6;21,2;78;76;78;62;4,9;2,2;
2014-01-01;11:00;0;1010,7;1010,7;1010,1;751,1;26,7;21,9;26,9;25,6;22,2;21,6;78;74;75;60;5,7;2,8;
2014-01-01;12:00;0;1011;1011;1010,7;1114,7;27,5;22,4;27,6;26,5;22,5;21,7;76;72;74;76;5,4;2,4;
2014-01-01;13:00;0;1011;1011,2;1011;1664,2;28,5;22,2;28,8;27,3;22,6;21,8;74;67;68;58;5,5;2,8;
2014-01-01;14:00;0;1010,7;1011,1;1010,7;2782,7;30,2;21,5;30,8;28,6;22,6;21,2;69;58;60;77;5,6;2,8;
2014-01-01;15:00;0;1010,1;1010,7;1010,1;3323,8;31,2;21,2;32;30,2;22,3;20,8;60;54;55;53;5,6;2,6;
2014-01-01;16:00;0;1009,2;1010,1;1009,2;3383;32;21,1;32,5;31,1;21,7;20,5;56;51;53;62;5;2,5;
2014-01-01;17:00;0;1007,9;1009,2;1007,9;3225,4;32,7;20,9;32,9;31,7;21,6;20,5;54;49;50;53;5;2,3;
2014-01-01;18:00;0;1007;1007,9;1007;2796,3;33,1;20,7;33,5;32,4;21,5;20,1;50;46;48;73;4,4;1,8;
2014-01-01;19:00;0;1006,5;1007;1006,5;2144,3;32,8;20,4;33,4;32,2;21,7;20,1;53;46;48;53;4;1,9;
2014-01-01;20:00;0;1006,3;1006,5;1006,2;1179,6;31,9;21,4;33;31,7;22,2;20,3;57;48;54;71;3,6;1,9;
2014-01-01;21:00;0;1006,4;1006,4;1006,3;239,3;31,7;21,1;32,1;31,5;22,7;20,9;59;53;54;3;3,5;1,4;
2014-01-01;22:00;0;1006,8;1006,8;1006,4;22,7;30;21,7;31,7;30;21,8;21;61;53;61;11;2,8;1;
2014-01-01;23:00;0;1007,4;1007,4;1006,8;-9999;28,5;22,4;30;28,5;22,4;21,6;69;61;69;353;3,3;1,3;
2014-01-02;00:00;0;1008,1;1008,1;1007,4;-9999;28;22,3;28,5;28;22,5;22,3;71;69;71;355;2,8;1,3;
2014-01-02;01:00;0;1008,3;1008,3;1008,1;-9999;27,4;22;28;27,4;22,3;22;73;71;73;352;2,6;1,2;
2014-01-02;02:00;0;1008,4;1008,4;1008,2;-9999;27,3;22,4;27,8;27,3;22,9;22;75;71;75;13;6;2,8;
2014-01-02;03:00;0;1008,1;1008,4;1008;-9999;26,3;22,4;27,3;26,3;22,5;22,4;79;75;79;7;6,4;2;
2014-01-02;04:00;0;1007,6;1008,1;1007,6;-9999;26;22,4;26,3;26;22,5;22,4;81;79;81;6;4,4;1,9;
2014-01-02;05:00;0;1007,2;1007,5;1007,1;-9999;25,3;22,4;26;25,3;22,4;22,3;84;81;84;2;4;1,7;
2014-01-02;06:00;0;1006,9;1007,3;1006,9;-9999;25;22,3;25,4;25;22,5;22,3;85;84;85;342;3,8;1,1;
2014-01-02;07:00;0;1006,8;1006,9;1006,6;-9999;24,5;22,3;25;24,5;22,3;22,2;87;85;87;354;2,4;,7;
2014-01-02;08:00;0;1007,3;1007,3;1006,8;-9999;24,5;22,3;24,7;24,5;22,5;22,2;88;87;88;321;2,4;,8;
2014-01-02;09:00;0;1007,9;1007,9;1007,3;-9999;24,5;22,3;24,5;24,4;22,4;22,3;88;88;88;273;2,1;,8;
2014-01-02;10:00;0;1009;1009;1007,9;66,4;24,9;22,7;25;24,5;22,8;22,3;88;87;87;263;1,9;,3;
2014-01-02;11:00;0;1009,9;1009,9;1009;483,8;26,3;23,1;26,3;24,9;23,4;22,6;87;82;82;14;2,4;1,3;
2014-01-02;12:00;0;1010,2;1010,2;1009,9;1073,6;28,5;23,1;28,6;26,3;23,6;22,9;82;73;73;66;5,5;2,9;
2014-01-02;13:00;0;1010,7;1010,7;1010,2;2353,2;29,6;23,3;29,8;28,1;23,4;22,7;74;68;69;64;5,6;3,2;
2014-01-02;14:00;0;1010,5;1010,7;1010,5;3050,6;30,5;22,5;30,9;29,5;23,7;22,4;70;62;63;59;6,6;3,4;
2014-01-02;15:00;0;1009,9;1010,5;1009,9;3423,7;31,9;22;31,9;30,5;23,1;21,7;63;56;56;60;8;3,7;
2014-01-02;16:00;0;1009,3;1009,9;1009,3;3440;32,1;21,8;32,2;31,3;22,5;21,6;58;54;55;46;7,6;3,6;
2014-01-02;17:00;0;1008;1009,3;1008;3259;32,6;21,6;33,1;31,9;22,1;20,7;55;50;52;54;7,8;4;
2014-01-02;18:00;0;1006,9;1008;1006,9;2727,3;32,4;21,4;33,6;32,1;21,7;20,3;53;47;52;29;7,3;3,1;
2014-01-02;19:00;0;1006,2;1006,9;1006,2;2102;32,7;20,5;33,5;32,3;21,7;20,2;53;48;49;32;6;2,6;
2014-01-02;20:00;0;1005,9;1006,2;1005,9;1205,2;31,7;20,7;32,9;31,6;21,6;20,4;53;48;52;21;5,9;3;
2014-01-02;21:00;0;1006,1;1006,1;1005,8;227,6;30,5;20,8;31,7;30,5;20,8;20;56;51;56;21;5,7;2;
2014-01-02;22:00;0;1006,6;1006,7;1006,1;7,4;29,8;21,4;30,5;29,8;21,5;20,8;61;56;61;27;5,4;2,3;
2014-01-02;23:00;0;1007,7;1007,7;1006,6;-9999;29,4;22,4;29,8;29,3;22,5;21,4;67;61;66;46;6,3;2,8;
2014-01-03;00:00;0;1007,9;1008;1007,7;-9999;28,8;22;29,4;28,8;22,6;22;68;66;67;40;8,6;3,6;
2014-01-03;01:00;0;1008,1;1008,2;1007,8;-9999;28,2;22,1;28,8;28,2;22,2;21,6;69;66;69;29;8,7;3,6;
2014-01-03;02:00;0;1008,4;1008,4;1008,1;-9999;28,2;21,2;28,3;28,1;22,1;21,2;69;66;66;37;10,2;3,6;
2014-01-03;03:00;0;1008,6;1008,7;1008,3;-9999;27,8;20,5;28,2;27,7;21,2;20;66;62;65;34;9,4;3;
2014-01-03;04:00;0;1008,5;1008,8;1008,5;-9999;27,4;21,7;27,8;27,4;21,7;20,5;71;65;71;57;10,1;3;
2014-01-03;05:00;0;1007,7;1008,5;1007,7;-9999;26,7;22;27,4;26,7;22;21,7;75;71;75;61;7,8;2,5;
2014-01-03;06:00;0;1007;1007,7;1007;-9999;26,4;22;26,7;26,4;22,1;21,9;77;75;77;54;6,5;2,7;
2014-01-03;07:00;0;1007,1;1007,2;1007;-9999;26,1;22,2;26,5;26,1;22,2;22;79;77;79;52;6,5;2,6;
2014-01-03;08:00;0;1007,6;1007,6;1006,9;-9999;26,1;22,4;26,2;26,1;22,4;22,2;80;79;80;54;7,1;2,6;
2014-01-03;09:00;0;1008,1;1008,2;1007,6;-9999;26;22,2;26,1;25,9;22,4;22,1;80;79;80;57;7,1;2,9;
2014-01-03;10:00;0;1008,8;1008,8;1008,1;80,7;26,1;22,3;26,1;25,9;22,4;22,2;80;80;80;67;5,9;2,8;
2014-01-03;11:00;0;1009,9;1009,9;1008,8;685,9;27,2;22,6;27,2;26,1;22,7;22,3;80;76;76;63;6,4;3,1;
2014-01-03;12:00;0;1010,1;1010,2;1009,8;1428,6;28,4;22,4;28,5;27;23;22,2;77;70;70;52;6,2;2,7;
2014-01-03;13:00;0;1010,7;1010,7;1010,1;2182,3;29,5;22,4;30,2;28,2;23,1;22;71;63;65;61;5,9;3;
2014-01-03;14:00;0;1010,6;1010,8;1010,6;2979,5;30,8;21,4;31,3;29,5;22,8;21,3;66;57;57;55;7,4;3,8;
2014-01-03;15:00;0;1010,3;1010,7;1010,2;3327,6;31,6;21,4;31,9;30,6;21,9;20,7;58;53;55;60;7,3;3,2;
2014-01-03;16:00;0;1009,7;1010,4;1009,7;3468,9;31,6;20,9;32,7;31,3;21,8;20,2;56;49;53;65;7,4;3,5;
2014-01-03;17:00;0;1008,6;1009,7;1008,6;3202;32,2;20,8;32,6;31,6;22,1;20,2;55;49;51;64;6,3;2,9;
2014-01-03;18:00;0;1007,3;1008,6;1007,3;2853,3;32,6;19,7;32,9;32;21,2;19,2;53;45;47;68;5,8;2,6;
