REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IPIAU
CODIGO (WMO):;A445
LATITUDE:;-14,17138888
LONGITUDE:;-39,69249999
ALTITUDE:;125
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;998,5;998,5;997,7;-9999;23,4;20;24,7;23,1;20,4;19,7;83;74;81;15;2,7;,8;
2014-01-01;01:00;-9999;998,9;998,9;998,5;-9999;21,4;19,5;23,5;21,4;20,6;18,9;89;81;89;18;2,1;1,1;
2014-01-01;02:00;-9999;998,7;999,1;998,7;-9999;21,4;19,8;21,9;21,1;20,4;19,3;92;89;91;159;1,5;,4;
2014-01-01;03:00;-9999;998,4;998,7;998,4;-9999;21,3;20,6;22;21;21,3;19,6;96;91;96;356;1,4;,4;
2014-01-01;04:00;-9999;998,3;998,4;998,2;-9999;21,2;20,7;21,5;21;21;20,4;97;96;97;339;1,4;,1;
2014-01-01;05:00;-9999;998,1;998,3;998;-9999;21,3;20,8;21,5;21,1;21,1;20,6;97;97;97;50;1,6;,6;
2014-01-01;06:00;-9999;998;998,1;997,9;-9999;20,5;20,1;21,3;20,4;20,8;19,9;98;97;98;312;1,3;1;
2014-01-01;07:00;-9999;998,4;998,4;998;-9999;20;19,6;20,6;19,1;20,2;18,7;98;97;98;332;1,4;,3;
2014-01-01;08:00;-9999;999;999;998,4;-9999;18,8;18,5;20;18,8;19,7;18,5;98;98;98;359;1;,7;
2014-01-01;09:00;-9999;999,8;999,8;999;83,4;20,3;20;20,3;18,7;20;18,4;98;98;98;186;1,8;,2;
2014-01-01;10:00;-9999;1000;1000;999,7;565,7;22,3;21,9;22,3;20,3;21,9;20;98;98;98;284;1,1;,6;
2014-01-01;11:00;-9999;1000,1;1000,2;999,9;1400,8;25;21,1;25,5;22,2;24,1;21,1;98;79;79;334;3,6;1,7;
2014-01-01;12:00;-9999;999,9;1000,1;999,9;2321;28,4;21;28,4;24,8;22;20,6;81;64;64;295;5,2;1,8;
2014-01-01;13:00;-9999;999,7;1000;999,7;2315,9;28,5;19,6;29,6;27,6;21,5;19,2;65;57;58;287;4,4;1,8;
