REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,24805555
LONGITUDE:;-46,88972221
ALTITUDE:;1253
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;949;949;948,3;-9999;24,7;21,1;25,5;24,2;21,9;20,3;86;74;81;278;1,2;0;
2014-01-01;01:00;0;949,4;949,4;949;-9999;24,5;21,4;24,9;24,1;22,1;20,7;89;78;83;328;0;0;
2014-01-01;02:00;0;949,7;949,7;949,4;-9999;24,6;21,7;24,7;23,9;22,6;21,1;92;80;84;303;1,1;,3;
2014-01-01;03:00;0;949,2;949,8;949,2;-9999;24,5;21,4;25,1;23,8;22,4;20,7;91;78;83;348;1,8;,5;
2014-01-01;04:00;0;949,3;949,4;949,1;-9999;24;21,3;25;23,8;21,4;20,1;86;74;85;223;3,8;,5;
2014-01-01;05:00;0;949,2;949,3;949,1;-9999;24,9;20,7;24,9;23,6;21,9;20,6;90;77;78;261;3,8;,3;
2014-01-01;06:00;,8;948,7;949,2;948,7;-9999;22,9;20,1;24,9;22,9;21,4;20,1;86;77;84;343;3,9;1,3;
2014-01-01;07:00;0;948,8;948,8;948,7;-9999;23;20,8;23,1;22,5;21,3;20,1;93;84;88;354;3,3;,3;
2014-01-01;08:00;0;949,1;949,1;948,7;-9999;22,5;20,3;23;22,3;21;19,9;91;83;87;12;3,4;0;
2014-01-01;09:00;0;949,8;949,8;949,1;6,5;23,2;20,6;23,2;21,9;20,9;20,1;92;84;85;356;2,4;1,4;
2014-01-01;10:00;0;950,2;950,2;949,8;414,1;23,8;21,7;23,8;22,9;21,7;20,6;90;85;88;22;3,6;1,7;
2014-01-01;11:00;0;950,8;950,8;950,2;1277,4;25,7;21,9;25,7;23,8;22,4;21,4;88;78;80;22;3,4;2,1;
2014-01-01;12:00;0;951;951,1;950,8;2154,6;28,2;21,4;28,4;25,7;22,4;20,5;82;63;66;55;5,1;,9;
2014-01-01;13:00;0;951,2;951,2;951;2898,8;29,3;20,9;29,3;27,8;21,5;19,8;67;57;61;212;3,7;1,3;
2014-01-01;14:00;0;950,8;951,2;950,8;3245,6;30,2;20,3;30,7;29,3;21,8;18,9;62;52;56;72;4,4;1,9;
2014-01-01;15:00;0;950,2;950,8;950,2;3796,9;31,1;19,9;31,4;30;21,3;18,1;58;45;52;69;4,4;2,1;
2014-01-01;16:00;0;949,4;950,2;949,4;3862,3;31,9;16,4;32,2;30,8;20,1;16,1;52;39;39;72;4,5;2;
2014-01-01;17:00;0;948,1;949,4;948,1;3583,3;32,3;17,4;33;31,9;18;14,3;43;33;41;119;4,3;2;
2014-01-01;18:00;0;947,3;948,1;947,3;3253,8;32,9;15,9;33,1;32,2;18,8;15,3;44;35;36;58;4,3;1,6;
2014-01-01;19:00;0;946,7;947,3;946,7;2234,6;32,4;15,9;33,2;32;18,2;15;43;34;37;162;4;,6;
2014-01-01;20:00;0;946;946,7;946;1621,3;32,8;16,8;33,7;32,3;18,3;14,7;43;34;38;44;2,7;,6;
2014-01-01;21:00;0;946,1;946,1;946;719,8;29,4;21;33,3;29,4;21,3;15;61;34;61;4;1,9;,7;
2014-01-01;22:00;0;946,4;946,4;946,1;72,7;26,4;19,6;29,4;25,8;21,5;19,4;76;58;66;1;1,6;1;
2014-01-01;23:00;0;947,2;947,2;946,4;-9999;25,3;20;26,4;24,4;21,3;19,2;83;65;72;349;2;,8;
2014-01-02;00:00;0;947,8;947,8;947,2;-9999;23,7;20,8;25,5;23,4;21,3;19,8;86;71;84;60;1,8;0;
