REGIÃO:;S
UF:;RS
ESTAÇÃO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-04-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;986,6;987,5;986,4;-9999;27;20,2;27,4;25,9;22,3;20,2;80;67;67;89;2,7;1,5;
2014-01-01;01:00;0;986,4;986,6;986,2;-9999;25,4;21,8;27;25,4;21,9;20,2;81;66;81;121;2,7;,7;
2014-01-01;02:00;0;987,8;987,9;986,4;-9999;25,4;21,2;25,5;24,4;22,3;21,1;87;77;78;164;4,4;3,2;
2014-01-01;03:00;0;987,3;988,2;987,3;-9999;24,7;21,8;25,6;24,6;21,8;20,9;84;76;84;118;8,8;5,2;
2014-01-01;04:00;0;987;987,5;987;-9999;23,7;21,5;24,7;23,6;21,8;21,5;88;84;88;120;8,8;2,7;
2014-01-01;05:00;0;987;987;986,7;-9999;23,3;21,1;23,8;23,3;21,6;21,1;88;86;87;107;4,9;1,8;
2014-01-01;06:00;0;987;987;986,8;-9999;23,7;20,9;23,8;23,2;21,1;20,9;87;84;84;67;4,5;2,8;
2014-01-01;07:00;0;987,2;987,2;986,9;-9999;23,3;21,1;23,7;23,3;21,1;20,9;87;84;87;39;4,8;2,5;
2014-01-01;08:00;0;987,4;987,5;987,1;-9999;23,3;21;23,4;23,3;21,1;21;87;87;87;63;4,9;2,4;
2014-01-01;09:00;0;987,7;987,8;987,4;13,4;23,6;21,2;23,6;23,1;21,2;21;88;86;87;67;5,3;2,9;
