REGIÃO:;SE
UF:;SP
ESTAÇÃO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04194444
LONGITUDE:;-45,52027777
ALTITUDE:;571
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;945,9;945,9;945,2;-9999;24,1;21,9;25,3;23,9;21,9;21,3;88;80;87;270;1,3;,3;
2014-01-01;01:00;0;946,6;946,6;945,9;-9999;23,7;21,7;24,3;23,5;21,9;21,3;89;84;88;288;1,2;,3;
2014-01-01;02:00;0;946,8;947;946,6;-9999;24,2;20,5;24,2;23,6;21,8;20,5;89;80;80;59;4;2,2;
2014-01-01;03:00;0;946,2;947;946,2;-9999;23,7;20,1;24,6;23,6;20,6;19,6;80;75;80;36;6,3;2;
2014-01-01;04:00;0;945,3;946,2;945,3;-9999;23,1;20,4;23,8;22,8;20,4;19,9;85;80;85;28;3,7;,7;
2014-01-01;05:00;0;944,8;945,3;944,8;-9999;22,4;20,4;23,1;22,4;20,6;20,2;89;85;89;69;3,2;1,3;
2014-01-01;06:00;0;944,5;944,8;944,5;-9999;22,2;20,6;22,4;22,1;20,7;20,4;91;89;91;141;2,6;,4;
2014-01-01;07:00;0;945,1;945,1;944,5;-9999;22,2;20,6;22,3;22,1;20,8;20,5;91;90;91;230;,9;,2;
2014-01-01;08:00;0;945,6;945,7;945,1;-9999;22;20,4;22,2;22;20,6;20,3;91;90;90;143;1;,5;
2014-01-01;09:00;0;946,1;946,1;945,6;-9999;22,1;20,8;22,1;21,8;20,8;20,2;92;90;92;-9999;,9;,2;
2014-01-01;10:00;0;946,5;946,5;946,1;-9999;24,4;20,8;24,8;22,1;21,7;20,4;92;79;80;55;1,8;,9;
2014-01-01;11:00;0;946,8;946,8;946,5;-9999;25,3;20,8;25,7;24,1;21,6;20,7;83;75;76;40;2,7;,4;
2014-01-01;12:00;0;947;947;946,8;-9999;27,5;20,7;27,9;25,3;21,9;19,8;77;64;67;345;2,9;,8;
2014-01-01;13:00;0;946,9;947,1;946,9;-9999;28,5;19,5;29,3;27,5;20,8;19,2;67;57;58;352;3,6;1,1;
2014-01-01;14:00;0;946,5;946,9;946,4;-9999;30,6;19,7;30,8;28,5;20,5;18,1;60;48;52;322;4,8;2;
2014-01-01;15:00;0;946;946,5;946;-9999;30,4;19,4;31,3;30,3;20,3;18,4;54;47;52;203;4,8;1;
2014-01-01;16:00;0;945,4;946;945,4;-9999;30,5;20,4;31,6;30,4;20,6;19,1;55;49;55;187;3,4;1,7;
2014-01-01;17:00;0;944,6;945,4;944,6;-9999;31,1;20,1;31,5;30,3;21,1;19,7;57;50;52;237;4;1,2;
2014-01-01;18:00;0;943,5;944,6;943,4;-9999;32,4;19,9;32,7;30,9;20,8;19,5;53;47;48;138;5,5;1,2;
2014-01-01;19:00;0;942,9;943,5;942,9;-9999;32,3;19,9;32,9;31,6;20,5;18,9;51;44;48;24;5,5;1,5;
2014-01-01;20:00;0;942,7;942,9;942,5;-9999;29,6;18,6;33;29,6;21;18,6;59;44;52;26;7,9;2,4;
2014-01-01;21:00;0;944,6;944,6;942,7;-9999;27,1;19,9;29,6;27,1;19,9;18;65;52;65;251;8;4,1;
2014-01-01;22:00;0;944,9;945;944,5;-9999;23,9;19,8;27,1;23,9;20,1;19,8;78;65;78;166;8,9;3,2;
2014-01-01;23:00;0;945,9;945,9;944,9;-9999;23,5;19,9;24;23,4;20,1;19,8;81;78;80;154;5,6;2,9;
2014-01-02;00:00;0;946,9;946,9;945,9;-9999;23,2;20;23,7;23,2;20,3;19,8;83;79;82;223;5,3;,7;
2014-01-02;01:00;0;947,6;947,6;946,9;-9999;22,3;20,3;23,2;22,3;20,5;19,8;88;82;88;206;2,6;1,4;
2014-01-02;02:00;0;947,7;947,8;947,6;-9999;22,5;20,4;22,8;22,3;20,6;20;88;85;88;341;2,3;,7;
2014-01-02;03:00;0;946,7;947,7;946,7;-9999;21,9;20;22,8;21,9;20,5;19,9;89;85;89;229;1,6;,7;
2014-01-02;04:00;0;946,3;946,7;946,3;-9999;21,5;20;22,1;21,3;20,3;19,8;91;89;91;117;2;,7;
2014-01-02;05:00;0;945,7;946,3;945,7;-9999;21,2;19,8;21,5;21,2;20,1;19,7;92;91;92;92;1,1;,5;
2014-01-02;06:00;0;945,5;945,7;945,4;-9999;21,3;19,9;21,6;21,2;20,1;19,8;92;91;92;-9999;1,1;,2;
2014-01-02;07:00;0;945,4;945,6;945,2;-9999;21,2;19,9;21,4;21,1;20;19,7;93;92;92;75;,9;,6;
2014-01-02;08:00;0;945,8;945,8;945,4;-9999;21,1;19,8;21,5;21,1;20,2;19,7;92;92;92;213;,9;,5;
