REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANICORE
CODIGO (WMO):;A133
LATITUDE:;-5,81055555
LONGITUDE:;-61,29194444
ALTITUDE:;71
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1004;1004;1002,6;-9999;26,9;25;27;26,6;25,1;24,7;90;88;90;-9999;-9999;-9999;
2014-01-01;01:00;0;1004,9;1004,9;1004;-9999;25,6;23,4;26,9;25,6;25,1;23,4;90;87;88;-9999;-9999;-9999;
2014-01-01;02:00;0;1005,3;1005,4;1004,9;-9999;25;23,2;25,6;25;23,4;23,1;90;88;90;-9999;-9999;-9999;
2014-01-01;03:00;,2;1004,9;1005,4;1004,9;-9999;24,7;23,4;25;24,6;23,4;23,2;93;90;92;-9999;-9999;-9999;
2014-01-01;04:00;0;1005;1005,1;1004,9;-9999;24,7;23,4;24,8;24,6;23,5;23,4;93;92;93;-9999;-9999;-9999;
2014-01-01;05:00;0;1004,7;1005;1004,6;-9999;24,5;23,3;24,8;24,5;23,6;23,2;93;93;93;-9999;-9999;-9999;
2014-01-01;06:00;,2;1004,2;1004,6;1004,2;-9999;24,6;23,4;24,7;24,5;23,5;23,3;93;93;93;-9999;-9999;-9999;
2014-01-01;07:00;0;1003,8;1004,2;1003,8;-9999;24,7;23,4;24,7;24,6;23,5;23,4;93;93;93;-9999;-9999;-9999;
2014-01-01;08:00;0;1003,8;1004;1003,7;-9999;24,8;23,6;24,9;24,7;23,7;23,4;93;93;93;-9999;-9999;-9999;
2014-01-01;09:00;0;1004,1;1004,1;1003,8;-9999;24,7;23,6;24,9;24,7;23,7;23,5;94;93;94;-9999;-9999;-9999;
2014-01-01;10:00;0;1004,6;1004,6;1004,1;-9999;24,5;23,5;24,7;24,5;23,6;23,5;94;94;94;-9999;-9999;-9999;
2014-01-01;11:00;0;1005,1;1005,2;1004,6;56,3;24,8;23,8;24,8;24,5;23,8;23,5;94;94;94;-9999;-9999;-9999;
2014-01-01;12:00;0;1005,6;1005,6;1005,1;324,4;25,9;24,2;25,9;24,8;24,4;23,8;94;90;90;-9999;-9999;-9999;
2014-01-01;13:00;0;1005,9;1005,9;1005,6;809,8;27,6;24,6;27,7;25,9;25,1;24,2;91;83;84;-9999;-9999;-9999;
2014-01-01;14:00;0;1005,8;1006;1005,8;1749,6;29,4;25,1;29,4;27,5;25,3;24,2;85;76;78;-9999;-9999;-9999;
2014-01-01;15:00;0;1005,2;1005,8;1005,2;2431,2;31,6;24,8;31,7;29,3;25,6;24,1;78;64;68;-9999;-9999;-9999;
2014-01-01;16:00;0;1004,5;1005,2;1004,5;2369,7;31,1;25;31,9;30,7;25,2;23,6;70;63;70;-9999;-9999;-9999;
2014-01-01;17:00;0;1003,8;1004,5;1003,8;1935;32;23,2;32,1;31,1;25,1;22,2;70;56;60;-9999;-9999;-9999;
2014-01-01;18:00;0;1003,2;1003,8;1003,2;2137,4;32,4;23,3;32,5;31,7;24,2;22,5;62;57;59;-9999;-9999;-9999;
2014-01-01;19:00;0;1002,2;1003,2;1002,2;1719,8;32;23,5;32,4;31,9;23,8;22,1;62;55;61;-9999;-9999;-9999;
2014-01-01;20:00;0;1001,5;1002,2;1001,5;1193,1;30,8;23,9;32,2;30,8;24,4;22,5;67;58;67;-9999;-9999;-9999;
2014-01-01;21:00;0;1000,7;1001,5;1000,7;593,1;30,9;24,9;31,1;30,7;24,9;22,7;70;62;70;-9999;-9999;-9999;
2014-01-01;22:00;0;1000,9;1000,9;1000,6;258,7;29,1;24;31;29,1;24,9;23,1;76;62;74;-9999;-9999;-9999;
2014-01-01;23:00;0;1001,5;1001,5;1000,9;14,3;27,5;23,6;29,1;27,5;24,4;23,6;81;74;79;-9999;-9999;-9999;
2014-01-02;00:00;0;1002,3;1002,3;1001,5;-9999;26,7;24,5;27,5;26,6;24,5;23,6;88;80;88;-9999;-9999;-9999;
2014-01-02;01:00;0;1003;1003;1002,3;-9999;26,2;24,7;26,7;26,2;24,8;24,4;91;88;91;-9999;-9999;-9999;
2014-01-02;02:00;0;1003,5;1003,5;1003;-9999;26;24,6;26,5;26;25;24,5;92;91;92;-9999;-9999;-9999;
2014-01-02;03:00;0;1003,7;1003,7;1003,5;-9999;25,8;24,6;26,4;25,7;24,9;24,3;93;91;93;-9999;-9999;-9999;
2014-01-02;04:00;0;1003,3;1003,8;1003,3;-9999;25,9;24,8;26,1;25,6;25;24,3;94;93;93;-9999;-9999;-9999;
2014-01-02;05:00;0;1002,7;1003,3;1002,7;-9999;25,3;24;25,9;25,3;24,7;24;94;92;92;-9999;-9999;-9999;
2014-01-02;06:00;0;1002,3;1002,7;1002,3;-9999;24,9;23,6;25,4;24,9;24,2;23,6;93;91;92;-9999;-9999;-9999;
2014-01-02;07:00;0;1002,1;1002,3;1002,1;-9999;24,7;23,4;25;24,6;23,7;23,4;93;92;92;-9999;-9999;-9999;
2014-01-02;08:00;0;1002,2;1002,2;1002;-9999;24,5;23,3;24,9;24,5;23,6;23,2;93;92;93;-9999;-9999;-9999;
2014-01-02;09:00;0;1002,5;1002,5;1002,1;-9999;24,4;23,3;24,5;24,4;23,3;23,2;93;93;93;-9999;-9999;-9999;
2014-01-02;10:00;0;1003;1003;1002,5;-9999;24,3;23,2;24,4;24,3;23,3;23,2;94;93;94;-9999;-9999;-9999;
2014-01-02;11:00;0;1003,6;1003,6;1003;136,3;25,3;23,6;25,3;24,3;23,7;23,2;94;90;90;-9999;-9999;-9999;
2014-01-02;12:00;0;1004,3;1004,3;1003,6;794,5;27,7;23,4;27,8;25,3;24;23,4;90;77;78;-9999;-9999;-9999;
2014-01-02;13:00;0;1004,6;1004,7;1004,3;1163,1;28,1;23;28,7;27,7;24;23;79;73;74;-9999;-9999;-9999;
2014-01-02;14:00;0;1004,2;1004,6;1004,2;2134,2;30,9;22,4;31,6;28;24,5;22,4;76;60;61;-9999;-9999;-9999;
2014-01-02;15:00;0;1003,6;1004,2;1003,6;2905,1;32,6;22,7;32,6;30,9;23,9;21,7;64;54;56;-9999;-9999;-9999;
2014-01-02;16:00;0;1003;1003,6;1003;1804,5;32,1;23,7;32,9;30,7;24,7;22,3;66;55;61;-9999;-9999;-9999;
2014-01-02;17:00;0;1002,4;1003;1002,4;2383,2;32,6;23,3;33,5;31,7;25,3;22,2;64;54;58;-9999;-9999;-9999;
2014-01-02;18:00;0;1001,1;1002,4;1001,1;2397,3;33,2;23,8;33,8;32,3;24,2;21,2;61;48;58;-9999;-9999;-9999;
2014-01-02;19:00;0;999,7;1001,1;999,7;2429,2;33,6;23;34,4;32;25,1;22;61;50;54;-9999;-9999;-9999;
2014-01-02;20:00;0;998,8;999,7;998,8;1444,8;32,5;22,8;33,7;32;24,6;22,2;62;54;57;-9999;-9999;-9999;
2014-01-02;21:00;0;998,8;998,8;998,6;531,3;29,5;22,7;32,5;29,4;23,5;21,9;72;57;67;-9999;-9999;-9999;
2014-01-02;22:00;0;999,8;999,8;998,8;202,5;29,2;23,3;29,5;28,8;23,7;22,2;74;65;70;-9999;-9999;-9999;
2014-01-02;23:00;0;1000,6;1000,6;999,7;51,9;26,5;20;29,2;26,4;23,5;20;72;66;68;-9999;-9999;-9999;
2014-01-03;00:00;0;1001,4;1001,4;1000,6;-9999;26;19,9;26,5;25,9;20,6;19,5;72;66;69;-9999;-9999;-9999;
2014-01-03;01:00;0;1002,3;1002,3;1001,4;-9999;25,2;21,4;26;25,1;21,7;20,1;81;69;79;-9999;-9999;-9999;
2014-01-03;02:00;0;1002,7;1002,7;1002,3;-9999;24,8;21,8;25,3;24,6;22,1;21,4;86;79;84;-9999;-9999;-9999;
2014-01-03;03:00;0;1003;1003;1002,7;-9999;25,3;22,2;25,3;24,8;22,4;21,9;86;83;83;-9999;-9999;-9999;
2014-01-03;04:00;0;1002,8;1003;1002,8;-9999;25;22,3;25,3;24,9;22,6;22,1;86;83;85;-9999;-9999;-9999;
2014-01-03;05:00;0;1002,8;1002,9;1002,7;-9999;24,8;22,6;25,2;24,6;22,7;22,3;89;85;88;-9999;-9999;-9999;
2014-01-03;06:00;0;1002,2;1002,8;1002,2;-9999;25;23;25;24,7;23,2;22,5;90;87;89;-9999;-9999;-9999;
2014-01-03;07:00;0;1001,8;1002,2;1001,8;-9999;25,1;23,1;25,1;25;23,3;23;90;88;89;-9999;-9999;-9999;
2014-01-03;08:00;0;1001,6;1001,8;1001,6;-9999;24,9;23;25,1;24,9;23,2;23;90;88;89;-9999;-9999;-9999;
2014-01-03;09:00;0;1002,2;1002,2;1001,6;-9999;24,4;22,9;24,9;24,4;23,3;22,9;92;90;91;-9999;-9999;-9999;
2014-01-03;10:00;0;1002,9;1002,9;1002,2;-9999;24,5;23,2;24,5;24,3;23,2;22,9;93;91;92;-9999;-9999;-9999;
2014-01-03;11:00;0;1003,9;1003,9;1002,9;152,5;25,2;23,3;25,3;24,4;23,4;23;92;89;89;-9999;-9999;-9999;
2014-01-03;12:00;0;1004,9;1004,9;1003,9;441,9;26,5;23,7;26,5;25,2;23,8;23,2;89;84;85;-9999;-9999;-9999;
2014-01-03;13:00;0;1005,2;1005,2;1004,9;1234,5;29;23,2;29;26,5;24,2;23;86;71;71;-9999;-9999;-9999;
2014-01-03;14:00;0;1005;1005,3;1005;1352,2;29,1;23,6;29,9;28,8;24,1;23,1;74;67;72;-9999;-9999;-9999;
2014-01-03;15:00;0;1004,7;1005;1004,7;2942,7;31,8;24;31,8;29,1;24,7;22,6;74;63;64;-9999;-9999;-9999;
2014-01-03;16:00;0;1003,7;1004,7;1003,5;2742,4;30,9;24,1;32,2;30,8;25,3;23,2;69;62;67;-9999;-9999;-9999;
2014-01-03;17:00;0;1002,8;1003,7;1002,6;2627,3;31,5;23,5;33;30,2;25,2;23,4;72;59;63;-9999;-9999;-9999;
2014-01-03;18:00;11,8;1001,9;1002,9;1001,8;400,4;24,1;22,7;31,5;24,1;25;22,6;92;61;92;-9999;-9999;-9999;
2014-01-03;19:00;3,2;1001,8;1002;1001,6;140,8;24,6;23;24,6;23,8;23,1;22,2;94;90;91;-9999;-9999;-9999;
2014-01-03;20:00;,2;1002,5;1002,5;1001,4;89,3;24,9;23,4;24,9;24,5;23,4;22,7;92;89;92;-9999;-9999;-9999;
2014-01-03;21:00;,4;1002,7;1002,7;1002,2;52,3;25;23,7;25,2;24,8;23,7;23,4;92;90;92;-9999;-9999;-9999;
