REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75222222
LONGITUDE:;-41,45833333
ALTITUDE:;740
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;928,4;928,4;927,8;-9999;21,6;17,7;23;21,6;17,7;16,9;78;69;78;58;3,5;,7;
2014-01-01;01:00;0;928,8;928,8;928,4;-9999;19,4;17,9;21,6;19,4;18,3;17,6;91;78;91;122;1,4;,1;
2014-01-01;02:00;0;929;929;928,8;-9999;18,5;17,5;19,5;18,5;18;17,5;94;91;94;192;1,1;,2;
2014-01-01;03:00;0;928,8;929;928,8;-9999;18;17,1;18,6;18;17,7;17,1;95;94;95;92;2,3;0;
2014-01-01;04:00;0;928,4;928,8;928,4;-9999;17,3;16,6;17,9;17,3;17,2;16,6;96;95;96;117;1,2;,8;
2014-01-01;05:00;0;928,2;928,4;928,2;-9999;16,6;16;17,3;16,6;16,6;16;96;96;96;104;1,2;,2;
2014-01-01;06:00;0;928;928,2;928;-9999;16,1;15,5;16,8;16,1;16,2;15,5;96;96;96;76;1,1;,2;
2014-01-01;07:00;0;928,2;928,3;928;-9999;15,8;15,3;16,1;15,7;15,5;15,2;97;96;97;31;1,5;0;
2014-01-01;08:00;0;928,9;928,9;928,2;-9999;15,3;14,8;15,8;15,3;15,3;14,7;97;96;97;104;1,1;,4;
2014-01-01;09:00;0;929,5;929,5;928,9;56,9;15,9;15,4;15,9;15,3;15,4;14,8;97;97;97;148;1,4;,1;
2014-01-01;10:00;0;929,8;929,8;929,5;479,4;18;17,5;18;15,9;17,5;15,4;97;97;97;43;1,2;,5;
2014-01-01;11:00;0;930,2;930,2;929,7;1270,5;21,5;18,4;21,5;18;19;17,5;97;83;83;33;3,3;1,7;
