REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,56666666
LONGITUDE:;-41,95
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1003,8;1003,8;1002,4;-9999;26,9;23,5;28,6;26,9;23,8;22,2;83;70;82;194;0;0;
2014-01-01;01:00;0;1004,1;1004,1;1003,8;-9999;26,6;24,1;26,9;26,5;24,3;23,3;87;81;87;302;0;0;
2014-01-01;02:00;0;1004;1004,1;1003,9;-9999;26,2;24,4;26,6;26,2;24,4;24,1;90;87;89;224;0;0;
2014-01-01;03:00;0;1003,8;1004;1003,6;-9999;26;24,3;26,4;26;24,5;24,2;90;89;90;196;1,2;0;
2014-01-01;04:00;0;1003,2;1003,8;1003,2;-9999;25,7;24,1;26,1;25,7;24,4;24,1;91;90;91;289;0;0;
2014-01-01;05:00;0;1002,7;1003,2;1002,7;-9999;25,3;23,8;25,7;25,3;24,1;23,8;92;91;92;243;0;0;
2014-01-01;06:00;0;1002,6;1002,8;1002,6;-9999;25,2;23,8;25,3;25;23,9;23,5;92;91;92;183;0;0;
2014-01-01;07:00;0;1002,9;1002,9;1002,5;-9999;25;23,5;25,3;24,9;23,9;23,5;92;92;92;336;1;0;
2014-01-01;08:00;0;1003,5;1003,5;1002,8;-9999;24,5;23;25,1;24,5;23,6;23;92;91;92;275;,8;0;
2014-01-01;09:00;0;1004;1004;1003,4;159,9;25,9;23,7;25,9;24,5;23,8;23;92;88;88;245;1,3;0;
