REGIÃO:;N
UF:;PA
ESTAÇÃO:;NOVO REPARTIMENTO
CODIGO (WMO):;A235
LATITUDE:;-4,23444444
LONGITUDE:;-49,94277777
ALTITUDE:;106
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;996,6;996,6;996;-9999;24,9;22,8;25,9;24,8;23;22,2;88;81;88;10;3;,2;
2014-01-01;01:00;0;997;997;996,6;-9999;24,5;22,8;25;24,5;23,1;22,5;91;87;90;218;,6;,1;
2014-01-01;02:00;0;997;997;996,8;-9999;24;22,5;24,5;24;22,9;22,4;92;90;92;144;,8;,3;
2014-01-01;03:00;0;997;997,1;997;-9999;23,9;22,7;24;23,3;22,8;21,8;93;91;93;218;2,7;,9;
2014-01-01;04:00;0;996,7;997;996,7;-9999;23,9;22,7;24;23,7;22,8;22,4;93;92;93;167;2,1;,4;
2014-01-01;05:00;0;996;996,7;996;-9999;23,7;22,6;24;23,7;22,9;22,6;94;93;94;250;,8;,4;
2014-01-01;06:00;0;995,7;996;995,6;-9999;23,6;22,6;23,7;23,5;22,7;22,4;94;94;94;194;1,2;,2;
2014-01-01;07:00;0;995,9;996;995,7;-9999;23,3;22,4;23,6;23,2;22,6;22,3;94;94;94;335;,7;,1;
2014-01-01;08:00;0;996,4;996,4;995,9;-9999;23,1;22,1;23,4;23,1;22,4;22,1;94;94;94;21;,6;,3;
2014-01-01;09:00;0;997,5;997,5;996,4;-9999;23,5;22,3;23,5;22,9;22,3;21,9;95;93;93;7;6,6;1,5;
2014-01-01;10:00;0;998,1;998,1;997,4;115,9;24,1;22,9;24,1;23,4;22,9;22,1;93;93;93;171;2,5;,4;
2014-01-01;11:00;0;998,7;998,7;998,1;378,2;26;23,3;26;24,1;23,5;22,8;93;85;86;17;1,8;,9;
2014-01-01;12:00;0;999,3;999,3;998,7;841,3;27,1;23,5;27,1;26;23,6;22,7;86;80;81;21;4,6;2,1;
2014-01-01;13:00;0;999;999,3;999;1863,9;28,8;23,3;29,2;27,1;24,2;23;81;72;72;32;5,1;1,8;
2014-01-01;14:00;0;998,7;999;998,7;2216,2;29;22,7;30,6;28,7;24,1;22,1;75;64;69;42;5,3;1,9;
2014-01-01;15:00;0;997,9;998,7;997,9;2122,5;30,5;22,5;31,5;29;23,9;21,8;70;61;63;87;5,4;1,8;
2014-01-01;16:00;0;996,9;997,9;996,9;2691,8;31,1;22;32,5;30,5;23,7;21,4;64;55;58;101;4,1;1,1;
2014-01-01;17:00;0;995,9;996,9;995,9;2969,2;33;22,1;33;31,1;23,1;20,9;59;51;53;23;4,3;1,9;
2014-01-01;18:00;0;995,2;995,9;995,2;2638;32,4;20,8;33,4;32,1;22,4;20,5;54;48;50;50;5,3;1,8;
2014-01-01;19:00;0;994,5;995,2;994,5;1869,7;32,7;20,3;33,4;31,5;21,8;19,5;54;45;48;69;4,1;2,3;
2014-01-01;20:00;0;994,4;994,5;994,3;1265,3;32,1;20,5;33,1;32,1;21,2;19,4;51;45;50;107;4;1,5;
2014-01-01;21:00;0;994,5;994,5;994,4;464,5;30,7;21,4;32,1;30,7;22,3;19,8;59;50;58;109;3,3;,6;
2014-01-01;22:00;0;994,6;994,6;994,4;13;26,7;22,4;30,7;26,7;23,2;21,3;78;57;77;6;1,6;,4;
2014-01-01;23:00;0;995,1;995,1;994,5;-9999;25,1;22,4;26,7;25,1;22,8;21,5;85;77;85;19;,7;,3;
2014-01-02;00:00;0;995,7;995,7;995,1;-9999;24,5;22,2;25,1;24,3;22,5;21,8;88;83;87;16;,7;,4;
2014-01-02;01:00;0;995,8;995,9;995,7;-9999;23,9;22,1;24,5;23,9;22,3;21,7;90;85;90;50;1,2;,4;
2014-01-02;02:00;0;995,6;995,8;995,6;-9999;23,7;22,1;23,9;23,7;22,2;21,7;91;89;91;54;1,6;,4;
2014-01-02;03:00;0;995,5;995,8;995,5;-9999;23,8;21,7;24,5;23,5;22,1;21,7;91;86;88;5;2,6;1,3;
2014-01-02;04:00;0;995;995,5;995;-9999;23,1;21,8;23,8;23,1;22;21,6;92;88;92;213;1,8;,3;
2014-01-02;05:00;0;994,6;995;994,6;-9999;23,2;22;23,2;23;22;21,6;93;92;93;29;,9;,5;
2014-01-02;06:00;0;995;995;994,5;-9999;23,4;22,2;23,8;23;22,7;21,8;94;93;93;54;1,5;,9;
2014-01-02;07:00;0;995;995;994,4;-9999;23,7;22,1;24;23,4;22,6;22;93;90;91;8;3,1;,8;
2014-01-02;08:00;0;995;995,1;994,9;-9999;23,7;22,2;24,1;23,6;22,5;22;92;90;92;19;3;1,4;
2014-01-02;09:00;0;996,1;996,1;995;-9999;23,8;22,6;23,9;23,5;22,7;22,2;93;92;93;10;2,9;1,3;
