REGIÃO:;CO
UF:;MT
ESTAÇÃO:;BRASNORTE (MUNDO NOVO)
CODIGO (WMO):;A927
LATITUDE:;-12,87194443
LONGITUDE:;-58,38722221
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;961,6;961,6;960,5;-9999;22,5;21,7;22,6;22,4;21,7;21,6;95;94;95;25;3,6;2,6;
2014-01-01;01:00;0;962,4;962,4;961,6;-9999;22,4;21,7;22,5;22,4;21,8;21,7;96;95;96;338;3,4;,7;
2014-01-01;02:00;0;962,3;962,4;962,3;-9999;22,1;21,5;22,4;22,1;21,7;21,5;96;96;96;77;1,6;,4;
2014-01-01;03:00;0;962,2;962,4;962;-9999;22,2;21,6;22,2;22,1;21,6;21,5;97;96;97;331;1,9;,9;
2014-01-01;04:00;0;961,9;962,2;961,9;-9999;22,3;21,6;22,3;22,1;21,7;21,6;97;96;96;21;2,6;1,4;
2014-01-01;05:00;0;962,2;962,2;961,9;-9999;22,2;21,5;22,4;22,2;21,6;21,4;96;95;96;65;2,4;1,4;
2014-01-01;06:00;0;962;962,2;962;-9999;22;21,5;22,2;22;21,5;21,5;97;96;97;55;3,6;2,9;
2014-01-01;07:00;0;961,9;962;961,8;-9999;21,8;21,4;22;21,8;21,5;21,4;97;97;97;3;4;1,1;
2014-01-01;08:00;,2;961,9;962;961,9;-9999;21,8;21,4;21,9;21,8;21,4;21,4;97;97;97;271;2,3;,6;
2014-01-01;09:00;0;961,6;961,9;961,5;-9999;21,7;21,2;21,9;21,7;21,4;21,2;97;97;97;303;2,4;,9;
2014-01-01;10:00;0;962;962;961,6;27,4;21,8;21,3;21,8;21,6;21,3;21,1;97;97;97;1;2,1;,3;
2014-01-01;11:00;0;962,4;962,4;962;171,4;22,7;21,5;22,7;21,7;21,6;21,2;97;93;93;22;2,1;1,5;
2014-01-01;12:00;0;962,9;962,9;962,3;855,4;24;21,8;24;22,7;22,2;21,4;93;87;87;37;3,5;2,5;
2014-01-01;13:00;0;963,5;963,5;962,9;1022,7;25,1;21,6;25,1;24;22,3;21,4;89;81;81;16;3,8;1,9;
2014-01-01;14:00;0;963,5;963,6;963,4;2831,9;27,1;21,4;27,6;25;22,4;21,1;83;69;71;54;4;2,1;
2014-01-01;15:00;0;963,3;963,5;963,3;2277,1;27,6;21,7;27,9;27,1;22,9;21,2;75;68;70;3;5,7;1,4;
2014-01-01;16:00;0;963;963,4;963;1752,4;27,8;21,7;27,9;27,2;22,7;21,1;75;67;70;15;4,3;2,5;
2014-01-01;17:00;0;962,4;963;962,3;1504;27,4;22,5;28,1;27,3;23,1;21,4;77;68;75;292;5;2,1;
2014-01-01;18:00;,4;961,6;962,4;961,6;1172,1;27,4;22,7;27,5;26,6;23,2;22,1;81;73;76;317;4,6;1,4;
2014-01-01;19:00;0;959,9;961,6;959,9;1948,6;29;22,5;29;27,4;23;20,9;77;65;68;307;4,8;2,1;
2014-01-01;20:00;0;958,7;959,9;958,7;2744,2;29;22,3;29,6;28,8;22,8;20;68;57;67;268;6;3,6;
2014-01-01;21:00;0;958,5;958,7;958,3;1036,2;27,2;22,4;29,4;27;23,3;21,9;75;67;75;248;5,9;1,5;
2014-01-01;22:00;0;959,6;959,6;958,5;437,2;26,8;22,6;28,2;26,8;23,5;22,1;78;72;78;148;2,8;,4;
2014-01-01;23:00;0;960,3;960,3;959,6;17,7;25,2;22,4;26,8;25,1;23,2;22,3;85;78;84;256;3;1,1;
2014-01-02;00:00;0;960,9;960,9;960,3;-9999;24,6;22,8;25,2;24,5;22,8;22,3;90;84;90;205;2;,4;
2014-01-02;01:00;0;962;962;960,9;-9999;24,1;22,2;24,7;23,9;22,7;21,7;91;84;89;62;5,7;4,2;
2014-01-02;02:00;0;962,5;962,5;962;-9999;23,2;21,9;24,1;23,2;22,2;21,6;93;88;93;81;6,7;3,2;
2014-01-02;03:00;,2;962;962,5;962;-9999;22,5;21,8;23,2;22,5;22;21,8;96;93;96;99;5,2;2,7;
2014-01-02;04:00;0;961,7;962;961,6;-9999;22,4;21,7;22,5;22,3;21,8;21,6;96;96;96;62;4,2;1,9;
2014-01-02;05:00;,2;961,2;961,7;961,2;-9999;22,2;21,4;22,5;22,2;21,9;21,4;96;95;95;355;6,7;4,5;
2014-01-02;06:00;0;960,3;961,2;960,2;-9999;21,9;21,2;22,2;21,9;21,3;21,1;96;94;96;344;7;1,8;
2014-01-02;07:00;0;959,8;960,3;959,8;-9999;21,9;21,2;21,9;21,8;21,2;21,2;96;96;96;344;3,1;1,7;
2014-01-02;08:00;0;959,6;959,8;959,5;-9999;21,8;21,1;21,9;21,8;21,3;21,1;96;96;96;268;3;1,4;
2014-01-02;09:00;0;959,5;959,6;959,5;-9999;21,6;21;21,8;21,5;21,1;21;97;96;96;278;2,9;1,7;
2014-01-02;10:00;0;960,2;960,2;959,5;17,2;21,6;21,1;21,7;21,5;21,1;20,9;97;96;97;340;2,9;,1;
2014-01-02;11:00;0;960,7;960,7;960,2;212,8;22,5;21,7;22,6;21,6;21,8;21;97;95;95;1;1,6;,9;
2014-01-02;12:00;0;961,5;961,5;960,7;622,4;24;22,3;24;22,5;22,3;21,6;95;89;90;323;2,4;,5;
2014-01-02;13:00;0;961,7;961,7;961,4;2413,4;25,7;22;26,5;23,9;23,4;21,7;90;79;80;313;3,9;1,4;
2014-01-02;14:00;0;961,6;961,9;961,6;2897,1;28;23,3;28,9;25,7;23,9;21,8;82;70;76;151;2,8;1,4;
2014-01-02;15:00;0;961,1;961,6;961,1;2568,8;28,5;22,4;28,6;27,7;23,7;21,9;77;68;70;64;4,5;2,1;
2014-01-02;16:00;0;960,5;961,1;960,5;3064,4;29,4;22,6;29,7;28,5;23,2;20,5;72;59;67;66;4,9;2,2;
2014-01-02;17:00;0;959,6;960,5;959,6;3098;29,9;22;30,6;29,3;23,9;21,9;70;61;63;45;5,6;2,8;
2014-01-02;18:00;0;958,3;959,6;958,3;3030,4;30,9;22,7;31,2;29,1;23,9;21,2;69;57;62;53;7,2;4,8;
2014-01-02;19:00;0;957,1;958,3;957,1;2609,9;29,6;21,6;31,2;29,3;23,8;21,6;71;59;62;25;7,5;4,9;
2014-01-02;20:00;0;957,2;957,2;956,8;272,6;26,5;22,6;29,6;26,4;23,4;22,5;80;62;80;88;7,4;1,1;
2014-01-02;21:00;0;957,4;957,4;957,1;82,3;24,9;22,7;26,5;24,9;22,8;21,3;88;78;88;145;3,3;1,5;
2014-01-02;22:00;,2;957,4;957,5;957,3;97,4;24;22,5;24,9;24;22,7;22,2;91;88;91;168;3;1,7;
2014-01-02;23:00;0;958,1;958,1;957,4;13,4;23,4;22;24;23,4;22,5;21,9;92;91;92;139;3,2;1,5;
2014-01-03;00:00;0;958,8;958,8;958,1;-9999;23,1;21,8;23,5;23,1;22,1;21,8;93;92;92;150;2,7;1,3;
2014-01-03;01:00;0;959,9;959,9;958,8;-9999;23,1;21,6;23,4;22,8;22;21,5;92;91;92;18;2,6;2;
2014-01-03;02:00;0;960,2;960,2;959,9;-9999;23,6;21,8;23,7;22,9;22,1;21,5;93;90;90;335;2,9;1,4;
2014-01-03;03:00;0;960;960,2;960;-9999;22,3;21,4;23,6;22,2;21,9;21,2;95;90;95;79;2,8;1,1;
2014-01-03;04:00;0;959,5;960;959,5;-9999;22,6;21,9;22,7;22,3;22;21,4;96;94;96;73;1,7;,7;
2014-01-03;05:00;0;959,4;959,5;959,3;-9999;21,8;21,1;22,7;21,8;22,1;21,1;96;95;96;118;1,8;,4;
2014-01-03;06:00;0;958,9;959,4;958,9;-9999;22,1;21,6;22,3;21,7;21,8;21,1;97;96;97;66;1,8;,1;
2014-01-03;07:00;0;959;959;958,7;-9999;22,8;22,3;23;22,1;22,4;21,6;97;97;97;310;2,2;1,3;
2014-01-03;08:00;0;959,4;959,4;959;-9999;22,4;21,9;22,8;21,8;22,3;21,2;97;96;97;269;2,1;,8;
2014-01-03;09:00;0;959,8;959,8;959,4;-9999;21,6;21,1;22,4;21,5;21,9;21;97;97;97;229;2;1,4;
2014-01-03;10:00;0;960,4;960,4;959,8;39,4;22,2;21,7;22,2;21,2;21,7;20,7;97;97;97;234;1,7;1;
2014-01-03;11:00;0;961,3;961,3;960,4;600,9;24,4;23;24,4;22,2;23,5;21,8;97;92;92;263;3;1,7;
2014-01-03;12:00;0;962,1;962,1;961,3;1484,2;25,9;23,2;25,9;24,4;23,4;22,8;92;84;85;259;4,2;2,5;
2014-01-03;13:00;0;962,5;962,5;962,1;2379,6;27,7;22;27,7;25,8;23,3;21,8;86;71;71;261;5,3;2,3;
2014-01-03;14:00;0;962,6;962,7;962,4;3159,2;29,2;23,2;29,2;27,6;23,2;21,2;73;65;70;280;4,7;2,2;
2014-01-03;15:00;0;962;962,7;962;3142,3;29,1;23,1;29,6;28,7;23,6;21,7;73;64;70;271;4,9;2;
2014-01-03;16:00;0;961,6;961,9;961;2760,6;29,7;22,4;31;29,1;23,9;21,8;71;62;65;245;5,5;2,3;
2014-01-03;17:00;13,4;962,5;962,7;961,2;221,7;22,1;21,5;29,7;21,9;23,1;20,8;96;63;96;63;14,4;5,8;
