REGIÃO:;NE
UF:;BA
ESTAÇÃO:;PORTO SEGURO
CODIGO (WMO):;A427
LATITUDE:;-16,38916666
LONGITUDE:;-39,18249999
ALTITUDE:;85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1003,4;1003,4;1002,8;-9999;23,4;21,5;24,1;23,4;21,6;21,5;89;86;89;26;4,8;1,7;
2014-01-01;01:00;0;1003,8;1004,1;1003,4;-9999;21,8;20,6;23,4;21,8;21,5;20,6;93;89;93;38;3,6;,6;
2014-01-01;02:00;0;1003,7;1004;1003,7;-9999;22,1;21,1;22,2;21,5;21,2;20,5;95;93;94;23;2,9;,9;
2014-01-01;03:00;0;1003,4;1003,7;1003,3;-9999;22,1;21;22,4;22;21,4;21;94;93;93;27;3,3;1,1;
2014-01-01;04:00;0;1003,1;1003,4;1003;-9999;21,6;20,7;22,1;21,5;21;20,5;95;93;95;6;2,4;,4;
2014-01-01;05:00;0;1002,5;1003,1;1002,5;-9999;20,3;19,5;21,6;20,3;20,7;19,5;95;94;95;17;1,1;,4;
2014-01-01;06:00;0;1002,7;1002,7;1002,4;-9999;20,2;19,5;20,3;19,8;19,6;19,1;96;95;96;311;1,7;,4;
2014-01-01;07:00;0;1002,9;1002,9;1002,7;-9999;19,5;18,9;20,2;19,5;19,6;18,9;96;96;96;314;1;,3;
2014-01-01;08:00;0;1003,7;1003,7;1002,9;-9999;19,8;19,2;20;19,4;19,4;18,8;97;96;96;339;,9;,2;
2014-01-01;09:00;0;1004,3;1004,4;1003,7;137,9;21,3;20,7;21,4;19,6;20,8;19;97;96;97;360;1,5;,6;
2014-01-01;10:00;0;1004,6;1004,6;1004,3;893,8;24,1;22,7;24,1;21,2;22,8;20,6;97;92;92;338;4,6;2,1;
2014-01-01;11:00;0;1004,9;1004,9;1004,6;1688,4;25,8;22,1;26,1;24;23,1;22,1;92;80;80;352;5,2;2,1;
2014-01-01;12:00;0;1005;1005;1004,8;2225,9;27,7;21,5;28,2;25,8;23;20,7;81;67;69;352;6,4;2,8;
2014-01-01;13:00;0;1004,8;1005;1004,8;2270,6;27,9;20,6;29,5;27;22,1;20,2;71;60;65;345;6,4;2,6;
2014-01-01;14:00;0;1004,2;1004,8;1004,2;3280,3;30,3;20,5;31;28;21,8;19,4;65;52;56;353;6,2;2,7;
2014-01-01;15:00;0;1003,4;1004,2;1003,4;2929,5;30,1;21,2;31,4;29,4;22;19;60;48;59;40;6,7;2,6;
2014-01-01;16:00;0;1002,7;1003,4;1002,6;2891,8;31,3;21,7;31,6;29,9;22,7;20,8;61;56;57;68;7,1;3,3;
2014-01-01;17:00;0;1001,6;1002,7;1001,6;3179,4;30,6;21,4;31,7;30;22,4;20,9;61;55;58;78;8;3,9;
2014-01-01;18:00;0;1001;1001,7;1001;2806,6;29,9;21,1;31,2;29,9;22,3;21;61;57;59;69;9,7;4,5;
2014-01-01;19:00;0;1000,8;1001;1000,8;2103,9;29;21,2;30,2;29;21,7;21;63;59;63;63;9,7;4;
2014-01-01;20:00;0;1000,8;1000,9;1000,7;1254,3;28;20,1;29,1;28;21,8;19,5;66;58;62;53;9;4,1;
2014-01-01;21:00;0;1001,1;1001,1;1000,8;388,9;26,1;21,1;28,1;26,1;21,3;20,1;74;62;74;50;9;3,2;
2014-01-01;22:00;0;1001,5;1001,5;1001,1;3,6;24,8;21,6;26,1;24,8;21,6;21,1;82;74;82;34;6,7;2,8;
2014-01-01;23:00;0;1001,9;1002;1001,5;-9999;24;21,6;24,9;24;21,8;21,6;87;82;87;21;6,6;1,8;
2014-01-02;00:00;0;1002,4;1002,5;1001,9;-9999;23,6;21,8;24;23,6;21,9;21,7;90;87;90;26;5,3;1,8;
2014-01-02;01:00;0;1002,8;1002,8;1002,4;-9999;22,9;21,6;23,6;22,9;21,8;21,5;92;90;92;18;3,8;,7;
2014-01-02;02:00;0;1002,6;1002,9;1002,6;-9999;22,5;21,5;22,9;22,5;21,6;21,3;94;92;94;19;2,1;,5;
2014-01-02;03:00;0;1002;1002,6;1002;-9999;21,9;21;22,5;21,8;21,4;20,9;95;94;95;360;1,7;,9;
2014-01-02;04:00;0;1001,3;1002;1001,3;-9999;22,5;21,7;22,6;21,9;21,8;21,1;95;95;95;7;3,3;1,3;
2014-01-02;05:00;0;1001;1001,3;1001;-9999;22,1;21,3;22,5;22,1;21,7;21,3;95;95;95;5;2,6;,8;
2014-01-02;06:00;0;1001,3;1001,3;1001;-9999;22;21,2;22,2;21,9;21,5;21,1;96;95;95;14;2,2;,8;
2014-01-02;07:00;0;1002;1002;1001,3;-9999;21,1;20,4;22;21,1;21,3;20,4;96;95;96;218;2;,5;
2014-01-02;08:00;0;1002,8;1002,8;1002;-9999;20,4;19,8;21,2;20,3;20,5;19,7;96;96;96;36;,8;,3;
2014-01-02;09:00;0;1003,4;1003,4;1002,8;142,4;21,4;20,8;21,4;20,3;20,8;19,6;97;96;97;247;,5;,2;
2014-01-02;10:00;0;1003,6;1003,6;1003,3;827;24,8;23,2;24,8;21,4;23,4;21;97;91;91;268;2,8;1,6;
2014-01-02;11:00;0;1004,2;1004,2;1003,6;1415;25,9;21,4;26,4;24,8;23,4;21,4;91;76;76;339;4,7;1,5;
2014-01-02;12:00;0;1004;1004,2;1004;2386,3;28,2;22;28,2;25,7;22,9;21,1;80;67;69;25;4,7;1,9;
2014-01-02;13:00;0;1003,6;1004;1003,6;3214,2;28,9;20,5;29,8;27,9;22,2;20;69;59;61;296;5,4;2,6;
2014-01-02;14:00;0;1003,4;1003,6;1003,3;2802,2;27,7;21,9;30,5;27,6;21,9;19,1;71;52;71;74;6,6;3;
2014-01-02;15:00;0;1002,8;1003,4;1002,8;3243,3;29;21,5;30,2;27,5;22,9;21,2;72;59;64;72;7,2;2,7;
