REGIÃO:;N
UF:;PA
ESTAÇÃO:;MINA DO PALITO
CODIGO (WMO):;A246
LATITUDE:;-6,31972221
LONGITUDE:;-55,78722221
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;979,1;979,1;978,1;-9999;25,2;23,7;25,7;25,2;24,1;23,7;92;91;92;264;2,5;1;
2014-01-01;01:00;0;979,8;979,8;979,1;-9999;25,1;23,8;25,2;24,9;23,8;23,4;92;91;92;194;2,5;,7;
2014-01-01;02:00;0;980;980,1;979,8;-9999;24,8;23,5;25,1;24,8;23,8;23,4;93;92;93;206;1,5;,4;
2014-01-01;03:00;0;979,9;980,1;979,9;-9999;24,6;23,6;24,8;24,5;23,7;23,5;94;93;94;187;,9;,4;
2014-01-01;04:00;0;979,4;979,9;979,4;-9999;24,6;23,7;24,7;24,5;23,8;23,5;95;94;95;185;1;,5;
2014-01-01;05:00;0;979,1;979,5;979,1;-9999;24,5;23,8;24,6;24,4;23,8;23,6;96;95;96;140;1;,5;
2014-01-01;06:00;0;978,5;979,1;978,5;-9999;24,3;23,7;24,5;24,2;23,8;23,5;96;95;96;179;1,2;,7;
2014-01-01;07:00;0;978,1;978,5;978,1;-9999;24,1;23,4;24,3;24,1;23,7;23,4;96;96;96;179;1,9;,4;
2014-01-01;08:00;0;978,2;978,2;978;-9999;24;23,4;24,1;23,9;23,5;23,3;96;96;96;135;2;,6;
2014-01-01;09:00;0;979;979;978,2;,1;24;23,4;24,1;23,9;23,5;23,4;97;96;97;194;3,1;1,1;
2014-01-01;10:00;0;979,6;979,6;979;6,1;23,9;23,4;24;23,9;23,5;23,3;97;97;97;179;2,9;1,4;
2014-01-01;11:00;0;980,4;980,4;979,6;81,1;23,9;23,4;24;23,8;23,4;23,2;97;97;97;174;2,9;1,5;
2014-01-01;12:00;0;980,7;980,7;980,4;422,3;24,2;23,7;24,3;23,9;23,8;23,4;97;97;97;140;2,5;,9;
2014-01-01;13:00;0;980,9;980,9;980,7;935,5;24,9;23,2;25;24,1;24,1;23,2;97;90;90;121;2,5;1,2;
2014-01-01;14:00;0;980,3;980,9;980,3;2257,3;26,6;22,2;26,6;24,9;24,2;22,2;92;77;77;138;3,7;1,8;
2014-01-01;15:00;0;979,8;980,3;979,8;3031,7;27,9;22,4;27,9;26,3;23,6;21,8;81;71;72;78;4,1;1,5;
2014-01-01;16:00;0;979;979,8;979;3721,5;29,8;22,2;30;27,9;23,4;21,5;74;62;64;130;4,1;1,8;
2014-01-01;17:00;0;978,2;979;978,2;2800,2;30,5;22;30,7;29,5;23;21,2;65;59;60;115;4,4;1,3;
2014-01-01;18:00;0;977,3;978,2;977,3;2673;32;21,5;32;30,4;23,5;20,5;64;53;54;86;3,8;,8;
2014-01-01;19:00;0;976,4;977,3;976,4;1882,5;32,1;21,4;32,1;30,3;22,2;20,3;61;50;53;193;3,8;1,2;
2014-01-01;20:00;0;976;976,5;976;1485,9;31,6;23,4;32,6;30,5;23,7;21,4;63;52;62;134;3,7;1,4;
2014-01-01;21:00;0;975,9;976;975,8;1075,5;31,3;22,6;31,9;31,1;23,7;20,9;63;54;60;133;3,3;,8;
2014-01-01;22:00;0;976;976,1;975,9;238,2;29,2;22,2;31,3;29,2;23,2;21,8;66;58;66;124;2,5;1,4;
2014-01-01;23:00;0;976,5;976,5;976;-9999;28,3;22,5;29,2;28,3;22,8;22;71;66;71;102;2,4;,8;
2014-01-02;00:00;0;977,1;977,1;976,5;-9999;27,7;22,3;28,3;27,7;22,8;22,3;73;71;73;81;1,4;,4;
2014-01-02;01:00;0;977,9;977,9;977,1;-9999;26,1;23,6;27,7;26,1;23,7;22,3;86;73;86;353;3,3;1,2;
2014-01-02;02:00;0;978,2;978,3;977,9;-9999;26;23,1;26,3;25,9;23,7;22,8;87;81;84;323;3,3;,6;
2014-01-02;03:00;0;978;978,2;978;-9999;25,7;22,8;26;25,5;23,3;22,8;86;84;84;29;1,5;,2;
2014-01-02;04:00;0;977,9;978;977,9;-9999;25,2;23,2;25,7;25,2;23,6;22,8;90;84;89;274;,7;,2;
2014-01-02;05:00;0;977,4;977,9;977,4;-9999;24,9;22,9;25,2;24,9;23,4;22,7;90;86;89;300;1,3;,3;
2014-01-02;06:00;0;977,2;977,4;977,2;-9999;24,5;23,3;24,9;24,3;23,3;22,8;93;88;93;151;1,2;,8;
2014-01-02;07:00;0;976,9;977,2;976,9;-9999;24,1;23,1;24,5;24,1;23,4;23;94;93;94;240;1,2;,2;
2014-01-02;08:00;0;977,1;977,1;976,8;-9999;23,8;22,9;24,2;23,8;23,2;22,9;95;94;95;186;1;,6;
2014-01-02;09:00;0;977,4;977,4;977;-9999;23,9;23,1;23,9;23,8;23,1;22,9;95;95;95;97;,8;,2;
2014-01-02;10:00;0;978,4;978,4;977,4;18;23,8;23,1;23,9;23,7;23,1;23;96;95;96;56;1;,5;
2014-01-02;11:00;0;979;979;978,4;281,5;24,2;23,5;24,2;23,8;23,5;23,1;96;95;96;7;1;,6;
2014-01-02;12:00;0;979,5;979,5;979;750,4;25,6;23,9;25,6;24,2;24;23,5;96;90;91;184;1,5;,5;
2014-01-02;13:00;0;979,6;979,6;979,4;1990,5;27,8;23,1;27,8;25,6;24,1;22,7;91;75;76;149;2;,9;
2014-01-02;14:00;0;979,2;979,6;979,2;2396,9;28,9;22,7;29;27,8;23,5;22;77;68;69;349;2,6;1;
2014-01-02;15:00;0;978,5;979,2;978,5;1820,7;29,5;22,5;29,8;28,6;24;22,2;73;65;66;353;3,6;,9;
2014-01-02;16:00;0;977,7;978,5;977,7;2515,3;30,7;24,4;31,9;29,1;24,4;21,5;69;58;69;7;2,7;,5;
2014-01-02;17:00;0;976,6;977,7;976,6;3210;32,4;22,6;32,8;30,7;24,5;21;69;53;56;341;3,5;,9;
2014-01-02;18:00;0;975,3;976,6;975,3;2776,9;32,8;22;33,4;31,7;24,2;21;60;52;53;68;3,8;1,5;
2014-01-02;19:00;0;974,4;975,3;974,4;2191,8;33,1;21,2;33,2;31,2;22,3;20,6;59;47;50;84;4,9;1,5;
2014-01-02;20:00;0;973,8;974,4;973,8;1861,3;33;22,1;33,5;32,7;23,3;20,1;58;47;53;83;4;,9;
2014-01-02;21:00;0;974,1;974,1;973,7;946,7;31,1;23,4;33;31;23,9;21,3;65;50;64;353;4,8;,4;
2014-01-02;22:00;0;974,8;974,8;974;167;27,6;22,1;31;27,6;23,5;21,5;75;61;72;250;1,6;,2;
2014-01-02;23:00;0;975,6;975,6;974,8;-9999;26,5;21,6;27,7;26,5;22,4;20,6;75;67;75;5;1,5;,3;
2014-01-03;00:00;0;976,1;976,1;975,6;-9999;25,5;22;26,5;25,4;22,5;21,5;81;75;81;49;3,7;,4;
2014-01-03;01:00;0;977,2;977,2;976,1;-9999;25,1;22;25,5;25,1;22,4;21,8;84;81;83;8;3,1;,6;
2014-01-03;02:00;0;977,7;977,8;977,2;-9999;24,9;21,1;25,1;24,9;22,1;21,1;83;79;80;47;3,2;,5;
2014-01-03;03:00;0;978,2;978,3;977,7;-9999;24,9;21,7;24,9;24,6;22,2;21,1;85;80;83;98;2,2;,8;
2014-01-03;04:00;0;977,7;978,2;977,7;-9999;24,3;21,5;24,9;24,3;22,2;21,5;86;82;85;292;1,6;,2;
2014-01-03;05:00;0;977;977,7;977;-9999;23,7;21,5;24,3;23,7;21,9;21;88;83;87;244;2,2;1,1;
2014-01-03;06:00;0;977;977,4;976,9;-9999;23,2;22;23,7;23,1;22;21,4;93;87;93;80;2;,9;
2014-01-03;07:00;0;976,5;977;976,5;-9999;22,9;21,6;23,2;22,9;22,1;21,6;94;92;93;65;2,2;,7;
2014-01-03;08:00;0;977,1;977,2;976,5;-9999;22,7;21,7;23;22,7;21,9;21,6;94;93;94;68;1,6;,6;
2014-01-03;09:00;0;977,7;977,7;977,1;-9999;22,7;21,7;22,8;22,7;21,9;21,7;95;94;94;109;1,7;,6;
2014-01-03;10:00;0;978,6;978,7;977,7;17,7;22,4;21,6;22,7;22,3;21,7;21,4;95;94;95;59;1,7;,5;
2014-01-03;11:00;0;979,4;979,4;978,6;256,6;22,9;22;22,9;22,4;22;21,6;95;94;94;37;1,2;,4;
2014-01-03;12:00;0;980,5;980,5;979,5;1263,8;25,2;21,6;25,2;22,9;22,1;21,1;95;80;81;46;2,4;,8;
2014-01-03;13:00;0;980,5;980,6;980,4;2024;27;21,6;27,1;25,2;22,3;21,1;81;71;73;56;5,5;1,6;
2014-01-03;14:00;0;980,4;980,6;980,4;2329,5;27,6;23,1;28,6;27;23,1;21,7;76;67;76;71;5,5;1;
2014-01-03;15:00;0;979,9;980,4;979,9;2078,3;28,1;22,4;29,8;27,6;23,1;21,7;77;64;71;53;3,7;1,2;
2014-01-03;16:00;0;979,1;979,9;979,1;3271,5;30,9;22,2;31,5;28,1;23,3;21,4;74;57;60;28;3,5;,8;
2014-01-03;17:00;0;978,3;979,2;978,3;2764,1;31,6;21,4;31,8;30,3;23,4;20,8;65;53;55;116;3,7;,7;
2014-01-03;18:00;0;977,1;978,3;977,1;1915,4;30,3;22,4;32,1;29,3;23,5;20,9;68;54;63;55;4;,6;
2014-01-03;19:00;0;976,1;977,1;976,1;2157,2;30,9;21,8;31,3;29,9;22,7;21,2;63;55;58;56;5,5;1,1;
2014-01-03;20:00;0;975,8;976,1;975,8;1515,3;31,1;21,9;31,3;29,7;23,2;21,8;65;58;58;67;3,9;,9;
2014-01-03;21:00;0;976,1;976,1;975,7;1004,3;30,1;22,1;31,1;30,1;22,7;21,3;63;58;62;58;4,2;,8;
2014-01-03;22:00;0;976,8;976,8;976,1;230,4;28,2;22,2;30,1;28,2;22,2;21,1;70;61;70;40;2,4;,5;
2014-01-03;23:00;0;977,9;977,9;976,8;-9999;26,8;22;28,2;26,8;22,3;21,6;75;70;75;121;1,3;,3;
2014-01-04;00:00;0;978,5;978,5;977,9;-9999;26,5;22;26,8;26,5;22,4;21,8;77;74;76;26;1;,2;
2014-01-04;01:00;0;979,5;979,5;978,5;-9999;26,4;21,6;26,7;26,4;22,2;21,5;77;74;75;87;,8;,5;
2014-01-04;02:00;0;980,1;980,1;979,5;-9999;25,9;21,6;26,5;25,9;21,9;21,4;78;74;77;86;1,2;,4;
2014-01-04;03:00;0;980,4;980,6;980,1;-9999;25,4;21,8;25,9;25,4;22,1;21,5;81;76;81;70;1,3;,9;
2014-01-04;04:00;0;979,9;980,4;979,9;-9999;24,9;22,2;25,4;24,8;22,3;21,8;85;81;85;93;1,5;,7;
2014-01-04;05:00;0;979,5;979,9;979,5;-9999;24,5;22,5;25;24,5;22,5;22,2;88;85;88;220;1,3;,7;
2014-01-04;06:00;0;978,9;979,5;978,7;-9999;24,1;22,2;24,5;24,1;22,7;22,1;91;88;89;74;1;,5;
2014-01-04;07:00;0;978,8;979;978,8;-9999;23,8;22,3;24,2;23,7;22,7;22,2;92;89;91;358;1;,6;
2014-01-04;08:00;0;978,9;978,9;978,7;-9999;24;22,6;24,1;23,8;22,6;22,2;92;90;92;138;1,2;,3;
2014-01-04;09:00;0;979,2;979,3;978,8;-9999;23,6;22,5;24;23,6;22,6;22,3;93;91;93;49;1,4;,5;
2014-01-04;10:00;0;979,8;979,8;979,2;21,7;23,7;22,8;23,7;23,4;22,8;22,4;95;93;95;220;1,3;,8;
2014-01-04;11:00;0;980,6;980,6;979,8;441,5;25,1;23;25,1;23,7;23,1;22,6;95;88;88;178;1,3;,6;
2014-01-04;12:00;0;981,5;981,5;980,6;1257,8;26,4;22,6;26,6;25,1;23,4;22,4;89;79;79;110;3,4;1,3;
2014-01-04;13:00;0;981,7;981,7;981,4;1843,5;27,7;22,4;28,1;26,4;23,2;22,3;81;71;73;71;3,9;1,5;
2014-01-04;14:00;1;981,4;981,8;981,4;1640,3;26,6;23,3;28,7;26,6;23,7;22,1;82;69;82;115;3,9;2;
2014-01-04;15:00;4;981,9;982,1;981,2;1187,2;23,6;22,3;27,3;23,6;24,5;22;92;78;92;76;4,1;1,2;
2014-01-04;16:00;2,8;981,2;981,9;981,2;928,7;24,8;23,3;24,9;23,6;23,8;22,4;94;91;91;155;2,9;1,5;
2014-01-04;17:00;,2;979,9;981,3;979,8;1340,7;26,1;24;26,2;24,8;24,2;23,2;92;87;88;122;3,5;1;
2014-01-04;18:00;0;978,5;979,9;978,5;1511,2;26,6;23,8;27;26,1;24,3;23,4;88;82;85;243;3;,8;
2014-01-04;19:00;0;977,6;978,5;977,6;869,9;26,4;23,6;26,7;26,1;24,1;23,5;88;85;85;252;3,4;,9;
2014-01-04;20:00;0;977,5;977,6;977,3;1040;27,2;24,5;27,3;26,3;24,7;23,5;86;82;86;325;3,8;,5;
2014-01-04;21:00;,4;979,1;979,1;977,4;687,8;22,9;21,1;27,4;22,9;24,6;21,1;89;80;89;87;11,5;4,4;
2014-01-04;22:00;3,8;978,5;979,1;978,3;27,6;21,6;20,9;22,9;21,6;21,1;20,7;95;90;95;299;11,5;,4;
2014-01-04;23:00;2,2;978,6;978,6;978,2;-9999;21,5;20,8;21,8;21,5;21,1;20,7;96;95;96;174;1,9;,6;
2014-01-05;00:00;1,6;979,5;979,5;978,6;-9999;21,7;21,1;21,8;21,5;21,2;20,8;96;96;96;176;3,4;1,8;
2014-01-05;01:00;1,4;979,9;980,1;979,5;-9999;21,5;20,9;21,8;21,5;21,1;20,9;96;96;96;98;3;,6;
2014-01-05;02:00;1;980,3;980,4;979,9;-9999;21,5;21;21,7;21,4;21,1;20,8;97;96;97;40;1,3;,4;
