REGIÃO:;S
UF:;PR
ESTAÇÃO:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,83499999
LONGITUDE:;-50,3686111
ALTITUDE:;788
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;923,4;923,4;922,4;-9999;21,5;20,8;21,6;21,3;20,9;20,6;96;95;96;236;0;0;
2014-01-01;01:00;0;923,8;923,8;923,4;-9999;21,6;21;21,7;21,5;21;20,9;96;96;96;236;0;0;
2014-01-01;02:00;0;923,8;923,9;923,8;-9999;21,3;20,7;21,7;21,2;21;20,6;96;96;96;236;0;0;
2014-01-01;03:00;0;923,4;923,8;923,4;-9999;21,4;20,8;21,5;21,3;20,9;20,7;96;96;96;236;0;0;
2014-01-01;04:00;0;922,6;923,4;922,6;-9999;21,3;20,7;21,5;21,3;20,9;20,7;96;96;96;236;0;0;
2014-01-01;05:00;0;922,5;922,8;922,5;-9999;20,8;20,1;21,3;20,8;20,7;20;96;95;96;236;2,2;0;
2014-01-01;06:00;0;921,7;922,5;921,6;-9999;20,1;19,5;20,8;20,1;20,1;19,5;96;96;96;236;0;0;
2014-01-01;07:00;0;922,3;922,3;921,7;-9999;19,9;19,4;20,1;19,6;19,4;19;97;96;97;236;0;0;
2014-01-01;08:00;,2;923;923;922,3;,3;20,8;19,8;20,8;19,9;20,1;19,4;97;94;94;236;4,9;1,8;
2014-01-01;09:00;0;922,9;923;922,7;17,6;20,8;19,7;20,9;20,5;19,8;19,6;94;94;94;236;5;1,3;
2014-01-01;10:00;0;923,6;923,6;922,9;291,2;21,7;20,1;21,7;20,8;20,1;19,7;94;91;91;236;3,9;1,4;
2014-01-01;11:00;0;924,1;924,1;923,6;474,8;22,5;20,1;22,5;21,7;20,3;20;91;86;86;236;5,1;1,8;
2014-01-01;12:00;0;924,3;924,3;924,1;916,4;23,8;20,5;23,9;22,5;20,9;20,2;88;81;82;236;6,7;2,7;
2014-01-01;13:00;0;924,5;924,5;924,2;2207;25,1;20,5;25,5;23,8;21,2;20,5;83;75;75;236;8;2,6;
2014-01-01;14:00;0;924,4;924,6;924,3;1766,6;25,8;20,5;25,9;24,8;21,4;20,4;79;73;73;236;7,5;1,7;
2014-01-01;15:00;0;923,8;924,4;923,8;2600,7;28,4;22;28,4;25,6;22;20,3;75;66;68;236;5,6;2,1;
2014-01-01;16:00;0;922,8;923,9;922,8;2694,9;27,9;20,7;28,5;26,8;21,7;20,2;70;62;65;236;6,9;2,9;
2014-01-01;17:00;0;922,6;922,8;922,5;1625,6;27,8;20,5;28,5;27,5;21,4;20,1;68;63;65;236;6,5;1,2;
2014-01-01;18:00;2,2;922,7;923,1;922,5;359;21;20;27,8;20,6;20,8;19;95;64;94;236;7,6;,9;
2014-01-01;19:00;0;922,1;922,7;922,1;1294,2;24,2;21,3;24,2;21;21,5;20;94;82;84;236;2,9;,9;
2014-01-01;20:00;0;921,9;922,2;921,9;576,3;22,7;20,4;24,3;22,7;21,5;20,2;87;82;87;236;6;,4;
2014-01-01;21:00;,2;922,3;922,3;921,7;254,1;22,6;20,5;22,8;22,4;20,8;20,2;89;86;87;236;2,6;,1;
2014-01-01;22:00;,2;922,8;922,9;922,3;66,8;21,9;20,9;22,7;21,8;20,9;20,4;94;87;94;236;1,4;0;
2014-01-01;23:00;0;923,6;923,6;922,8;3,5;21,9;20,4;22;21,7;20,9;20,4;94;91;92;236;3,6;,3;
2014-01-02;00:00;0;924,3;924,3;923,6;-9999;21,4;20,1;21,9;21,4;20,6;20,1;93;91;92;236;4;,1;
2014-01-02;01:00;0;924,1;924,4;924,1;-9999;20,9;20;21,4;20,9;20,3;20;94;92;94;236;1,6;0;
2014-01-02;02:00;0;924,7;924,8;924,1;-9999;20,8;20;20,9;20,7;20;19,9;95;94;95;236;1,8;,2;
2014-01-02;03:00;0;924,1;924,7;924,1;-9999;20,8;20;20,9;20,8;20,1;20;95;95;95;236;1,9;,4;
