REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41694443
LONGITUDE:;-54,96222222
ALTITUDE:;245,11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;976,6;977,4;976,6;-9999;23,9;21,8;24,4;23,7;21,8;21;88;82;88;48;8,1;5;
2014-01-01;01:00;0;976,7;977,1;976,2;-9999;23,7;21,2;24,1;23,7;22;21,2;90;85;86;48;8,9;5,1;
2014-01-01;02:00;0;977,8;977,8;976,7;-9999;24,2;20,8;24,2;23,7;21,2;20,8;86;81;81;39;8,9;3,6;
2014-01-01;03:00;0;977,6;977,9;977,6;-9999;23,5;20,9;24,5;23,4;21;20,2;86;77;86;82;6;1,5;
2014-01-01;04:00;0;977;977,6;977;-9999;24,4;20,4;24,5;23,5;20,9;20,2;86;77;79;31;5,5;2,5;
2014-01-01;05:00;0;977,7;977,7;976,9;-9999;24,1;20,8;24,6;24,1;20,9;20,4;82;79;82;332;4,5;1,8;
2014-01-01;06:00;0;976,9;977,7;976,9;-9999;24,1;21;24,1;23,9;21;20,8;83;82;83;5;5,9;2,5;
2014-01-01;07:00;0;976,8;976,9;976,7;-9999;23,7;21,2;24,1;23,7;21,3;21;86;83;86;28;5,9;2,9;
2014-01-01;08:00;0;977,2;977,2;976,8;-9999;23,4;21,4;23,7;23,4;21,4;21,2;88;86;88;44;4,5;2,6;
2014-01-01;09:00;0;977,9;977,9;977,2;24,4;23,6;21,7;23,6;23,4;21,7;21,4;89;88;89;58;4;2,5;
2014-01-01;10:00;0;979,2;979,2;977,9;482,8;24,8;22,2;25;23,6;22,2;21,7;89;84;86;30;5,6;3,3;
2014-01-01;11:00;0;979,7;979,7;979,2;1418,2;26,9;22,8;27,4;24,8;23,5;22,4;86;78;78;349;7;3,3;
2014-01-01;12:00;0;980;980;979,7;1968,2;27,5;23,1;28,7;26,9;23,8;22,9;80;73;77;354;8,2;2,7;
2014-01-01;13:00;2;979,8;980,2;979,7;721,9;26,1;24,2;27,5;25,5;24,2;22,9;90;77;90;2;6,5;1,8;
2014-01-01;14:00;0;979,7;979,9;979,6;1695,4;26,9;23,1;27,9;26,1;24,8;23,1;90;78;80;345;7,2;4;
2014-01-01;15:00;0;978,9;979,7;978,9;1602,4;28,3;24;28,3;26,9;24;23;82;76;77;345;7,2;2,8;
2014-01-01;16:00;0;978,3;978,9;978,3;3461,9;30,4;22,8;30,5;28,3;24,8;22,3;78;64;64;345;6,5;2,3;
2014-01-01;17:00;0;977,5;978,4;977,5;2830,6;31;23,3;31,1;30,2;23,8;22,8;67;63;64;351;6,2;1,7;
2014-01-01;18:00;0;976,8;977,6;976,8;2655,4;31,6;23,5;31,7;30,4;24,3;22,9;67;61;62;349;5;1,5;
2014-01-01;19:00;0;976,2;976,8;976,2;1469,4;28,9;23,3;32;28,9;24,6;23,2;75;60;72;3;6,6;3,3;
2014-01-01;20:00;1,8;976,4;976,8;976,1;428,1;26,3;23,8;28,8;25;24,2;20,9;88;63;86;275;6,6;,8;
2014-01-01;21:00;0;976,1;976,4;975,7;394,5;25,7;22,4;27,1;25,6;24,7;21,9;87;79;82;41;5,3;3;
2014-01-01;22:00;0;976,5;976,6;976,1;170,4;26;23,1;26;25,5;23,2;22,4;86;82;84;51;5,3;2,2;
2014-01-01;23:00;0;976,8;976,8;976,4;24,6;25,7;21,6;26;25,7;23,1;21,5;85;77;78;83;5,4;3,1;
2014-01-02;00:00;0;976,8;977,2;976,8;-9999;25,1;22,6;25,8;25,1;22,6;21,6;86;78;86;49;6,3;3,5;
2014-01-02;01:00;0;977,1;977,1;976,8;-9999;25,1;22,7;25,2;24,8;22,8;22,6;88;86;87;41;6,6;3,8;
2014-01-02;02:00;0;977,1;977,3;977;-9999;25,2;22,5;25,3;25,1;22,8;22,5;87;84;85;33;7,6;3,5;
2014-01-02;03:00;0;976,7;977,2;976,7;-9999;24,9;22,6;25,2;24,9;22,6;22,5;87;85;87;45;6,3;2,8;
2014-01-02;04:00;0;976,1;976,7;976,1;-9999;24,7;22,6;24,9;24,7;22,6;22,5;88;87;88;60;5,1;2,5;
