REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;153
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;992;992;991,7;-9999;27,1;20,8;28,4;27,1;20,8;19,8;68;60;68;311;1,3;0;
2014-01-01;01:00;0;991,9;992;991,8;-9999;26,3;21,7;27;26,2;21,7;21;76;69;76;266;0;0;
2014-01-01;02:00;0;991,9;992,1;991,9;-9999;24,6;21,5;26,3;24,6;21,8;21,1;83;76;83;203;1,4;,7;
2014-01-01;03:00;0;991,4;991,9;991,4;-9999;23,5;21,5;24,8;23,5;21,7;20,9;89;82;89;221;1,9;1,3;
2014-01-01;04:00;0;991,4;991,5;991,1;-9999;23;21,3;23,8;22,9;21,7;21,1;90;87;90;40;4,6;2,3;
2014-01-01;05:00;0;991,2;991,4;991;-9999;23,5;20,6;23,6;23;21,5;20,6;90;84;84;49;4,6;,4;
2014-01-01;06:00;0;991,4;991,4;991,2;-9999;23,5;20,5;23,6;23,4;20,7;20,5;84;83;83;46;1,7;,4;
2014-01-01;07:00;0;991,7;991,7;991,4;-9999;22,8;20,6;23,6;22,8;20,7;20,5;88;83;88;192;2;,2;
2014-01-01;08:00;0;992,1;992,1;991,7;-9999;22,4;20,8;22,9;22,1;20,9;20,3;91;88;91;141;1,6;0;
2014-01-01;09:00;0;992,8;992,8;992,1;5,2;21,5;20;22,6;21,5;20,9;20;91;88;91;217;1,8;1,3;
2014-01-01;10:00;0;993,3;993,3;992,8;333,7;24;21,3;24,1;21,5;21,8;20;92;85;85;159;1,8;0;
2014-01-01;11:00;0;993,7;993,7;993,3;1139,1;26;20,9;26,3;23;21,9;20,2;86;74;74;13;3;1,2;
2014-01-01;12:00;0;993,9;994;993,7;2010,1;27,9;21,2;28,3;25,9;22;20,8;75;66;67;70;3,2;1,5;
2014-01-01;13:00;0;993,9;994;993,9;2718,1;29,1;21,1;29,4;27,8;21,9;20,8;68;61;62;36;3,8;2;
2014-01-01;14:00;0;993,3;993,9;993,3;3205,3;30,9;21,3;31,2;29,1;22,3;20,7;64;56;57;2;4;1,5;
2014-01-01;15:00;0;992,5;993,3;992,5;3347,1;31,7;20,5;32,6;30,5;21,8;19,9;58;48;52;338;4,8;1,5;
2014-01-01;16:00;0;991,2;992,5;991,2;2920;33,4;19,7;33,8;31,8;21,8;19,3;53;44;45;89;5,8;2,1;
2014-01-01;17:00;0;990,3;991,2;990,3;2502,9;33,3;20,4;34,5;32,5;21,4;19,1;51;42;47;56;5,8;2,8;
2014-01-01;18:00;0;989,6;990,3;989,6;1822,9;33,7;20,3;33,7;32,6;20,5;19,2;48;43;46;93;5,1;2,4;
2014-01-01;19:00;0;989,2;989,6;989,1;1986,3;34;18,6;34,2;33,6;20;17,9;45;38;40;96;5,5;2,8;
2014-01-01;20:00;0;989,2;989,2;989,1;1108,5;33,4;19,5;34,1;33,3;19,5;17,2;44;37;44;60;6,4;2,3;
2014-01-01;21:00;0;989,5;989,5;989,2;312,4;31,6;19,8;33,4;31,6;19,9;18,1;50;41;50;67;4,9;1,2;
2014-01-01;22:00;0;990;990;989,5;-9999;30,4;20,1;31,7;30,3;20,2;19,8;54;50;54;68;2,8;,8;
2014-01-01;23:00;0;990,6;990,6;990;-9999;29,3;20,4;30,4;29,1;20,4;19,8;59;53;59;117;2,7;0;
2014-01-02;00:00;0;991;991;990,6;-9999;27,7;21,6;29,2;27,4;21,7;20,3;70;59;69;287;2,5;0;
2014-01-02;01:00;0;991;991,2;991;-9999;26,5;21,7;27,7;26,5;22;21,5;75;69;75;254;1,5;,8;
2014-01-02;02:00;0;990,6;991;990,6;-9999;26,3;21,6;26,6;26,2;21,8;21,5;76;75;75;60;1,5;0;
2014-01-02;03:00;0;990,2;990,6;990,2;-9999;24,8;21,5;26,3;24,7;21,9;21,2;82;75;82;337;1,2;0;
2014-01-02;04:00;0;989,7;990,2;989,7;-9999;23,2;21,3;24,8;23,2;21,5;21,2;89;82;89;213;1,9;1,3;
2014-01-02;05:00;0;990;990,4;989,7;-9999;22,9;21,5;23,2;22,7;21,5;21,1;91;89;91;38;4,9;,9;
2014-01-02;06:00;0;989,8;990;989,7;-9999;23,5;20,7;23,7;22,9;21,4;20,7;91;84;85;19;3,2;1,9;
2014-01-02;07:00;0;990,2;990,2;989,7;-9999;23,5;21;23,5;23,3;21,1;20,7;86;85;86;39;3;,7;
2014-01-02;08:00;0;990,6;990,6;990,2;-9999;23,2;21;23,6;23,2;21,1;21;88;86;88;37;2,2;,7;
2014-01-02;09:00;0;991,3;991,3;990,5;3,2;23;21,1;23,2;22,7;21,2;20,8;90;88;90;162;2,2;0;
2014-01-02;10:00;0;992,2;992,2;991,3;356;24;21,5;24,5;22,8;22,2;20,8;90;84;86;220;1,4;,3;
2014-01-02;11:00;0;992,9;992,9;992,2;938,6;25,7;21,9;25,7;24;22,1;21,4;86;80;80;28;2,7;1,4;
2014-01-02;12:00;0;993,2;993,2;992,8;1283,3;26,8;21,9;27;25,7;22,6;21,8;80;74;75;34;5,6;2,6;
2014-01-02;13:00;0;993,3;993,5;993,2;1448,8;27,9;22,5;27,9;26,7;22,6;21,6;76;71;73;44;5,4;1,8;
2014-01-02;14:00;0;992,9;993,3;992,9;2225,4;29,1;22,1;29,3;27,5;22,8;21,5;73;65;66;41;4,4;1,2;
2014-01-02;15:00;0;992,2;992,9;992,2;3030,8;30,3;21,4;30,6;29,2;23,2;21,4;68;59;59;334;4;1,7;
2014-01-02;16:00;0;991,3;992,2;991,3;2824,4;31,8;21,8;32;30,3;23,1;20,9;62;55;56;103;4;1,1;
2014-01-02;17:00;0;990,4;991,3;990,4;2239;31,7;21,5;32,8;30,6;22,9;20,3;60;52;55;60;5,3;1,8;
2014-01-02;18:00;0;989,2;990,4;989,2;2332,9;32,5;20,9;33,1;31;22,2;19,9;58;48;50;37;5,3;1,5;
2014-01-02;19:00;0;988,6;989,2;988,6;1852,7;32,4;20,3;33;32,1;21,4;19,7;52;47;49;77;4,1;2;
2014-01-02;20:00;0;988,4;988,7;988,4;1143,7;32,4;20;33;32,4;21,4;20;51;48;48;69;4;1,8;
2014-01-02;21:00;0;989,1;989,1;988,4;328,9;31,2;20,6;32,4;31,2;20,8;20,1;53;48;53;63;3,3;,7;
2014-01-02;22:00;0;989,8;989,9;989,1;-9999;30;20,8;31,3;30;21;20,5;58;53;58;69;3;1,4;
2014-01-02;23:00;0;990;990;989,8;-9999;28,4;21,3;30;28,3;21,3;20,8;65;58;65;74;2,8;0;
2014-01-03;00:00;0;991;991;990;-9999;27,5;21,3;28,6;27,5;21,5;20,9;69;64;69;21;2,1;,8;
2014-01-03;01:00;0;991,2;991,3;991;-9999;26,7;20,2;27,4;26,6;21,4;20,2;72;68;68;19;5,6;3,3;
2014-01-03;02:00;0;991,4;991,4;991,1;-9999;25,6;19,3;26,7;25,6;20,2;19,2;68;66;68;22;6,4;2,6;
2014-01-03;03:00;0;991,4;991,5;991,3;-9999;25;20;25,6;25;20;19,3;74;68;74;15;6,3;2,4;
2014-01-03;04:00;0;990,8;991,4;990,8;-9999;24,6;20,9;25;24,6;20,9;20;80;74;80;23;5,8;2,7;
2014-01-03;05:00;0;990,8;990,8;990,6;-9999;24,4;21,3;24,6;24,3;21,3;20,8;83;80;83;16;5,8;2,4;
2014-01-03;06:00;0;990,9;991;990,8;-9999;24,3;21,3;24,6;24,3;21,3;21,2;84;82;84;40;6,4;1,7;
2014-01-03;07:00;0;991,1;991,1;990,7;-9999;24,2;21,4;24,3;24,1;21,4;21,3;85;83;84;11;3,6;,7;
2014-01-03;08:00;0;991,5;991,5;991;-9999;24,3;21,4;24,4;24,1;21,4;21,3;84;83;84;25;2,4;,4;
2014-01-03;09:00;13,8;992,4;992,7;991,5;,3;21,2;20,1;24,4;21,2;21,7;20,1;94;83;94;354;8,9;,2;
2014-01-03;10:00;3,6;993,3;993,3;992,4;21;21,6;20,5;21,6;21,2;20,6;20,2;94;94;94;120;2,3;1,2;
2014-01-03;11:00;1,2;993,9;994,1;993,3;118;22;20,9;22;21,5;20,9;20,5;94;94;94;281;3,2;1,7;
2014-01-03;12:00;,2;994;994;993,6;515,5;22,5;21,4;22,6;21,8;21,6;20,8;94;93;94;292;2,9;,2;
