REGIÃO:;NE
UF:;BA
ESTAÇÃO:;DELFINO
CODIGO (WMO):;A443
LATITUDE:;-10,455
LONGITUDE:;-41,20722222
ALTITUDE:;637
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;940,2;940,2;939,6;-9999;20,4;14,8;21,8;20,4;15,2;14,7;70;64;70;226;2,5;1,4;
2014-01-01;01:00;0;940,3;940,4;940,2;-9999;19,7;14,6;20,4;19,6;14,8;14,3;73;69;72;246;4,4;2,5;
2014-01-01;02:00;0;940,3;940,4;940,2;-9999;18,9;15;19,7;18,8;15,1;14,5;78;72;78;236;4,8;1,8;
2014-01-01;03:00;0;940,1;940,3;940;-9999;18,2;15;18,9;18,1;15,1;14,7;82;78;82;250;3,7;2,1;
2014-01-01;04:00;0;939,8;940,1;939,7;-9999;17,8;14,8;18,2;17,8;15;14,8;83;82;83;222;3,6;1,8;
2014-01-01;05:00;0;939,7;939,8;939,5;-9999;17,3;14,7;17,9;17,2;14,9;14,6;85;83;85;250;3,4;1,4;
2014-01-01;06:00;0;939,7;939,8;939,7;-9999;16,9;14,6;17,3;16,8;14,8;14,4;86;85;86;232;2,9;1,4;
2014-01-01;07:00;0;940;940;939,6;-9999;16,6;14,4;16,9;16,6;14,6;14,4;87;86;87;238;3,4;1,5;
2014-01-01;08:00;0;940,8;940,8;940;-9999;16,5;14,4;16,9;16,5;14,7;14,3;87;87;87;231;4,3;1,2;
2014-01-01;09:00;0;941,5;941,5;940,8;48,6;16,9;14,9;16,9;16,2;14,9;14,2;89;87;88;213;3,2;1,1;
2014-01-01;10:00;0;941,8;941,8;941,4;585,7;20,1;16,3;20,1;16,9;16,5;15;88;78;79;258;3,7;,7;
2014-01-01;11:00;0;942,2;942,3;941,8;836,7;22;17,7;22,2;20,1;17,9;16,2;79;75;77;37;3,6;2,4;
2014-01-01;12:00;0;942,4;942,4;942,2;1157;23,1;17,6;23,4;22;18,2;17,3;77;71;71;78;6,2;3,5;
