REGIÃO:;CO
UF:;GO
ESTAÇÃO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14805555
ALTITUDE:;625
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-06-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;943,7;943,7;942,8;-9999;22,3;21,1;22,6;22,2;21,2;20,9;93;90;93;137;1,5;,3;
2014-01-01;01:00;0;944,4;944,5;943,6;-9999;21,9;21;22,4;21,9;21,2;20,9;95;93;94;16;2,8;1,2;
2014-01-01;02:00;0;944,8;944,9;944,4;-9999;22,4;20,8;22,4;21,9;21;20,8;94;91;91;352;2,1;1,1;
2014-01-01;03:00;0;944,8;945,1;944,8;-9999;22,3;20,4;22,6;21,9;21;20,3;94;87;89;333;3,8;1,4;
2014-01-01;04:00;0;944,2;944,8;944,2;-9999;22,1;20,3;22,3;21,9;20,5;20,3;91;89;90;320;3,8;1,9;
2014-01-01;05:00;0;943,9;944,2;943,9;-9999;22,1;20,6;22,1;21,8;20,6;20,3;92;90;91;142;3,3;,7;
2014-01-01;06:00;0;943,5;944;943,4;-9999;21,6;20,6;22,1;21,5;20,7;20,4;94;91;94;103;1,6;1;
2014-01-01;07:00;0;943;943,5;942,9;-9999;21,2;20,3;21,6;21,2;20,6;20,3;95;94;95;60;1,4;,7;
2014-01-01;08:00;0;943,2;943,2;942,9;-9999;20,9;20,1;21,3;20,9;20,4;20,1;95;94;95;31;2,1;,9;
2014-01-01;09:00;0;943,6;943,6;942,9;,7;20,7;20;21;20,5;20,2;19,7;96;95;96;337;1,7;,8;
2014-01-01;10:00;0;944,2;944,2;943,6;317,6;22,2;20,6;22,4;20,7;21;20;96;90;90;20;1,5;,5;
2014-01-01;11:00;0;945;945;944,2;1134,2;24,2;19,9;24,9;22,2;21;19,8;91;75;77;202;2;,6;
2014-01-01;12:00;0;945,6;945,6;945;1537,4;26;20,4;26,5;24;21,4;19,8;80;71;71;261;3,3;1,1;
2014-01-01;13:00;0;945,6;945,7;945,6;2684,9;27,2;19,6;27,2;25,6;20,8;19,5;72;63;63;310;4,5;1,6;
