REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CACERES
CODIGO (WMO):;A941
LATITUDE:;-16,07444443
LONGITUDE:;-57,69277777
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-03-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;993,6;993,6;992,7;-9999;25,2;23;25,2;24,9;23;22,9;89;87;88;40;2,5;,9;
2014-01-01;01:00;0;994,6;994,6;993,6;-9999;25,2;23,2;25,3;25;23,2;22,9;89;87;89;89;3,7;1,4;
2014-01-01;02:00;0;995,2;995,2;994,6;-9999;25,8;23,2;26;25,2;23,5;23,1;89;84;85;79;5,4;1,8;
2014-01-01;03:00;0;995,9;995,9;995,1;-9999;25,7;22,7;25,8;25,5;23,3;22,7;86;83;83;70;4,6;1,8;
2014-01-01;04:00;0;996;996,3;995,9;-9999;25,2;22,8;25,8;25,1;22,8;22,5;87;83;87;78;4,8;1,5;
2014-01-01;05:00;0;995,8;996;995,8;-9999;25,4;22,7;25,5;25,2;22,8;22,7;87;85;85;66;5,7;2,4;
2014-01-01;06:00;0;995,2;995,8;995,2;-9999;25,1;22,5;25,4;25,1;22,7;22,5;86;85;86;64;6,3;2,3;
2014-01-01;07:00;0;995,1;995,2;995;-9999;24,7;22,4;25,1;24,7;22,5;22,4;87;85;87;45;4,9;1,4;
2014-01-01;08:00;0;995;995,2;995;-9999;24,6;22,2;24,8;24,6;22,4;22,1;87;86;86;66;5,1;1,7;
2014-01-01;09:00;0;995,1;995,1;994,9;-9999;24,7;21,9;24,8;24,6;22,2;21,9;86;84;85;64;4,8;2,2;
2014-01-01;10:00;0;996,2;996,2;995,1;28,3;24,9;22,3;24,9;24,5;22,3;21,9;86;85;86;52;4,8;1,3;
