REGIÃO:;S
UF:;PR
ESTAÇÃO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,50527777
LONGITUDE:;-49,94638888
ALTITUDE:;522
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;951,8;951,8;951;-9999;25,9;21,7;26,3;25,9;21,8;21,5;78;76;78;345;1,8;,1;
2014-01-01;01:00;0;952,6;952,6;951,8;-9999;25,3;22,2;25,9;25,2;22,2;21,6;83;77;83;25;1,3;0;
2014-01-01;02:00;0;953,6;953,6;952,6;-9999;25,1;21,5;25,3;24,9;22,1;21,4;83;80;80;319;2,9;1,1;
2014-01-01;03:00;0;953,7;953,8;953,4;-9999;22,6;18,9;25,2;22,6;21,6;18,9;83;79;80;227;8,1;3,1;
2014-01-01;04:00;6,2;952,9;953,7;952,9;-9999;21,5;19,2;22,7;21,5;19,3;18,8;87;80;87;320;4,9;,1;
2014-01-01;05:00;2,6;952,3;952,9;952,3;-9999;21,6;20;21,6;21,3;20;19,2;91;87;91;38;2,1;,5;
2014-01-01;06:00;0;952;952,3;952;-9999;22;20,5;22;21,6;20,5;20;91;91;91;15;1,2;0;
2014-01-01;07:00;0;952,2;952,2;952;-9999;22;20,5;22,1;21,9;20,6;20,4;91;91;91;308;1,1;,3;
2014-01-01;08:00;,2;952,4;952,4;952,2;-9999;22;20,6;22;21,9;20,6;20,4;92;91;92;4;1,1;0;
2014-01-01;09:00;0;953,1;953,1;952,4;6,3;21,7;20,3;22;21,7;20,6;20,3;92;92;92;247;2,2;1,5;
2014-01-01;10:00;0;953,7;953,7;953,1;103,6;22;20,5;22,1;21,7;20,7;20,3;92;92;92;324;2,2;,8;
2014-01-01;11:00;,2;953,4;953,7;953,4;455,8;22,6;21,1;22,7;21,9;21,2;20,5;92;91;91;38;3,6;,2;
2014-01-01;12:00;0;953,5;953,6;953,2;1214,1;23,9;21,7;24,2;22,5;22,2;20,7;91;87;88;293;3,8;2,1;
2014-01-01;13:00;0;953,8;953,8;953,5;1396,3;25,4;22,1;25,6;23,9;22,6;21,7;88;82;82;295;5,4;2,4;
2014-01-01;14:00;0;953,7;953,8;953,6;1852;26,7;22,5;26,7;25,4;22,5;21,7;83;77;78;285;5,4;2,7;
2014-01-01;15:00;0;953,4;953,7;953,4;1622,1;27,1;22,1;27,1;26,4;22,6;21,4;78;73;74;305;7,4;2,8;
2014-01-01;16:00;0;952,5;953,4;952,5;2461,7;27,9;22,3;28,1;26,8;22,6;21,5;75;70;72;306;7,2;3,3;
2014-01-01;17:00;0;951,3;952,5;951,3;3118,9;29,3;22,1;29,4;27,6;22,6;21,5;72;64;65;297;7,5;1,8;
2014-01-01;18:00;0;950,6;951,3;950,5;2542,6;29,6;21,2;30,1;28,9;22,4;21,2;66;60;61;305;7,7;2,2;
2014-01-01;19:00;0;949,7;950,6;949,7;1723,9;29,6;21,7;30,4;29,4;22,2;20,8;63;59;63;243;6,2;1,4;
2014-01-01;20:00;3,4;949,8;949,8;949,6;449,7;26,4;22,9;29,6;25,8;22,9;20,6;81;62;81;337;6,9;0;
2014-01-01;21:00;0;950,1;950,1;949,7;472,7;25,8;22,2;26,8;25,8;23,1;22;82;76;81;25;1,8;0;
2014-01-01;22:00;0;950,9;951,1;950,1;105,6;24,9;21,8;25,8;24,9;22,3;21,6;84;80;83;40;,3;0;
2014-01-01;23:00;0;952,4;952,4;950,9;-9999;22,9;19,7;24,9;22,9;21,7;19,5;83;77;82;295;11,2;5;
2014-01-02;00:00;2;953,2;953,2;952,1;-9999;22,4;20,4;22,9;22,1;20,4;19,7;89;82;89;272;11,2;0;
2014-01-02;01:00;,8;954,1;954,1;953,2;-9999;22,5;20,5;22,5;22,3;20,5;20,2;89;87;89;8;4,8;0;
2014-01-02;02:00;1,4;954,2;954,2;954,1;-9999;22,3;20,5;22,6;22,2;20,7;20,4;90;89;90;150;0;0;
2014-01-02;03:00;,4;953,2;954,2;953,2;-9999;22,3;20,7;22,3;22,2;20,7;20,5;91;90;91;55;0;0;
2014-01-02;04:00;,2;952,5;953,2;952,5;-9999;22,2;20,7;22,4;22,1;20,8;20,6;91;91;91;32;2,6;,2;
2014-01-02;05:00;0;952;952,6;952;-9999;22,2;20,6;22,3;22,1;20,7;20,6;91;90;91;76;3,3;2,2;
2014-01-02;06:00;8,6;952,4;952,7;952;-9999;21,8;20,4;22,2;21,8;20,7;20,4;92;91;92;32;6,3;2,6;
2014-01-02;07:00;8,2;951,6;952,4;951,6;-9999;21,4;20,1;21,8;21,3;20,4;20;93;92;92;80;6,1;0;
2014-01-02;08:00;,4;951,5;951,6;951,3;-9999;21,2;19,8;21,5;21,1;20,1;19,7;92;91;92;19;4,5;0;
2014-01-02;09:00;0;951,2;951,6;951,2;3,2;21;19,6;21,2;21;19,8;19,6;92;92;92;33;1,1;0;
2014-01-02;10:00;0;951,6;951,7;951,2;196,6;21,5;20,2;21,5;21;20,2;19,6;92;92;92;218;0;0;
2014-01-02;11:00;0;951,6;951,6;951,3;398,3;22;20,7;22,1;21,4;20,7;20,1;92;92;92;305;0;0;
2014-01-02;12:00;0;952;952;951,6;1797;23,7;21,4;23,9;21,8;21,8;20,5;92;87;87;339;2,4;0;
2014-01-02;13:00;0;952;952,2;951,9;2228,6;25,8;21,6;25,8;23,7;22,4;21,1;88;77;78;348;4,9;1,6;
2014-01-02;14:00;0;951,5;952;951,5;2950,1;28;21,2;28,1;25,5;22,3;21;78;66;67;319;8,3;4,2;
2014-01-02;15:00;0;951;951,6;951;2646,6;29,5;21,7;29,7;27,7;22,4;20,8;68;63;63;302;8,4;3;
2014-01-02;16:00;0;950,6;951,1;950,6;3607,8;30;21,9;30,9;28,8;23,3;21,2;67;61;62;321;9,3;2,3;
2014-01-02;17:00;0;949,8;950,6;949,7;3301,3;30,7;21,1;31;29,5;22,5;20,8;65;56;56;313;10,1;1,7;
2014-01-02;18:00;0;949,1;949,8;949,1;2945,6;31,3;21,2;31,8;30,3;22;20,8;60;52;55;306;9,2;4;
2014-01-02;19:00;0;948,8;949,1;948,6;2485,4;31,1;21,6;32,4;30,8;23;20,9;60;54;57;346;9,5;1,3;
2014-01-02;20:00;0;948,2;948,8;948,2;1528,1;28,8;22;31,1;28,8;22,7;21;67;57;67;309;8;1,4;
2014-01-02;21:00;0;948,6;948,6;948,2;397,5;28,3;22,3;28,8;28,2;22,8;21,7;71;66;70;2;5,3;0;
2014-01-02;22:00;0;949,3;949,3;948,6;209,6;27,4;22,3;28,6;27,4;22,9;22,2;75;69;74;10;0;0;
2014-01-02;23:00;0;950,6;950,6;949,3;-9999;26,4;22,2;27,5;26,3;22,5;22;78;74;78;239;5;,9;
2014-01-03;00:00;7,6;951;951,5;950,6;-9999;23,9;21,5;26,4;23,5;22,3;20,5;87;78;87;92;10,7;0;
2014-01-03;01:00;0;951,1;951,1;950,7;-9999;23,8;21,9;23,9;23,7;21,9;21,5;89;86;89;309;0;0;
2014-01-03;02:00;0;951,1;951,3;951,1;-9999;23,4;21,5;23,8;23,4;21,8;21,5;89;88;89;42;0;0;
2014-01-03;03:00;0;950,7;951,1;950,7;-9999;23,2;21,3;23,4;23,2;21,6;21,3;90;89;89;88;0;0;
2014-01-03;04:00;0;950,3;950,7;950,3;-9999;22,9;21,3;23,2;22,8;21,4;21,2;91;89;91;218;0;0;
2014-01-03;05:00;,2;950,1;950,3;950,1;-9999;22,6;20,9;22,9;22,6;21,3;20,9;91;90;90;227;1;0;
2014-01-03;06:00;0;950,1;950,2;950,1;-9999;22,1;20,6;22,6;22,1;20,9;20,6;91;90;91;203;0;0;
2014-01-03;07:00;0;950,2;950,2;949,8;-9999;22,3;20,8;22,5;22,1;21,1;20,5;92;91;91;351;0;0;
2014-01-03;08:00;0;950,8;950,8;950,2;-9999;22,4;20,9;22,4;22,2;21;20,8;92;91;91;222;0;0;
2014-01-03;09:00;0;951,4;951,4;950,8;17,6;22,5;21;22,5;22,3;21;20,8;92;91;91;38;0;0;
2014-01-03;10:00;0;952,1;952,1;951,4;231,4;23,4;22,1;23,4;22,5;22,1;21;92;91;92;68;0;0;
2014-01-03;11:00;0;952,8;952,8;952,1;1310,3;25,3;23,4;25,3;23,3;23,4;22;93;89;89;239;0;0;
2014-01-03;12:00;0;953,5;953,5;952,8;1702,8;26,8;24,1;26,8;25;24,2;22,9;89;85;85;220;0;0;
2014-01-03;13:00;0;953,3;953,6;953,3;2633,1;28,8;23,2;28,8;26,7;24,7;22,8;86;71;72;330;4,9;0;
2014-01-03;14:00;0;953,1;953,4;953,1;3368,6;30,8;21,8;31,2;28,7;23,6;21,1;72;58;59;309;8;1,4;
2014-01-03;15:00;0;952,6;953,2;952,6;3629,6;31,5;21,5;31,9;30,8;22,8;21,3;61;55;56;331;9,9;3,5;
2014-01-03;16:00;0;952,9;952,9;952,4;3246,9;28,3;19,7;32,8;28,3;22,9;19,7;60;53;60;254;11,8;3,7;
2014-01-03;17:00;,6;953,7;953,7;952,8;999,9;23,7;20,4;28,2;23,7;20,6;19;82;60;82;193;16;4;
2014-01-03;18:00;2,2;953,8;953,8;953;491,3;23,5;20,5;23,8;23;21;20;85;82;83;266;7;1,4;
2014-01-03;19:00;,8;952,7;954,4;952,7;213,1;23,5;21;23,7;23,3;21;20,6;86;83;86;200;4,1;,2;
2014-01-03;20:00;,6;951,5;952,7;951,4;276,4;23,7;21,4;23,9;23,5;21,5;20,9;87;85;87;358;2,8;0;
2014-01-03;21:00;,4;952,4;952,4;951,5;262,7;23,5;21,3;23,7;23,3;21,5;21,2;88;87;88;27;3,5;,8;
2014-01-03;22:00;0;953,1;953,1;952,4;141,6;23,6;21,6;23,9;23,5;21,8;21,2;89;87;89;229;1,6;,1;
2014-01-03;23:00;0;953,6;953,6;952,9;,3;22,6;20,9;23,6;22,6;21,7;20,9;90;89;90;156;2,4;,7;
2014-01-04;00:00;0;954,4;954,4;953,5;-9999;22,1;20,3;22,6;21,8;20,9;20,1;90;90;90;186;1,7;,5;
2014-01-04;01:00;0;955,6;955,7;954,3;-9999;22;20,4;22,2;21,9;20,6;20,3;91;90;91;257;3,6;1,8;
2014-01-04;02:00;0;955,7;955,7;955,4;-9999;21,9;20,4;22,1;21,8;20,5;20,3;91;90;91;352;3,6;1,3;
2014-01-04;03:00;0;955,3;955,7;955,2;-9999;21,6;20,2;22;21,6;20,5;20,1;92;91;91;23;2,3;,8;
2014-01-04;04:00;,2;954,5;955,3;954,5;-9999;21,4;19,9;21,7;21,4;20,2;19,9;92;91;92;25;2,4;1,3;
2014-01-04;05:00;0;954,5;954,7;954,4;-9999;21,1;19,6;21,7;21,1;20,2;19,6;92;91;91;169;3,2;,3;
2014-01-04;06:00;0;954,1;954,5;954,1;-9999;20,7;19,3;21,2;20,7;19,7;19,2;92;91;92;33;1,3;0;
2014-01-04;07:00;0;954,2;954,4;954,1;-9999;20,7;19,4;20,8;20,4;19,4;19;93;91;93;347;0;0;
