REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CAMPO VERDE
CODIGO (WMO):;A912
LATITUDE:;-15,52749999
LONGITUDE:;-55,13555555
ALTITUDE:;749
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;928,1;928,1;927,1;-9999;22,4;21,4;22,6;22,4;21,6;21,4;94;94;94;340;3,6;1,5;
2014-01-01;01:00;0;929;929;928,1;-9999;22,2;21,2;22,6;22,2;21,4;21,2;94;93;94;352;4;1,5;
2014-01-01;02:00;0;929,2;929,2;928,9;-9999;22,2;21,5;22,2;22,1;21,5;21,2;95;94;95;354;3,9;1,9;
2014-01-01;03:00;0;929,4;929,5;929,2;-9999;22,2;21,3;22,4;22,2;21,5;21,3;95;94;94;350;4,7;2,4;
2014-01-01;04:00;0;929;929,4;929;-9999;22;21,2;22,3;22;21,3;21,2;95;94;95;357;5;2,7;
2014-01-01;05:00;0;929,2;929,2;929;-9999;21,7;21;22;21,7;21,2;21;96;95;96;357;7;3,6;
2014-01-01;06:00;0;928,4;929,2;928,4;-9999;21,4;20,8;21,7;21,4;21;20,8;96;96;96;351;7,8;3,6;
2014-01-01;07:00;0;927,7;928,4;927,7;-9999;20,7;19,9;21,4;20,7;20,7;19,8;96;93;95;342;7;3,7;
2014-01-01;08:00;0;927,6;927,7;927,5;-9999;20,5;19,8;20,7;20,5;19,9;19,8;96;95;96;316;7,1;3,4;
2014-01-01;09:00;0;927,8;927,8;927,6;-9999;20,4;19,5;20,6;20,4;19,8;19,5;96;94;94;326;7,2;3,4;
2014-01-01;10:00;0;928,5;928,5;927,8;53,5;20,5;19,8;20,5;20,4;19,8;19,5;96;94;96;320;5,8;2,7;
2014-01-01;11:00;0;929,2;929,2;928,5;373,1;21,6;20,4;21,6;20,5;20,5;19,8;96;93;93;310;5,2;3,1;
2014-01-01;12:00;0;930;930;929,2;882,3;23,2;20,7;23,2;21,6;20,8;20,4;93;85;86;316;5,6;3;
2014-01-01;13:00;0;930,2;930,3;930;1899,6;25,3;20,9;25,4;23,2;21,5;20,4;86;74;76;310;7;4,3;
2014-01-01;14:00;0;930,2;930,3;930,1;3020,4;26,6;20;27;25,2;21,4;19,6;78;67;67;310;7,8;5;
2014-01-01;15:00;0;930;930,2;930;2300,1;26,9;20,6;26,9;25,9;20,8;18,9;71;64;68;315;8,8;3,9;
2014-01-01;16:00;0;929,7;930;929,7;1386,3;25,9;20,4;27,1;25,6;21,1;19,3;72;65;72;329;6,6;2,2;
2014-01-01;17:00;0;929,1;929,7;929,1;1349;26,6;20,4;27,1;25,7;20,6;19,5;73;64;69;318;5,6;2,8;
2014-01-01;18:00;0;927,6;929,1;927,6;2486,3;27,8;20,5;28,6;26,6;21,6;19,9;71;63;65;311;6,3;3,8;
2014-01-01;19:00;0;926,5;927,6;926,5;2804,8;27,4;20,8;29,1;27,3;21,7;19,4;69;58;67;329;8,2;3,1;
2014-01-01;20:00;0;926,3;926,5;926,2;1317,5;27;19,6;27,9;26,7;21,2;19,6;69;62;64;294;7,9;4;
2014-01-01;21:00;0;926,4;926,4;926,1;606,4;25,9;19,7;27,2;25,9;20,2;19,2;70;64;69;288;6,9;3,4;
2014-01-01;22:00;0;926,9;926,9;926,4;409,2;23,7;21,1;26,5;23,7;21,3;19,8;85;68;85;246;5,6;3,1;
2014-01-01;23:00;0;927,5;927,5;926,9;4,3;21,7;19,8;23,7;21,7;21,1;19,7;89;85;89;289;5,5;1,9;
2014-01-02;00:00;0;927,9;927,9;927,4;-9999;21,8;19,3;21,9;21,4;19,9;19,2;91;85;85;283;4,2;2,4;
2014-01-02;01:00;0;928,7;928,7;927,9;-9999;21,6;19;21,8;21,5;19,3;18,9;86;84;85;306;3,5;1,9;
2014-01-02;02:00;0;928,8;928,8;928,5;-9999;21,4;19,1;22;21,3;19,4;18,9;88;85;87;334;5,1;2,3;
2014-01-02;03:00;0;928,6;928,8;928,5;-9999;21;20,1;21,4;21;20,1;19;94;87;94;1;4,9;2,1;
2014-01-02;04:00;0;927,9;928,7;927,9;-9999;20,9;20,2;21,3;20,9;20,4;20,1;96;94;96;300;3,3;1,7;
2014-01-02;05:00;0;927,5;927,9;927,5;-9999;20,9;20,2;21,1;20,9;20,3;20,2;96;95;96;297;3,4;2,1;
2014-01-02;06:00;0;927;927,6;927;-9999;20,6;19,9;20,9;20,6;20,2;19,9;97;96;96;278;4;2,4;
2014-01-02;07:00;0;926,6;927;926,6;-9999;20,2;19,3;20,8;20,2;20;19,3;96;94;95;306;3,7;2;
2014-01-02;08:00;0;926,7;926,7;926,6;-9999;20,7;20;20,7;20,1;20;19,3;96;95;95;313;3,3;2,1;
2014-01-02;09:00;0;927;927;926,7;-9999;20,3;19,6;20,8;20,3;20;19,5;96;95;96;309;3,3;2,1;
2014-01-02;10:00;0;927,6;927,6;927;73,5;20,8;20,2;20,8;20,1;20,2;19,5;97;96;97;299;3,6;2,2;
2014-01-02;11:00;0;928;928;927,6;812,6;23,4;21,4;23,4;20,8;21,7;20,3;97;89;89;311;5,4;3;
2014-01-02;12:00;0;928,7;928,7;928;1789,9;26,1;21,3;26,1;23,4;21,7;20,2;89;73;75;346;4,5;1,9;
2014-01-02;13:00;0;928,9;928,9;928,7;2413,4;27,2;21,9;27,2;25,9;22,1;20,6;76;71;73;3;4,3;2,1;
2014-01-02;14:00;0;928,5;928,9;928,4;3030,3;28,2;20,3;28,3;27,2;22,4;19,9;73;61;62;343;5,8;2,9;
2014-01-02;15:00;0;928;928,5;928;3256,2;29,3;20,7;29,9;27,9;22,4;19,8;65;56;60;334;6;3;
2014-01-02;16:00;0;927,1;928,1;927,1;3077;29,6;21,3;30;27,8;21,8;19,6;65;55;61;329;7,7;2,8;
2014-01-02;17:00;0;926,5;927,1;926,5;3069,9;30,8;20,2;30,9;28,9;21,1;19,1;61;51;53;330;8,6;4,2;
2014-01-02;18:00;0;925,5;926,5;925,5;3743,5;30,6;18,2;31,3;30,3;21,1;18;56;46;47;338;8,6;3,6;
2014-01-02;19:00;0;924,5;925,5;924,5;3079,1;30,7;18,9;30,9;30,2;19,6;17,8;52;46;49;347;8,2;3,7;
2014-01-02;20:00;0;924;924,5;924;2222,1;30;19,3;31;29,9;19,5;17,5;53;46;53;343;8,2;3,2;
2014-01-02;21:00;0;924;924;923,9;1305,5;29,2;18,8;30;29,1;19,7;18,2;55;51;54;345;6,1;2,7;
2014-01-02;22:00;0;924,5;924,5;923,9;442,7;26,6;19,9;29,2;26,6;19,9;18,6;67;53;67;342;4,9;1,5;
2014-01-02;23:00;0;925,6;925,6;924,5;,1;25;20,5;26,5;24,9;20,7;19,8;76;67;76;328;2,7;1,1;
2014-01-03;00:00;0;926,1;926,1;925,6;-9999;23,9;19,7;25,1;23,9;20,5;19,6;77;74;77;347;2,6;1,8;
2014-01-03;01:00;0;926,6;926,7;926,1;-9999;23,2;20;24,3;23,2;20,2;19,7;82;77;82;314;4,3;2,2;
2014-01-03;02:00;0;927,1;927,1;926,6;-9999;23;19,9;23,4;23;20,1;19,8;83;81;83;323;3,2;1,3;
2014-01-03;03:00;0;926,9;927,1;926,9;-9999;23,1;20,3;23,3;22,9;20,4;19,9;84;83;84;298;3,3;2,2;
2014-01-03;04:00;0;926,7;926,9;926,6;-9999;22,6;20,3;23,1;22,6;20,5;20,1;87;84;87;286;3,2;1,8;
2014-01-03;05:00;0;926,2;926,7;926,2;-9999;21,8;20,1;22,8;21,7;20,4;19,9;90;86;90;330;3,5;1,4;
2014-01-03;06:00;0;926,1;926,3;926;-9999;21,6;19,6;22,2;21,6;20,3;19,6;90;88;89;314;3;1,7;
2014-01-03;07:00;0;926;926,1;925,8;-9999;22;19,8;22,1;21,6;20;19,7;89;87;87;323;3,3;1,6;
2014-01-03;08:00;0;926,5;926,5;925,9;-9999;21,8;19,8;22,3;21,8;20;19,6;88;86;88;327;2,9;1,3;
2014-01-03;09:00;0;927,3;927,3;926,5;-9999;21,9;19,8;22,1;21,6;19,9;19,5;89;87;88;314;2;1,4;
2014-01-03;10:00;0;928,1;928,1;927,3;122,1;22,8;20,3;22,8;21,5;20,3;19,5;89;86;86;300;2;1,5;
2014-01-03;11:00;0;928,8;928,8;928,1;811,8;24,7;21,2;24,7;22,8;21,3;20,4;86;81;81;309;3,4;2,3;
2014-01-03;12:00;0;929,3;929,4;928,8;1798,9;26,3;20,8;26,9;24,7;22;20,8;82;71;72;305;4,6;2,6;
2014-01-03;13:00;0;929,8;929,8;929,3;2509,1;27,9;21,5;28,2;26,2;22,3;20,9;77;68;68;315;5,3;2,4;
2014-01-03;14:00;0;929,7;929,9;929,7;2421,7;29,2;21,3;29,3;27,5;22,1;20,3;70;62;62;309;4,5;1,8;
2014-01-03;15:00;0;929,4;929,7;929,3;3260,7;29,1;20,7;30,5;28,4;22,6;20,4;67;56;61;285;6,4;2,9;
2014-01-03;16:00;3,8;929,1;929,6;929,1;673,8;23,5;21,7;29,1;22,2;21,7;18,6;90;61;90;337;12,1;2;
2014-01-03;17:00;0;928,1;929,2;928,1;3257,2;28,3;21,4;28,3;23,5;22,8;18,8;90;62;66;301;7,1;2,9;
2014-01-03;18:00;0;927,5;928,4;927,5;2329,3;29,8;19,3;29,9;27,4;21,8;19;70;53;53;255;4,4;2,2;
2014-01-03;19:00;0;926,6;927,5;926,3;2995,9;28,1;20,4;30,4;28,1;21;17,6;63;46;63;310;6,9;3,7;
2014-01-03;20:00;0;926,4;927;926,3;2029,5;28,9;20,8;29,2;28,1;21,7;20,4;66;61;62;277;7,4;3,7;
2014-01-03;21:00;0;926,5;926,5;925,9;1711,2;29,2;20,3;29,4;27,5;21,8;19,7;67;58;59;218;6,2;2,3;
2014-01-03;22:00;0;926,8;926,8;926,3;536,3;25,7;21,7;29,2;25,7;22,2;19,9;79;58;79;146;5,5;1,2;
