REGIÃO:;CO
UF:;MS
ESTAÇÃO:;AGUA CLARA
CODIGO (WMO):;A756
LATITUDE:;-20,44444444
LONGITUDE:;-52,87555554
ALTITUDE:;338
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;,2;972,9;972,9;971,8;-9999;25,2;22,3;26,1;25,2;22,4;21,6;84;77;84;76;7,6;2;
2014-01-01;01:00;1;973,3;973,3;972,9;-9999;24,6;23,1;25,2;24,3;23,4;22,2;94;84;92;104;4,7;1,6;
2014-01-01;02:00;,8;973,9;973,9;973,3;-9999;24,3;23,2;24,6;24,2;23,2;22,8;94;91;94;114;3,3;1,3;
2014-01-01;03:00;,4;973,8;974;973,8;-9999;24,3;23,4;24,5;24,2;23,4;23,2;95;93;95;223;2,5;0;
2014-01-01;04:00;0;973,7;973,8;973,5;-9999;24,1;23,3;24,4;24,1;23,5;23,2;96;94;95;169;1,9;,3;
2014-01-01;05:00;,4;973;973,7;973;-9999;23,9;23,2;24,1;23,9;23,3;23,1;96;94;96;171;1,7;0;
2014-01-01;06:00;0;972,2;973;972,2;-9999;23,9;23,3;24;23,8;23,4;23,1;96;96;96;285;1,2;,2;
2014-01-01;07:00;0;972,3;972,3;972,1;-9999;23,9;23,3;23,9;23,6;23,3;23,1;97;96;97;130;1,1;,1;
2014-01-01;08:00;0;972,7;972,7;972,3;-9999;24;22,9;24,1;23,8;23,4;22,9;97;94;94;115;1,4;0;
2014-01-01;09:00;0;973,2;973,3;972,7;-9999;23,9;22,7;24;23,8;23;22,7;95;93;93;115;1,9;,2;
2014-01-01;10:00;0;973,9;973,9;973,2;112;24,4;23,5;24,4;23,7;23,5;22,7;96;93;95;273;1,6;0;
2014-01-01;11:00;0;974,4;974,4;973,9;493,8;25,7;22,9;25,7;24,3;23,9;22,6;95;84;85;114;2,9;1;
2014-01-01;12:00;0;974,4;974,5;974,4;836,1;26,9;22,5;26,9;25,6;23,1;22,3;85;77;77;112;4,7;1,8;
2014-01-01;13:00;0;974,7;974,8;974,4;1529,3;27,9;21,7;28;26,7;22,7;21,7;78;69;69;74;7;3,6;
2014-01-01;14:00;0;974,5;974,8;974,5;1786,5;28,8;22,4;28,8;27,9;22,6;21,7;71;68;68;72;8;3,7;
2014-01-01;15:00;0;974,2;974,5;974,2;2168,6;29,5;21,9;30,5;28,5;22,9;21,6;69;61;64;60;7,3;3,1;
2014-01-01;16:00;0;974;974,2;974;1326,8;29,8;22,2;30;29,3;22,7;21,7;66;63;64;56;6,2;2,3;
2014-01-01;17:00;0;972,4;974;972,4;2315,5;31,1;21,3;31,5;29,8;22,6;21,3;64;56;56;86;8,6;3,7;
2014-01-01;18:00;0;970,9;972,4;970,9;2875,7;32,1;20,9;32,5;31;22,2;20,9;58;52;52;58;9,1;4;
2014-01-01;19:00;0;970;970,9;970;2616,3;32,7;19,6;33,3;32;21,8;19,2;54;45;46;69;9,1;3,6;
2014-01-01;20:00;0;969,7;970,2;969,7;1168,3;32,3;21,1;32,8;31,8;21,3;19,8;52;46;52;34;8,2;2,3;
2014-01-01;21:00;0;969,8;969,8;969,5;664,1;31,2;21,1;32,3;31,2;21,6;20,7;56;51;55;81;5,6;1,2;
2014-01-01;22:00;0;970,4;970,4;969,8;229,7;30,1;21,7;31,2;30,1;21,7;21,1;61;55;61;101;3,1;1;
2014-01-01;23:00;0;971;971;970,4;1,9;27,7;22,9;30,1;27,7;23;21;75;59;75;135;2,7;,9;
2014-01-02;00:00;0;971,9;971,9;971;-9999;25,7;21,3;27,7;25,7;22,8;21,1;77;70;77;127;5;,7;
2014-01-02;01:00;0;972,7;972,7;971,9;-9999;25,4;21,5;25,9;25,4;21,5;21,2;79;76;79;180;3;1,1;
