REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CHAPADA GAUCHA
CODIGO (WMO):;A548
LATITUDE:;-15,31
LONGITUDE:;-45,61666666
ALTITUDE:;880
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;915,1;915,1;914,6;-9999;24,8;17,7;25,7;24;18,5;17,3;71;60;65;101;2,6;1,2;
2014-01-01;01:00;0;915,8;915,8;915;-9999;25,2;16,6;25,2;23,6;18,1;16,6;71;59;59;79;2,6;1,8;
2014-01-01;02:00;0;916;916;915,8;-9999;23,1;17,8;25,2;22,9;17,8;16,6;73;59;72;48;4,2;,7;
2014-01-01;03:00;0;916,2;916,2;916;-9999;23;17,7;23,6;23;18,5;17,4;76;69;72;2;1,7;,1;
2014-01-01;04:00;0;915,7;916,2;915,7;-9999;22,1;17,9;23;22;18,2;17,4;78;72;77;268;1,5;1,1;
2014-01-01;05:00;0;915,3;915,7;915,3;-9999;22,2;17,9;22,2;21,2;18,3;17,8;82;76;76;256;1,7;1,3;
2014-01-01;06:00;0;915,3;915,5;915,2;-9999;21,7;18,2;22,3;21,1;18,7;17,7;85;75;80;138;2,5;1,1;
2014-01-01;07:00;0;915,4;915,5;915,2;-9999;21,3;18,9;21,7;21,1;18,9;18,1;87;80;86;122;2,3;,6;
2014-01-01;08:00;0;915,7;915,8;915,4;-9999;20,5;18,6;21,4;20,4;18,9;18,4;90;85;89;143;2;1,2;
2014-01-01;09:00;0;916,4;916,4;915,7;23,6;21,2;18,9;21,2;20,2;18,9;18,3;90;86;87;102;2;,9;
