REGIÃO:;N
UF:;TO
ESTAÇÃO:;MARIANOPOLIS DO TO
CODIGO (WMO):;A041
LATITUDE:;-9,57666666
LONGITUDE:;-49,72333332
ALTITUDE:;203
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;988,4;988,4;987,8;-9999;25,1;24,1;25,1;24,8;24,1;23,8;94;93;94;185;1,1;,4;
2014-01-01;01:00;0;989,1;989,1;988,4;-9999;24,5;23,5;25,1;24,4;24;23,3;94;94;94;171;2,2;1,2;
2014-01-01;02:00;0;989,2;989,5;989,1;-9999;24,3;23,2;24,6;24,2;23,6;23,2;94;94;94;175;2,2;1;
2014-01-01;03:00;0;989,4;989,4;989,2;-9999;23,9;23;24,3;23,6;23,2;22,7;95;94;95;195;1,6;,8;
2014-01-01;04:00;0;988,9;989,4;988,9;-9999;23,5;22,4;23,9;23,5;23;22,4;95;94;94;174;2,1;,9;
2014-01-01;05:00;0;988,6;988,9;988,6;-9999;23,2;22,2;23,5;23,2;22,5;22,2;95;94;94;162;2,8;1,6;
2014-01-01;06:00;0;988,3;988,6;988,3;-9999;22,9;21,9;23,2;22,8;22,2;21,8;94;93;94;180;2,8;1;
2014-01-01;07:00;0;988,2;988,3;988,2;-9999;22,7;21,7;22,9;22,6;21,8;21,7;94;94;94;175;2,3;1,1;
2014-01-01;08:00;0;988,8;988,8;988,2;-9999;22,5;21,7;22,8;22,5;21,8;21,6;95;94;95;183;2,3;,8;
2014-01-01;09:00;0;989,3;989,3;988,7;,2;22,4;21,6;22,6;22,3;21,7;21,4;95;95;95;183;1,3;,7;
2014-01-01;10:00;0;990;990;989,3;260,8;24,2;23,1;24,2;22,3;23,1;21,4;95;94;94;175;1,4;,9;
2014-01-01;11:00;0;990,3;990,4;990;965,3;26,3;22,6;26,6;24,2;23,4;22,4;94;79;80;154;2,6;1,1;
2014-01-01;12:00;0;990,5;990,5;990,3;1753,1;28,6;24,2;28,6;26,2;24,2;22,7;83;76;77;176;3,7;1,8;
2014-01-01;13:00;0;990,6;990,7;990,4;2549,9;30,3;24;30,5;28,6;24,4;22,9;77;66;69;167;4,2;1,8;
2014-01-01;14:00;0;990;990,6;990;3184,5;31,9;23,2;31,9;30,3;24,3;21,8;69;58;60;148;3,8;1,8;
2014-01-01;15:00;0;989,4;990;989,4;3276,1;32,4;22,4;32,4;31,1;23,4;20,8;61;52;55;89;3,6;,8;
2014-01-01;16:00;0;988,4;989,4;988,4;3730,9;33,1;21,6;33,6;31,9;23,5;20,9;59;49;51;158;4,8;1,9;
2014-01-01;17:00;0;987,3;988,4;987,3;3065,2;33;22,4;34,1;32,4;23,3;20,8;56;49;54;34;4,2;1,3;
2014-01-01;18:00;0;986,3;987,3;986,3;2830;34,5;20,4;34,6;32,2;23,8;19,9;61;43;44;146;4,2;,9;
2014-01-01;19:00;0;985,5;986,3;985,5;2445,5;33,8;19,9;34,6;33,5;22,3;19,5;51;42;44;31;3,9;1,3;
2014-01-01;20:00;0;985;985,5;985;1374,8;33,6;20,1;34,5;33,4;22,6;19,3;53;43;45;122;3,3;1,8;
