REGIÃO:;CO
UF:;MT
ESTAÇÃO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45
LONGITUDE:;-56,66666666
ALTITUDE:;350
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;971,8;971,8;971,1;2844,1;24,3;22,9;25;24,3;22,9;22,5;92;87;92;352;2,4;,2;
2014-01-01;01:00;0;972,9;972,9;971,8;2777,9;23,4;22,5;24,3;23,4;22,9;22,4;95;92;95;302;1,6;,9;
2014-01-01;02:00;0;972,8;973;972,8;2849,9;23,2;22,2;23,5;23,2;22,5;22,2;95;92;94;348;1,9;,1;
2014-01-01;03:00;0;973,3;973,3;972,5;2853,6;22,9;22;23,2;22,7;22,2;21,9;95;94;95;50;1,9;1,1;
2014-01-01;04:00;0;973,3;973,4;973,2;3006,9;22,7;21,9;23;22,7;22;21,7;95;94;95;256;2;,1;
2014-01-01;05:00;0;972,9;973,3;972,9;3129,8;22,7;22;22,7;22,6;22;21,8;96;95;95;174;,7;0;
2014-01-01;06:00;0;972,3;972,9;972,3;3186,2;22,8;22;22,9;22,7;22,1;22;96;95;95;27;1,3;,1;
2014-01-01;07:00;0;972,1;972,3;972;3302,9;22,7;21,9;22,8;22,7;22,1;21,9;95;95;95;127;1,7;0;
2014-01-01;08:00;0;971,9;972,1;971,9;3366,9;22,4;21,6;22,7;22,4;21,9;21,6;96;95;96;280;,8;,4;
2014-01-01;09:00;0;972,1;972,2;971,9;3378,7;22,2;21,5;22,4;22,2;21,7;21,5;96;96;96;123;2;0;
2014-01-01;10:00;0;972,7;972,7;972,1;3454,8;22,5;21,9;22,5;22,1;21,9;21,4;96;96;96;27;,6;0;
2014-01-01;11:00;0;973,2;973,2;972,7;3826,2;23,9;22,6;23,9;22,5;22,9;21,9;96;93;93;283;2,2;1;
2014-01-01;12:00;0;973,7;973,7;973,2;-9999;25,2;21,5;25,3;23,9;22,7;21,4;93;79;80;302;2,6;1,1;
2014-01-01;13:00;0;974;974;973,7;-9999;26;22,3;26;25;22,4;21,2;82;77;80;309;3,7;1,5;
2014-01-01;14:00;0;973,8;974;973,8;-9999;28;22,2;28;26;23,2;21,6;81;69;71;322;4,4;1,8;
2014-01-01;15:00;0;973,6;973,8;973,6;-9999;28,9;22,7;28,9;27,8;23,1;21,5;76;68;69;308;4,4;,9;
2014-01-01;16:00;0;973,1;973,6;973,1;-9999;29,6;23;29,8;28,9;23,9;21,9;74;62;68;305;6,5;2,7;
2014-01-01;17:00;0;972,6;973,1;972,6;-9999;29,8;23,1;30;29,6;23,6;21,4;70;60;67;283;5;1,4;
2014-01-01;18:00;0;971,7;972,6;971,7;-9999;29,8;22,5;30,2;29,7;23,7;21,6;69;61;65;335;3,9;1,2;
2014-01-01;19:00;0;970;971,7;970;-9999;31,3;22,7;31,3;29,7;23,7;21,5;67;57;60;302;5,1;2,3;
2014-01-01;20:00;0;969,2;970;969,2;3875,6;28,3;23,1;31,4;28,3;24,3;21,9;75;59;74;190;5,1;1,3;
2014-01-01;21:00;11,6;969,5;969,5;969,2;3049,9;26,1;24,2;28,3;25,6;25,2;22,8;93;72;90;154;7,1;2,8;
2014-01-01;22:00;2,6;970,1;970,1;969,5;3004,8;25,7;24,4;26,6;25,7;24,8;24,3;93;88;93;148;6;1;
2014-01-01;23:00;0;971,3;971,3;970,2;2626,1;25,1;24,3;25,7;25;24,4;24,1;95;92;95;31;2,4;,2;
2014-01-02;00:00;0;972,7;972,7;971,3;2232,6;22,8;21,7;25,2;22,8;24,3;21,7;95;90;94;3;9,8;2,1;
2014-01-02;01:00;2,6;973,2;973,2;972,6;2196,3;22,6;21,7;22,9;22,5;21,9;21,5;95;93;95;44;5;1,2;
2014-01-02;02:00;2;973;973,4;973;2342,9;22,7;21,9;22,7;22,5;21,9;21,7;96;95;96;262;2,3;0;
2014-01-02;03:00;,2;972,5;973;972,5;2545,8;22,6;21,8;22,7;22,5;22;21,7;96;95;95;249;2,2;1,5;
2014-01-02;04:00;0;971,6;972,5;971,6;2581,6;22,5;21,7;22,6;22,4;21,8;21,5;95;94;95;222;2,6;,1;
