REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SETE QUEDAS
CODIGO (WMO):;A751
LATITUDE:;-23,96694443
LONGITUDE:;-55,02416666
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;961,8;961,8;961,2;-9999;25,7;21,9;25,7;25,3;22,5;21,9;84;80;80;65;2,2;,8;
2014-01-01;01:00;0;962,7;962,7;961,8;-9999;25,1;22,4;26;25,1;22,6;21,7;85;78;85;123;4,4;2,6;
2014-01-01;02:00;0;963,1;963,1;962,6;-9999;24,1;23;25,1;24,1;23;22,3;93;85;93;178;4,4;,3;
2014-01-01;03:00;0;963;963,1;962,8;-9999;24,6;22,9;24,6;24,1;23,3;22,9;94;90;90;60;3,7;1,9;
2014-01-01;04:00;0;962,1;963;962,1;-9999;24,3;22,6;24,6;24,3;22,9;22,6;90;89;90;74;3,5;0;
2014-01-01;05:00;0;961,5;962,1;961,4;-9999;23,9;22,4;24,3;23,8;22,7;22,4;92;90;92;20;3,2;0;
2014-01-01;06:00;0;961,3;961,5;961,1;-9999;24,2;22,4;24,2;23,8;22,5;22,3;92;90;90;52;0;0;
2014-01-01;07:00;0;961,7;961,7;961,2;-9999;24;22,5;24,2;23,9;22,5;22,3;91;90;91;78;3,5;2,1;
2014-01-01;08:00;0;962;962,2;961,6;-9999;24;22,5;24,1;23,9;22,6;22,4;91;91;91;75;3,6;0;
2014-01-01;09:00;0;962,1;962,1;961,9;-9999;23,6;22,3;24;23,6;22,5;22,3;92;91;92;17;3,2;0;
2014-01-01;10:00;0;962,6;962,6;962;100,9;23,9;22,5;24;23,6;22,5;22,3;92;91;92;56;4,1;1,9;
2014-01-01;11:00;0;963,1;963,2;962,7;223,4;24,5;22,4;24,5;24;22,6;22,3;92;87;88;20;5,8;3,3;
2014-01-01;12:00;0;963,3;963,3;963;780;25,8;22,9;25,8;24,6;22,9;22,4;88;84;84;14;7,3;4,1;
2014-01-01;13:00;0;963,7;963,7;963,2;1044,3;26,5;22,4;26,6;25,7;22,9;22,1;84;78;78;359;7,4;2,9;
2014-01-01;14:00;0;963,6;963,7;963,5;1076,1;27,6;21,8;27,7;26,5;22,5;21,5;79;69;71;344;10,9;5,3;
2014-01-01;15:00;0;963,7;963,8;963,6;1256,4;27,6;22;28,2;27,6;22,4;21,6;72;69;71;351;11,4;4,1;
