REGIÃO:;N
UF:;PA
ESTAÇÃO:;SOURE
CODIGO (WMO):;A227
LATITUDE:;-,81111111
LONGITUDE:;-48,51583333
ALTITUDE:;11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1008,5;1008,5;1007,9;-9999;27,8;22,2;28;27,8;22,2;21,6;71;69;71;65;10;4,4;
2014-01-01;01:00;0;1008,6;1008,6;1008,5;-9999;27,6;22,3;27,8;27,5;22,7;22,2;75;72;73;62;9,9;4,6;
2014-01-01;02:00;0;1008,5;1008,6;1008,4;-9999;27,6;22,1;27,6;27,5;22,6;22;74;72;72;63;10,3;4,2;
2014-01-01;03:00;0;1008,4;1008,6;1008,4;-9999;27,4;22,4;27,6;27,2;22,9;22,2;76;72;75;58;10,9;3,4;
2014-01-01;04:00;0;1007,9;1008,4;1007,9;-9999;27,2;22,6;27,4;27,1;22,7;22,3;76;74;76;66;8,3;3,2;
2014-01-01;05:00;0;1007,3;1007,9;1007,3;-9999;27,2;22,6;27,3;27,1;22,8;22,6;77;76;76;67;8,3;3,5;
2014-01-01;06:00;0;1007,1;1007,3;1007,1;-9999;27;22,3;27,2;27;22,7;22,2;77;75;76;65;8,3;2,9;
2014-01-01;07:00;0;1007,2;1007,2;1007,1;-9999;26,9;22,3;27;26,8;22,5;22;77;74;76;75;7,4;2;
2014-01-01;08:00;0;1007,7;1007,7;1007,2;-9999;27;22,9;27;26,8;22,9;22,3;78;76;78;76;5,1;1,3;
2014-01-01;09:00;0;1008,2;1008,2;1007,7;-9999;26,6;22,7;27;26,6;22,9;22,7;79;78;79;98;5,4;2,3;
2014-01-01;10:00;0;1008,9;1008,9;1008,2;93,1;26,8;22,8;26,9;26,6;22,8;22,6;79;78;79;105;5,3;2,6;
2014-01-01;11:00;0;1009,5;1009,5;1008,9;573,1;27,6;23,4;27,6;26,8;23,4;22,8;79;77;78;116;5,1;2,3;
2014-01-01;12:00;0;1010,1;1010,1;1009,5;1565,2;28,5;23,5;28,5;27,4;23,5;22,8;78;74;74;123;6,2;3,1;
2014-01-01;13:00;0;1010,3;1010,3;1010,1;2453;29;23,6;29,1;27,9;23,7;22,7;75;72;72;137;6,2;3,4;
2014-01-01;14:00;0;1010,4;1010,4;1010,3;2810,1;29,6;22,3;30,6;28,4;23,7;22,3;73;64;65;42;6,4;2,4;
2014-01-01;15:00;0;1009,8;1010,4;1009,8;2648,5;30,4;22,3;31;28,9;23,5;21,9;68;62;62;67;4,9;1,7;
2014-01-01;16:00;0;1008,9;1009,8;1008,9;3504,3;30,8;21,9;31,7;29,9;23,3;21,8;64;58;59;27;6;2,7;
2014-01-01;17:00;0;1007,9;1008,9;1007,9;2325,3;30,7;23,2;31;29,5;23,7;21,7;66;59;64;34;8,4;3,2;
2014-01-01;18:00;0;1006,9;1007,9;1006,9;2664,1;30,7;22,4;31,2;29,8;23,4;22,2;67;60;61;28;9,2;3,8;
2014-01-01;19:00;0;1006,6;1007;1006,6;1136,4;29,7;23,1;31,2;29,2;23,1;22,1;68;61;68;48;9,1;2,8;
2014-01-01;20:00;0;1006,5;1006,6;1006,4;690,5;29;22,5;29,8;29;22,9;22,5;69;66;68;43;8,3;2,7;
2014-01-01;21:00;0;1007,1;1007,1;1006,5;127,8;28,3;22,7;29,1;28,2;22,8;22,2;72;68;72;41;7,3;3,2;
2014-01-01;22:00;0;1007,6;1007,6;1007,1;6,9;28,2;22,7;28,3;28,1;22,9;22,7;73;72;72;45;7,8;2,8;
2014-01-01;23:00;0;1008,2;1008,2;1007,6;-9999;28,1;22,2;28,2;27,9;22,7;22,2;73;71;71;53;7,5;3,2;
2014-01-02;00:00;0;1008,7;1008,8;1008,2;-9999;27,9;22,5;28,1;27,8;22,6;22,3;73;71;72;44;7,2;3,5;
2014-01-02;01:00;0;1008,7;1008,8;1008,6;-9999;27,7;22,7;27,9;27,7;22,7;22,4;74;72;74;42;6,6;2,6;
2014-01-02;02:00;0;1008,4;1008,7;1008,4;-9999;27,8;22,6;27,8;27,6;22,7;22,5;74;73;73;43;8,6;3,6;
2014-01-02;03:00;0;1007,9;1008,4;1007,9;-9999;27,6;22,4;27,8;27,6;22,7;22,4;74;73;73;42;8,6;3,1;
2014-01-02;04:00;0;1007,5;1007,9;1007,5;-9999;27,6;22,1;27,6;27,5;22,5;22;74;72;72;39;7,9;3,2;
2014-01-02;05:00;0;1006,9;1007,5;1006,8;-9999;27,4;22;27,7;27,4;22,4;22;74;72;72;40;8,4;3,4;
2014-01-02;06:00;0;1006,5;1006,9;1006,5;-9999;27,5;21,9;27,5;27,4;22,1;21,7;73;71;72;43;7,8;3;
2014-01-02;07:00;0;1006,3;1006,6;1006,3;-9999;27,3;22;27,5;27,1;22,1;21,3;73;69;73;45;8;2,5;
2014-01-02;08:00;0;1006,5;1006,7;1006,3;-9999;27,2;21,6;27,3;27,1;22,4;21,6;75;71;71;30;7,6;3,5;
2014-01-02;09:00;0;1007,3;1007,3;1006,5;-9999;27,2;21,9;27,3;27,2;22,2;21,3;74;70;73;30;8,3;2,6;
2014-01-02;10:00;0;1008,1;1008,1;1007,3;71,2;27,5;22,2;27,5;27,2;22,2;21,6;73;71;73;39;8,1;3;
2014-01-02;11:00;0;1009,2;1009,2;1008,1;366;27,8;22,4;27,8;27,4;22,4;21,7;73;71;73;26;10,6;2,8;
2014-01-02;12:00;0;1009,8;1009,9;1009,2;1285,3;29;22;29,4;27,7;22,9;22;73;66;66;38;8,8;4,3;
2014-01-02;13:00;0;1010;1010;1009,7;2179,8;29,9;22,4;30;29;23;21,7;68;63;64;50;9,7;4;
2014-01-02;14:00;0;1010,2;1010,3;1009,9;2877,9;30,5;22,1;30,9;29,6;23,1;21,8;65;61;61;42;9,7;4,3;
2014-01-02;15:00;0;1009,9;1010,3;1009,9;3237,3;31,3;22,5;31,7;29,9;23;21,7;63;58;60;59;9,8;3,5;
2014-01-02;16:00;0;1009;1009,9;1009;3378,3;30,9;22,3;31,5;30,2;23,2;21,6;63;58;60;46;9,5;4,3;
2014-01-02;17:00;0;1008,3;1009;1008,3;3086,6;30,5;21,7;31,6;30,4;22,8;21,6;62;58;59;36;10,7;4;
2014-01-02;18:00;0;1007,4;1008,3;1007,4;2636,2;30,6;22,3;31,3;30;23;21,9;63;59;61;42;10,4;3,6;
2014-01-02;19:00;0;1006,8;1007,4;1006,8;2040,4;29,8;22,3;30,8;29,7;22,7;21,8;65;60;64;29;9,9;4,1;
2014-01-02;20:00;0;1006,8;1006,9;1006,6;1238,8;29,1;22,1;30,2;29,1;22,6;21,8;66;62;66;33;9,6;4,4;
2014-01-02;21:00;0;1006,9;1007;1006,7;393,1;28,3;21,8;29,2;28,3;22,2;21,7;69;65;68;37;9,1;4;
2014-01-02;22:00;0;1007,6;1007,6;1006,9;13,7;28;22,2;28,3;27,9;22,3;21,8;71;68;71;43;8,7;2,7;
2014-01-02;23:00;0;1008,3;1008,4;1007,6;-9999;27,8;22;28;27,8;22,2;21,8;71;69;71;40;7,5;3,1;
2014-01-03;00:00;0;1008,6;1008,6;1008,3;-9999;27,7;22,3;27,9;27,7;22,3;21,8;73;70;73;45;8;2,7;
2014-01-03;01:00;0;1008,6;1008,7;1008,5;-9999;27,7;22,4;27,8;27,6;22,5;22,2;74;72;73;42;8,8;3,2;
2014-01-03;02:00;0;1008,4;1008,6;1008,3;-9999;27,6;22,3;27,7;27,5;22,5;22,2;74;73;73;50;8,2;3,5;
2014-01-03;03:00;0;1008;1008,4;1008;-9999;27,4;22,4;27,6;27,4;22,4;22,2;74;73;74;46;8,2;2,8;
2014-01-03;04:00;0;1007,9;1008,1;1007,8;-9999;27,4;22,4;27,5;27,4;22,5;22,3;75;74;74;40;8,3;2,7;
2014-01-03;05:00;0;1007,1;1007,9;1007,1;-9999;27,3;22;27,5;27,3;22,4;21,8;74;72;73;45;8,4;2,9;
2014-01-03;06:00;0;1006,7;1007,2;1006,7;-9999;27,2;22,5;27,5;27,1;22,5;22;76;73;75;46;8;2,1;
2014-01-03;07:00;0;1006,2;1006,7;1006,2;-9999;27;22,3;27,3;27;22,4;22,1;76;73;76;38;8,2;2,1;
2014-01-03;08:00;0;1006,7;1006,7;1006,2;-9999;27,3;22,4;27,3;27;22,5;22,3;76;74;75;50;6,5;2,6;
2014-01-03;09:00;0;1007,2;1007,2;1006,7;-9999;27,2;22,7;27,3;27,2;22,8;22,4;77;75;77;38;8,5;1,9;
2014-01-03;10:00;0;1008,1;1008,2;1007,2;55,9;26,6;22,8;27,4;26,6;22,9;22,5;80;76;80;17;6,4;2,8;
2014-01-03;11:00;0;1008,9;1008,9;1008,1;266,5;26,6;23;26,8;26,3;23,3;22,9;82;80;81;32;7,2;2,3;
2014-01-03;12:00;0;1009,4;1009,5;1008,9;1095,9;28,9;23;28,9;26,6;23,8;22,6;81;70;70;35;8,1;3,5;
2014-01-03;13:00;0;1010,1;1010,1;1009,4;1769;28,9;23;29,4;28,4;23,7;22,2;72;67;70;35;9,2;3,3;
2014-01-03;14:00;,2;1010,2;1010,3;1010,1;2195,9;29,4;23;29,8;27,8;24,1;22,6;76;68;68;39;9,1;3,9;
2014-01-03;15:00;0;1009,8;1010,2;1009,8;2945,6;30;23,2;30,8;28,5;24,4;22,7;74;66;67;51;9,9;4;
2014-01-03;16:00;1;1009,4;1009,9;1009,4;2870,4;29,3;24,2;30,4;26,4;25;22,4;83;66;74;36;11,2;3,4;
2014-01-03;17:00;0;1008,7;1009,4;1008,7;2955,7;30,1;23,6;30,3;29,2;24,7;22,8;75;67;68;50;8,8;4,1;
2014-01-03;18:00;0;1007,5;1008,7;1007,5;2757,6;29,7;22,9;30,6;29,6;23,9;22,1;70;63;67;51;9,4;4;
2014-01-03;19:00;0;1007,2;1007,5;1007;1648,7;29;22,7;30,2;28,8;23,5;22,3;69;65;69;33;9,5;4,3;
2014-01-03;20:00;0;1007,6;1007,6;1007,2;764,5;27,9;22,9;29,7;27,9;23,1;22,2;74;66;74;39;9,4;2,9;
2014-01-03;21:00;0;1007,9;1007,9;1007,5;130,2;27,6;23;27,9;27,5;23;22,5;76;74;76;31;6,7;2,9;
2014-01-03;22:00;0;1008,5;1008,5;1007,9;5,1;27,4;22,8;27,9;27,4;23,1;22,8;77;74;76;47;7,8;2,3;
2014-01-03;23:00;0;1009,1;1009,1;1008,5;-9999;27,3;23,4;27,4;27,2;23,4;22,8;79;76;79;34;6,5;2,3;
2014-01-04;00:00;0;1009,9;1009,9;1009,1;-9999;27,6;23,4;27,8;27,3;23,5;22,9;80;76;78;67;8,6;3,1;
2014-01-04;01:00;0;1010,2;1010,3;1009,9;-9999;27,6;22,7;27,8;27,4;23,5;22,6;79;74;74;53;6,8;2,9;
2014-01-04;02:00;,8;1010,5;1010,6;1010,2;-9999;26,1;23,3;27,8;25,9;23,3;22,3;85;74;85;56;8;2,2;
2014-01-04;03:00;,2;1010,3;1010,5;1010,3;-9999;26,8;23,5;26,8;26;23,6;23,2;85;82;82;63;6,4;2,2;
2014-01-04;04:00;0;1009,7;1010,4;1009,7;-9999;27;23,1;27,1;26,7;23,5;23;82;79;79;64;6,5;2,9;
2014-01-04;05:00;0;1009,4;1009,8;1009,4;-9999;26,8;23,2;27,1;26,8;23,2;22,7;81;78;81;91;6,5;1,8;
2014-01-04;06:00;0;1009;1009,4;1008,9;-9999;26,9;23;27;26,6;23,3;23;82;79;79;60;5,6;1,8;
2014-01-04;07:00;0;1008,9;1009;1008,7;-9999;27;22,9;27;26,8;23;22,8;79;78;79;55;5,5;1,9;
2014-01-04;08:00;0;1009;1009;1008,6;-9999;27,1;23;27,2;26,9;23,1;22,7;79;77;78;56;7;2,7;
2014-01-04;09:00;0;1009,7;1009,7;1009;-9999;27,1;22,3;27,2;27;22,9;22,2;78;75;75;48;7,8;2,9;
2014-01-04;10:00;,4;1010,5;1010,5;1009,7;98,3;27,1;23;27,2;26,2;23,1;22,3;83;75;78;58;7,8;3,2;
2014-01-04;11:00;0;1011,4;1011,4;1010,5;603,3;27,9;23;28,3;27,1;23,4;22,6;78;73;75;69;7,7;2,9;
2014-01-04;12:00;,2;1011,7;1011,7;1011,4;1492,7;29,2;23,1;29,2;27,8;23,6;22,8;76;69;70;67;8,6;4;
2014-01-04;13:00;,4;1012;1012,1;1011,7;1811,3;27,9;23,7;30,1;27,8;23,8;22,6;78;67;78;74;9;3,5;
2014-01-04;14:00;0;1011,8;1012,1;1011,8;3067,8;30,2;23,5;30,4;27,9;24,6;23;79;66;67;72;8,5;4,2;
2014-01-04;15:00;0;1011,5;1011,9;1011,5;3363,7;30,3;22,5;31;29,7;23,9;22,5;67;63;63;60;9,9;4,4;
2014-01-04;16:00;0;1010,8;1011,5;1010,8;3448,8;30,7;23,5;30,9;30,1;23,5;22,5;66;63;65;59;9,6;4,1;
2014-01-04;17:00;0;1009,8;1010,8;1009,8;3223,4;30,5;22,8;31;29,9;23,6;22,5;66;63;64;50;10,1;4,5;
2014-01-04;18:00;0;1009,1;1009,9;1009,1;2452,3;30,4;23,2;31,5;29,7;23,9;22,6;68;63;65;40;10,1;3,6;
2014-01-04;19:00;0;1009;1009,2;1009;1153,5;28,8;22,5;30,6;28,8;23,5;22,4;71;65;69;41;8,8;3,9;
2014-01-04;20:00;0;1008,8;1009;1008,8;529,3;28,6;22,4;28,9;28,5;22,9;22,1;71;68;69;58;8,8;2,9;
2014-01-04;21:00;0;1009,1;1009,1;1008,8;268,7;28,1;22,5;28,6;28,1;22,7;22,4;72;69;72;59;7,9;2,9;
2014-01-04;22:00;0;1009,4;1009,4;1009,1;12,9;27,8;22,4;28,1;27,8;22,5;22;73;71;73;55;8,1;2,6;
2014-01-04;23:00;0;1009,6;1009,7;1009,3;-9999;27,8;22,2;27,9;27,8;22,4;22;73;71;72;56;8;3,4;
2014-01-05;00:00;0;1010,1;1010,1;1009,6;-9999;27,7;22,2;27,8;27,4;22,5;22,1;74;72;72;61;8,1;3,4;
2014-01-05;01:00;0;1010,3;1010,3;1010,1;-9999;27,5;21,8;27,7;27,4;22,6;21,8;74;71;71;54;7,4;2,4;
2014-01-05;02:00;0;1010,3;1010,5;1010,3;-9999;27,4;22,1;27,5;27,3;22,1;21,8;73;71;73;61;7,5;2,7;
2014-01-05;03:00;0;1010;1010,3;1010;-9999;26,8;21,7;27,4;26,8;22,5;21,7;75;73;73;45;6,3;2,6;
2014-01-05;04:00;0;1009,4;1010;1009,4;-9999;27,1;22,5;27,2;26,8;22,9;21,7;78;73;76;68;6,2;2,7;
2014-01-05;05:00;0;1008,8;1009,4;1008,8;-9999;27,1;22,6;27,3;27;22,6;22,2;77;74;77;54;6,2;2;
2014-01-05;06:00;0;1008,3;1008,8;1008,3;-9999;26,9;22,2;27,1;26,9;22,5;22;77;74;75;62;7,4;2,2;
2014-01-05;07:00;0;1008,2;1008,3;1008,1;-9999;26,8;22,3;27;26,8;22,5;22,1;77;75;76;64;6,8;1,5;
2014-01-05;08:00;0;1008,5;1008,5;1008,1;-9999;26,8;23;26,9;26,7;23;22,3;80;76;80;92;4,9;1,6;
2014-01-05;09:00;0;1009,3;1009,3;1008,4;-9999;26,5;23,2;26,8;26,4;23,3;23;83;80;82;94;3,9;1,9;
2014-01-05;10:00;0;1010,2;1010,2;1009,3;106,3;26,6;23,3;26,7;26,4;23,4;23,2;83;82;82;112;5,2;2,7;
2014-01-05;11:00;0;1010,9;1010,9;1010,2;724,9;27,7;23,6;27,7;26,6;23,7;23,2;83;77;78;104;6,1;3,4;
2014-01-05;12:00;0;1011,3;1011,4;1010,9;1650,8;28,4;23,4;28,8;27,7;23,9;22,9;78;73;74;98;6,2;3,3;
2014-01-05;13:00;0;1011,5;1011,5;1011,3;2442,3;29,4;23;29,6;28,1;23,7;22,7;75;68;68;79;6,6;3,1;
2014-01-05;14:00;0;1011,5;1011,5;1011,4;3074,6;30;23,3;30,3;29;23,7;22,4;70;67;67;81;6,6;3,4;
2014-01-05;15:00;0;1011,2;1011,5;1011,2;3414,1;30,3;22,9;30,8;29,8;23,9;22,6;69;64;65;49;7,4;3,2;
2014-01-05;16:00;0;1010,4;1011,2;1010,4;3466,5;30,6;22,5;31,5;30,2;23,3;21,8;65;59;62;21;8;3,5;
2014-01-05;17:00;0;1009,7;1010,5;1009,7;3241,4;30,5;22,4;31,5;30;23,1;21,8;64;60;62;47;8,8;3,8;
2014-01-05;18:00;0;1009,1;1009,7;1009,1;2817;30,5;22,3;31,1;30;22,8;21,5;63;60;62;49;8,7;3,9;
2014-01-05;19:00;0;1008,9;1009,1;1008,7;1812,3;29,6;21,7;31;29,3;23,4;21,7;66;61;63;33;8,6;3,3;
2014-01-05;20:00;0;1008,8;1008,9;1008,6;1068,1;29;22,3;29,7;28,9;22,5;21,5;67;63;67;32;8,1;3,3;
2014-01-05;21:00;0;1009,6;1009,6;1008,7;317,8;28,2;21,8;29;28,1;22,4;21,5;69;66;69;46;7,9;3,1;
2014-01-05;22:00;0;1009,8;1009,9;1009,5;6,5;28,1;22,2;28,2;27,9;22,2;21,6;70;68;70;48;6,7;2,1;
2014-01-05;23:00;0;1009,8;1009,9;1009,7;-9999;27,7;21,4;28,1;27,7;22,3;21,3;71;68;68;49;7,3;2,6;
2014-01-06;00:00;0;1010,2;1010,2;1009,8;-9999;27,7;21,8;27,8;27,7;22,3;21,5;72;68;70;44;8,3;2,8;
2014-01-06;01:00;0;1010,6;1010,6;1010,2;-9999;27,7;22,2;27,8;27,6;22,2;21,8;72;70;72;49;8,5;2,6;
2014-01-06;02:00;0;1010,6;1010,6;1010,4;-9999;27,6;22,4;27,7;27,6;22,4;21,7;73;70;73;45;8,2;3,2;
2014-01-06;03:00;0;1010,4;1010,6;1010,4;-9999;27,5;22,4;27,7;27,5;22,4;22,1;74;72;74;43;7,4;3;
2014-01-06;04:00;0;1009,9;1010,4;1009,9;-9999;27,3;22;27,6;27,3;22,5;21,7;74;71;73;46;8,2;2,8;
2014-01-06;05:00;0;1009,5;1009,9;1009,5;-9999;27,3;21,7;27,4;27,2;22,1;21,5;73;71;72;54;7,2;3,1;
2014-01-06;06:00;0;1009,1;1009,5;1009,1;-9999;27,2;22,3;27,3;27,1;22,3;21,8;75;72;75;41;7,8;3;
2014-01-06;07:00;0;1009;1009,1;1008,9;-9999;27,1;22,6;27,2;27,1;22,6;22;76;73;76;54;7,8;2,3;
2014-01-06;08:00;0;1009,2;1009,2;1008,9;-9999;27,2;22,7;27,2;27,1;22,7;22,1;77;74;77;52;7,7;2,7;
2014-01-06;09:00;0;1009,9;1009,9;1009,1;-9999;27,2;22,2;27,3;27,2;22,8;22,2;77;74;74;44;7,4;2,5;
2014-01-06;10:00;0;1010,7;1010,7;1009,9;71,6;27,6;22,1;27,6;27,2;22,3;22;74;72;72;52;7;3,1;
2014-01-06;11:00;0;1011,3;1011,3;1010,7;467,8;28,2;22,3;28,6;27,6;22,8;22,1;72;69;70;52;7;2,8;
2014-01-06;12:00;0;1011,4;1011,5;1011,2;1393,6;29,8;22,3;30,2;28,2;23;22,3;71;64;64;52;7,8;3,3;
2014-01-06;13:00;0;1011,6;1011,6;1011,3;2292,5;29,9;22,9;30,5;29,5;23,4;22,3;69;64;66;39;8,5;3,6;
2014-01-06;14:00;0;1011,3;1011,7;1011,3;2415,1;30,4;22,6;31,1;29,3;23,4;22,4;68;63;63;36;8,8;3,7;
2014-01-06;15:00;0;1010,8;1011,3;1010,7;3316,3;30,5;22,7;32;30;23,5;22,4;65;59;63;37;9,1;4,3;
2014-01-06;16:00;0;1010;1010,8;1010;3561,5;30,5;22,8;31,4;30,2;23,3;22,4;65;61;64;40;9,4;4,1;
2014-01-06;17:00;0;1008,8;1010;1008,8;2873,5;30,4;22,6;31,6;30,2;23,5;22,5;65;61;63;26;8,4;4;
2014-01-06;18:00;0;1007,7;1008,8;1007,7;2435,5;29,8;23;30,9;29,4;23,5;22,5;68;62;67;19;8,8;4;
2014-01-06;19:00;0;1007,4;1007,7;1007,4;1769,1;29,4;22,7;30,4;29,2;23,4;22,2;69;65;67;27;9,4;4,4;
2014-01-06;20:00;0;1007,5;1007,5;1007,2;707;28,8;23;29,9;28,6;23;22,2;71;65;71;28;9;2,8;
2014-01-06;21:00;0;1007,7;1007,7;1007,4;261,2;28,2;22,8;28,9;28,1;23;22,4;73;70;73;27;9,1;2,8;
2014-01-06;22:00;0;1008,6;1008,6;1007,6;11,7;27,9;22,7;28,1;27,8;22,8;22,6;74;72;74;19;9,1;1,9;
2014-01-06;23:00;0;1009,2;1009,2;1008,6;-9999;27,8;22,6;27,9;27,7;22,7;22,6;74;73;74;18;5,8;2,5;
2014-01-07;00:00;,6;1009,8;1009,9;1009,1;-9999;26,3;23,2;27,8;26,2;23,2;22,4;83;74;83;25;7,1;2;
2014-01-07;01:00;0;1009,7;1009,8;1009,5;-9999;27,1;22,7;27,1;26,3;23,3;22,7;83;77;77;19;5,9;2,6;
2014-01-07;02:00;0;1009,8;1009,9;1009,7;-9999;27,3;23;27,3;27,1;23;22,7;78;77;77;29;7,2;2,8;
2014-01-07;03:00;0;1009,4;1009,9;1009,3;-9999;27,2;23;27,3;27,1;23,1;22,9;78;77;78;25;7,1;2,3;
2014-01-07;04:00;0;1008,8;1009,6;1008,8;-9999;27,1;22,8;27,2;27;23;22,7;78;77;77;31;5,6;2,1;
2014-01-07;05:00;0;1008,1;1008,8;1008;-9999;26,9;22,7;27,1;26,9;22,8;22,6;78;77;78;37;6,3;2;
2014-01-07;06:00;0;1008,1;1008,1;1007,9;-9999;26,7;22,8;27;26,7;22,9;22,7;79;78;79;27;4,7;1,1;
2014-01-07;07:00;0;1007,7;1008,1;1007,7;-9999;26,8;22,9;26,9;26,7;23;22,9;79;79;79;53;3;,5;
2014-01-07;08:00;0;1008;1008;1007,7;-9999;26,2;22,8;26,8;26,2;22,9;22,7;82;79;82;262;1,5;,2;
2014-01-07;09:00;0;1008,7;1008,7;1008;-9999;25,7;23;26,2;25,6;23;22,7;85;82;85;203;2;1,1;
2014-01-07;10:00;0;1009,5;1009,5;1008,7;72,4;26;23,5;26;25,5;23,5;23;87;85;86;199;2;,6;
2014-01-07;11:00;0;1010,4;1010,4;1009,5;247,6;26,4;23,6;26,4;25,9;23,9;23,4;87;85;85;161;4,2;2,4;
2014-01-07;12:00;0;1011;1011;1010,4;1009,2;27;23,3;27,7;26,4;24,1;23,3;85;79;80;153;6;4,2;
2014-01-07;13:00;0;1010,9;1011;1010,8;1933,5;28,2;23,7;28,4;26,9;24,1;23,1;81;75;77;161;6,1;3,8;
2014-01-07;14:00;0;1010,5;1010,9;1010,5;3051,9;29,5;23,9;29,8;28,2;24,5;23,5;77;72;72;159;6,7;3,6;
2014-01-07;15:00;0;1009,8;1010,5;1009,8;3272,1;29,4;23,9;30,1;28,8;24,4;23,6;75;71;72;159;6,2;3,8;
