REGIÃO:;NE
UF:;PE
ESTAÇÃO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66638888
LONGITUDE:;-35,56805554
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;994,9;994,9;994,6;-9999;23,9;20,9;24,1;23,7;20,9;20,5;84;81;83;55;2,3;1,2;
2014-01-01;01:00;0;994,9;995;994,9;-9999;23,6;20,7;23,9;23,6;21;20,7;84;83;84;9;1,7;,7;
2014-01-01;02:00;0;994,6;994,9;994,6;-9999;23;20,7;23,7;22,9;20,9;20,4;87;84;87;263;1,3;,2;
2014-01-01;03:00;0;993,8;994,6;993,8;-9999;22,8;20,7;23;22,7;20,8;20,5;88;87;88;241;,7;,2;
2014-01-01;04:00;0;993,3;993,8;993,3;-9999;22,2;20,5;22,8;22,1;20,8;20,3;90;88;90;244;1;,7;
2014-01-01;05:00;0;992,9;993,3;992,9;-9999;22,1;20,5;22,2;22;20,5;20,4;91;90;91;259;1,1;,7;
2014-01-01;06:00;0;992,9;992,9;992,8;-9999;21,9;20,4;22,1;21,7;20,5;20,2;91;90;91;316;1,5;1;
2014-01-01;07:00;0;993,4;993,4;992,9;-9999;21,6;20,3;21,9;21,5;20,5;20,1;92;91;92;245;1,8;,6;
2014-01-01;08:00;0;994,2;994,2;993,4;-9999;22,3;20,8;22,3;21,6;20,8;20,3;92;92;92;351;3,1;1;
2014-01-01;09:00;0;994,9;994,9;994,2;185,1;22,9;21,4;22,9;22,2;21,4;20,7;92;91;91;271;1,6;,5;
2014-01-01;10:00;0;995,1;995,1;994,9;853,1;25,3;21,7;25,3;22,9;22,1;21,3;91;81;81;184;1,8;,8;
2014-01-01;11:00;0;995,3;995,3;995,1;1329,8;26,2;21,3;27,2;25,3;22,2;20,9;81;72;74;53;3,6;1,5;
2014-01-01;12:00;0;995,2;995,3;995,2;1319,1;27,1;20,8;28,2;26,3;22,2;20,5;74;66;69;29;4,7;1,7;
2014-01-01;13:00;0;995;995,3;995;1181,4;28;21;28,8;27;21,4;20;69;62;66;66;5,9;2,9;
2014-01-01;14:00;0;994,5;995;994,5;1465,5;29,5;19,3;30,1;27,6;20,9;19,1;66;54;54;89;7,1;3,4;
2014-01-01;15:00;0;993,7;994,5;993,7;2504,7;31,2;18,8;31,6;28,9;20,2;18,1;57;47;48;100;9,4;5,2;
2014-01-01;16:00;0;992,9;993,7;992,9;2719,2;30,4;18,4;32,5;29,7;19,3;17,8;50;44;49;85;9,4;4,4;
2014-01-01;17:00;0;992,1;992,9;992,1;3126;30,6;19,2;32,5;30,3;19,6;17,5;51;43;51;102;10,2;5;
2014-01-01;18:00;0;991,9;992,1;991,8;2341,2;30,3;18,9;31,9;29,7;20,1;17,9;52;47;50;105;9,9;5,5;
2014-01-01;19:00;0;992;992;991,8;1449,2;29,4;17,3;30,3;29,1;18,8;16,8;53;47;48;96;9;5;
2014-01-01;20:00;0;992,4;992,4;991,9;820,5;27,6;18,7;29,4;27,6;18,8;17,3;58;48;58;93;8,3;4,4;
2014-01-01;21:00;0;993,1;993,1;992,4;96,6;25,5;19,4;27,6;25,5;19,4;18,1;69;58;69;98;7,7;3,7;
2014-01-01;22:00;0;993,7;993,7;993,1;-9999;24,4;19,8;25,5;24,3;19,8;19,4;76;69;76;101;6;2,8;
2014-01-01;23:00;0;994;994;993,6;-9999;23,5;19,9;24,4;23,5;20;19,7;80;76;80;90;4,4;1;
2014-01-02;00:00;0;994;994,2;994;-9999;23,8;20,2;23,8;23,4;20,2;19,9;81;80;80;72;1,5;,8;
2014-01-02;01:00;0;994;994;993,9;-9999;23,3;20,1;23,8;23,1;20,2;19,9;83;80;82;296;1,3;,9;
2014-01-02;02:00;0;993,5;994;993,5;-9999;22,9;20;23,3;22,8;20,1;20;84;82;84;329;1,4;,8;
2014-01-02;03:00;0;992,8;993,5;992,8;-9999;22;19,9;22,8;22;20;19,8;88;84;88;297;1,3;,8;
2014-01-02;04:00;0;992,2;992,8;992,2;-9999;21,9;20;22,2;21,7;20,2;19,8;90;88;89;302;1,8;1,1;
2014-01-02;05:00;0;991,8;992,2;991,8;-9999;22;20,2;22,1;21,9;20,2;20;90;89;89;317;1,5;,7;
2014-01-02;06:00;0;991,7;991,8;991,6;-9999;21,9;20,1;22,1;21,9;20,2;20,1;89;89;89;309;1,6;1,1;
2014-01-02;07:00;0;991,9;991,9;991,7;-9999;21,5;19,9;21,9;21,5;20,1;19,8;91;89;91;271;1,6;,4;
2014-01-02;08:00;0;992,4;992,4;991,9;-9999;21,4;19,9;21,5;21,4;20;19,8;91;90;91;300;1,6;,8;
2014-01-02;09:00;0;993,1;993,1;992,4;122,6;22,2;20,7;22,2;21,3;20,7;19,8;92;91;91;277;1,8;,6;
2014-01-02;10:00;0;993,5;993,5;993,1;883,4;24,5;21,6;24,5;22,1;21,8;20,5;91;84;84;218;2,6;1,1;
2014-01-02;11:00;0;993,8;993,8;993,5;1425,8;27,2;21,2;27,2;24,5;22;20,4;84;69;70;97;5,2;2,2;
2014-01-02;12:00;0;993,8;994;993,8;2293,7;29,2;19;29,7;26,5;21,3;19;70;54;54;112;6,1;2,9;
2014-01-02;13:00;0;993,5;993,9;993,5;2995,3;30,7;18,6;31,1;28,3;19,8;18,5;59;48;49;98;7,3;3,8;
2014-01-02;14:00;0;993,5;993,6;993,4;2126,6;30,1;18,2;31,4;29,1;19;16,9;51;45;49;70;8;3,2;
2014-01-02;15:00;0;992,7;993,5;992,6;1958,8;30,3;17,1;32,2;29,7;19,1;16,7;51;42;45;69;7,2;3,1;
2014-01-02;16:00;0;992,1;992,7;992,1;2037,5;29,4;19,5;32;29;19,9;17,1;57;43;55;82;9,3;4,8;
2014-01-02;17:00;0;991,5;992,1;991,5;2639;29,4;19,2;32,2;29,1;20,9;18,3;57;45;54;94;9,5;5,4;
2014-01-02;18:00;0;991,4;991,6;991,3;2402,1;30,2;18,3;31,5;29;20,2;18,3;57;47;49;96;9,6;4,9;
2014-01-02;19:00;0;991,5;991,5;991,3;963,6;28,7;17,7;30,2;28,1;19,3;17,6;57;49;52;94;8,9;5,3;
2014-01-02;20:00;0;992,1;992,1;991,4;823,5;27,4;18;28,8;27,2;18,8;17,7;58;52;57;90;8,9;5,1;
2014-01-02;21:00;0;992,5;992,5;992;118,8;25,5;18,5;27,4;25,5;18,5;17,9;65;56;65;95;7,9;3,2;
2014-01-02;22:00;0;993,1;993,1;992,5;-9999;24,4;19,7;25,6;24,4;19,7;18,5;75;65;75;87;5,3;1,7;
2014-01-02;23:00;0;993,6;993,6;993,1;-9999;23,9;20;24,4;23,9;20,1;19,7;79;75;79;51;2,8;1,1;
2014-01-03;00:00;0;993,8;993,8;993,6;-9999;23,4;20,1;23,9;23,4;20,4;20;82;79;82;58;2;,6;
2014-01-03;01:00;0;994;994;993,8;-9999;23,3;20,4;23,6;23,3;20,6;20,2;84;82;84;49;1,8;1;
2014-01-03;02:00;0;993,7;994;993,7;-9999;22,4;19,9;23,4;22,3;20,5;19,9;86;84;86;109;1,7;,3;
2014-01-03;03:00;0;993,3;993,8;993,3;-9999;22,1;20,1;22,5;22,1;20,3;20;88;86;88;190;,7;,4;
2014-01-03;04:00;0;993;993,3;993;-9999;22;20,1;22,2;22;20,3;20;89;88;89;281;,7;,3;
2014-01-03;05:00;0;992,7;993,1;992,7;-9999;21,6;20;22,1;21,6;20,1;19,9;91;89;91;281;1,4;,5;
2014-01-03;06:00;0;992,7;992,8;992,6;-9999;21,4;19,9;21,6;21,2;20,1;19,7;91;91;91;281;1,1;,7;
2014-01-03;07:00;0;992,6;992,8;992,6;-9999;21;19,6;21,4;21;20;19,6;92;91;92;327;1,6;1;
2014-01-03;08:00;0;993;993;992,6;-9999;20,8;19,5;21,1;20,8;19,8;19,4;92;92;92;304;1,3;,8;
2014-01-03;09:00;0;993,6;993,7;993;165,5;21,5;20,3;21,5;20,7;20,3;19,4;93;92;93;310;1,6;,9;
2014-01-03;10:00;0;994;994,1;993,6;891,7;23,9;21,4;24;21,4;21,6;20,1;93;86;86;205;1,9;1,1;
2014-01-03;11:00;0;994,3;994,4;994;1716,7;26,7;19,9;27,4;23,9;21,5;19,7;86;66;67;100;4,4;2,2;
2014-01-03;12:00;0;994,4;994,4;994,3;2019,1;28,7;19;28,7;26,7;20,8;18,2;68;56;56;110;6,8;2,5;
2014-01-03;13:00;0;994;994,4;994;2664,4;29,9;17,5;30,3;28,4;18,9;17,1;55;47;47;75;7,6;2,9;
2014-01-03;14:00;0;993,7;994;993,7;3602,2;31,1;15,8;31,6;29,7;18,3;15,3;48;39;40;98;8,2;4,4;
2014-01-03;15:00;0;993,2;993,7;993,1;3396,5;31,6;16,1;32,2;30,4;16,8;15,4;43;38;39;117;8,3;4,2;
2014-01-03;16:00;0;992,4;993,2;992,4;3057,7;31,6;16,1;32,6;30,3;16,9;14,7;42;36;39;107;8,9;4,1;
2014-01-03;17:00;0;992;992,4;992;2621,2;30,8;17,4;32,7;29,8;18,1;15,9;47;38;45;96;10,6;5;
2014-01-03;18:00;0;991,8;992;991,7;2597,9;30,6;17,6;32;30,3;18;16,7;47;42;46;87;10,6;5,1;
2014-01-03;19:00;0;992,2;992,2;991,8;1549,8;28,3;17,8;30,5;28,2;17,9;16,8;53;46;53;95;10,1;5;
2014-01-03;20:00;0;992,9;992,9;992,1;643,9;27,6;16,7;28,9;27,4;18;16,6;53;50;52;96;8,8;4,8;
2014-01-03;21:00;0;993,7;993,7;992,9;107,7;25,6;17;27,6;25,6;17;16,3;59;52;59;96;7,6;2,6;
2014-01-03;22:00;0;994,4;994,4;993,7;-9999;24,2;17,4;25,6;24,2;17,6;17;66;59;66;53;4,2;1,4;
2014-01-03;23:00;0;995;995;994,4;-9999;23,5;18,2;24,3;23,5;18,2;17,4;72;66;72;82;3,2;1,4;
2014-01-04;00:00;0;995,4;995,5;995;-9999;23,2;18,1;23,8;23,2;18,4;18,1;73;71;73;72;2,1;1;
2014-01-04;01:00;0;995,5;995,5;995,4;-9999;22,7;18,6;23,4;22,5;18,7;18,1;78;73;78;61;2;,4;
2014-01-04;02:00;0;995,4;995,5;995,3;-9999;22;18,6;22,7;21,9;18,8;18,4;82;78;81;278;1,3;,6;
2014-01-04;03:00;0;995,1;995,5;995,1;-9999;20,9;18,3;22,1;20,9;18,6;18,2;86;80;85;245;1,3;,9;
2014-01-04;04:00;0;994,2;995,1;994,2;-9999;21;18,3;21,2;20,9;18,5;18,2;85;84;85;324;1,6;1,3;
2014-01-04;05:00;0;994,1;994,4;994,1;-9999;20,5;17,9;21;20,5;18,3;17,9;86;84;85;312;1,8;,9;
2014-01-04;06:00;0;994,2;994,2;994;-9999;20;18,1;20,5;20;18,2;17,9;89;85;89;312;2,7;1,3;
2014-01-04;07:00;0;994,7;994,7;994,2;-9999;19,8;17,9;20;19,7;18,1;17,9;89;88;89;303;2,7;1,4;
2014-01-04;08:00;0;995,4;995,4;994,6;-9999;19,6;18;19,8;19,5;18;17,9;90;89;90;279;2,6;1,1;
2014-01-04;09:00;0;995,9;995,9;995,4;95,5;20,2;18,6;20,2;19,5;18,6;17,9;91;90;90;267;2,1;1,1;
2014-01-04;10:00;0;996,3;996,3;995,9;782,8;23;19,6;23;20,2;20;18,5;90;81;81;286;2,1;1,1;
2014-01-04;11:00;0;996,5;996,5;996,3;1816,6;27,1;19,4;27,4;23;20,4;19,4;81;62;63;132;4,7;1,6;
2014-01-04;12:00;0;996,3;996,6;996,3;2689,7;28,8;18;29,1;26,8;19,8;17,7;64;51;52;89;6,4;2,7;
2014-01-04;13:00;0;995,8;996,3;995,7;2637,2;30,7;17,2;30,7;27,7;19,2;16,5;57;44;44;155;8,7;4,1;
2014-01-04;14:00;0;995,3;995,8;995,3;3330;31,5;16,3;31,8;29,8;17,2;15,1;45;38;40;121;8,7;2,8;
2014-01-04;15:00;0;994,9;995,3;994,8;3105,7;32,4;15,3;32,6;30,2;16,3;14;41;34;36;134;10,1;4;
