REGIÃO:;S
UF:;PR
ESTAÇÃO:;NOVA TEBAS
CODIGO (WMO):;A822
LATITUDE:;-24,43722221
LONGITUDE:;-51,96305555
ALTITUDE:;654
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;936,4;936,6;935,8;-9999;25,7;22,6;25,7;25,4;22,7;22,3;84;82;83;24;3,3;1,1;
2014-01-01;01:00;-9999;936,6;936,6;936,4;-9999;25,8;22,5;25,9;25,6;22,8;22,2;85;80;82;76;3,7;2,2;
2014-01-01;02:00;-9999;937;937,1;936,6;-9999;25,7;22,8;25,8;25,6;22,9;22;84;80;84;74;4,4;,6;
2014-01-01;03:00;-9999;936,6;937;936,6;-9999;25,8;22,1;25,9;25,6;22,8;21,6;84;79;80;28;5,3;3,1;
2014-01-01;04:00;-9999;936,2;936,6;936,2;-9999;25,3;21,9;25,8;25,3;22,3;21,7;82;79;81;21;5,3;2,6;
2014-01-01;05:00;-9999;935,5;936,2;935,5;-9999;25,7;22,7;25,8;25,3;22,9;21,8;84;81;84;337;4;0;
2014-01-01;06:00;-9999;935,5;935,6;935,4;-9999;25,5;22,6;25,9;25,5;23;22,3;84;83;84;36;1,7;1;
2014-01-01;07:00;-9999;936,1;936,2;935,5;-9999;25,5;22,4;25,6;25,3;22,6;22;84;81;83;330;3,2;,9;
2014-01-01;08:00;-9999;936,2;936,2;936,1;-9999;25,4;22,2;25,6;25,3;22,6;21,8;84;81;83;23;5;2,7;
2014-01-01;09:00;-9999;936,7;936,8;936,2;1,9;25,4;21,9;25,6;25,3;22,4;21,7;83;80;81;1;7,7;4;
