REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CALDAS
CODIGO (WMO):;A530
LATITUDE:;-21,91805554
LONGITUDE:;-46,38305554
ALTITUDE:;1150
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;895,3;895,3;894,5;-9999;20,2;19,3;20,3;20,1;19,4;19,1;95;94;95;271;1,3;0;
2014-01-01;01:00;0;895,8;895,8;895,2;-9999;20,1;19,2;20,3;20,1;19,3;19,1;95;94;95;340;1,8;1,1;
2014-01-01;02:00;,2;895,6;895,9;895,6;-9999;19,9;19,1;20,2;19,9;19,4;19;95;95;95;89;1,8;0;
2014-01-01;03:00;0;895,1;895,6;895,1;-9999;19,9;19,1;20;19,8;19,3;19,1;96;95;95;281;1,9;1,2;
2014-01-01;04:00;0;894,6;895,1;894,6;-9999;19,7;19;19,9;19,6;19,2;18,9;96;95;96;24;1,9;,2;
2014-01-01;05:00;0;893,8;894,6;893,8;-9999;19,5;18,8;19,7;19,5;19;18,8;96;96;96;323;1,1;0;
2014-01-01;06:00;0;893,4;893,8;893,4;-9999;19,3;18,6;19,6;19,3;18,9;18,6;96;96;96;305;1,1;,1;
2014-01-01;07:00;0;893,8;893,8;893,4;-9999;19;18,4;19,3;19;18,7;18,4;96;96;96;342;1;0;
2014-01-01;08:00;0;894,4;894,5;893,8;-9999;18,5;18;19;18,5;18,4;17,9;96;96;96;209;1;0;
2014-01-01;09:00;0;894,8;894,8;894,4;30,1;19,4;18,8;19,4;18,4;18,8;17,8;97;96;97;277;1,3;0;
2014-01-01;10:00;,2;895,2;895,3;894,8;196;19,7;19,1;19,8;19,3;19,1;18,8;97;96;96;225;1,3;,2;
2014-01-01;11:00;0;895,7;895,7;895,2;1221,3;22;19,8;22,1;19,7;20,1;19;96;86;87;31;1,9;,6;
2014-01-01;12:00;0;895,6;895,8;895,5;1957,1;24,8;20,9;24,8;22;21;19,3;87;76;79;74;2,6;,6;
2014-01-01;13:00;0;895,6;895,7;895,5;1750,2;25,3;18,6;25,9;24,7;20,5;18,6;79;65;66;216;4,1;1,5;
2014-01-01;14:00;0;895,3;895,7;895,3;2766,5;27,3;18,2;27,5;25,2;20,2;18,2;72;57;58;308;4,6;1,5;
2014-01-01;15:00;0;894,7;895,3;894,7;2222,6;27,7;18,4;28,2;26,6;19,7;17,7;63;54;57;348;4,9;1,2;
2014-01-01;16:00;0;894;894,7;894;2348,8;28;18,9;28,6;27,4;20,1;17,7;62;54;58;326;4,6;1,4;
2014-01-01;17:00;0;893,3;894;893,3;2178,1;27,5;18,9;29;27,5;19,9;17,1;61;49;60;347;4,9;1,5;
2014-01-01;18:00;,6;893,7;893,7;892,9;564,6;22,4;18,8;27,5;22,4;19,5;17,4;81;58;80;215;7,9;,7;
2014-01-01;19:00;,4;893,3;893,8;892,9;118,8;20,6;18,9;22,7;20,5;19,2;18,2;90;78;90;186;5,4;,8;
2014-01-01;20:00;0;892,6;893,3;892,6;168,5;21,2;19,5;21,3;20,6;19,8;19;92;90;90;85;2;0;
2014-01-01;21:00;0;893,1;893,1;892,6;458,2;22;19,9;22;21,2;20;19,3;90;86;88;3;1;,1;
2014-01-01;22:00;0;894;894,1;893,1;70,4;21,5;19,1;22,2;21,5;19,8;19;89;82;86;321;2,8;,8;
2014-01-01;23:00;0;894,3;894,5;894;-9999;21,4;18,6;21,7;21;18,9;18,5;86;84;84;173;3,5;1,3;
2014-01-02;00:00;0;895;895,1;894,3;-9999;21;18,4;21,4;21;18,6;18,3;86;82;85;110;4,5;,3;
2014-01-02;01:00;0;895,2;895,2;894,9;-9999;20;18,7;21,1;19,9;18,7;18,3;92;85;92;21;2,4;,7;
2014-01-02;02:00;0;895,4;895,5;895,2;-9999;19,4;18,4;20,1;19,4;18,7;18,4;94;92;94;50;2;0;
2014-01-02;03:00;0;894,6;895,4;894,6;-9999;18,9;18,2;19,4;18,8;18,5;18,1;96;94;96;166;1,1;,2;
2014-01-02;04:00;0;894;894,6;894;-9999;18,3;17,7;18,9;18,2;18,2;17,5;96;96;96;171;1,1;,6;
2014-01-02;05:00;0;893,7;894;893,6;-9999;18,1;17,6;18,4;18;17,8;17,4;97;96;97;169;1,1;,1;
2014-01-02;06:00;0;893,6;894;893,5;-9999;17,9;17,4;18,1;17,9;17,6;17,4;97;97;97;182;1;,4;
2014-01-02;07:00;0;893,3;893,6;893,2;-9999;17,6;17,1;17,9;17,5;17,4;17,1;97;97;97;332;1;0;
2014-01-02;08:00;0;893,5;893,5;893,3;-9999;17,9;17,4;17,9;17,5;17,4;17;97;97;97;302;,9;,1;
2014-01-02;09:00;0;894,6;894,6;893,5;62,2;17,9;17,5;17,9;17,6;17,5;17,1;97;97;97;93;1,3;0;
2014-01-02;10:00;0;894,7;894,7;894,5;471,3;19,3;18,5;19,8;17,9;19,2;17,5;97;95;95;351;1,5;,4;
2014-01-02;11:00;0;894,5;894,7;894,5;796;21;19;21;19,4;19,3;18,6;95;88;89;120;2,1;,3;
2014-01-02;12:00;0;894,4;894,5;894,3;1034,8;22,3;19,4;22,3;20,9;19,6;18,7;89;83;84;119;1,9;,5;
2014-01-02;13:00;0;894,1;894,4;894,1;2333,4;25,1;20,2;25,1;22,2;21;18,7;84;73;74;72;3;,6;
2014-01-02;14:00;0;893,9;894,1;893,9;3129,9;26,2;19,4;26,6;24,5;20,8;18,9;76;65;66;16;5,2;2,1;
2014-01-02;15:00;0;893,5;893,9;893,5;3314,8;27,7;19,7;27,7;26,2;20,6;17,8;70;58;62;360;6,6;1,9;
2014-01-02;16:00;0;893;893,5;893;3636,2;28,1;18,5;28,6;26,5;19,7;17,4;65;53;56;353;6,7;2,4;
2014-01-02;17:00;0;892,3;893;892,3;3401,7;28,8;18,1;28,9;27,7;19,2;16,9;57;51;52;2;6,9;2,9;
2014-01-02;18:00;0;891,8;892,3;891,8;3108,3;28,9;18,2;29,4;28,4;19,1;17;55;49;52;7;6,6;2,7;
2014-01-02;19:00;0;891,3;891,8;891,2;2284,1;28,9;17,8;29,5;28,2;18,7;17,2;54;49;51;358;6,2;2,3;
2014-01-02;20:00;0;891,8;891,8;891,2;1045,2;26,6;18,6;29,1;26,6;19;17,6;63;50;62;340;4,9;1,8;
2014-01-02;21:00;0;892,1;892,2;891,6;236,4;24,2;18,8;26,6;24,2;19,3;18;72;62;72;189;5,4;,5;
2014-01-02;22:00;0;893,4;893,4;892,1;31,8;22,7;18,4;24,3;22,6;19;18,1;78;70;77;332;4,6;1,5;
2014-01-02;23:00;2,2;892,9;893,8;892,7;-9999;19,9;18,4;23,4;19,8;18,7;18;91;74;91;282;6,5;,2;
2014-01-03;00:00;0;893,9;893,9;892,8;-9999;19,3;18,4;20;19,2;18,7;18,1;94;91;94;259;1,4;,1;
2014-01-03;01:00;0;894,4;894,5;893,9;-9999;18,8;18;19,3;18,8;18,4;17,9;95;94;95;25;1,5;,1;
2014-01-03;02:00;0;894,4;894,5;894,3;-9999;18,3;17,6;18,8;18,2;18;17,4;96;95;96;178;1,3;0;
2014-01-03;03:00;0;893,6;894,4;893,6;-9999;17,8;17,2;18,3;17,8;17,6;17,1;96;96;96;232;,9;0;
2014-01-03;04:00;0;893,4;893,7;893,4;-9999;17,4;16,8;17,8;17,2;17,2;16,6;97;96;97;20;,5;0;
2014-01-03;05:00;0;893;893,4;893;-9999;17,1;16,6;17,4;17;16,9;16,4;97;97;97;230;,6;,1;
