REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITUMBIARA
CODIGO (WMO):;A035
LATITUDE:;-18,40972222
LONGITUDE:;-49,19194444
ALTITUDE:;488
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;956,3;956,3;955,7;-9999;23,4;20,7;23,6;23,2;21,2;20,4;87;84;85;39;1,9;,9;
2014-01-01;01:00;0;956,8;956,8;956,3;-9999;23,1;21;23,5;23,1;21,3;20,2;88;83;88;26;2,3;1,2;
2014-01-01;02:00;0;957,4;957,4;956,8;-9999;23,1;21,3;23,2;23;21,3;20,8;89;87;89;354;2,3;1,3;
2014-01-01;03:00;0;957,4;957,5;957,3;-9999;23,1;21,6;23,2;23,1;21,7;21,1;91;88;91;75;2,2;,9;
2014-01-01;04:00;,2;956,9;957,5;956,9;-9999;22,7;20,9;23,1;22,7;21,6;20,7;91;88;89;5;3,2;1,5;
2014-01-01;05:00;0;956,1;956,9;956,1;-9999;22,7;20,7;22,8;22,7;21,3;20,6;91;88;89;322;2,1;,3;
2014-01-01;06:00;0;955,7;956,1;955,7;-9999;22,9;21,4;23;22,7;21,4;20,7;91;88;91;188;1,2;,1;
2014-01-01;07:00;0;955,7;955,7;955,6;-9999;22,5;21,5;23;22,5;21,6;21,4;94;91;94;49;2;1;
2014-01-01;08:00;0;955,9;955,9;955,5;-9999;22;20,9;22,5;21,9;21,5;20,9;94;94;94;3;2,1;1,2;
2014-01-01;09:00;0;956,4;956,4;955,9;12,3;21,8;20,7;22;21,7;20,9;20,6;94;93;93;352;2,3;1,3;
2014-01-01;10:00;0;957,2;957,2;956,4;279,6;22,8;20,8;22,8;21,8;21,2;20,5;93;88;89;5;1,7;,2;
2014-01-01;11:00;0;957,7;957,8;957,2;962,6;25,4;21,4;25,4;22,8;21,7;19,9;89;76;78;54;3,1;1,4;
2014-01-01;12:00;0;958,1;958,1;957,7;1843,8;26,1;20;26,6;25;21,2;19,7;78;67;69;333;3,2;,5;
2014-01-01;13:00;0;958,2;958,4;958,1;2364,9;28,2;20,8;28,2;26,1;21,5;19,8;72;62;64;279;4,4;1;
2014-01-01;14:00;0;957,6;958,2;957,6;2949,8;29,7;21,2;29,7;28,1;21,8;20,1;68;58;61;229;4,2;1,3;
2014-01-01;15:00;0;957;957,6;957;2822,4;28,3;20,2;30,5;28;22;18,5;64;55;61;95;4,2;1,6;
2014-01-01;16:00;0;956;957;956;2237,7;30,3;21,5;30,3;28,1;21,5;18,8;62;53;60;215;3,5;,8;
2014-01-01;17:00;0;954,9;956;954,9;2377,7;30,5;21,3;31,9;29,5;22,3;18,8;61;51;58;232;4,9;1,6;
2014-01-01;18:00;5,8;956,3;956,3;954,7;1637;22,4;20,8;30,5;22,3;21,7;18,7;91;55;91;341;18,8;5,6;
2014-01-01;19:00;3,6;954,6;956,3;954,6;238,3;23,5;21,1;23,6;22,4;22,2;21;93;86;86;288;12,4;2,3;
2014-01-01;20:00;0;953,7;954,6;953,5;522,7;23,9;20,8;24,1;23,4;21,2;20,6;87;81;83;313;6,4;1,9;
2014-01-01;21:00;0;954,5;954,5;953,7;206,9;23,8;21,1;24,1;23,6;21,5;20,1;86;80;85;127;4,4;0;
2014-01-01;22:00;0;955;955,1;954,4;94,8;23,4;21,6;23,8;23,3;21,8;21,2;90;85;90;115;2,3;,8;
2014-01-01;23:00;0;954,9;955;954,6;-9999;22,8;21,2;23,4;22,7;21,7;21;92;90;90;131;2,1;,6;
2014-01-02;00:00;0;955,7;955,8;954,9;-9999;22,8;21,4;22,9;22,7;21,6;21,1;93;90;91;85;2,1;,2;
2014-01-02;01:00;0;956,2;956,4;955,6;-9999;23;21,6;23,1;22,8;21,7;21,2;92;90;92;173;1,7;,3;
2014-01-02;02:00;0;956,3;956,7;956,2;-9999;22,9;21,6;23,2;22,9;21,9;21,6;93;92;92;221;1,3;,4;
2014-01-02;03:00;0;955,9;956,4;955,9;-9999;22,1;20,9;22,9;22,1;21,5;20,8;92;91;92;326;1,2;,4;
2014-01-02;04:00;0;954,9;955,9;954,9;-9999;21,9;20,3;22,2;21,8;21;20,2;93;90;90;35;1,7;1,1;
2014-01-02;05:00;0;954,7;954,9;954,7;-9999;22;21,1;22,1;21,8;21,2;20,3;94;90;94;317;2,5;0;
2014-01-02;06:00;0;954,4;954,7;954,4;-9999;21,7;20,8;22,1;21,7;21,2;20,8;95;94;95;286;1,2;,4;
2014-01-02;07:00;0;954,3;954,4;954,3;-9999;21,6;20,7;21,7;21,4;20,9;20,5;95;95;95;355;1,2;,3;
2014-01-02;08:00;0;954,7;954,7;954,3;-9999;21,3;20,5;21,6;21,3;20,7;20,4;95;95;95;8;1,7;,6;
2014-01-02;09:00;0;955,3;955,3;954,7;7,2;21,2;20,3;21,5;21,1;20,7;20,3;95;95;95;329;1,9;,5;
2014-01-02;10:00;0;955,8;955,9;955,3;373,9;23;21,2;23;21,2;21,7;20,3;95;90;90;304;1,7;,2;
2014-01-02;11:00;0;956,1;956,1;955,8;1085,1;24,7;19,8;24,9;23;21,1;19,7;90;74;74;84;2,3;1,4;
2014-01-02;12:00;0;956,3;956,3;956;1433,2;25,8;20,6;25,9;24,6;21,2;19,9;79;73;73;73;3,4;2;
2014-01-02;13:00;0;956;956,3;956;2752,1;28,1;20,7;28,1;25,8;21,7;20,1;74;64;64;55;3,7;,8;
2014-01-02;14:00;0;955,6;956;955,6;3242,6;29,9;21,8;30;27,5;22,2;19,4;68;60;62;94;4,3;1,5;
2014-01-02;15:00;0;954,9;955,6;954,9;3801;29,8;19,4;30,5;29,4;22,4;19,4;63;54;54;67;4,4;1,1;
2014-01-02;16:00;0;954;954,9;954;3700;29,7;19,2;30,8;29,4;21;18,4;59;49;53;123;4,2;1,7;
2014-01-02;17:00;0;953,3;954;953,3;3700,3;32,6;20;32,6;29,7;21;18,8;56;45;48;57;4,4;2;
2014-01-02;18:00;0;952,6;953,3;952,4;2793;32,8;19,9;33,7;32,1;21,5;18,4;50;43;47;98;5,5;2,9;
2014-01-02;19:00;,2;951,8;953,1;951,8;1005,3;26;19,3;32,9;24,1;21;18,1;76;46;67;360;18,9;3;
2014-01-02;20:00;0;951,7;952,1;951,6;1459;27;17,4;27,4;26;20;17,4;67;56;56;310;8,7;,9;
2014-01-02;21:00;0;952;952;951,6;965,4;27,9;22,6;29,6;27;22,6;17,3;73;54;73;68;2,3;1,3;
2014-01-02;22:00;0;952,9;953;952;81,8;25,3;20,9;27,9;25,3;23,3;20,9;84;73;77;40;2,3;,8;
2014-01-02;23:00;0;953,2;953,2;952,9;-9999;25,3;22,6;25,8;25;22,6;20,5;85;75;85;10;1,9;,3;
2014-01-03;00:00;0;954,1;954,1;953,2;-9999;24,5;21,4;25,3;24,4;22,6;21,1;89;80;83;40;2,7;1,7;
2014-01-03;01:00;0;954,4;954,4;953,9;-9999;24;21,4;24,8;23,9;22;20,9;87;81;85;294;2,3;,5;
2014-01-03;02:00;0;954,6;954,6;954,4;-9999;23,3;21,8;24;23,3;22;21,2;91;85;91;336;2,1;,9;
2014-01-03;03:00;0;954,3;954,6;954,3;-9999;23,1;21,8;23,4;23;22,1;21,6;93;91;92;9;2;,5;
2014-01-03;04:00;0;953,9;954,3;953,9;-9999;22,6;21,6;23,1;22,6;21,8;21,4;94;92;94;78;2,4;1;
2014-01-03;05:00;0;953,8;954;953,7;-9999;22,3;21,3;22,9;22,3;21,8;21,3;94;93;94;4;2,4;1,7;
2014-01-03;06:00;0;953,6;953,8;953,5;-9999;21,9;20,8;22,4;21,9;21,4;20,8;94;93;93;84;2,8;,3;
2014-01-03;07:00;0;953,7;953,8;953,5;-9999;21,7;20,7;22;21,6;21;20,5;94;93;94;124;1,5;,5;
2014-01-03;08:00;0;954,4;954,4;953,7;-9999;21,7;20,8;22;21,5;21,1;20,5;95;94;95;79;1;0;
2014-01-03;09:00;0;955,1;955,1;954,4;6,9;22;21,2;22,1;21,6;21,2;20,6;95;94;95;51;,7;0;
2014-01-03;10:00;0;955,7;955,7;955,1;351,4;23;21,4;23;21,8;21,5;20,9;95;91;91;4;1,7;1;
2014-01-03;11:00;0;956,3;956,3;955,7;1106,8;25,3;21,5;25,4;23;21,9;21,1;91;79;80;58;3,1;1,3;
2014-01-03;12:00;0;956,8;956,8;956,3;2059,8;27,1;21,1;27,3;25,2;22;20,3;80;68;70;81;3,6;2;
2014-01-03;13:00;0;957;957,1;956,8;2816,8;28,5;17,6;28,6;27;21,4;17,6;71;52;52;75;5,5;3,5;
2014-01-03;14:00;0;956,7;957;956,7;3475,4;30,6;20,2;30,7;28,5;20,5;17,9;57;52;54;73;6,5;4,5;
2014-01-03;15:00;0;956,4;956,8;956,4;3849,4;32,4;20,9;32,4;30,6;22;19,6;55;50;51;78;6,5;2,3;
2014-01-03;16:00;0;956;956,4;956;3969,6;31,5;19,3;32,9;31,5;21,7;19,3;54;48;48;111;5,5;2,7;
2014-01-03;17:00;0;955,1;956;955,1;3816,9;32,4;19,4;32,8;31,2;21,2;18,7;53;44;46;73;5,5;2,6;
2014-01-03;18:00;0;954;955,1;954;3254,6;33,1;18,5;33,1;31,7;20,3;16;49;39;42;86;5,2;1,7;
2014-01-03;19:00;0;953,5;954;953,5;2180,5;33,9;18,5;34;32,3;19,4;17,4;46;37;40;105;4,8;1,4;
2014-01-03;20:00;0;952,8;953,5;952,8;1872,8;32,6;15,1;34,1;32,5;18,3;13,8;40;32;35;84;4,5;2;
2014-01-03;21:00;0;953;953;952,7;1040,1;32,3;14,5;33,3;32,3;17,3;13,8;39;31;34;68;3,3;1,6;
2014-01-03;22:00;0;953,6;953,6;953;205,3;29,2;14,5;32,3;29,2;16;13,6;43;34;41;58;2,4;1,6;
2014-01-03;23:00;0;954,3;954,3;953,5;-9999;27,9;12,5;29,2;27,7;16,7;12,3;49;38;39;52;2;1,1;
2014-01-04;00:00;0;955,3;955,3;954,3;-9999;26,5;18,3;28,3;26,1;18,3;13,4;61;39;61;281;1,9;0;
2014-01-04;01:00;0;956;956;955,3;-9999;25;18,9;26,5;25;19,3;17,1;69;59;69;308;1,5;,7;
2014-01-04;02:00;0;956,3;956,4;955,9;-9999;23,5;19,5;25;23,5;19,8;18,3;80;68;78;105;1,5;,5;
2014-01-04;03:00;0;956,6;956,6;956,3;-9999;23;20,8;23,6;23;21,1;18,9;88;76;88;98;1,7;,1;
2014-01-04;04:00;0;956,2;956,6;956,2;-9999;23,1;21;23,1;22,7;21,1;20,4;89;86;88;217;1,1;0;
2014-01-04;05:00;0;955,8;956,3;955,8;-9999;21,9;19,7;23,1;21,9;21,1;19,6;89;87;87;343;2,2;1,5;
2014-01-04;06:00;0;955,8;955,9;955,7;-9999;21,2;19,1;22;21,2;19,8;19,1;89;86;88;22;3,1;2,2;
2014-01-04;07:00;0;955,8;955,9;955,5;-9999;21,2;19,3;21,4;21;19,4;19;90;86;89;18;3,9;1,8;
2014-01-04;08:00;0;956,6;956,6;955,8;-9999;20,9;19,6;21,2;20,8;19,6;19,2;92;89;92;130;2,9;,8;
2014-01-04;09:00;0;957,1;957,2;956,6;18,2;21,4;20;21,4;20,9;20,3;19,6;94;91;91;50;2;,2;
2014-01-04;10:00;0;957,5;957,5;957,1;418,8;23,5;20,3;23,5;21,4;20,7;19,8;91;82;82;287;2,2;,5;
2014-01-04;11:00;0;958,1;958,1;957,4;1123,2;24,9;19,8;25,2;23,3;20,5;19,6;82;72;73;239;2,4;,8;
2014-01-04;12:00;0;958,3;958,3;958,1;2024;27,4;19,5;27,4;24,7;20,8;18,5;77;59;62;110;2,7;1,1;
2014-01-04;13:00;0;958,2;958,4;958,2;2779,3;29,2;19,9;29,2;27,4;21,4;19,1;64;56;57;64;4,5;1,9;
2014-01-04;14:00;0;958;958,3;958;3450,9;31,1;18,6;31,3;29,2;19,9;17,7;58;46;47;62;5,5;3;
2014-01-04;15:00;0;957,6;958;957,6;3835,9;32,2;19,4;32,5;30,9;20;17,2;49;41;47;53;5,5;1,5;
2014-01-04;16:00;0;956,9;957,6;956,9;3925,1;33,7;16,8;34,1;32,1;19,8;16,8;47;36;36;46;4,7;1,3;
2014-01-04;17:00;0;956,1;956,9;956,1;3755,2;33,9;18,3;34,3;33,3;20,6;16,2;46;35;40;91;5,5;2,2;
2014-01-04;18:00;0;955;956,1;955;3329,2;33,9;17;34,5;33,1;19,7;15,8;44;34;37;69;5,4;2,7;
2014-01-04;19:00;0;954,3;955;954,3;2665,4;33,9;14,4;34,2;31,3;17;12,3;36;31;31;83;5,2;2,5;
2014-01-04;20:00;0;954;954,3;953,8;1865,9;34,3;16;34,3;33,8;16,2;13,8;34;29;34;67;4,3;1,6;
2014-01-04;21:00;0;954,2;954,2;953,8;1045,9;32,3;15,9;34,3;32,2;16;13,7;38;31;37;45;4,1;2;
2014-01-04;22:00;0;954,5;954,6;954,2;218,8;29,2;18,3;32,3;29,2;20;16,1;54;37;52;74;3,2;1,6;
2014-01-04;23:00;0;954,9;954,9;954,5;-9999;27,7;17,7;29,2;27,7;19,5;17,7;59;52;55;90;2;1,4;
2014-01-05;00:00;0;955,6;955,6;954,9;-9999;26,8;19,2;27,9;26,8;19,4;17,5;64;53;63;278;2,5;,7;
2014-01-05;01:00;0;956,6;956,6;955,6;-9999;25,8;22,2;26,7;25,8;22,2;18,5;80;61;80;186;2,5;,3;
2014-01-05;02:00;0;956,8;956,8;956,6;-9999;24,6;20,3;25,8;24,6;22,9;20;84;75;77;330;2,8;1,1;
2014-01-05;03:00;0;956,6;956,9;956,6;-9999;23,8;21,2;24,7;23,7;21,2;19,6;86;74;86;83;1,8;,3;
2014-01-05;04:00;0;956,5;956,7;956,5;-9999;22,9;20,9;23,8;22,9;21,8;20,9;92;85;88;100;2,5;0;
2014-01-05;05:00;0;956,6;956,7;956,5;-9999;22,7;20,7;23,1;22,6;21;20,5;89;86;88;279;2;,7;
2014-01-05;06:00;0;956,2;956,6;956,2;-9999;22,8;20;23,2;22,7;21,3;19,7;89;82;84;299;2,1;0;
2014-01-05;07:00;0;956,2;956,4;956,1;-9999;21,6;20;22,8;21,6;20,3;20;91;84;91;346;1,7;,8;
2014-01-05;08:00;0;956,8;956,8;956,2;-9999;21,5;20;21,8;21,3;20,2;19,8;91;90;91;43;1,5;,6;
2014-01-05;09:00;0;957,1;957,1;956,7;6;20,6;19,4;21,5;20,6;20;19,2;93;90;93;354;3,4;2,8;
2014-01-05;10:00;0;957,9;957,9;957,1;374,5;22,8;19,4;22,8;20,6;19,7;19,2;93;81;81;64;3,4;0;
2014-01-05;11:00;0;958,4;958,5;957,9;1117,5;25,6;21,2;25,6;22,8;21,4;18,8;82;75;77;40;2,2;,9;
2014-01-05;12:00;0;958,7;958,7;958,4;2110,5;27,4;19,5;27,4;25,6;21,2;19,3;77;62;62;68;4,7;3;
2014-01-05;13:00;0;958,8;958,9;958,7;2867;29,2;18,1;29,2;27,3;19,7;17,2;63;49;51;62;4,9;1,9;
2014-01-05;14:00;0;958,6;958,9;958,6;3502,2;30,9;15,7;31;29;18,9;13,8;53;35;40;40;5,5;2,8;
2014-01-05;15:00;0;958,2;958,6;958,2;3854,1;32,7;15,9;32,7;30,9;18,8;14,2;46;34;37;60;8,9;2,9;
2014-01-05;16:00;0;957,8;958,2;957,8;4018,2;33;14,9;33,3;32,1;17;12,9;39;30;34;66;6,7;3,9;
2014-01-05;17:00;0;957,1;957,8;957,1;3860,1;33,5;14,1;33,6;32,9;17,4;11,9;39;27;31;79;8;5,1;
2014-01-05;18:00;0;956,4;957,1;956,4;3367,6;33,7;13,7;34;33,4;15,5;12,9;34;28;30;74;8;3;
2014-01-05;19:00;0;955,7;956,4;955,7;2690,2;33,8;14,4;34,1;33,5;15,2;12,6;33;28;31;93;6,1;3,7;
2014-01-05;20:00;0;955,2;955,7;955,2;1860,6;33,2;14,6;33,8;33,2;15,8;13;35;29;33;77;6,1;2,8;
2014-01-05;21:00;0;955;955,2;955;1065,9;31,9;14,5;33,2;31,9;15,6;13;36;30;35;55;4,7;2,2;
