REGIÃO:;CO
UF:;MS
ESTAÇÃO:;DOURADOS
CODIGO (WMO):;A721
LATITUDE:;-22,19388888
LONGITUDE:;-54,91138888
ALTITUDE:;469
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;955,7;955,7;954,8;-9999;26;22,6;26,1;25,7;22,8;22,5;83;81;82;35;3,9;2,3;
2014-01-01;01:00;0;956,5;956,5;955,7;-9999;25,4;22,6;26,2;25,3;22,7;22,4;84;80;84;23;4,5;1,9;
2014-01-01;02:00;0;957,6;957,6;956,4;-9999;25,5;22,2;25,6;25,4;22,6;22,2;84;82;82;28;4,8;1,9;
2014-01-01;03:00;0;957,3;957,8;957,3;-9999;24,7;22,3;25,5;24,7;22,3;22,1;86;82;86;20;3,9;2,1;
2014-01-01;04:00;0;956,7;957,3;956,7;-9999;24,3;22,3;24,7;24,3;22,4;22,3;89;86;89;15;4,5;2,5;
2014-01-01;05:00;0;955,9;956,7;955,8;-9999;23,9;22,1;24,3;23,9;22,3;22,1;90;88;90;16;4,9;2,3;
2014-01-01;06:00;0;955,6;955,9;955,5;-9999;23,5;22,1;23,9;23,5;22,2;22;92;90;92;30;4,5;2,5;
2014-01-01;07:00;0;955,6;955,6;955,4;-9999;23,1;21,9;23,5;23,1;22,1;21,9;93;92;93;23;5,6;2,7;
2014-01-01;08:00;0;956,1;956,1;955,6;-9999;22,9;21,9;23,1;22,9;22;21,9;94;93;94;15;5,5;2,6;
2014-01-01;09:00;0;956,2;956,3;956;-9999;22,8;21,9;23;22,8;22;21,9;94;94;94;16;5,2;2,7;
2014-01-01;10:00;0;956,9;956,9;956,2;137,9;23,5;22,3;23,5;22,8;22,3;21,9;95;93;93;7;6,1;3,7;
2014-01-01;11:00;0;957;957,1;956,9;505,3;24,7;22,8;24,7;23,5;22,8;22,3;93;89;89;353;6,1;3,7;
2014-01-01;12:00;0;957,4;957,5;956,9;1116,2;26,1;22,9;26,2;24,7;23,3;22,5;89;82;83;347;10,2;4,5;
2014-01-01;13:00;0;957,9;957,9;957,4;1110,9;27,3;22,8;27,4;26,1;23,2;22,4;83;76;77;345;10,8;4,5;
2014-01-01;14:00;0;957,9;958;957,8;1595,9;27,7;22,6;28,8;27;23,2;22;77;70;74;330;10,1;3,1;
2014-01-01;15:00;0;958;958,2;957,9;1396,1;27,8;21,6;28,6;27,5;23,2;21,4;74;66;69;317;15,1;6,6;
