REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BOM JESUS DA LAPA
CODIGO (WMO):;A418
LATITUDE:;-13,41666666
LONGITUDE:;-43,18416666
ALTITUDE:;440
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;960,5;960,5;959,7;-9999;28,8;22,2;29,1;28,5;22,9;21,9;71;66;68;222;1,9;,8;
2014-01-01;01:00;0;961;961;960,5;-9999;28,3;23,6;28,9;28,1;24,4;22,3;80;68;76;191;1,8;,6;
2014-01-01;02:00;0;961,2;961,3;961;-9999;26,5;22,9;28,4;26,5;23,6;22,9;82;75;80;126;5,3;1,5;
2014-01-01;03:00;0;960,9;961,3;960,9;-9999;25,3;22,3;26,5;25,3;22,9;22,1;83;80;83;87;3,2;1,6;
2014-01-01;04:00;0;960,4;960,9;960,4;-9999;24,5;21,9;25,3;24,4;22,5;21,9;88;83;85;111;3;,8;
2014-01-01;05:00;0;960,6;960,6;960,4;-9999;24;21,8;24,5;24;21,9;21,7;87;85;87;177;2,6;,4;
2014-01-01;06:00;0;960,6;960,7;960,5;-9999;23,3;22,2;24;23,3;22,4;21,6;95;87;94;210;3;1,7;
2014-01-01;07:00;0;960,6;960,7;960,6;-9999;22,9;21,8;23,4;22,9;22,1;21,4;94;89;93;215;3;,4;
2014-01-01;08:00;0;961,2;961,2;960,6;-9999;22,5;21,9;22,9;22,5;22,7;21,7;100;93;96;181;2;,6;
2014-01-01;09:00;0;961,8;961,8;961,2;52,1;22,6;21,1;22,6;22,1;22,2;21,1;100;91;91;177;2;1,1;
2014-01-01;10:00;0;962,2;962,2;961,8;640,3;25,1;20,1;25,1;22,7;21,1;19,6;91;74;74;208;2;0;
2014-01-01;11:00;0;962,6;962,6;962,2;1511,4;27,1;20,7;27,7;25,1;21,8;20,2;74;67;68;185;1,5;,2;
2014-01-01;12:00;0;962,7;962,7;962,6;2357,6;29,3;21,1;29,3;27,1;23,1;21;76;61;61;115;3,2;,9;
2014-01-01;13:00;0;962,7;962,8;962,7;3057,9;30,5;20,8;30,7;29;21,8;19,9;65;54;56;111;4;1,9;
2014-01-01;14:00;0;962,2;962,8;962,2;3545,3;31,7;22,3;31,7;30,5;22,3;19,6;59;49;57;132;4;1,3;
2014-01-01;15:00;0;961,4;962,2;961,4;3783,5;32,5;21,1;32,6;31,3;22,3;19,1;57;46;51;157;5,6;2;
2014-01-01;16:00;0;960,6;961,4;960,6;3453,1;33,2;20,5;33,4;31,8;22,3;19,3;55;45;47;93;6,1;1,2;
2014-01-01;17:00;0;959,7;960,6;959,6;2591,2;32,3;21;33,4;32;22;19,5;54;47;51;226;5;2,4;
2014-01-01;18:00;0;958,9;959,7;958,8;2719,4;32,9;20,1;33,4;32,3;22,6;20;54;46;47;158;5,4;2,3;
2014-01-01;19:00;0;958,3;958,8;958,3;2059,7;33,2;20,1;33,4;32,3;21,3;19,4;50;44;46;162;6,3;3,4;
2014-01-01;20:00;0;958,1;958,3;958,1;1382,8;32,4;19,7;33,2;32,3;20,4;19,2;49;44;47;158;6,1;2,8;
2014-01-01;21:00;0;958,2;958,2;958,1;278,2;31,1;20,1;32,4;30,9;20,2;19,4;53;47;52;161;5,4;1,4;
2014-01-01;22:00;0;958,5;958,5;958,2;6,5;29,4;20,2;31,1;29,4;20,2;19,9;58;51;58;155;3,1;1,4;
2014-01-01;23:00;0;959,1;959,1;958,5;-9999;26,1;20,6;29,3;26,1;20,8;20,2;72;58;72;124;3,8;1,2;
2014-01-02;00:00;0;959,7;959,7;959;-9999;25,5;19,8;26,3;25,5;20,7;19,8;74;70;71;111;3,5;1,7;
2014-01-02;01:00;0;960;960;959,7;-9999;24;19,3;25,5;23,9;19,8;19,2;75;70;75;97;3,7;1,5;
2014-01-02;02:00;0;960,1;960,3;960;-9999;23,4;18,5;24;23,4;19,3;18,5;75;73;74;142;2,9;,2;
2014-01-02;03:00;0;959,7;960,1;959,7;-9999;23,2;18,2;23,8;23,2;18,6;18;74;71;74;57;2,1;,1;
2014-01-02;04:00;0;959,2;959,7;959,2;-9999;22,6;18;23,5;22,4;18,7;17,7;78;73;76;49;2,1;0;
2014-01-02;05:00;0;959;959,2;958,9;-9999;22,4;21;23,1;22,4;21;17,7;92;73;92;199;2,1;0;
2014-01-02;06:00;0;958,9;959;958,7;-9999;22;21,5;22,4;21,8;21,9;21,2;99;92;97;235;2,1;0;
2014-01-02;07:00;0;958,8;959;958,8;-9999;21,7;21,1;22,1;21,3;21,5;20,9;100;96;97;249;2,2;,1;
2014-01-02;08:00;0;959,7;959,7;958,8;-9999;21,1;19,9;21,8;21,1;21,1;19,9;97;92;93;160;2,9;1,5;
2014-01-02;09:00;0;960,4;960,4;959,7;50,1;20,8;19,5;21,1;20,4;19,8;19;93;89;92;156;2,9;1,2;
2014-01-02;10:00;0;961;961;960,4;636,1;23,4;18,7;23,5;20,8;20;18,7;92;74;75;150;3,5;1,4;
2014-01-02;11:00;0;961,5;961,5;961;1465,9;27;20;27;23,2;20,4;18,3;76;63;66;162;2,8;,3;
2014-01-02;12:00;0;961,7;961,7;961,5;2329,7;28,6;21;28,8;26,6;21,3;19,2;69;59;63;90;3;1,1;
2014-01-02;13:00;0;961,6;961,7;961,6;3000,1;29,7;20,8;29,7;28,4;21,6;19,7;65;57;59;142;4,1;1;
2014-01-02;14:00;0;961;961,6;961;3520,3;30,7;20,6;30,7;29,7;21,7;19,3;61;53;55;239;3,8;,5;
2014-01-02;15:00;0;960,3;961;960,3;3732;31;20,7;31,8;30,7;22;19,5;58;49;54;226;4,2;2;
2014-01-02;16:00;0;959,4;960,3;959,4;3795,1;32,3;20,5;32,5;31,1;21,5;19,2;55;46;50;158;5;2,2;
2014-01-02;17:00;0;958,8;959,5;958,8;3505,5;32,7;19;33,1;32,1;21,1;18,7;51;44;45;180;6,6;2,9;
2014-01-02;18:00;0;958,1;958,8;958,1;3021,6;33,1;18;33,3;32,4;19,8;16,5;47;37;41;176;6,8;2,8;
