REGIÃO:;S
UF:;PR
ESTAÇÃO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53583333
LONGITUDE:;-54,01972221
ALTITUDE:;392
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;11:00;0;964,4;964,4;963,7;720,5;24,4;22,7;24,5;23,6;22,8;22,3;93;90;90;35;7,9;4,5;
2014-01-01;12:00;0;964,7;964,8;964,3;640,6;25,2;23;25,2;24,4;23,1;22,5;91;87;88;5;8,4;4,7;
2014-01-01;13:00;0;964,8;964,9;964,7;1342,8;26,2;22,9;26,5;25,1;23,6;22,6;88;81;82;5;8,9;5,2;
2014-01-01;14:00;0;965;965,1;964,8;1776,3;27,4;23,8;27,5;26,2;23,9;22,8;83;78;81;349;9,4;4,2;
2014-01-01;15:00;0;964,6;965;964,6;1883;28,1;23,3;28,3;27,4;24,3;22,6;81;73;75;345;8,1;4,5;
2014-01-01;16:00;3,8;963,7;964,7;963,7;1905,5;26,9;23,9;28,3;24,8;24,7;21,7;91;74;83;319;12,3;5,3;
2014-01-01;17:00;,4;962,7;963,7;962,7;2118,4;26,7;23,1;29;26,7;25,1;22,5;84;73;81;301;11,1;5,9;
2014-01-01;18:00;0;961,9;962,7;961,8;2115,4;27,9;23,9;28,7;26,7;24,6;23,1;82;73;79;328;11,1;2,8;
2014-01-01;19:00;1,4;961,1;962,1;961,1;941,3;26;23;27,9;25,4;24,4;22,7;93;79;84;32;9,8;2,7;
2014-01-01;20:00;0;961,4;961,4;960,8;1197,5;27,2;23,3;27,4;26;23,9;22,8;85;78;79;351;4,3;2,1;
2014-01-01;21:00;0;961,4;961,4;961,3;781,3;26,3;24;27,9;26,3;24,3;23,4;87;79;87;65;5,9;2,7;
2014-01-01;22:00;0;961,9;961,9;961,4;374,5;24,8;23;26,3;24,8;24;23;90;86;90;73;5,7;3,7;
2014-01-01;23:00;0;962,4;962,4;962;23,9;23,9;22,5;24,8;23,9;23,1;22,5;92;90;92;81;5,9;3,3;
2014-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-02;11:00;0;962,2;962,2;961,8;759;24,3;22,3;24,3;23,1;22,4;21,8;93;88;89;37;8,1;4,9;
2014-01-02;12:00;0;962,4;962,4;962,1;1242,4;25,2;23;25,4;24,2;23;22;89;85;88;16;10;5,6;
2014-01-02;13:00;0;962;962,4;962;1148,1;26,1;22,9;26,2;25,2;23,4;22,5;88;83;83;354;9,8;5,3;
2014-01-02;14:00;0;961,8;962,1;961,8;1108;27,4;23,2;27,4;25,9;23,8;22,5;84;78;78;351;9,5;5,7;
2014-01-02;15:00;0;961,7;961,9;961,7;1687,6;28,1;23,5;28,5;27,2;24,3;22,7;81;74;76;337;10,2;4,3;
2014-01-02;16:00;0;960,8;961,7;960,8;3103,7;30,3;23;30,6;28,1;24,2;22,7;76;64;65;345;11,7;6,2;
