REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;126
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;992,5;992,5;990,9;-9999;26,1;22,9;26,8;26,1;22,9;22,2;83;76;83;35;4,8;1,6;
2014-01-01;01:00;0;994,1;994,1;992,5;-9999;25,9;22,4;26,1;25,8;22,9;22,3;83;80;81;80;4,4;2,4;
2014-01-01;02:00;0;995;995,1;994,1;-9999;25,6;22,6;26;25,6;22,7;22,1;84;80;83;91;5,1;2,5;
2014-01-01;03:00;0;995;995,2;994,9;-9999;25,4;22,7;25,6;25,4;22,8;22,6;85;83;85;76;5;2,8;
2014-01-01;04:00;0;994,6;995;994,6;-9999;25,4;22,5;25,5;25,3;22,7;22,4;85;83;84;84;4,7;2,4;
2014-01-01;05:00;0;994,3;994,6;994,3;-9999;25,3;22,6;25,5;25,3;22,7;22,4;85;84;85;95;4,5;2,1;
2014-01-01;06:00;0;993,9;994,3;993,9;-9999;25,4;22,7;25,6;25,3;22,8;22,5;86;84;85;84;4,1;2,7;
2014-01-01;07:00;0;993,5;993,9;993,5;-9999;25,2;22,8;25,5;25,1;22,8;22,6;87;84;87;82;4,2;1,8;
2014-01-01;08:00;0;993,6;993,6;993,4;-9999;25,4;22,6;25,4;25,2;22,8;22,5;87;84;85;82;3,8;1,3;
2014-01-01;09:00;0;994,3;994,3;993,5;-9999;25,4;22,5;25,4;25,2;22,9;22,5;87;84;84;157;3,7;,6;
2014-01-01;10:00;0;995,4;995,4;994,3;44,4;25,8;22,3;25,8;25,3;22,6;22,2;85;80;81;332;2,7;,7;
2014-01-01;11:00;0;995,7;995,8;995,3;499,8;26,9;23,2;26,9;25,7;23,2;21,9;82;78;80;350;2,9;1;
2014-01-01;12:00;0;996,5;996,5;995,7;1389,9;27,6;23,2;28;26,6;23,7;22;81;74;77;339;5,7;2,4;
2014-01-01;13:00;0;996,7;996,8;996,4;1875,6;29,1;24,3;29,1;27,5;24,3;22,8;79;71;75;334;6,6;2,7;
2014-01-01;14:00;0;996,4;996,7;996,4;2255;30;23,4;30,1;28,6;24,3;22,4;76;67;68;338;8,8;2,7;
2014-01-01;15:00;0;996,2;996,6;996,2;2288,8;30,1;23,8;30,7;29,6;24,5;22,9;72;64;69;338;8,6;2,9;
2014-01-01;16:00;0;995,5;996,3;995,5;2708,9;31,8;24,2;32,2;29,9;25,8;23;74;62;64;350;7,3;2,8;
2014-01-01;17:00;0;994,6;995,5;994,6;3127,6;32,6;24,6;32,8;31,5;25,4;23,5;68;59;63;343;8,6;3,3;
2014-01-01;18:00;0;992,8;994,6;992,8;2803,9;32,9;23,8;33,1;31,6;25,3;22,8;67;59;59;340;8,6;2,8;
2014-01-01;19:00;0;991,9;992,8;991,9;2328,7;32,4;23,9;32,9;31,5;24,7;22,6;64;56;61;333;9,9;4;
2014-01-01;20:00;0;991,4;991,9;991,4;1901,6;32,2;23,3;32,6;31,9;24,6;22,7;65;56;60;348;8,3;2,2;
2014-01-01;21:00;0;991,1;991,5;991,1;1173,2;31,2;23,8;32,4;31,1;24,1;23;66;58;65;356;6,5;2,3;
2014-01-01;22:00;0;991,1;991,2;991;555,6;29,8;23,6;31,2;29,8;23,9;23,1;69;63;69;353;7,2;2,1;
2014-01-01;23:00;0;991,7;991,7;991;38,5;28,6;23,3;29,8;28,6;23,4;22,9;73;68;73;13;5,5;,8;
2014-01-02;00:00;0;992,5;992,5;991,7;-9999;28,4;23,2;28,8;28,3;23,5;23,1;74;72;74;67;2,8;1,2;
2014-01-02;01:00;0;993,4;993,4;992,5;-9999;27,7;23;28,7;27,7;23,3;22,8;76;72;76;64;3,7;2,2;
2014-01-02;02:00;0;994,3;994,3;993,4;-9999;27,3;23,5;27,8;27,3;23,5;23;80;75;80;69;4,3;2,1;
2014-01-02;03:00;0;994,4;994,6;994,3;-9999;26,7;23,6;27,3;26,6;23,6;23,3;83;80;83;79;4,7;2,7;
2014-01-02;04:00;0;994,1;994,5;994,1;-9999;26,3;23,6;26,7;26,2;23,8;23,4;85;83;85;64;4,4;2,2;
2014-01-02;05:00;0;993,5;994,1;993,5;-9999;25,8;23,3;26,3;25,8;23,6;23,3;86;84;86;69;4,4;2;
2014-01-02;06:00;0;993,1;993,5;993,1;-9999;26,1;23,2;26,1;25,7;23,3;23,1;87;84;84;329;3,1;,6;
2014-01-02;07:00;0;992,5;993,1;992,5;-9999;25,7;22,9;26,1;25,7;23,2;22,9;86;84;85;336;2,5;,9;
2014-01-02;08:00;0;992,6;992,7;992,5;-9999;25,4;22,5;25,8;25,3;23;22,5;86;84;84;27;2;0;
2014-01-02;09:00;0;993,1;993,2;992,6;-9999;25,5;21,9;25,9;25,3;22,5;21,9;84;79;81;310;4,8;,8;
2014-01-02;10:00;0;993,7;993,7;993,1;106,6;26;22;26,1;25,2;22,5;21,8;84;79;79;110;2,1;,7;
2014-01-02;11:00;0;994,3;994,3;993,7;724;26,9;22,9;26,9;25,9;23,4;21,8;83;77;79;11;4,2;1,5;
2014-01-02;12:00;0;995;995;994,3;1515,7;28,9;23,8;28,9;26,8;23,9;22,6;81;71;74;344;6,5;1,9;
2014-01-02;13:00;0;994,7;995,1;994,7;2284,8;29,6;22,6;30,1;28,7;24,2;22,1;74;64;66;339;8,7;3,7;
2014-01-02;14:00;0;994,4;994,7;994,3;2897,3;31,6;23;31,6;29,6;23,9;21,7;68;59;61;348;11,6;2,7;
2014-01-02;15:00;0;993,7;994,4;993,6;3397,8;32;22,3;32,4;30,8;23,8;21,5;64;54;56;340;9,9;4;
2014-01-02;16:00;0;993,2;993,7;993,2;3701,2;33;22,9;33,5;32;24;21,4;61;50;55;330;10,2;4,2;
2014-01-02;17:00;0;992,4;993,2;992,4;3527,4;33,3;23,2;33,7;32,6;23,5;21,1;56;49;56;335;12,5;4;
2014-01-02;18:00;0;991,4;992,4;991,4;3359,3;33,9;21,9;34,6;33,1;24,5;21,3;58;48;49;347;11,2;3,3;
2014-01-02;19:00;0;990,7;991,4;990,7;2701,5;34,2;22,8;34,2;33,1;23,6;20,9;55;47;52;338;9;3,6;
2014-01-02;20:00;0;990;990,7;990;2237,7;33,3;21,7;34,5;33,3;23;21,1;53;48;51;329;8,4;3,5;
