REGIÃO:;NE
UF:;BA
ESTAÇÃO:;JACOBINA
CODIGO (WMO):;A440
LATITUDE:;-11,205
LONGITUDE:;-40,465
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;962,6;962,6;962,1;-9999;18,9;17,2;19,8;18,9;17,5;17,1;90;86;90;239;1;,4;
2014-01-01;01:00;0;963;963;962,6;-9999;18,8;17,5;19;18,6;17,5;17,1;92;90;92;265;1,1;,5;
2014-01-01;02:00;0;963;963;962,9;-9999;19;17,8;19,3;18,8;18;17,5;93;92;92;43;1,2;,5;
2014-01-01;03:00;0;963;963,1;962,9;-9999;19,3;18,3;19,3;18,8;18,3;17,5;94;92;94;81;1,2;,2;
2014-01-01;04:00;0;962,6;963;962,6;-9999;19,8;18,6;19,8;19,1;18,7;18;94;93;93;274;1,5;,4;
2014-01-01;05:00;0;962,5;962,6;962,4;-9999;19,1;18,1;19,9;19,1;18,8;18;94;93;94;77;1,4;,4;
2014-01-01;06:00;0;962,7;962,7;962,5;-9999;18,9;18;19,1;18,6;18,1;17,6;94;93;94;38;1,5;,8;
2014-01-01;07:00;0;962,9;962,9;962,6;-9999;17,9;17;18,9;17,8;17,9;16,9;95;94;95;50;1,9;1;
2014-01-01;08:00;0;964;964;962,9;-9999;19,2;18,4;19,3;17,8;18,5;16,9;95;95;95;46;2,7;1,4;
2014-01-01;09:00;0;964,7;964,7;964;36,9;20;19,1;20;19,2;19,1;18,4;95;94;95;68;2,7;1,1;
2014-01-01;10:00;0;965,1;965,1;964,7;281,4;21,7;20,5;21,7;20;20,5;19,2;95;92;93;40;2,2;1,4;
2014-01-01;11:00;0;965,5;965,5;965,1;416,9;22,5;18,8;22,6;21,7;20,5;18,8;93;80;80;107;3,8;2;
2014-01-01;12:00;0;965,4;965,6;965,4;1187,7;24;17,8;24,8;22,5;20,7;17,2;80;64;68;84;4,5;2,8;
2014-01-01;13:00;0;965,2;965,5;965,2;1652,3;25,1;18;26;24;19,1;17;70;61;65;83;4,8;2,7;
2014-01-01;14:00;0;964,6;965,3;964,6;2755,5;27;18,5;27,4;25,1;19,8;17,6;66;58;60;48;6;3,9;
2014-01-01;15:00;0;963,7;964,6;963,7;2872,3;27,5;16,8;28,4;26,3;18,9;16,6;62;49;52;86;6;3,3;
2014-01-01;16:00;0;962,7;963,7;962,7;1894,8;28,3;17,9;28,6;26,8;19;16,7;59;50;53;100;6,2;1,7;
2014-01-01;17:00;0;961,8;962,7;961,8;2010;29,2;17,4;29,3;27,6;19,1;16,6;56;49;49;85;5,2;1,7;
2014-01-01;18:00;0;961;961,8;961;1943,2;29,3;16,4;30,3;27,8;18,6;16,1;55;45;46;48;5,7;3,7;
2014-01-01;19:00;0;960,5;961;960,5;2170,5;30,1;16,1;30,4;29,3;17,8;14,7;50;39;43;97;5,7;1,2;
2014-01-01;20:00;0;960,5;960,5;960,4;1212,7;30,1;16,1;30,4;29,7;16,6;14,6;44;39;43;169;4,4;1,1;
2014-01-01;21:00;0;960,6;960,6;960,5;301,3;24,3;18,5;30,1;24,3;18,5;15,5;70;42;70;248;2,5;,6;
2014-01-01;22:00;0;960,8;960,9;960,6;0;21,4;17,9;24,2;21,4;18,5;17,6;80;70;80;317;2,4;,3;
2014-01-01;23:00;0;961,3;961,3;960,8;-9999;20,3;17,8;21,4;20,2;17,9;17,7;86;80;86;252;1,1;,7;
2014-01-02;00:00;0;961,7;961,7;961,3;-9999;19,2;17,5;20,3;19,2;17,8;17,4;90;86;90;275;1,8;,2;
2014-01-02;01:00;0;962,1;962,1;961,7;-9999;20;18,5;20;19,2;18,5;17,4;91;90;91;138;1,3;,7;
2014-01-02;02:00;0;962,1;962,2;962;-9999;21,2;19,3;21,2;20;19,3;18,5;91;89;89;44;1,3;,4;
2014-01-02;03:00;0;961,9;962,1;961,8;-9999;24,1;18,4;24,1;21,2;19,8;18,4;89;71;71;72;5,9;3,4;
2014-01-02;04:00;0;961,7;961,9;961,7;-9999;23,5;18,3;24,1;23,5;18,4;18,3;73;70;73;74;6,2;2,8;
2014-01-02;05:00;0;961,5;961,7;961,5;-9999;22,8;18,9;23,5;22,8;18,9;18,3;79;73;79;71;4,9;1,4;
2014-01-02;06:00;0;961,5;961,6;961,4;-9999;22,3;18,7;22,8;22,3;19;18,7;80;78;80;90;2,7;1,7;
2014-01-02;07:00;0;961,6;961,6;961,5;-9999;20;18,2;22,2;20;18,7;18,1;89;80;89;108;3,3;,7;
2014-01-02;08:00;0;962,2;962,2;961,6;-9999;20;18,5;20,1;19,4;18,6;17,8;92;89;91;38;2,4;1,1;
2014-01-02;09:00;0;962,9;962,9;962,2;72;20,4;19;20,4;19,7;19;18,3;92;91;92;28;2,9;1,5;
2014-01-02;10:00;0;963,4;963,5;962,9;728,4;23,4;19,2;23,4;20,4;20,2;19;92;77;77;83;3,2;1,9;
2014-01-02;11:00;0;964;964;963,4;1223,7;23,7;17,5;24,5;22,8;19,5;17,5;78;67;68;95;5,7;3,2;
2014-01-02;12:00;0;964;964,1;964;2274,9;25,3;18;25,8;23,3;18,9;16,9;72;61;64;79;6,3;3,5;
