REGIÃO:;NE
UF:;SE
ESTAÇÃO:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73749999
LONGITUDE:;-38,10777777
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;971,2;971,2;970,9;-9999;22,8;20,8;23,4;22,8;20,8;20,5;89;84;89;78;11,9;6,1;
2014-01-01;01:00;0;971,4;971,4;971,2;-9999;22,2;21;22,7;22,2;21;20,8;93;89;93;79;10;5,4;
2014-01-01;02:00;0;971,1;971,4;971,1;-9999;21,8;21,1;22,2;21,8;21,2;21;96;93;96;60;10;5,9;
2014-01-01;03:00;0;970,6;971,1;970,5;-9999;21,7;21,2;21,9;21,7;21,2;21;97;96;97;64;10;5,8;
2014-01-01;04:00;0;970;970,6;970;-9999;21,7;21,2;21,9;21,7;21,3;21,2;97;97;97;64;9,8;6,2;
2014-01-01;05:00;0;970;970;969,9;-9999;21,5;21,2;21,8;21,5;21,4;21,2;98;97;98;63;9,2;4,7;
2014-01-01;06:00;0;970,4;970,4;970;-9999;21,7;21,3;21,7;21,4;21,4;21,1;98;98;98;52;7;3,2;
2014-01-01;07:00;0;970,8;970,8;970,2;-9999;21,5;20,9;21,7;21,5;21,3;20,9;98;96;96;57;6,4;3,1;
2014-01-01;08:00;0;971,7;971,7;970,8;-9999;21;20,4;21,5;21;20,9;20,4;97;96;97;94;5,2;,2;
2014-01-01;09:00;0;972,5;972,5;971,7;110,9;22,1;21,5;22,1;20,8;21,5;20,3;97;97;97;92;3,1;1,3;
2014-01-01;10:00;0;972,8;972,8;972,5;776,8;23,5;21,1;24;22,1;22,1;21;97;85;86;62;7,9;4,6;
2014-01-01;11:00;0;973,1;973,1;972,7;1137,4;25,4;20,9;26;23,5;21,6;20,1;87;73;76;73;8,6;4,4;
2014-01-01;12:00;0;973,1;973,2;973,1;1867,4;27,5;20,2;27,8;25,2;20,9;19,3;76;63;64;71;9,2;4,3;
2014-01-01;13:00;0;972,9;973,1;972,8;2908,6;29,1;19,8;29,6;27,1;20,6;19,3;65;57;57;74;8,3;4,1;
2014-01-01;14:00;0;972,2;972,9;972,2;3086,5;30,1;20;30,9;27,7;20,3;19,2;62;53;55;85;7,5;4,5;
2014-01-01;15:00;0;971,2;972,2;971,2;2984,1;31,7;18,4;31,8;28,7;20,5;17,3;57;43;45;93;8,3;3,2;
2014-01-01;16:00;0;970,1;971,2;970,1;2763;30,6;17,2;32,6;30,6;18,8;16,5;46;40;45;93;7,5;3,7;
2014-01-01;17:00;0;969,3;970,1;969,2;2810;33;18,2;33;30,3;18,9;16,8;48;40;41;98;8,2;4,1;
2014-01-01;18:00;0;968,8;969,3;968,8;2313,5;31,5;17,9;33;30,6;18,6;16,5;46;39;44;94;9,2;5;
2014-01-01;19:00;0;968,7;968,9;968,7;896,5;30,2;19,2;31,5;29,2;19,3;17,3;54;43;52;97;9,4;5,6;
2014-01-01;20:00;0;969,3;969,3;968,7;878,4;28,1;19,5;30,2;28,1;19,6;18,8;59;52;59;89;10,6;6,4;
2014-01-01;21:00;0;969,7;969,8;969,3;201,7;25,8;19,6;28,1;25,8;19,7;19,2;69;59;69;102;10,6;4,8;
