REGIÃO:;SE
UF:;MG
ESTAÇÃO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,88527778
LONGITUDE:;-44,41694444
ALTITUDE:;750
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;928,9;928,9;928;-9999;22,1;21,1;22,6;22;21,6;21;94;94;94;166;1,9;,9;
2014-01-01;01:00;0;929,3;929,3;928,9;-9999;21,8;20,8;22,3;21,8;21,3;20,8;94;94;94;137;1,9;,2;
2014-01-01;02:00;0;929,3;929,3;929,2;-9999;21,6;20,8;21,8;21,6;20,9;20,7;95;94;95;17;1;0;
2014-01-01;03:00;0;929;929,4;929;-9999;21,1;20,3;21,6;21;20,8;20,2;95;95;95;80;1;0;
2014-01-01;04:00;0;928,4;929;928,4;-9999;20,7;19,9;21,1;20,6;20,3;19,9;95;95;95;114;1,2;,2;
2014-01-01;05:00;0;928,1;928,4;928,1;-9999;20,4;19,6;20,7;20,4;19,9;19,6;96;95;95;137;,9;,2;
2014-01-01;06:00;0;927,9;928,2;927,9;-9999;20;19,3;20,4;20;19,7;19,2;96;95;96;116;,9;,2;
2014-01-01;07:00;0;927,8;928,1;927,8;-9999;19,9;19,2;20,2;19,9;19,5;19,2;96;96;96;122;1,4;,5;
2014-01-01;08:00;0;928,4;928,4;927,7;-9999;20,2;19,5;20,4;19,9;19,7;19,2;96;96;96;305;1,4;,3;
2014-01-01;09:00;0;928,9;928,9;928,4;36,3;20,3;19,6;20,4;20,1;19,7;19,4;96;96;96;317;1,3;,1;
2014-01-01;10:00;0;929,2;929,2;928,8;476,7;21,6;20,9;21,6;20,2;20,9;19,5;96;96;96;108;1;,1;
2014-01-01;11:00;0;929,6;929,7;929,2;1486;24;21,7;24;21,6;22;20,8;96;85;87;140;2,8;,9;
2014-01-01;12:00;0;929,5;929,7;929,5;2309,9;26,3;20,5;26,7;24;21,9;20;87;67;71;352;1,8;,6;
2014-01-01;13:00;0;929,7;929,7;929,5;2980,9;27,6;20,1;28;26,3;22,6;19,9;75;64;64;305;3,3;1,4;
2014-01-01;14:00;0;929,4;929,7;929,4;3522,2;30,4;21,3;30,5;27,6;21,4;18,3;66;52;59;53;2,9;1,2;
2014-01-01;15:00;0;928,7;929,4;928,7;2922,4;30,1;20,2;31,2;29,6;21,6;18,7;59;50;55;212;3,8;,8;
2014-01-01;16:00;0;927,9;928,7;927,9;2723,4;31,6;18,8;31,6;29,8;21,7;17,8;58;45;47;243;4,1;1,2;
2014-01-01;17:00;0;926,7;927,9;926,7;3694,6;31,9;18,6;32,3;31,2;20,1;17,2;51;40;45;307;5,6;2;
2014-01-01;18:00;0;925,9;926,7;925,9;3127,4;32,9;16,8;33;31,8;19,6;16,2;48;37;38;246;4,6;1,3;
2014-01-01;19:00;0;925,1;925,9;925,1;2460,8;32,3;18,2;33,7;32,2;19,8;16;48;35;43;193;4,5;,9;
2014-01-01;20:00;2,4;925;925,1;924,7;1038,3;26,4;20,7;32,9;26,4;20,7;16,8;71;38;71;194;4,2;1,7;
2014-01-01;21:00;0;925,3;925,4;924,9;267;26;23,5;26,4;25,6;23,5;20,9;86;71;86;69;4;,1;
2014-01-01;22:00;0;925,8;925,8;925,3;48,3;24,6;22,1;26;24,6;23,2;21,8;88;80;86;289;1,9;,7;
2014-01-01;23:00;0;926,7;926,7;925,8;-9999;23,6;21,5;24,6;23,6;22,2;21,3;88;85;88;154;2,7;0;
2014-01-02;00:00;0;927;927;926,7;-9999;22,7;21,2;23,6;22,7;21,8;21,2;92;88;91;153;1,4;,8;
2014-01-02;01:00;0;927,3;927,5;927;-9999;22,5;21,3;22,8;22,3;21,5;21,1;93;91;93;199;1,4;,2;
2014-01-02;02:00;0;927,9;928;927,3;-9999;23;21,1;23,1;22,3;21,5;21,1;93;89;89;317;2;,4;
2014-01-02;03:00;1,6;927,4;928;927,3;-9999;22,4;21,3;23,1;22,3;21,3;21;93;89;93;50;2,5;,2;
2014-01-02;04:00;0;927,3;927,6;927,3;-9999;22,2;21,1;22,5;22,2;21,4;21,1;94;93;94;130;2,1;,1;
2014-01-02;05:00;0;927,1;927,3;927;-9999;22,3;21,3;22,4;22,1;21,4;21,1;94;94;94;30;1,9;,9;
2014-01-02;06:00;0;926,4;927,2;926,4;-9999;22;20,4;22,5;22;21,3;20,4;94;90;91;143;3,5;1,7;
2014-01-02;07:00;0;926,8;926,8;926,4;-9999;21,6;20,1;22;21,5;20,5;20,1;93;91;91;136;4,5;1,2;
2014-01-02;08:00;0;927,5;927,5;926,8;-9999;21,4;19,6;21,7;21,3;20,1;19,5;91;89;90;16;4,5;,1;
2014-01-02;09:00;0;927,9;927,9;927,5;54,7;21,4;19,6;21,7;20,9;19,7;19,2;91;88;90;279;2;,1;
2014-01-02;10:00;0;928,1;928,1;927,9;453,4;24,3;20,3;24,3;21,4;20,5;19,7;92;78;78;157;1,6;,1;
2014-01-02;11:00;0;928,3;928,3;928,1;787,7;25,6;20,1;25,7;24,2;21,1;19,7;82;71;71;112;1,9;,4;
2014-01-02;12:00;0;928,3;928,3;928,2;2276,9;27,7;21,2;27,9;25,6;21,3;19,9;75;65;68;93;3,2;1,5;
2014-01-02;13:00;0;927,9;928,3;927,9;2923,8;28,7;21,4;29,4;27,7;22,3;20,6;69;61;64;41;5,4;2,1;
2014-01-02;14:00;0;927,4;927,9;927,4;3218;30,4;21,1;30,4;28,7;22,3;19,9;67;54;58;20;5,2;2;
2014-01-02;15:00;0;926,8;927,4;926,8;3216,8;31,1;20,2;31,4;29,8;22;19,2;59;51;52;27;5,2;1,9;
2014-01-02;16:00;0;926,5;926,8;926,4;3515,7;32,1;18,7;32,4;30,7;21,3;18,5;55;45;45;45;4,7;1,9;
2014-01-02;17:00;0;925,9;926,5;925,9;3238,3;32,1;19,7;33,1;30,9;20,1;17,9;52;41;48;9;4,2;,9;
2014-01-02;18:00;0;925,1;925,9;925,1;2886,6;32,9;18,7;33,7;32,1;19,9;17;48;38;43;20;3,9;1,4;
2014-01-02;19:00;0;924,3;925,1;924,3;2007,2;32,9;17,5;33,2;31,5;20,1;15,8;51;36;40;15;4;1,7;
2014-01-02;20:00;0;924,2;924,4;924,2;1540,4;33,2;18,1;33,9;32,5;18,3;14,6;42;33;41;323;3,9;,9;
2014-01-02;21:00;0;924,7;924,7;924,2;743,4;31,2;18,4;33,2;31,2;19,7;14,7;51;33;47;62;3,9;1,4;
2014-01-02;22:00;0;925,3;925,3;924,7;61,2;26,4;20,9;31,2;26,4;21,3;17,8;72;45;72;157;3,4;,7;
2014-01-02;23:00;0;926,1;926,1;925,3;-9999;23,8;20,9;26,4;23,8;21,8;20,6;84;72;84;135;1,4;,4;
2014-01-03;00:00;0;926,9;926,9;926,1;-9999;22,5;20,5;23,8;22,5;21;20,3;89;84;89;139;2;1;
2014-01-03;01:00;0;927,5;927,5;926,9;-9999;21,5;19,9;22,5;21,5;20,5;19,9;91;87;91;152;1,7;1;
2014-01-03;02:00;0;927,7;927,8;927,5;-9999;21;19,9;21,6;21;20;19,7;93;90;93;130;1,7;,2;
2014-01-03;03:00;0;927,6;927,7;927,6;-9999;20,2;19,2;21;20,2;19,9;19,1;94;93;94;151;,9;,3;
2014-01-03;04:00;0;927,3;927,6;927,3;-9999;19,6;18,7;20,2;19,5;19,3;18,5;95;94;95;250;1;,1;
2014-01-03;05:00;0;927,2;927,3;927,1;-9999;18,7;17,9;19,6;18,7;18,6;17,9;95;94;95;173;1,6;,1;
2014-01-03;06:00;0;926,9;927,2;926,9;-9999;18;17,2;18,7;18;17,9;17,2;95;95;95;136;1,5;,4;
2014-01-03;07:00;0;927,1;927,1;926,9;-9999;17,4;16,6;18;17,4;17,1;16,6;95;95;95;179;1,6;0;
2014-01-03;08:00;0;927,7;927,7;927,1;-9999;16,7;15,9;17,4;16,7;16,6;15,9;95;95;95;159;1,1;0;
2014-01-03;09:00;,2;928,4;928,4;927,7;26,5;16,6;16;16,7;16,3;16;15,6;96;95;96;152;1,1;,5;
2014-01-03;10:00;0;929,2;929,2;928,4;431,3;20,6;18,4;20,6;16,6;18,9;16;96;87;87;77;1,1;0;
2014-01-03;11:00;0;929,5;929,6;929,2;1529,7;25,2;17,9;25,7;20,6;19,3;17,5;88;61;64;46;1,5;,2;
2014-01-03;12:00;0;929,7;929,8;929,5;2384,8;26,1;17,3;26,3;24,7;18;16,4;66;55;58;30;3,6;,9;
2014-01-03;13:00;0;929,6;929,8;929,6;3053,7;27,1;16,9;27,6;25,7;18;16,2;60;52;54;331;4,5;1,6;
2014-01-03;14:00;0;929,5;929,7;929,5;3528,7;28,9;17,1;29,1;27,1;18,8;16,4;57;48;49;11;3,9;1,7;
2014-01-03;15:00;0;929;929,5;929;3773,2;30,3;16,6;30,4;28,9;18,2;15,4;51;43;44;51;3,5;1,4;
2014-01-03;16:00;0;928,3;929;928,3;3763,9;31,1;17,6;31,5;30;17,9;15,4;47;40;44;154;3,5;1,1;
2014-01-03;17:00;0;927,4;928,3;927,4;3324,1;31,9;16,6;33,4;31,1;18,3;15,1;45;34;40;70;3,3;,9;
2014-01-03;18:00;0;926,7;927,4;926,7;2895,9;33,2;16,3;33,3;31,3;17,6;15,4;43;35;36;15;3,7;1;
2014-01-03;19:00;0;926,1;926,7;926,1;2442,6;33,6;16,7;33,9;32,6;18;15,5;40;33;37;194;3,7;,8;
2014-01-03;20:00;0;925,8;926,1;925,8;1419,3;32,4;17,1;34,2;32,1;17,8;15,4;41;34;40;293;3,6;1,1;
2014-01-03;21:00;0;926;926;925,8;713,4;31,1;19,7;32,5;31,1;19,7;16,6;51;38;51;330;2,8;,6;
2014-01-03;22:00;0;926,5;926,5;926;75;27,4;21,1;31,1;27,4;21,7;18,1;69;47;69;150;2,1;0;
2014-01-03;23:00;0;927,6;927,6;926,5;-9999;25,3;19,9;27,9;25,3;21,7;18,7;78;56;72;175;3,7;,2;
2014-01-04;00:00;0;928,2;928,2;927,6;-9999;23,3;19,8;25,3;23,3;20,7;19,6;82;72;81;158;1,8;,6;
2014-01-04;01:00;0;929;929;928,2;-9999;21,7;19,2;23,3;21,7;20;19,2;87;81;86;149;1,8;,6;
2014-01-04;02:00;0;929;929,1;929;-9999;20,5;18,3;21,7;20,5;19,3;18,3;89;86;87;170;1,7;,6;
2014-01-04;03:00;0;929;929,1;928,9;-9999;19,3;17,8;20,5;19,3;18,6;17,8;91;87;91;154;1,5;1;
2014-01-04;04:00;0;929,1;929,1;929;-9999;18,7;17,5;19,3;18,7;17,8;17,5;93;91;93;165;1,6;,5;
2014-01-04;05:00;0;928,8;929,2;928,8;-9999;18,2;17,2;18,7;18,2;17,6;17,1;94;93;94;169;1,6;,4;
2014-01-04;06:00;0;928,8;928,9;928,7;-9999;17,3;16,4;18,2;17,3;17,2;16,4;94;94;94;160;1,4;,7;
2014-01-04;07:00;0;929,1;929,1;928,7;-9999;16,8;16;17,3;16,8;16,4;16;95;94;95;158;1,4;0;
2014-01-04;08:00;0;929,5;929,5;929,1;-9999;16;15,3;16,8;16;16;15,3;95;95;95;164;1,2;,6;
2014-01-04;09:00;0;930,2;930,2;929,5;27;16,3;15,6;16,3;15,9;15,6;15,2;96;95;96;140;1,2;,5;
2014-01-04;10:00;0;930,9;930,9;930,2;424,8;20,4;17,6;20,4;16,3;18,1;15,7;96;84;84;117;1;,2;
2014-01-04;11:00;0;931,3;931,3;930,8;1543,7;25;17,6;25,2;20,4;19,3;17,2;85;63;64;180;1,4;,2;
2014-01-04;12:00;0;931,3;931,5;931,3;2363,8;27,1;16,8;27,2;25;18,4;16,3;66;53;53;18;2,3;,6;
2014-01-04;13:00;0;931;931,4;931;3065,9;28,4;15,5;28,5;26,9;17,2;14,6;55;44;45;15;3,3;1,6;
2014-01-04;14:00;0;930,8;931;930,8;3531,9;29,6;16,7;29,7;28,1;17;14,6;49;42;46;17;4;1,5;
2014-01-04;15:00;0;930,1;930,8;930,1;3769,7;31;16,6;31;29;17;15;47;39;42;43;4,6;1,8;
2014-01-04;16:00;0;929,5;930,1;929,5;3711,9;32,1;15,6;32,7;30,9;17,7;14,2;44;34;37;29;4,6;1,9;
2014-01-04;17:00;0;928,7;929,6;928,7;3481,9;32,8;14,9;32,9;31,6;16,3;14;38;33;34;359;4,9;1,4;
2014-01-04;18:00;0;928;928,8;928;3001,3;32,8;13,8;33,7;32,1;15,5;13,8;36;31;32;143;6;1,1;
2014-01-04;19:00;0;927,5;928;927,5;2334,4;32,7;14,9;33,7;32,4;16,9;13,5;38;31;34;62;4,4;2,3;
2014-01-04;20:00;0;927,4;927,5;927,3;1551,6;32,3;13,7;33,4;32;16,2;13,4;37;32;33;15;4,6;1,7;
2014-01-04;21:00;0;927,7;927,7;927,3;728,4;30,7;13,3;32,3;30,7;14,7;13,2;38;31;34;40;4,4;1,1;
2014-01-04;22:00;0;928,5;928,5;927,7;22,6;24;18,1;30,7;24;18,2;12,9;70;34;70;151;2,8;1,3;
2014-01-04;23:00;0;929,2;929,2;928,5;-9999;21,5;17,6;24;21,5;18,5;16,9;79;70;78;149;2;1;
2014-01-05;00:00;0;929,5;929,6;929,2;-9999;19,4;16,7;21,5;19,4;17,9;16,6;86;78;84;150;2;1,3;
2014-01-05;01:00;0;930,2;930,2;929,5;-9999;18,3;16,3;19,5;18,3;16,8;16,3;89;84;88;151;2;1,1;
2014-01-05;02:00;0;930,4;930,4;930,2;-9999;17,9;16,4;18,3;17,9;16,7;16,2;92;88;91;142;1,6;,4;
2014-01-05;03:00;0;930,1;930,4;930,1;-9999;17,3;16,1;17,9;17,3;16,5;16,1;93;91;93;159;1,4;,6;
2014-01-05;04:00;0;930,2;930,2;930;-9999;17,1;16,1;17,3;17,1;16,3;16,1;94;93;94;160;1,4;,7;
2014-01-05;05:00;0;930,1;930,2;930,1;-9999;17,1;16,1;17,3;17;16,4;16;94;94;94;173;2;,7;
2014-01-05;06:00;0;930,2;930,2;930;-9999;17,1;16,2;17,3;16,7;16,4;15,8;95;94;95;188;1,4;,5;
2014-01-05;07:00;0;930,5;930,5;930,2;-9999;16,5;15,7;17,1;16,5;16,2;15,7;95;95;95;204;1,3;,2;
2014-01-05;08:00;0;930,9;930,9;930,5;-9999;17;16,2;17;16,5;16,3;15,7;96;95;95;4;1;,2;
2014-01-05;09:00;0;931,3;931,3;930,9;29,7;16,9;16,1;17,1;16,7;16,3;15,8;95;95;95;6;1,2;0;
2014-01-05;10:00;0;931,6;931,6;931,2;424,2;21,6;18,5;21,6;16,9;18,5;16,1;95;82;82;132;1;,2;
2014-01-05;11:00;0;932,1;932,1;931,6;1521,1;25,4;17,6;25,5;21,6;18,8;17,2;82;62;62;107;4,1;1,5;
2014-01-05;12:00;0;932,5;932,5;932,1;2153,8;25,8;17,1;26,9;25,3;18;16,3;63;53;59;102;5,4;1,9;
2014-01-05;13:00;0;932,4;932,6;932,4;2169,8;27,4;16,2;27,7;25,5;17,8;15,6;61;48;51;61;6,2;2,3;
2014-01-05;14:00;0;932;932,4;931,9;3369;28,9;15,8;29,1;27,3;17,5;14,9;53;43;45;103;7;1,9;
2014-01-05;15:00;0;931,5;932;931,5;3721,6;29,8;14,5;30,1;28;16,9;13,4;48;36;39;83;6,1;2,3;
2014-01-05;16:00;0;930,9;931,5;930,9;3659,2;30,1;15,1;30,7;29,3;15,7;13;43;36;40;46;6,1;1,9;
2014-01-05;17:00;0;930,2;930,9;930,1;3499,3;31,1;13,6;31,5;29,3;15,1;12,6;41;33;34;92;6,3;1,6;
2014-01-05;18:00;0;929,6;930,2;929,6;2382,5;31,2;13,5;31,4;29,8;15,4;12,1;41;32;34;211;5,5;,2;
2014-01-05;19:00;0;929,1;929,6;929,1;2044,4;31,7;11,9;32,1;29,8;15,2;11,9;40;30;30;53;5,5;,6;
2014-01-05;20:00;0;929,1;929,2;929,1;984,6;30,2;14,3;31,7;28,6;17,4;11,8;51;30;38;20;4,3;,5;
2014-01-05;21:00;0;929,3;929,3;929,1;763,5;29,2;13,4;30,2;29,2;14,5;12,2;39;34;38;46;4;1,1;
2014-01-05;22:00;0;929,7;929,7;929,3;46,4;23,4;17,4;29,2;23,4;17,8;13;69;37;69;150;2,8;1,4;
2014-01-05;23:00;0;930,1;930,2;929,7;-9999;22,4;17,3;23,4;22,4;18,1;17,3;75;69;73;145;2,2;1,1;
2014-01-06;00:00;0;930,5;930,5;930,1;-9999;21,3;17,3;22,4;21,3;17,7;16,3;80;70;78;142;2,5;1,2;
2014-01-06;01:00;0;931,2;931,2;930,5;-9999;20;16,8;21,3;20;17,3;16,4;82;76;82;155;2;1,2;
2014-01-06;02:00;0;931,4;931,6;931,2;-9999;18,3;16,2;20;18,3;17;16,2;88;82;88;152;1,8;1,1;
2014-01-06;03:00;0;931,2;931,5;931,2;-9999;17,4;16;18,3;17,4;16,4;16;92;88;91;155;1,7;,8;
2014-01-06;04:00;0;930,9;931,2;930,9;-9999;16,7;15,5;17,4;16,7;16;15,5;93;91;93;147;1,3;,1;
2014-01-06;05:00;0;930,6;930,9;930,6;-9999;15,9;14,9;16,7;15,9;15,5;14,9;94;93;94;158;1,3;,6;
2014-01-06;06:00;0;930,2;930,6;930,2;-9999;15,5;14,6;15,9;15,5;15,1;14,6;95;94;94;148;1,3;,2;
2014-01-06;07:00;0;930,3;930,3;930,1;-9999;15;14,2;15,6;15;14,7;14,2;95;94;95;148;1,1;,7;
2014-01-06;08:00;,2;930,8;930,9;930,3;-9999;15,1;14,4;15,4;14,9;14,7;14,1;95;95;95;161;1,3;,4;
2014-01-06;09:00;0;931,3;931,3;930,8;19,1;14,9;14,2;15,1;14,6;14,3;13,9;96;95;96;111;1,4;,1;
2014-01-06;10:00;0;931,4;931,5;931,3;412,4;19,9;17,2;19,9;14,9;17,2;14,3;96;84;84;142;,6;0;
2014-01-06;11:00;0;931,8;931,9;931,4;1537,5;23,7;15,9;23,9;19,9;17,5;15,9;85;62;62;125;4,9;1,9;
2014-01-06;12:00;0;931,8;931,9;931,7;2366,1;25,3;16,9;25,6;23,6;17,3;15,8;65;59;59;108;4,9;1,7;
2014-01-06;13:00;0;931,6;931,8;931,6;3196,7;27,2;15,5;27,5;24,8;17,7;15,3;61;48;49;101;4,9;1,6;
2014-01-06;14:00;0;931,2;931,6;931,2;3488,2;27,7;13,4;28,3;26,6;17,2;13,4;54;41;41;89;6,9;2,4;
2014-01-06;15:00;0;930,9;931,2;930,9;3800,1;29,2;12,8;29,3;27,6;16;12,8;47;36;37;112;6,4;2;
2014-01-06;16:00;0;930,6;931;930,5;3942,2;29,5;13,5;29,9;28,5;15;11,9;42;34;38;110;6,6;2,2;
2014-01-06;17:00;0;930;930,6;930;3491,5;30,3;12,5;30,5;29,1;14,8;11,7;40;33;34;70;7;2,1;
2014-01-06;18:00;0;929,6;930;929,6;3145,8;31,1;12,7;31,2;29,7;13,7;11;36;31;32;64;6,5;1,1;
2014-01-06;19:00;0;929,1;929,6;929;2412,5;30;11,8;31,3;29,8;14,1;10,9;37;30;33;56;5,5;1,7;
2014-01-06;20:00;0;929;929,1;928,9;1595,8;29,5;11,9;30,5;29,5;13,2;11,7;36;32;34;28;5,6;2,1;
2014-01-06;21:00;0;929,1;929,1;929;711,6;28,3;12,9;29,6;28,3;13,7;11,7;39;34;39;32;5,4;1,7;
2014-01-06;22:00;0;929,3;929,3;929,1;30;22,4;17;28,3;22,4;17;12,2;71;38;71;148;3,6;1,7;
