REGIÃO:;SE
UF:;SP
ESTAÇÃO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,66666666
ALTITUDE:;492
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;955,1;955,1;954,1;-9999;24,5;21,9;24,7;24,4;21,9;21,3;86;82;85;136;1,6;0;
2014-01-01;01:00;0;956;956;955,1;-9999;24,6;21,9;24,6;24,3;22,1;21,9;87;85;85;254;1,3;,1;
2014-01-01;02:00;0;956,2;956,6;956;-9999;24,7;21,7;24,7;24,4;21,9;21,6;86;84;84;329;3,8;,5;
2014-01-01;03:00;0;955,8;956,3;955,8;-9999;24,4;22,1;24,8;24,3;22,2;21,7;88;83;87;279;3,6;,5;
2014-01-01;04:00;0;955,2;955,8;955,2;-9999;23,8;22,2;24,4;23,8;22,3;22,1;90;87;90;237;3,6;,5;
2014-01-01;05:00;0;954,6;955,2;954,6;-9999;23,3;21,7;23,8;23,3;22,2;21,7;91;90;91;286;2,9;,6;
2014-01-01;06:00;0;954,5;954,7;954,5;-9999;23,1;21,4;23,3;23;21,7;21,4;91;90;90;119;2,1;,3;
2014-01-01;07:00;0;954,5;954,5;954,3;-9999;22,7;21,3;23,1;22,7;21,4;21,3;92;90;92;274;2,1;,1;
2014-01-01;08:00;0;955,1;955,1;954,5;-9999;22,8;21,2;22,8;22,6;21,3;21,2;92;91;91;285;3;,3;
2014-01-01;09:00;0;955,7;955,7;955,1;21,9;22,8;21,3;22,8;22,6;21,3;21;91;90;91;301;3;,5;
2014-01-01;10:00;0;956,4;956,4;955,7;405,9;24,3;21,3;24,3;22,8;21,9;21,3;92;84;84;308;2,9;1,1;
2014-01-01;11:00;,2;956,6;956,7;956,4;1112,4;26,6;22,4;26,6;24,3;22,6;21,2;84;78;78;297;4,7;2,1;
2014-01-01;12:00;,2;956,9;956,9;956,6;1213,7;25,9;22,1;26,7;24,6;23,1;21,3;87;76;79;283;6,9;2,3;
2014-01-01;13:00;0;956,9;956,9;956,8;2085,7;28,5;22,2;29,4;25,9;23,7;21,9;81;66;69;266;4,4;2;
