REGIÃO:;N
UF:;AC
ESTAÇÃO:;FEIJO
CODIGO (WMO):;A138
LATITUDE:;-8,24194444
LONGITUDE:;-70,57527777
ALTITUDE:;163
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;989,3;989,3;988;-9999;26,3;22,7;27;26,3;22,7;22,4;81;76;81;2;3,9;2,6;
2014-01-01;01:00;0;991;991;989,3;-9999;26;23;26,3;26;23;22,7;84;81;84;2;6,8;3,7;
2014-01-01;02:00;,6;992,3;992,3;991;-9999;24,5;22,5;26;24,5;23,1;22,5;89;84;89;3;9,1;3,7;
2014-01-01;03:00;0;992,9;992,9;992,2;-9999;24;22,3;24,5;24;22,6;22,2;90;89;90;1;7,2;2,2;
2014-01-01;04:00;0;992,9;993,2;992,9;-9999;23,8;22,3;24;23,8;22,3;22,2;91;90;91;6;4,5;2,4;
2014-01-01;05:00;0;992,3;992,9;992,3;-9999;23,6;22,3;23,8;23,6;22,3;22,2;92;91;92;9;4,1;2,6;
2014-01-01;06:00;0;991,2;992,3;991,2;-9999;23,5;22,2;23,7;23,5;22,4;22,2;92;92;92;7;3,9;2,1;
2014-01-01;07:00;0;990,6;991,2;990,6;-9999;23,6;22,4;23,6;23,5;22,4;22,2;93;92;93;360;3,2;1,3;
2014-01-01;08:00;0;990,1;990,6;990,1;-9999;23,8;22,4;23,8;23,6;22,4;22,3;93;92;92;319;3,7;1,7;
2014-01-01;09:00;0;990,6;990,6;990,1;-9999;23,8;22,5;23,9;23,8;22,6;22,4;92;92;92;356;3,7;1,9;
2014-01-01;10:00;0;991,2;991,2;990,6;-9999;23,8;22,4;23,9;23,8;22,5;22,4;92;92;92;6;3,8;1,7;
2014-01-01;11:00;0;992;992;991,1;8,1;23,8;22,5;23,8;23,7;22,5;22,4;93;92;92;356;3,2;1,7;
2014-01-01;12:00;0;992,4;992,4;991,9;128,4;23,8;22,6;23,9;23,7;22,6;22,4;93;92;93;355;4;2,1;
2014-01-01;13:00;0;993;993;992,4;627,7;24,9;23,2;24,9;23,8;23,3;22,5;93;91;91;337;4;2,2;
2014-01-01;14:00;0;993,5;993,5;993;1343,1;25,9;23,6;25,9;24,8;23,6;23;91;87;87;313;4,6;1,8;
2014-01-01;15:00;0;993,3;993,6;993,3;1474,6;26,8;23,9;26,9;25,6;24,1;23,2;87;84;84;264;3,7;1,7;
2014-01-01;16:00;0;993,1;993,3;993;1696,7;27,2;23,5;27,7;26,7;24,2;23,5;84;80;80;271;3,3;1,4;
2014-01-01;17:00;0;992,5;993,1;992,4;1474,3;27,9;23,5;28,1;27;24;23,3;81;76;77;324;4,3;2,3;
2014-01-01;18:00;0;991,9;992,5;991,9;1376,5;27,9;23,2;28,2;27,8;23,8;23;77;75;76;319;3,8;1,9;
2014-01-01;19:00;0;991;991,9;991;1721,7;28,6;23,8;28,7;27,9;23,9;23,1;76;74;75;299;3,9;1,3;
2014-01-01;20:00;0;989,4;991;989,4;2506,1;28,9;23,3;29,5;28,2;24,2;23,1;76;71;72;317;3,7;1,5;
2014-01-01;21:00;0;988,2;989,4;988,2;1997,9;28,9;23,2;29,5;28,9;23,9;23,1;73;70;71;336;5;2,2;
2014-01-01;22:00;0;988;988,2;987,9;1080,4;28,8;23,1;29,6;28,8;24;23,1;72;71;71;357;4,9;1,5;
2014-01-01;23:00;0;988,5;988,6;988;168,7;27,5;23,4;28,9;27,5;23,6;23,1;78;71;78;46;2,9;1,2;
2014-01-02;00:00;0;989,5;989,5;988,4;-9999;25,8;23,1;27,5;25,8;23,5;23;85;78;85;235;1,9;,7;
2014-01-02;01:00;0;990,2;990,2;989,5;-9999;25,4;23,2;26;25,3;23,5;23;88;85;88;220;,9;,3;
2014-01-02;02:00;0;990,6;990,7;990,2;-9999;25,5;23,7;25,6;25,3;23,7;23,2;90;88;90;327;1;,6;
2014-01-02;03:00;0;991;991;990,5;-9999;24,9;23,2;25,5;24,8;23,7;23,2;91;90;91;198;2,4;1,1;
2014-01-02;04:00;0;991,1;991,1;991;-9999;24,6;23,2;24,9;24,6;23,3;23,1;92;91;92;345;2,4;,9;
2014-01-02;05:00;0;990,4;991,2;990,4;-9999;24,3;23;24,6;24,1;23,1;22,9;93;92;93;327;1,8;1,2;
2014-01-02;06:00;0;989,5;990,4;989,5;-9999;23,9;22,8;24,3;23,8;23,1;22,6;94;93;94;8;2,3;1,5;
2014-01-02;07:00;0;988,9;989,5;988,8;-9999;23,7;22,6;23,9;23,7;22,8;22,6;94;93;94;10;2;1,1;
2014-01-02;08:00;0;988,7;988,9;988,6;-9999;23,4;22,3;23,8;23,4;22,7;22,3;94;93;94;78;1,8;,9;
2014-01-02;09:00;0;988,9;988,9;988,6;-9999;22,9;22;23,4;22,9;22,4;21,9;94;94;94;324;1,4;,4;
2014-01-02;10:00;0;989,5;989,5;988,9;-9999;22,8;21,9;22,9;22,7;22;21,7;95;94;95;355;1;,3;
2014-01-02;11:00;0;990,5;990,5;989,5;58,7;23,3;22,4;23,3;22,7;22,4;21,8;95;95;95;319;1,5;,7;
2014-01-02;12:00;0;991,4;991,4;990,5;333,9;23,8;22,8;23,9;23,3;22,8;22,5;95;94;94;218;1,7;,6;
2014-01-02;13:00;0;992;992;991,4;703,9;24,8;23,5;24,8;23,8;23,7;22,8;94;93;93;189;2,5;1;
2014-01-02;14:00;0;992,2;992,3;992;1889,6;27;25;27;24,8;25;23,5;93;88;89;252;3,8;1,7;
2014-01-02;15:00;0;991,8;992,2;991,8;2195,8;28,8;25,4;28,8;27;25,6;24,7;89;82;82;278;4,8;1,7;
2014-01-02;16:00;1,6;991;991,8;991;1915,6;28,3;24,8;29,2;27,4;25,4;24;85;79;81;356;5,1;,9;
2014-01-02;17:00;0;989,7;991;989,7;3912,9;30,6;24,6;30,7;28,3;25,7;24,4;83;70;71;338;4,7;1,4;
2014-01-02;18:00;0;988,3;989,7;988,3;3819,5;31,6;24,1;32;30,6;25,4;24,1;72;64;65;292;4,1;1,6;
2014-01-02;19:00;0;987,3;988,3;987,3;2381,7;29,9;23,9;31,8;28,6;24,5;23;73;63;70;248;7,1;3,8;
2014-01-02;20:00;0;986,4;987,3;986,4;2594,1;30,2;23,3;31,3;29,8;24,5;22,7;70;66;66;250;6,4;2,4;
2014-01-02;21:00;0;986,5;986,7;986,1;1390,9;29,2;23,4;30,7;29,2;23,9;22,7;71;65;71;320;4,8;2,7;
2014-01-02;22:00;0;986,9;986,9;986,5;475,4;27,8;23,5;29,2;27,8;23,6;23,1;77;71;77;350;4,8;1,3;
2014-01-02;23:00;0;987,3;987,3;986,8;71,6;26,6;23,3;27,8;26,6;23,5;23,2;82;77;82;11;4;1,9;
2014-01-03;00:00;0;988,2;988,2;987,3;-9999;25,4;22,8;26,6;25,4;23,3;22,8;86;82;86;26;5,6;3,5;
2014-01-03;01:00;0;989,6;989,6;988,2;-9999;25,1;23;25,4;25,1;23;22,8;88;86;88;360;5,6;2,1;
2014-01-03;02:00;0;990;990;989,6;-9999;24,8;23;25,1;24,8;23,1;22,9;90;88;90;24;3,6;1,8;
2014-01-03;03:00;0;990,8;990,8;990;-9999;24,6;23;24,8;24,6;23,1;23;91;90;91;29;3,2;1,8;
2014-01-03;04:00;0;990,7;990,8;990,5;-9999;24,4;23;24,6;24,4;23,1;23;92;91;92;3;2,7;1,1;
2014-01-03;05:00;0;990,7;991;990,7;-9999;24,5;23,2;24,6;24,3;23,2;22,9;92;92;92;293;1,5;,4;
2014-01-03;06:00;0;989,7;990,7;989,7;-9999;24,3;22,9;24,6;24,3;23,2;22,9;93;92;92;346;3;1,5;
2014-01-03;07:00;0;989,5;989,7;989,3;-9999;24,2;22,9;24,3;24,1;23;22,8;93;92;93;33;2,4;,6;
2014-01-03;08:00;0;989;989,5;989;-9999;23,9;22,8;24,2;23,8;22,9;22,7;94;93;93;22;2,7;1,9;
2014-01-03;09:00;0;989,1;989,1;988,8;-9999;23,8;22,8;23,9;23,7;22,8;22,7;94;93;94;3;3,1;1,9;
2014-01-03;10:00;0;989,1;989,2;989,1;-9999;23,5;22,5;23,8;23,5;22,8;22,5;94;94;94;5;3,5;1,7;
2014-01-03;11:00;0;990;990;989,1;49,3;23,8;22,8;23,8;23,5;22,8;22,5;94;94;94;350;2,6;,7;
2014-01-03;12:00;0;991,3;991,3;990;396,9;24,6;23,2;24,6;23,8;23,2;22,7;94;92;92;306;1,6;,9;
2014-01-03;13:00;0;992;992;991,3;957,8;25,5;23,6;25,5;24,6;23,6;23;92;89;89;346;4,2;2,2;
2014-01-03;14:00;0;992,4;992,4;992;1557;27;24,1;27,1;25,5;24,3;23,5;89;84;84;326;4;2,4;
2014-01-03;15:00;0;992,2;992,5;992,2;2191,7;28,4;24,4;28,5;26,9;24,7;23,9;84;79;79;347;4,7;2,9;
