REGIÃO:;N
UF:;TO
ESTAÇÃO:;PALMAS
CODIGO (WMO):;A009
LATITUDE:;-10,18333333
LONGITUDE:;-48,3
ALTITUDE:;280
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;977,3;977,5;976,9;-9999;25,2;22,3;26,1;25,1;22,4;22,1;84;80;84;87;1,7;0;
2014-01-01;01:00;0;978;978,3;977,3;-9999;25,2;22,2;25,3;25;22,4;22,1;85;83;83;269;2,1;,9;
2014-01-01;02:00;0;978,1;978,2;977,9;-9999;24,6;22,1;25,5;24,6;22,4;22,1;86;82;86;110;1,8;,5;
2014-01-01;03:00;0;978;978,3;978;-9999;23,9;21,7;24,6;23,9;22,1;21,7;88;86;88;117;1,4;,4;
2014-01-01;04:00;0;977,8;978;977,8;-9999;23,4;21,4;23,9;23,4;21,7;21,4;89;88;89;127;1,1;,1;
2014-01-01;05:00;0;977,7;977,8;977,6;-9999;23;21;23,5;23;21,5;21;89;88;89;143;1,2;,7;
2014-01-01;06:00;0;977,3;977,7;977,3;-9999;22,3;20,5;23;22,3;21;20,5;90;89;90;104;1,6;,3;
2014-01-01;07:00;0;977,3;977,4;977,2;-9999;22,1;20,3;22,4;22,1;20,7;20,3;90;90;90;82;,8;,2;
2014-01-01;08:00;0;977,7;977,8;977,3;-9999;22,3;20,6;22,3;22;20,6;20,3;90;90;90;346;1,4;,2;
2014-01-01;09:00;0;978,4;978,4;977,7;-9999;21,9;20,2;22,3;21,6;20,6;19,9;90;90;90;46;1;,6;
2014-01-01;10:00;0;979;979;978,4;90,7;22,6;20,9;22,6;21,9;20,9;20,2;90;90;90;107;1,1;,6;
2014-01-01;11:00;0;979,3;979,3;979;205,2;25,7;21,2;26,6;22,6;23,3;20,9;90;75;76;180;1,9;,9;
2014-01-01;12:00;0;979,6;979,6;979,3;1761,7;28,6;22,3;28,6;25,7;22,3;21,1;77;68;69;156;4,1;2;
2014-01-01;13:00;0;979,6;979,7;979,6;2551,9;29,2;22,1;29,6;28,4;22,8;21,6;69;64;66;200;4,3;2,2;
2014-01-01;14:00;0;979,1;979,6;979,1;3139,5;30,5;21,7;31,1;29,2;22,6;21,2;67;58;60;207;5;2,3;
2014-01-01;15:00;0;978,3;979,1;978,3;3288,1;31,6;21,3;31,8;30,4;23,2;20,9;62;54;55;204;5;1,8;
2014-01-01;16:00;10;977,4;978,3;977,4;1623,8;26,3;22,4;32,2;26,3;23,8;20,9;81;54;79;307;7;3,6;
2014-01-01;17:00;1;976,4;977,5;976,4;2224,7;29;23;29,8;26,3;23,6;21,1;79;63;70;280;7;1,4;
2014-01-01;18:00;0;975,5;976,4;975,5;2614,4;32,2;20,8;32,8;29;23,5;20,7;71;49;51;223;4,8;2,4;
2014-01-01;19:00;0;974,7;975,5;974,7;2321,7;33,3;21,3;33,4;32;22,2;20,3;55;47;49;215;4,8;,9;
2014-01-01;20:00;0;974,2;974,7;974,1;1189,2;33,1;21,4;33,4;32,4;22;20;52;47;50;176;3,9;1,7;
2014-01-01;21:00;0;974,3;974,5;974,2;668,2;31,9;22,2;33,1;31,9;22,2;20,3;57;47;57;143;3,1;,9;
2014-01-01;22:00;0;974,8;974,8;974,3;51,9;29,3;22,5;32;29,3;23;21,3;67;55;67;47;1,7;0;
2014-01-01;23:00;0;975,2;975,3;974,8;-9999;27,7;22,7;29,3;27,7;23,8;21,9;74;67;74;51;1,3;,3;
2014-01-02;00:00;0;975,8;975,8;975,2;-9999;26,5;22,1;27,7;26,4;22,7;22;77;73;77;71;1,2;,2;
2014-01-02;01:00;0;976,2;976,2;975,8;-9999;26,6;21,8;26,6;26;22,3;21,7;79;75;75;7;1,5;,2;
2014-01-02;02:00;0;976,4;976,4;976,2;-9999;25,9;21,6;26,6;25,8;22;21,3;79;75;77;19;1,5;,5;
2014-01-02;03:00;0;976,2;976,4;976,2;-9999;25,2;21,2;25,9;25,1;21,7;21,1;80;76;79;100;1,1;,4;
2014-01-02;04:00;0;975,6;976,2;975,6;-9999;24,5;21;25,3;24,5;21,4;21;81;78;81;80;,9;,1;
2014-01-02;05:00;0;975,2;975,6;975,2;-9999;24,3;21,1;24,8;24,3;21,4;20,9;83;80;82;105;1;,3;
2014-01-02;06:00;0;975,2;975,3;975,1;-9999;24;21,3;24,3;23,7;21,3;21;85;82;85;358;1,4;,3;
2014-01-02;07:00;0;975,1;975,3;975;-9999;23,5;21,1;24,4;23,5;21,8;21,1;86;85;86;131;1,9;,7;
2014-01-02;08:00;0;975,2;975,2;975,1;-9999;23,6;21,4;24;23,5;21,7;21,1;88;86;87;68;1,4;,3;
2014-01-02;09:00;0;976;976;975,2;-9999;23,9;21,7;24,2;23,6;21,9;21,4;88;86;87;308;1,3;0;
2014-01-02;10:00;0;977,1;977,1;976;93;24,8;22,1;24,8;23,8;22,1;21,6;88;85;85;18;2,6;1,2;
2014-01-02;11:00;0;977,5;977,5;977,1;368,7;27,6;22,7;27,6;24,8;22,7;21,8;85;72;75;31;3;1;
