REGIÃO:;N
UF:;AM
ESTAÇÃO:;COARI
CODIGO (WMO):;A117
LATITUDE:;-4,09749999
LONGITUDE:;-63,14527777
ALTITUDE:;53
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;,2;1003,9;1004,1;1003,8;-9999;23,9;22;24;23,8;22,5;22;92;89;89;73;7,9;2;
2014-01-01;01:00;,2;1004,9;1004,9;1003,9;-9999;24,3;22,2;24,4;23,7;22,4;21,9;90;88;88;61;5,2;1,6;
2014-01-01;02:00;0;1005,4;1005,4;1004,9;-9999;24,3;22,4;24,3;23,8;22,5;22,1;92;88;89;333;3,8;1,1;
2014-01-01;03:00;0;1005,2;1005,5;1005,2;-9999;24,4;22,4;24,7;24,3;22,7;22,4;90;87;89;360;4,9;3;
2014-01-01;04:00;0;1005,4;1005,4;1005,2;-9999;24,6;22,7;24,6;24;22,8;22,2;91;89;89;332;5;1,5;
2014-01-01;05:00;0;1005;1005,5;1005;-9999;24,1;22,7;24,8;24,1;22,9;22,6;92;88;92;200;3,1;1;
2014-01-01;06:00;0;1004,6;1005;1004,6;-9999;23,5;22,4;24,1;23,5;22,7;22,4;94;92;94;192;3,1;,8;
2014-01-01;07:00;0;1004,3;1004,7;1004,3;-9999;23,4;22,5;23,5;23,4;22,5;22,4;94;94;94;150;2,3;,3;
2014-01-01;08:00;0;1004,1;1004,4;1004;-9999;23,5;22,5;23,5;23,4;22,5;22,4;94;94;94;171;1,7;,7;
2014-01-01;09:00;0;1004,6;1004,6;1004;-9999;23,4;22,3;23,5;23,4;22,5;22,3;94;93;93;170;1,9;,6;
